subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,729300,"[4, 8, 1, 2]",519,255,24013,32385
4,431000,"[4, 7, 5, 1]",500,221,19640,24310
4,677000,"[4, 7, 5, 2]",493,223,19316,24753
3,569300,"[4, 8, 2]",362,208,17036,21528
4,700000,"[4, 7, 1, 2]",534,257,24227,32896
3,323300,"[4, 8, 1]",369,209,17721,21736
4,706300,"[4, 8, 5, 2]",478,224,19348,24976
3,607000,"[4, 5, 2]",391,218,18533,23653
4,460300,"[4, 8, 5, 1]",485,221,19637,24310
3,361000,"[4, 5, 1]",398,218,19082,23653
5,866300,"[4, 8, 5, 1, 2]",635,266,25749,35245
2,224000,"[4, 1]",282,198,16510,19503
1,70000,[7],102,102,5151,5151
2,207000,"[7, 5]",218,140,8818,9730
3,306300,"[7, 8, 5]",305,149,9828,11026
3,575300,"[7, 8, 2]",339,199,15732,19701
1,99300,[8],87,87,3741,3741
2,169300,"[7, 8]",189,128,7062,8128
2,470000,"[4, 2]",275,190,15355,17955
4,735300,"[7, 8, 1, 2]",496,249,23019,30876
2,236300,"[8, 5]",203,141,8520,9870
4,466300,"[7, 8, 5, 1]",462,207,17653,21321
1,137000,[5],116,116,6670,6670
3,630000,"[4, 1, 2]",432,247,23067,30381
2,230000,"[7, 1]",259,187,14841,17391
1,160000,[1],157,157,12246,12246
2,259300,"[8, 1]",244,184,14217,16836
3,329300,"[7, 8, 1]",346,194,15802,18721
4,773000,"[7, 5, 1, 2]",525,258,24255,33153
3,396300,"[8, 5, 1]",360,203,17001,20503
2,476000,"[7, 2]",252,191,14496,18145
3,367000,"[7, 5, 1]",375,204,17164,20706
3,642300,"[8, 5, 2]",353,210,17033,21945
2,543000,"[5, 2]",266,202,15829,20301
3,613000,"[7, 5, 2]",368,210,17137,21945
2,566000,"[1, 2]",307,233,20720,27028
3,636000,"[7, 1, 2]",409,245,22388,29890
2,505300,"[8, 2]",237,190,13835,17955
2,297000,"[5, 1]",273,198,16141,19503
4,712300,"[7, 8, 5, 2]",455,214,17771,22791
3,703000,"[5, 1, 2]",423,256,23634,32640
1,406000,[2],150,150,11175,11175
5,872300,"[7, 8, 5, 1, 2]",612,259,24587,33411
3,665300,"[8, 1, 2]",394,244,22075,29646
4,802300,"[8, 5, 1, 2]",510,258,24177,33153
