subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,280700,"[4, 1, 3, 2, 8]",1294,810,155537,327645
5,304700,"[4, 1, 5, 2, 8]",1210,733,136816,268278
5,438000,"[4, 1, 5, 2, 6]",1259,741,142435,274170
5,408000,"[4, 1, 3, 2, 0]",1669,876,235633,383250
5,480700,"[4, 1, 3, 8, 0]",1518,833,216941,346528
5,432000,"[4, 1, 5, 2, 0]",1585,818,218928,334153
6,458000,"[4, 1, 3, 5, 2, 6]",1552,844,174643,355746
6,324700,"[4, 1, 3, 5, 2, 8]",1503,842,169364,354061
6,452000,"[4, 1, 3, 5, 2, 0]",1878,905,246951,409060
4,352000,"[4, 1, 5, 0]",1282,749,194155,280126
4,388000,"[4, 1, 2, 0]",1376,781,207235,304590
4,394000,"[4, 1, 2, 6]",1050,705,129534,248160
4,460700,"[4, 1, 8, 0]",1225,737,188206,271216
3,180700,"[4, 1, 8]",698,542,83638,146611
4,466700,"[4, 1, 8, 6]",899,589,96601,173166
2,30000,"[4, 3]",512,411,61599,84255
3,308000,"[4, 1, 0]",1073,699,181866,243951
4,354000,"[4, 3, 5, 0]",1248,786,197684,308505
3,314000,"[4, 1, 6]",747,564,90875,158766
3,74000,"[4, 3, 5]",721,548,81751,149878
3,110000,"[4, 3, 2]",815,624,104205,194376
2,54000,"[4, 5]",428,383,44617,73153
4,360000,"[4, 3, 5, 6]",922,621,95893,192510
3,134000,"[4, 5, 2]",731,580,87241,167910
3,310000,"[4, 3, 0]",1039,729,184377,265356
3,182700,"[4, 3, 8]",664,520,72382,134940
4,154000,"[4, 3, 5, 2]",1024,724,123269,261726
4,226700,"[4, 3, 5, 8]",873,594,89276,176121
4,396000,"[4, 3, 2, 6]",1016,720,121990,258840
4,468700,"[4, 3, 8, 6]",865,587,87022,171991
3,316000,"[4, 3, 6]",713,549,80413,150426
3,206700,"[4, 5, 8]",580,433,52196,93528
4,390000,"[4, 3, 2, 0]",1342,822,211233,337431
4,262700,"[4, 3, 2, 8]",967,702,114197,246051
4,420000,"[4, 5, 2, 6]",932,639,100911,203841
5,434000,"[4, 3, 5, 2, 0]",1551,863,223882,371953
5,440000,"[4, 3, 5, 2, 6]",1225,772,136535,297606
5,306700,"[4, 3, 5, 2, 8]",1176,759,130233,287661
3,334000,"[4, 5, 0]",955,681,167063,231540
4,462700,"[4, 3, 8, 0]",1191,774,191219,299151
4,286700,"[4, 5, 2, 8]",883,617,94258,190036
4,414000,"[4, 5, 2, 0]",1258,766,193789,292995
2,90000,"[4, 2]",522,458,67608,104653
3,340000,"[4, 5, 6]",629,467,59163,108811
3,242700,"[4, 2, 8]",674,541,77662,146070
3,376000,"[4, 2, 6]",723,577,85899,166176
2,162700,"[4, 8]",371,335,34717,55945
3,370000,"[4, 2, 0]",1049,711,180676,252405
1,18000,[1],327,327,53301,53301
3,448700,"[4, 8, 6]",572,421,49837,88410
2,290000,"[4, 0]",746,610,153292,185745
2,296000,"[4, 6]",420,380,43191,72010
3,442700,"[4, 8, 0]",898,659,160185,216811
2,38000,"[1, 3]",620,525,91614,137550
3,82000,"[1, 3, 5]",829,639,110065,203841
2,62000,"[1, 5]",536,461,72262,106030
3,118000,"[1, 3, 2]",923,699,131559,243951
3,190700,"[1, 3, 8]",772,617,101743,190036
4,162000,"[1, 3, 5, 2]",1132,788,149060,310078
3,324000,"[1, 3, 6]",821,628,108689,196878
3,318000,"[1, 3, 0]",1147,767,200578,293761
4,234700,"[1, 3, 5, 8]",981,676,117100,228150
4,362000,"[1, 3, 5, 0]",1356,819,213031,334971
3,142000,"[1, 5, 2]",839,639,112575,203841
4,270700,"[1, 3, 2, 8]",1075,765,140973,292230
4,476700,"[1, 3, 8, 6]",973,659,114783,216811
4,368000,"[1, 3, 5, 6]",1030,684,122685,233586
5,314700,"[1, 3, 5, 2, 8]",1284,813,155583,330078
4,404000,"[1, 3, 2, 6]",1124,772,147691,297606
5,448000,"[1, 3, 5, 2, 6]",1333,816,160880,332520
5,442000,"[1, 3, 5, 2, 0]",1659,890,237900,395605
4,398000,"[1, 3, 2, 0]",1450,851,226048,361675
4,294700,"[1, 5, 2, 8]",991,670,119161,224115
4,470700,"[1, 3, 8, 0]",1299,808,207146,326028
4,428000,"[1, 5, 2, 6]",1040,681,124835,231540
4,422000,"[1, 5, 2, 0]",1366,776,206924,300700
3,348000,"[1, 5, 6]",737,522,85323,135981
3,214700,"[1, 5, 8]",688,504,79360,126756
3,342000,"[1, 5, 0]",1063,701,181537,245350
2,170700,"[1, 8]",479,428,63502,91378
3,250700,"[1, 2, 8]",782,610,104075,185745
2,98000,"[1, 2]",630,535,94589,142845
3,384000,"[1, 2, 6]",831,633,111260,200028
1,20000,[3],293,293,42778,42778
3,378000,"[1, 2, 0]",1157,726,194670,263175
3,450700,"[1, 8, 0]",1006,684,175308,233586
3,456700,"[1, 8, 6]",680,489,77046,119316
2,298000,"[1, 0]",854,638,168682,203203
2,64000,"[3, 5]",502,466,63884,108345
2,304000,"[1, 6]",528,457,70916,104196
3,350000,"[3, 5, 6]",703,547,78478,149331
4,296700,"[3, 5, 2, 8]",957,716,114358,255970
2,100000,"[3, 2]",596,539,86935,144991
1,44000,[5],209,209,21736,21736
2,172700,"[3, 8]",445,432,54176,93096
3,144000,"[3, 5, 2]",805,672,106941,225456
4,424000,"[3, 5, 2, 0]",1332,844,213931,355746
3,216700,"[3, 5, 8]",654,527,71889,138601
3,344000,"[3, 5, 0]",1029,760,187112,288420
2,300000,"[3, 0]",820,692,173251,239086
2,306000,"[3, 6]",494,460,62317,105570
2,124000,"[5, 2]",512,464,66361,107416
3,386000,"[3, 2, 6]",797,662,105440,218791
4,430000,"[3, 5, 2, 6]",1006,727,120654,263901
3,252700,"[3, 2, 8]",748,639,97514,203841
3,380000,"[3, 2, 0]",1123,793,200733,314028
3,458700,"[3, 8, 6]",646,514,69380,131841
3,482700,"[5, 8, 6]",562,342,42141,58311
2,360000,"[2, 0]",830,642,166776,205761
1,80000,[2],303,303,45753,45753
2,196700,"[5, 8]",361,278,29809,38503
3,276700,"[5, 2, 8]",664,514,73845,131841
3,452700,"[3, 8, 0]",972,744,180386,276396
3,404000,"[5, 2, 0]",1039,712,180468,253116
3,410000,"[5, 2, 6]",713,536,80529,143380
2,330000,"[5, 6]",410,309,36786,47586
2,324000,"[5, 0]",736,614,152956,188191
3,476700,"[5, 8, 0]",888,639,157927,203841
2,438700,"[8, 6]",353,259,27205,33411
2,366000,"[2, 6]",504,458,64818,104653
1,280000,[0],527,527,138601,138601
1,152700,[8],152,152,11476,11476
2,232700,"[2, 8]",455,414,56409,85491
1,286000,[6],201,201,20100,20100
2,432700,"[8, 0]",679,586,145799,171405
