subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,617570,"[1, 3, 11, 10, 2, 7, 6, 12, 4]",2701,562,129619,157641
8,498470,"[1, 3, 11, 10, 2, 7, 6, 4]",2473,545,125020,148240
8,520570,"[1, 3, 11, 10, 2, 7, 12, 4]",2397,550,124766,150975
7,412670,"[1, 3, 11, 10, 2, 6, 12]",2084,521,115333,135460
5,197970,"[1, 3, 11, 10, 7]",1515,453,92637,102378
8,537670,"[1, 3, 11, 10, 2, 6, 12, 4]",2403,560,128334,156520
6,294970,"[1, 3, 11, 10, 7, 6]",1819,475,100475,112575
6,315670,"[1, 3, 11, 10, 2, 12]",1780,505,109218,127260
7,395570,"[1, 3, 11, 10, 2, 7, 12]",2078,508,110977,128778
7,418570,"[1, 3, 11, 10, 2, 6, 4]",2175,542,123563,146611
6,321570,"[1, 3, 11, 10, 2, 4]",1871,530,118384,140185
7,440670,"[1, 3, 11, 10, 2, 12, 4]",2099,548,123400,149878
5,215070,"[1, 3, 11, 10, 6]",1521,470,98048,110215
6,317070,"[1, 3, 11, 10, 7, 12]",1743,477,98822,113526
5,237170,"[1, 3, 11, 10, 12]",1445,473,96492,111628
5,243070,"[1, 3, 11, 10, 4]",1536,496,105713,122760
4,144070,"[1, 3, 11, 0]",1289,461,96631,106030
7,414070,"[1, 3, 11, 10, 7, 6, 12]",2047,495,105838,122265
6,322970,"[1, 3, 11, 10, 7, 4]",1834,499,107635,124251
6,334170,"[1, 3, 11, 10, 6, 12]",1749,491,103658,120295
6,340070,"[1, 3, 11, 10, 6, 4]",1840,512,112071,130816
7,419970,"[1, 3, 11, 10, 7, 6, 4]",2138,515,113828,132355
6,362170,"[1, 3, 11, 10, 12, 4]",1764,518,111563,133903
7,442070,"[1, 3, 11, 10, 7, 12, 4]",2062,520,113236,134940
7,459170,"[1, 3, 11, 10, 6, 12, 4]",2068,532,117340,141246
8,539070,"[1, 3, 11, 10, 7, 6, 12, 4]",2366,534,118916,142311
7,421570,"[1, 3, 11, 0, 2, 7, 12]",2150,521,116783,135460
6,302470,"[1, 3, 11, 0, 2, 7]",1922,502,111786,125751
6,319570,"[1, 3, 11, 0, 2, 6]",1928,508,113769,128778
9,643570,"[1, 3, 11, 0, 2, 7, 6, 12, 4]",2773,565,131880,159330
5,222570,"[1, 3, 11, 0, 2]",1624,498,109786,123753
7,444570,"[1, 3, 11, 0, 2, 6, 4]",2247,545,125913,148240
7,399470,"[1, 3, 11, 0, 2, 7, 6]",2226,512,115689,130816
6,347570,"[1, 3, 11, 0, 2, 4]",1943,536,122325,143380
8,563670,"[1, 3, 11, 0, 2, 6, 12, 4]",2475,564,130777,158766
5,223970,"[1, 3, 11, 0, 7]",1587,468,99571,109278
7,445970,"[1, 3, 11, 0, 7, 6, 4]",2210,517,116174,133386
8,518570,"[1, 3, 11, 0, 2, 7, 6, 12]",2454,531,120571,140715
8,546570,"[1, 3, 11, 0, 2, 7, 12, 4]",2469,556,128438,154290
6,341670,"[1, 3, 11, 0, 2, 12]",1852,519,115147,134421
6,348970,"[1, 3, 11, 0, 7, 4]",1906,505,111918,127260
7,427470,"[1, 3, 11, 0, 2, 7, 4]",2241,538,123701,144453
6,320970,"[1, 3, 11, 0, 7, 6]",1891,481,104245,115440
7,438670,"[1, 3, 11, 0, 2, 6, 12]",2156,529,119008,139656
8,524470,"[1, 3, 11, 0, 2, 7, 6, 4]",2545,547,127235,149331
7,466670,"[1, 3, 11, 0, 2, 12, 4]",2171,555,127288,153735
7,440070,"[1, 3, 11, 0, 7, 6, 12]",2119,502,109617,125751
8,565070,"[1, 3, 11, 0, 7, 6, 12, 4]",2438,537,121305,143916
6,343070,"[1, 3, 11, 0, 7, 12]",1815,491,105292,120295
7,468070,"[1, 3, 11, 0, 7, 12, 4]",2134,527,117372,138601
5,241070,"[1, 3, 11, 0, 6]",1593,475,101598,112575
5,263170,"[1, 3, 11, 0, 12]",1517,486,102751,117855
6,360170,"[1, 3, 11, 0, 6, 12]",1821,498,107344,123753
6,366070,"[1, 3, 11, 0, 6, 4]",1912,514,114349,131841
7,485170,"[1, 3, 11, 0, 6, 12, 4]",2140,535,119708,142845
6,388170,"[1, 3, 11, 0, 12, 4]",1836,525,115664,137550
5,269070,"[1, 3, 11, 0, 4]",1608,502,109963,125751
7,447470,"[1, 3, 11, 2, 7, 6, 4]",2189,538,122444,144453
5,225470,"[1, 3, 11, 2, 7]",1566,478,101840,114003
5,242570,"[1, 3, 11, 2, 6]",1572,493,106654,121278
4,146970,"[1, 3, 11, 7]",1231,439,87967,96141
6,344570,"[1, 3, 11, 2, 7, 12]",1794,502,107885,125751
5,264670,"[1, 3, 11, 2, 12]",1496,498,105349,123753
4,145570,"[1, 3, 11, 2]",1268,472,98874,111156
5,243970,"[1, 3, 11, 7, 6]",1535,466,97042,108345
7,441570,"[1, 3, 11, 2, 7, 6, 12]",2098,520,114649,134940
7,469570,"[1, 3, 11, 2, 7, 12, 4]",2113,546,122298,148785
6,322470,"[1, 3, 11, 2, 7, 6]",1870,498,109170,123753
6,350470,"[1, 3, 11, 2, 7, 4]",1885,525,116834,137550
5,270570,"[1, 3, 11, 2, 4]",1587,521,114591,135460
5,283170,"[1, 3, 11, 6, 12]",1465,483,99648,116403
4,164070,"[1, 3, 11, 6]",1237,457,93206,104196
4,186170,"[1, 3, 11, 12]",1161,459,90767,105111
6,361670,"[1, 3, 11, 2, 6, 12]",1800,517,112492,133386
6,408170,"[1, 3, 11, 6, 12, 4]",1784,527,114233,138601
8,566570,"[1, 3, 11, 2, 7, 6, 12, 4]",2417,559,127640,155961
5,289070,"[1, 3, 11, 6, 4]",1556,503,108255,126253
6,389670,"[1, 3, 11, 2, 12, 4]",1815,543,120333,147153
6,367570,"[1, 3, 11, 2, 6, 4]",1891,535,120597,142845
5,266070,"[1, 3, 11, 7, 12]",1459,468,94924,109278
5,271970,"[1, 3, 11, 7, 4]",1550,489,103905,119316
7,486670,"[1, 3, 11, 2, 6, 12, 4]",2119,557,126013,154846
6,391070,"[1, 3, 11, 7, 12, 4]",1778,514,110172,131841
5,311170,"[1, 3, 11, 12, 4]",1480,509,107173,129286
3,76020,"[1, 3, 5]",990,446,90389,99235
6,368970,"[1, 3, 11, 7, 6, 4]",1854,508,110976,128778
6,363070,"[1, 3, 11, 7, 6, 12]",1763,490,103050,119805
7,488070,"[1, 3, 11, 7, 6, 12, 4]",2082,531,116673,140715
5,169020,"[1, 3, 5, 8, 10]",1565,480,102237,114960
4,192070,"[1, 3, 11, 4]",1252,481,100361,115440
6,246020,"[1, 3, 5, 8, 10, 0]",1921,490,107755,119805
4,118020,"[1, 3, 5, 8]",1281,468,97594,109278
7,324520,"[1, 3, 5, 8, 10, 0, 2]",2256,523,119617,136503
8,404420,"[1, 3, 5, 8, 10, 0, 2, 7]",2554,526,121104,138075
9,501420,"[1, 3, 5, 8, 10, 0, 2, 7, 6]",2858,530,123035,140185
10,620520,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 12]",3086,549,127814,150426
9,568620,"[1, 3, 5, 8, 10, 0, 2, 12, 4]",2803,577,136153,166176
7,325920,"[1, 3, 5, 8, 10, 0, 7]",2219,495,109802,122265
6,247520,"[1, 3, 5, 8, 10, 2]",1900,516,115140,132870
9,529420,"[1, 3, 5, 8, 10, 0, 2, 7, 4]",2873,561,132557,157080
8,421520,"[1, 3, 5, 8, 10, 0, 2, 6]",2560,527,121558,138601
8,443620,"[1, 3, 5, 8, 10, 0, 2, 12]",2484,543,124656,147153
7,343020,"[1, 3, 5, 8, 10, 0, 6]",2225,494,109935,121771
7,365120,"[1, 3, 5, 8, 10, 0, 12]",2149,513,113382,131328
7,371020,"[1, 3, 5, 8, 10, 0, 4]",2240,528,120283,139128
8,449520,"[1, 3, 5, 8, 10, 0, 2, 4]",2575,559,131496,155961
7,327420,"[1, 3, 5, 8, 10, 2, 7]",2198,519,116791,134421
8,422920,"[1, 3, 5, 8, 10, 0, 7, 6]",2523,499,111939,124251
8,445020,"[1, 3, 5, 8, 10, 0, 7, 12]",2447,517,115213,133386
11,745520,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 12, 4]",3405,582,138858,169071
8,462120,"[1, 3, 5, 8, 10, 0, 6, 12]",2453,517,115469,133386
8,490120,"[1, 3, 5, 8, 10, 0, 12, 4]",2468,549,125514,150426
8,450920,"[1, 3, 5, 8, 10, 0, 7, 4]",2538,531,121706,140715
9,540620,"[1, 3, 5, 8, 10, 0, 2, 6, 12]",2788,547,126553,149331
8,468020,"[1, 3, 5, 8, 10, 0, 6, 4]",2544,532,122306,141246
9,547920,"[1, 3, 5, 8, 10, 0, 7, 6, 4]",2842,535,123722,142845
9,542020,"[1, 3, 5, 8, 10, 0, 7, 6, 12]",2751,521,117257,135460
10,626420,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 4]",3177,565,134394,159330
8,424420,"[1, 3, 5, 8, 10, 2, 7, 6]",2502,525,119919,137550
10,648520,"[1, 3, 5, 8, 10, 0, 2, 7, 12, 4]",3101,578,137052,166753
9,587120,"[1, 3, 5, 8, 10, 0, 6, 12, 4]",2772,553,127460,152628
10,667020,"[1, 3, 5, 8, 10, 0, 7, 6, 12, 4]",3070,555,128714,153735
9,546520,"[1, 3, 5, 8, 10, 0, 2, 6, 4]",2879,563,133336,158203
9,543520,"[1, 3, 5, 8, 10, 2, 7, 6, 12]",2730,544,124755,147696
10,665620,"[1, 3, 5, 8, 10, 0, 2, 6, 12, 4]",3107,581,137962,168490
9,570020,"[1, 3, 5, 8, 10, 0, 7, 12, 4]",2766,551,126775,151525
9,523520,"[1, 3, 5, 8, 10, 0, 2, 7, 12]",2782,545,125927,148240
10,668520,"[1, 3, 5, 8, 10, 2, 7, 6, 12, 4]",3049,578,136460,166753
9,549420,"[1, 3, 5, 8, 10, 2, 7, 6, 4]",2821,561,131943,157080
6,248920,"[1, 3, 5, 8, 10, 7]",1863,485,104540,117370
7,366620,"[1, 3, 5, 8, 10, 2, 12]",2128,536,120388,143380
9,588620,"[1, 3, 5, 8, 10, 2, 6, 12, 4]",2751,577,135439,166176
7,372520,"[1, 3, 5, 8, 10, 2, 4]",2219,554,128173,153181
7,344520,"[1, 3, 5, 8, 10, 2, 6]",2204,522,118298,135981
8,446520,"[1, 3, 5, 8, 10, 2, 7, 12]",2426,538,121820,144453
8,463620,"[1, 3, 5, 8, 10, 2, 6, 12]",2432,542,123351,146611
7,345920,"[1, 3, 5, 8, 10, 7, 6]",2167,494,108523,121771
8,452420,"[1, 3, 5, 8, 10, 2, 7, 4]",2517,556,129376,154290
8,491620,"[1, 3, 5, 8, 10, 2, 12, 4]",2447,572,132935,163306
8,469520,"[1, 3, 5, 8, 10, 2, 6, 4]",2523,559,130760,155961
9,571520,"[1, 3, 5, 8, 10, 2, 7, 12, 4]",2745,573,133975,163878
6,273520,"[1, 3, 5, 8, 0, 2]",1972,517,117285,133386
8,465020,"[1, 3, 5, 8, 10, 7, 6, 12]",2395,516,113926,132870
6,266020,"[1, 3, 5, 8, 10, 6]",1869,489,106289,119316
5,195020,"[1, 3, 5, 8, 0]",1637,483,105001,116403
8,493020,"[1, 3, 5, 8, 10, 7, 12, 4]",2410,545,123224,148240
6,288120,"[1, 3, 5, 8, 10, 12]",1793,504,108217,126756
7,368020,"[1, 3, 5, 8, 10, 7, 12]",2091,508,110295,128778
6,294020,"[1, 3, 5, 8, 10, 4]",1884,522,116377,135981
7,373920,"[1, 3, 5, 8, 10, 7, 4]",2182,525,118011,137550
7,385120,"[1, 3, 5, 8, 10, 6, 12]",2097,512,111915,130816
7,413120,"[1, 3, 5, 8, 10, 12, 4]",2112,543,121756,147153
7,391020,"[1, 3, 5, 8, 10, 6, 4]",2188,528,119499,139128
8,450420,"[1, 3, 5, 8, 0, 2, 7, 6]",2574,526,121379,138075
8,470920,"[1, 3, 5, 8, 10, 7, 6, 4]",2486,531,121106,140715
7,353420,"[1, 3, 5, 8, 0, 2, 7]",2270,522,119366,135981
8,510120,"[1, 3, 5, 8, 10, 6, 12, 4]",2416,549,124714,150426
9,590020,"[1, 3, 5, 8, 10, 7, 6, 12, 4]",2714,551,126156,151525
8,472520,"[1, 3, 5, 8, 0, 2, 7, 12]",2498,542,124416,146611
9,569520,"[1, 3, 5, 8, 0, 2, 7, 6, 12]",2802,546,126383,148785
7,370520,"[1, 3, 5, 8, 0, 2, 6]",2276,521,119358,135460
9,575420,"[1, 3, 5, 8, 0, 2, 7, 6, 4]",2893,561,132850,157080
9,597520,"[1, 3, 5, 8, 0, 2, 7, 12, 4]",2817,575,135671,165025
7,392620,"[1, 3, 5, 8, 0, 2, 12]",2200,539,122677,144991
10,694520,"[1, 3, 5, 8, 0, 2, 7, 6, 12, 4]",3121,579,137522,167331
8,478420,"[1, 3, 5, 8, 0, 2, 7, 4]",2589,557,130967,154846
8,489620,"[1, 3, 5, 8, 0, 2, 6, 12]",2504,543,124703,147153
9,614620,"[1, 3, 5, 8, 0, 2, 6, 12, 4]",2823,578,136446,166753
8,495520,"[1, 3, 5, 8, 0, 2, 6, 4]",2595,559,131569,155961
8,517620,"[1, 3, 5, 8, 0, 2, 12, 4]",2519,574,134564,164451
5,196520,"[1, 3, 5, 8, 2]",1616,508,111726,128778
6,274920,"[1, 3, 5, 8, 0, 7]",1935,491,107957,120295
6,292020,"[1, 3, 5, 8, 0, 6]",1941,488,107499,118828
7,398520,"[1, 3, 5, 8, 0, 2, 4]",2291,555,129654,153735
7,371920,"[1, 3, 5, 8, 0, 7, 6]",2239,495,110208,122265
8,519020,"[1, 3, 5, 8, 0, 7, 12, 4]",2482,548,125322,149878
6,314120,"[1, 3, 5, 8, 0, 12]",1865,508,110991,128778
8,491020,"[1, 3, 5, 8, 0, 7, 6, 12]",2467,518,115755,133903
7,394020,"[1, 3, 5, 8, 0, 7, 12]",2163,514,113599,131841
7,399920,"[1, 3, 5, 8, 0, 7, 4]",2254,527,120040,138601
6,320020,"[1, 3, 5, 8, 0, 4]",1956,524,118191,137026
6,276420,"[1, 3, 5, 8, 2, 7]",1914,514,114307,131841
7,439120,"[1, 3, 5, 8, 0, 12, 4]",2184,546,123681,148785
7,411120,"[1, 3, 5, 8, 0, 6, 12]",2169,513,113392,131328
7,417020,"[1, 3, 5, 8, 0, 6, 4]",2260,528,120361,139128
8,496920,"[1, 3, 5, 8, 0, 7, 6, 4]",2558,531,122119,140715
9,616020,"[1, 3, 5, 8, 0, 7, 6, 12, 4]",2786,552,127323,152076
8,536120,"[1, 3, 5, 8, 0, 6, 12, 4]",2488,550,125772,150975
8,492520,"[1, 3, 5, 8, 2, 7, 6, 12]",2446,540,122793,145530
7,395520,"[1, 3, 5, 8, 2, 7, 12]",2142,534,119651,142311
7,373420,"[1, 3, 5, 8, 2, 7, 6]",2218,520,117658,134940
8,498420,"[1, 3, 5, 8, 2, 7, 6, 4]",2537,557,130043,154846
6,293520,"[1, 3, 5, 8, 2, 6]",1920,514,115218,131841
9,617520,"[1, 3, 5, 8, 2, 7, 6, 12, 4]",2765,575,134836,165025
6,315620,"[1, 3, 5, 8, 2, 12]",1844,530,117415,140185
7,412620,"[1, 3, 5, 8, 2, 6, 12]",2148,536,120695,143380
8,520520,"[1, 3, 5, 8, 2, 7, 12, 4]",2461,570,132219,162165
7,440620,"[1, 3, 5, 8, 2, 12, 4]",2163,568,130639,161028
7,418520,"[1, 3, 5, 8, 2, 6, 4]",2239,554,128364,153181
8,537620,"[1, 3, 5, 8, 2, 6, 12, 4]",2467,573,133362,163878
7,401420,"[1, 3, 5, 8, 2, 7, 4]",2233,552,127340,152076
5,197920,"[1, 3, 5, 8, 7]",1579,478,101501,114003
6,317020,"[1, 3, 5, 8, 7, 12]",1807,502,107576,125751
7,442020,"[1, 3, 5, 8, 7, 12, 4]",2126,541,121092,146070
6,321520,"[1, 3, 5, 8, 2, 4]",1935,549,125553,150426
6,294920,"[1, 3, 5, 8, 7, 6]",1883,488,105921,118828
4,127020,"[1, 3, 5, 10]",1274,464,96423,107416
6,322920,"[1, 3, 5, 8, 7, 4]",1898,520,115594,134940
5,215020,"[1, 3, 5, 8, 6]",1585,479,102417,114481
6,282520,"[1, 3, 5, 10, 0, 2]",1965,514,116509,131841
7,414020,"[1, 3, 5, 8, 7, 6, 12]",2111,511,111627,130305
7,419920,"[1, 3, 5, 8, 7, 6, 4]",2202,527,119023,138601
5,237120,"[1, 3, 5, 8, 12]",1509,494,104070,121771
5,243020,"[1, 3, 5, 8, 4]",1600,515,112924,132355
6,334120,"[1, 3, 5, 8, 6, 12]",1813,504,108487,126756
5,204020,"[1, 3, 5, 10, 0]",1630,480,104397,114960
8,539020,"[1, 3, 5, 8, 7, 6, 12, 4]",2430,548,124353,149878
6,362120,"[1, 3, 5, 8, 12, 4]",1828,537,118665,143916
6,340020,"[1, 3, 5, 8, 6, 4]",1904,522,116573,135981
7,362420,"[1, 3, 5, 10, 0, 2, 7]",2263,517,118026,133386
7,459120,"[1, 3, 5, 8, 6, 12, 4]",2132,544,122122,147696
8,481520,"[1, 3, 5, 10, 0, 2, 7, 12]",2491,537,123004,143916
10,703520,"[1, 3, 5, 10, 0, 2, 7, 6, 12, 4]",3114,578,137086,166753
9,584420,"[1, 3, 5, 10, 0, 2, 7, 6, 4]",2886,560,132473,156520
8,487420,"[1, 3, 5, 10, 0, 2, 7, 4]",2582,553,129776,152628
8,459420,"[1, 3, 5, 10, 0, 2, 7, 6]",2567,524,120896,137026
7,379520,"[1, 3, 5, 10, 0, 2, 6]",2269,521,119390,135460
9,578520,"[1, 3, 5, 10, 0, 2, 7, 6, 12]",2795,544,125824,147696
9,606520,"[1, 3, 5, 10, 0, 2, 7, 12, 4]",2810,571,134425,162735
6,283920,"[1, 3, 5, 10, 0, 7]",1928,485,106474,117370
8,498620,"[1, 3, 5, 10, 0, 2, 6, 12]",2497,542,124534,146611
7,407520,"[1, 3, 5, 10, 0, 2, 4]",2284,551,128686,151525
6,301020,"[1, 3, 5, 10, 0, 6]",1934,488,107688,118828
7,403020,"[1, 3, 5, 10, 0, 7, 12]",2156,508,112040,128778
7,401620,"[1, 3, 5, 10, 0, 2, 12]",2193,535,121703,142845
8,504520,"[1, 3, 5, 10, 0, 2, 6, 4]",2588,558,131387,155403
9,625020,"[1, 3, 5, 10, 0, 7, 6, 12, 4]",2779,551,126878,151525
7,380920,"[1, 3, 5, 10, 0, 7, 6]",2232,493,109721,121278
8,526620,"[1, 3, 5, 10, 0, 2, 12, 4]",2512,570,133497,162165
9,623620,"[1, 3, 5, 10, 0, 2, 6, 12, 4]",2816,577,136162,166176
8,505920,"[1, 3, 5, 10, 0, 7, 6, 4]",2551,530,121737,140185
8,500020,"[1, 3, 5, 10, 0, 7, 6, 12]",2460,516,115188,132870
7,426020,"[1, 3, 5, 10, 0, 6, 4]",2253,527,120293,138601
6,285420,"[1, 3, 5, 10, 2, 7]",1907,504,111412,126756
7,408920,"[1, 3, 5, 10, 0, 7, 4]",2247,522,118690,135981
5,205520,"[1, 3, 5, 10, 2]",1609,501,109619,125250
8,528020,"[1, 3, 5, 10, 0, 7, 12, 4]",2475,543,123913,147153
7,448120,"[1, 3, 5, 10, 0, 12, 4]",2177,541,122623,146070
6,323120,"[1, 3, 5, 10, 0, 12]",1858,504,110179,126756
6,329020,"[1, 3, 5, 10, 0, 4]",1949,519,117238,134421
7,420120,"[1, 3, 5, 10, 0, 6, 12]",2162,512,113371,130816
8,545120,"[1, 3, 5, 10, 0, 6, 12, 4]",2481,549,125596,150426
7,382420,"[1, 3, 5, 10, 2, 7, 6]",2211,516,116446,132870
6,330520,"[1, 3, 5, 10, 2, 4]",1928,542,123519,146611
6,349020,"[1, 3, 5, 10, 6, 4]",1897,521,116373,135460
7,451020,"[1, 3, 5, 10, 7, 12, 4]",2119,534,118904,142311
7,468120,"[1, 3, 5, 10, 6, 12, 4]",2125,543,121885,147153
5,206920,"[1, 3, 5, 10, 7]",1572,469,98874,109746
8,501520,"[1, 3, 5, 10, 2, 7, 6, 12]",2439,536,121580,143380
6,302520,"[1, 3, 5, 10, 2, 6]",1913,513,114737,131328
6,324620,"[1, 3, 5, 10, 2, 12]",1837,523,115389,136503
5,224020,"[1, 3, 5, 10, 6]",1578,480,102643,114960
7,404520,"[1, 3, 5, 10, 2, 7, 12]",2135,525,116958,137550
6,326020,"[1, 3, 5, 10, 7, 12]",1800,494,105152,121771
7,421620,"[1, 3, 5, 10, 2, 6, 12]",2141,534,120088,142311
8,548020,"[1, 3, 5, 10, 7, 6, 12, 4]",2423,545,123400,148240
7,410420,"[1, 3, 5, 10, 2, 7, 4]",2226,544,124842,147696
7,449620,"[1, 3, 5, 10, 2, 12, 4]",2156,562,128743,157641
6,303920,"[1, 3, 5, 10, 7, 6]",1876,485,104968,117370
6,331920,"[1, 3, 5, 10, 7, 4]",1891,512,113228,130816
7,423020,"[1, 3, 5, 10, 7, 6, 12]",2104,508,110669,128778
7,427520,"[1, 3, 5, 10, 2, 6, 4]",2232,552,127701,152076
6,343120,"[1, 3, 5, 10, 6, 12]",1806,504,108570,126756
8,529520,"[1, 3, 5, 10, 2, 7, 12, 4]",2454,563,129902,158203
8,507420,"[1, 3, 5, 10, 2, 7, 6, 4]",2530,554,128957,153181
7,428920,"[1, 3, 5, 10, 7, 6, 4]",2195,524,118054,137026
8,546620,"[1, 3, 5, 10, 2, 6, 12, 4]",2460,571,132676,162735
9,626520,"[1, 3, 5, 10, 2, 7, 6, 12, 4]",2758,572,133770,163306
4,153020,"[1, 3, 5, 0]",1346,472,101357,111156
5,246120,"[1, 3, 5, 10, 12]",1502,490,102934,119805
5,252020,"[1, 3, 5, 10, 4]",1593,509,111472,129286
5,231520,"[1, 3, 5, 0, 2]",1681,507,113896,128271
6,371120,"[1, 3, 5, 10, 12, 4]",1821,532,117316,141246
6,311420,"[1, 3, 5, 0, 2, 7]",1979,512,116026,130816
5,232920,"[1, 3, 5, 0, 7]",1644,480,104367,114960
6,350620,"[1, 3, 5, 0, 2, 12]",1909,530,119466,140185
6,328520,"[1, 3, 5, 0, 2, 6]",1985,515,117117,132355
7,408420,"[1, 3, 5, 0, 2, 7, 6]",2283,520,119173,134940
7,430520,"[1, 3, 5, 0, 2, 7, 12]",2207,533,121251,141778
6,356520,"[1, 3, 5, 0, 2, 4]",2000,547,126701,149331
5,250020,"[1, 3, 5, 0, 6]",1650,482,105179,115921
7,447620,"[1, 3, 5, 0, 2, 6, 12]",2213,538,122630,144453
6,352020,"[1, 3, 5, 0, 7, 12]",1872,504,110184,126756
8,527520,"[1, 3, 5, 0, 2, 7, 6, 12]",2511,541,124342,146070
6,369120,"[1, 3, 5, 0, 6, 12]",1878,508,111240,128778
7,453520,"[1, 3, 5, 0, 2, 6, 4]",2304,554,129566,153181
6,357920,"[1, 3, 5, 0, 7, 4]",1963,518,116900,133903
7,436420,"[1, 3, 5, 0, 2, 7, 4]",2298,549,128062,150426
8,555520,"[1, 3, 5, 0, 2, 7, 12, 4]",2526,568,132938,161028
7,475620,"[1, 3, 5, 0, 2, 12, 4]",2228,567,131786,160461
8,533420,"[1, 3, 5, 0, 2, 7, 6, 4]",2602,556,130881,154290
7,449020,"[1, 3, 5, 0, 7, 6, 12]",2176,513,113635,131328
9,652520,"[1, 3, 5, 0, 2, 7, 6, 12, 4]",2830,575,135718,165025
8,572620,"[1, 3, 5, 0, 2, 6, 12, 4]",2532,574,134611,164451
6,375020,"[1, 3, 5, 0, 6, 4]",1969,523,118294,136503
7,454920,"[1, 3, 5, 0, 7, 6, 4]",2267,526,120086,138075
7,494120,"[1, 3, 5, 0, 6, 12, 4]",2197,546,123873,148785
8,574020,"[1, 3, 5, 0, 7, 6, 12, 4]",2495,548,125455,149878
7,477020,"[1, 3, 5, 0, 7, 12, 4]",2191,540,122354,145530
6,329920,"[1, 3, 5, 0, 7, 6]",1948,489,107923,119316
6,397120,"[1, 3, 5, 0, 12, 4]",1893,538,120665,144453
5,272120,"[1, 3, 5, 0, 12]",1574,498,107526,123753
4,154520,"[1, 3, 5, 2]",1325,487,104933,118341
7,450520,"[1, 3, 5, 2, 7, 6, 12]",2155,532,119295,141246
6,398620,"[1, 3, 5, 2, 12, 4]",1872,557,125814,154846
5,278020,"[1, 3, 5, 0, 4]",1665,515,115000,132355
6,370620,"[1, 3, 5, 2, 6, 12]",1857,528,117074,139128
5,273620,"[1, 3, 5, 2, 12]",1553,515,111562,132355
6,376520,"[1, 3, 5, 2, 6, 4]",1948,544,124657,147696
7,478520,"[1, 3, 5, 2, 7, 12, 4]",2170,560,127698,156520
5,234420,"[1, 3, 5, 2, 7]",1623,494,107847,121771
6,331420,"[1, 3, 5, 2, 7, 6]",1927,508,113532,128778
8,575520,"[1, 3, 5, 2, 7, 6, 12, 4]",2474,569,131851,161596
6,353520,"[1, 3, 5, 2, 7, 12]",1851,520,114122,134940
4,155920,"[1, 3, 5, 7]",1288,457,94741,104196
6,359420,"[1, 3, 5, 2, 7, 4]",1942,537,122012,143916
5,251520,"[1, 3, 5, 2, 6]",1629,502,110966,125751
5,279520,"[1, 3, 5, 2, 4]",1644,533,119916,141778
7,456420,"[1, 3, 5, 2, 7, 6, 4]",2246,547,126445,149331
7,495620,"[1, 3, 5, 2, 6, 12, 4]",2176,567,130271,160461
5,252920,"[1, 3, 5, 7, 6]",1592,476,101711,113050
4,195120,"[1, 3, 5, 12]",1218,478,97883,114003
3,78520,"[1, 3, 8]",963,439,87248,96141
6,372020,"[1, 3, 5, 7, 6, 12]",1820,503,108046,126253
5,280920,"[1, 3, 5, 7, 4]",1607,504,110010,126756
5,298020,"[1, 3, 5, 6, 4]",1613,512,112792,130816
4,201020,"[1, 3, 5, 4]",1309,498,106987,123753
4,173020,"[1, 3, 5, 6]",1294,467,98069,108811
5,275020,"[1, 3, 5, 7, 12]",1516,487,101758,118341
6,417120,"[1, 3, 5, 6, 12, 4]",1841,538,118959,144453
7,497020,"[1, 3, 5, 7, 6, 12, 4]",2139,542,121301,146611
4,129520,"[1, 3, 8, 10]",1247,455,92936,103285
5,292120,"[1, 3, 5, 6, 12]",1522,496,104774,122760
5,320120,"[1, 3, 5, 12, 4]",1537,525,113570,137550
5,206520,"[1, 3, 8, 10, 0]",1603,468,99874,109278
6,400020,"[1, 3, 5, 7, 12, 4]",1835,530,116319,140185
6,377920,"[1, 3, 5, 7, 6, 4]",1911,517,115357,133386
6,285020,"[1, 3, 8, 10, 0, 2]",1938,509,113850,129286
7,364920,"[1, 3, 8, 10, 0, 2, 7]",2236,513,115589,131328
8,484020,"[1, 3, 8, 10, 0, 2, 7, 12]",2464,532,120533,141246
8,461920,"[1, 3, 8, 10, 0, 2, 7, 6]",2540,519,118264,134421
7,404120,"[1, 3, 8, 10, 0, 2, 12]",2166,530,119136,140185
8,489920,"[1, 3, 8, 10, 0, 2, 7, 4]",2555,548,127318,149878
7,382020,"[1, 3, 8, 10, 0, 2, 6]",2242,515,116536,132355
8,501120,"[1, 3, 8, 10, 0, 2, 6, 12]",2470,536,121702,143380
8,507020,"[1, 3, 8, 10, 0, 2, 6, 4]",2561,552,128665,152076
9,581020,"[1, 3, 8, 10, 0, 2, 7, 6, 12]",2768,538,123088,144453
9,609020,"[1, 3, 8, 10, 0, 2, 7, 12, 4]",2783,565,131889,159330
9,586920,"[1, 3, 8, 10, 0, 2, 7, 6, 4]",2859,554,129813,153181
10,706020,"[1, 3, 8, 10, 0, 2, 7, 6, 12, 4]",3087,571,134295,162735
8,529120,"[1, 3, 8, 10, 0, 2, 12, 4]",2485,564,130937,158766
9,626120,"[1, 3, 8, 10, 0, 2, 6, 12, 4]",2789,570,133347,162165
7,410020,"[1, 3, 8, 10, 0, 2, 4]",2257,546,126166,148785
