subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,284570,"[1, 3, 11, 8, 2, 6]",1497,449,90698,100576
8,489470,"[1, 3, 11, 8, 2, 7, 6, 4]",2066,464,97003,107416
7,403670,"[1, 3, 11, 8, 2, 6, 12]",1651,451,91278,101475
8,511570,"[1, 3, 11, 8, 2, 7, 12, 4]",1924,460,94438,105570
7,392470,"[1, 3, 11, 8, 2, 7, 4]",1770,456,93661,103740
7,431670,"[1, 3, 11, 8, 2, 12, 4]",1627,453,90989,102378
7,409570,"[1, 3, 11, 8, 2, 6, 4]",1769,457,93822,104196
6,285970,"[1, 3, 11, 8, 7, 6]",1794,459,94689,105111
9,608570,"[1, 3, 11, 8, 2, 7, 6, 12, 4]",2220,466,97498,108345
8,528670,"[1, 3, 11, 8, 2, 6, 12, 4]",1923,459,94362,105111
7,405070,"[1, 3, 11, 8, 7, 6, 12]",1948,461,95210,106030
8,530070,"[1, 3, 11, 8, 7, 6, 12, 4]",2220,466,97498,108345
6,312570,"[1, 3, 11, 8, 2, 4]",1473,448,90056,100128
7,410970,"[1, 3, 11, 8, 7, 6, 4]",2066,464,97003,107416
5,206070,"[1, 3, 11, 8, 6]",1497,449,90698,100576
6,313970,"[1, 3, 11, 8, 7, 4]",1770,456,93661,103740
4,118070,"[1, 3, 11, 10]",1174,427,82381,90951
5,228170,"[1, 3, 11, 8, 12]",1355,442,86873,97461
6,325170,"[1, 3, 11, 8, 6, 12]",1651,451,91278,101475
7,433070,"[1, 3, 11, 8, 7, 12, 4]",1924,460,94438,105570
6,308070,"[1, 3, 11, 8, 7, 12]",1652,453,91288,102378
6,331070,"[1, 3, 11, 8, 6, 4]",1769,457,93822,104196
5,195070,"[1, 3, 11, 10, 0]",1525,446,91607,99235
5,234070,"[1, 3, 11, 8, 4]",1473,448,90056,100128
7,450170,"[1, 3, 11, 8, 6, 12, 4]",1923,459,94362,105111
6,353170,"[1, 3, 11, 8, 12, 4]",1627,453,90989,102378
6,273570,"[1, 3, 11, 10, 0, 2]",1525,446,91607,99235
7,353470,"[1, 3, 11, 10, 0, 2, 7]",1822,452,94209,101926
8,450470,"[1, 3, 11, 10, 0, 2, 7, 6]",2118,459,96927,105111
9,569570,"[1, 3, 11, 10, 0, 2, 7, 6, 12]",2272,461,97412,106030
9,597570,"[1, 3, 11, 10, 0, 2, 7, 12, 4]",2248,459,96528,105111
10,694570,"[1, 3, 11, 10, 0, 2, 7, 6, 12, 4]",2544,463,98645,106953
8,472570,"[1, 3, 11, 10, 0, 2, 7, 12]",1976,456,94928,103740
6,274970,"[1, 3, 11, 10, 0, 7]",1822,452,94209,101926
7,370570,"[1, 3, 11, 10, 0, 2, 6]",1821,453,94405,102378
7,371970,"[1, 3, 11, 10, 0, 7, 6]",2118,459,96927,105111
9,575470,"[1, 3, 11, 10, 0, 2, 7, 6, 4]",2390,461,98164,106030
7,392670,"[1, 3, 11, 10, 0, 2, 12]",1679,450,92331,101025
7,398570,"[1, 3, 11, 10, 0, 2, 4]",1797,450,93591,101025
8,517670,"[1, 3, 11, 10, 0, 2, 12, 4]",1951,454,94307,102831
8,489670,"[1, 3, 11, 10, 0, 2, 6, 12]",1975,455,94895,103285
8,495570,"[1, 3, 11, 10, 0, 2, 6, 4]",2093,456,95982,103740
8,478470,"[1, 3, 11, 10, 0, 2, 7, 4]",2094,455,95816,103285
9,614670,"[1, 3, 11, 10, 0, 2, 6, 12, 4]",2247,458,96467,104653
8,496970,"[1, 3, 11, 10, 0, 7, 6, 4]",2390,461,98164,106030
8,491070,"[1, 3, 11, 10, 0, 7, 6, 12]",2272,461,97412,106030
6,292070,"[1, 3, 11, 10, 0, 6]",1821,453,94405,102378
7,394070,"[1, 3, 11, 10, 0, 7, 12]",1976,456,94928,103740
9,616070,"[1, 3, 11, 10, 0, 7, 6, 12, 4]",2544,463,98645,106953
6,314170,"[1, 3, 11, 10, 0, 12]",1679,450,92331,101025
5,196570,"[1, 3, 11, 10, 2]",1174,427,82381,90951
7,439170,"[1, 3, 11, 10, 0, 12, 4]",1951,454,94307,102831
7,399970,"[1, 3, 11, 10, 0, 7, 4]",2094,455,95816,103285
8,519070,"[1, 3, 11, 10, 0, 7, 12, 4]",2248,459,96528,105111
6,276470,"[1, 3, 11, 10, 2, 7]",1471,435,86016,94395
6,320070,"[1, 3, 11, 10, 0, 4]",1797,450,93591,101025
8,536170,"[1, 3, 11, 10, 0, 6, 12, 4]",2247,458,96467,104653
7,411170,"[1, 3, 11, 10, 0, 6, 12]",1975,455,94895,103285
7,417070,"[1, 3, 11, 10, 0, 6, 4]",2093,456,95982,103740
7,373470,"[1, 3, 11, 10, 2, 7, 6]",1767,450,91862,101025
7,395570,"[1, 3, 11, 10, 2, 7, 12]",1625,440,86889,96580
8,492570,"[1, 3, 11, 10, 2, 7, 6, 12]",1921,452,92379,101926
7,401470,"[1, 3, 11, 10, 2, 7, 4]",1743,445,89776,98790
5,197970,"[1, 3, 11, 10, 7]",1471,435,86016,94395
6,315670,"[1, 3, 11, 10, 2, 12]",1328,432,83328,93096
6,293570,"[1, 3, 11, 10, 2, 6]",1470,443,88683,97903
9,617570,"[1, 3, 11, 10, 2, 7, 6, 12, 4]",2193,457,94694,104196
8,498470,"[1, 3, 11, 10, 2, 7, 6, 4]",2039,455,94205,103285
6,321570,"[1, 3, 11, 10, 2, 4]",1446,438,86623,95703
7,440670,"[1, 3, 11, 10, 2, 12, 4]",1600,442,87457,97461
7,412670,"[1, 3, 11, 10, 2, 6, 12]",1624,445,89216,98790
8,520570,"[1, 3, 11, 10, 2, 7, 12, 4]",1897,449,90543,100576
7,418570,"[1, 3, 11, 10, 2, 6, 4]",1742,449,91450,100576
6,294970,"[1, 3, 11, 10, 7, 6]",1767,450,91862,101025
7,414070,"[1, 3, 11, 10, 7, 6, 12]",1921,452,92379,101926
8,537670,"[1, 3, 11, 10, 2, 6, 12, 4]",1896,451,91948,101475
5,243070,"[1, 3, 11, 10, 4]",1446,438,86623,95703
8,539070,"[1, 3, 11, 10, 7, 6, 12, 4]",2193,457,94694,104196
5,215070,"[1, 3, 11, 10, 6]",1470,443,88683,97903
7,419970,"[1, 3, 11, 10, 7, 6, 4]",2039,455,94205,103285
6,317070,"[1, 3, 11, 10, 7, 12]",1625,440,86889,96580
7,442070,"[1, 3, 11, 10, 7, 12, 4]",1897,449,90543,100576
4,144070,"[1, 3, 11, 0]",1265,442,89987,97461
6,334170,"[1, 3, 11, 10, 6, 12]",1624,445,89216,98790
5,237170,"[1, 3, 11, 10, 12]",1328,432,83328,93096
5,222570,"[1, 3, 11, 0, 2]",1265,442,89987,97461
6,302470,"[1, 3, 11, 0, 2, 7]",1562,451,93423,101475
6,322970,"[1, 3, 11, 10, 7, 4]",1743,445,89776,98790
6,362170,"[1, 3, 11, 10, 12, 4]",1600,442,87457,97461
6,340070,"[1, 3, 11, 10, 6, 4]",1742,449,91450,100576
8,518570,"[1, 3, 11, 0, 2, 7, 6, 12]",2012,460,96729,105570
7,421570,"[1, 3, 11, 0, 2, 7, 12]",1716,455,94147,103285
7,459170,"[1, 3, 11, 10, 6, 12, 4]",1896,451,91948,101475
7,427470,"[1, 3, 11, 0, 2, 7, 4]",1834,454,95110,102831
7,399470,"[1, 3, 11, 0, 2, 7, 6]",1858,458,96239,104653
9,643570,"[1, 3, 11, 0, 2, 7, 6, 12, 4]",2284,462,98018,106491
6,341670,"[1, 3, 11, 0, 2, 12]",1419,446,90746,99235
8,524470,"[1, 3, 11, 0, 2, 7, 6, 4]",2130,460,97532,105570
7,438670,"[1, 3, 11, 0, 2, 6, 12]",1715,452,93603,101926
6,347570,"[1, 3, 11, 0, 2, 4]",1537,448,92394,100128
8,546570,"[1, 3, 11, 0, 2, 7, 12, 4]",1988,458,95827,104653
7,444570,"[1, 3, 11, 0, 2, 6, 4]",1833,454,94947,102831
6,319570,"[1, 3, 11, 0, 2, 6]",1561,450,93096,101025
7,466670,"[1, 3, 11, 0, 2, 12, 4]",1691,452,93132,101926
4,145570,"[1, 3, 11, 2]",914,411,77875,84255
5,223970,"[1, 3, 11, 0, 7]",1562,451,93423,101475
5,269070,"[1, 3, 11, 0, 4]",1537,448,92394,100128
8,563670,"[1, 3, 11, 0, 2, 6, 12, 4]",1987,456,95442,103740
5,225470,"[1, 3, 11, 2, 7]",1211,426,83304,90525
5,241070,"[1, 3, 11, 0, 6]",1561,450,93096,101025
6,348970,"[1, 3, 11, 0, 7, 4]",1834,454,95110,102831
6,320970,"[1, 3, 11, 0, 7, 6]",1858,458,96239,104653
5,263170,"[1, 3, 11, 0, 12]",1419,446,90746,99235
6,360170,"[1, 3, 11, 0, 6, 12]",1715,452,93603,101926
7,445970,"[1, 3, 11, 0, 7, 6, 4]",2130,460,97532,105570
6,343070,"[1, 3, 11, 0, 7, 12]",1716,455,94147,103285
6,366070,"[1, 3, 11, 0, 6, 4]",1833,454,94947,102831
6,322470,"[1, 3, 11, 2, 7, 6]",1507,445,90007,98790
7,440070,"[1, 3, 11, 0, 7, 6, 12]",2012,460,96729,105570
6,388170,"[1, 3, 11, 0, 12, 4]",1691,452,93132,101926
6,344570,"[1, 3, 11, 2, 7, 12]",1365,431,84216,92665
7,468070,"[1, 3, 11, 0, 7, 12, 4]",1988,458,95827,104653
7,441570,"[1, 3, 11, 2, 7, 6, 12]",1661,447,90536,99681
7,485170,"[1, 3, 11, 0, 6, 12, 4]",1987,456,95442,103740
6,350470,"[1, 3, 11, 2, 7, 4]",1483,438,87530,95703
7,447470,"[1, 3, 11, 2, 7, 6, 4]",1779,451,92644,101475
6,361670,"[1, 3, 11, 2, 6, 12]",1364,436,86279,94830
5,242570,"[1, 3, 11, 2, 6]",1210,434,85675,93961
8,565070,"[1, 3, 11, 0, 7, 6, 12, 4]",2284,462,98018,106491
7,469570,"[1, 3, 11, 2, 7, 12, 4]",1637,442,88333,97461
8,566570,"[1, 3, 11, 2, 7, 6, 12, 4]",1933,453,93145,102378
7,486670,"[1, 3, 11, 2, 6, 12, 4]",1636,445,89703,98790
5,270570,"[1, 3, 11, 2, 4]",1186,427,83201,90951
4,146970,"[1, 3, 11, 7]",1211,426,83304,90525
6,367570,"[1, 3, 11, 2, 6, 4]",1482,443,89141,97903
5,264670,"[1, 3, 11, 2, 12]",1068,418,79133,87153
4,164070,"[1, 3, 11, 6]",1210,434,85675,93961
5,243970,"[1, 3, 11, 7, 6]",1507,445,90007,98790
5,266070,"[1, 3, 11, 7, 12]",1365,431,84216,92665
6,389670,"[1, 3, 11, 2, 12, 4]",1340,433,84271,93528
5,271970,"[1, 3, 11, 7, 4]",1483,438,87530,95703
3,76020,"[1, 3, 5]",912,409,77311,83436
5,283170,"[1, 3, 11, 6, 12]",1364,436,86279,94830
4,192070,"[1, 3, 11, 4]",1186,427,83201,90951
6,363070,"[1, 3, 11, 7, 6, 12]",1661,447,90536,99681
4,118020,"[1, 3, 5, 8]",1199,435,85347,94395
4,186170,"[1, 3, 11, 12]",1068,418,79133,87153
6,391070,"[1, 3, 11, 7, 12, 4]",1637,442,88333,97461
7,488070,"[1, 3, 11, 7, 6, 12, 4]",1933,453,93145,102378
6,368970,"[1, 3, 11, 7, 6, 4]",1779,451,92644,101475
6,408170,"[1, 3, 11, 6, 12, 4]",1636,445,89703,98790
5,311170,"[1, 3, 11, 12, 4]",1340,433,84271,93528
5,289070,"[1, 3, 11, 6, 4]",1482,443,89141,97903
5,169020,"[1, 3, 5, 8, 10]",1459,441,87832,97020
6,246020,"[1, 3, 5, 8, 10, 0]",1810,451,93552,101475
7,324520,"[1, 3, 5, 8, 10, 0, 2]",1810,451,93552,101475
9,501420,"[1, 3, 5, 8, 10, 0, 2, 7, 6]",2403,461,97931,106030
9,523520,"[1, 3, 5, 8, 10, 0, 2, 7, 12]",2261,462,97046,106491
8,404420,"[1, 3, 5, 8, 10, 0, 2, 7]",2107,459,96458,105111
10,648520,"[1, 3, 5, 8, 10, 0, 2, 7, 12, 4]",2533,465,98750,107880
10,620520,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 12]",2557,464,98470,107416
11,745520,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 12, 4]",2829,467,99983,108811
8,421520,"[1, 3, 5, 8, 10, 0, 2, 6]",2106,453,95091,102378
10,665620,"[1, 3, 5, 8, 10, 0, 2, 6, 12, 4]",2532,461,97635,106030
10,626420,"[1, 3, 5, 8, 10, 0, 2, 7, 6, 4]",2675,464,99455,107416
9,529420,"[1, 3, 5, 8, 10, 0, 2, 7, 4]",2379,462,98176,106491
9,540620,"[1, 3, 5, 8, 10, 0, 2, 6, 12]",2260,456,95630,103740
8,443620,"[1, 3, 5, 8, 10, 0, 2, 12]",1964,454,94140,102831
9,546520,"[1, 3, 5, 8, 10, 0, 2, 6, 4]",2378,458,97107,104653
7,325920,"[1, 3, 5, 8, 10, 0, 7]",2107,459,96458,105111
8,445020,"[1, 3, 5, 8, 10, 0, 7, 12]",2261,462,97046,106491
7,365120,"[1, 3, 5, 8, 10, 0, 12]",1964,454,94140,102831
8,449520,"[1, 3, 5, 8, 10, 0, 2, 4]",2082,456,95800,103740
8,490120,"[1, 3, 5, 8, 10, 0, 12, 4]",2236,459,96374,105111
8,422920,"[1, 3, 5, 8, 10, 0, 7, 6]",2403,461,97931,106030
9,568620,"[1, 3, 5, 8, 10, 0, 2, 12, 4]",2236,459,96374,105111
7,343020,"[1, 3, 5, 8, 10, 0, 6]",2106,453,95091,102378
8,462120,"[1, 3, 5, 8, 10, 0, 6, 12]",2260,456,95630,103740
8,450920,"[1, 3, 5, 8, 10, 0, 7, 4]",2379,462,98176,106491
7,371020,"[1, 3, 5, 8, 10, 0, 4]",2082,456,95800,103740
6,247520,"[1, 3, 5, 8, 10, 2]",1459,441,87832,97020
8,468020,"[1, 3, 5, 8, 10, 0, 6, 4]",2378,458,97107,104653
9,570020,"[1, 3, 5, 8, 10, 0, 7, 12, 4]",2533,465,98750,107880
9,547920,"[1, 3, 5, 8, 10, 0, 7, 6, 4]",2675,464,99455,107416
9,587120,"[1, 3, 5, 8, 10, 0, 6, 12, 4]",2532,461,97635,106030
10,667020,"[1, 3, 5, 8, 10, 0, 7, 6, 12, 4]",2829,467,99983,108811
9,542020,"[1, 3, 5, 8, 10, 0, 7, 6, 12]",2557,464,98470,107416
7,327420,"[1, 3, 5, 8, 10, 2, 7]",1756,450,91379,101025
8,424420,"[1, 3, 5, 8, 10, 2, 7, 6]",2052,457,94778,104196
9,543520,"[1, 3, 5, 8, 10, 2, 7, 6, 12]",2206,460,95345,105570
9,549420,"[1, 3, 5, 8, 10, 2, 7, 6, 4]",2324,462,97164,106491
8,446520,"[1, 3, 5, 8, 10, 2, 7, 12]",1910,454,92105,102831
10,668520,"[1, 3, 5, 8, 10, 2, 7, 6, 12, 4]",2478,465,97697,107880
9,571520,"[1, 3, 5, 8, 10, 2, 7, 12, 4]",2182,461,95329,106030
7,344520,"[1, 3, 5, 8, 10, 2, 6]",1755,448,91394,100128
8,452420,"[1, 3, 5, 8, 10, 2, 7, 4]",2028,458,94715,104653
7,366620,"[1, 3, 5, 8, 10, 2, 12]",1613,445,88564,98790
8,463620,"[1, 3, 5, 8, 10, 2, 6, 12]",1909,451,91967,101475
7,372520,"[1, 3, 5, 8, 10, 2, 4]",1731,451,91755,101475
8,469520,"[1, 3, 5, 8, 10, 2, 6, 4]",2027,455,94324,103285
9,588620,"[1, 3, 5, 8, 10, 2, 6, 12, 4]",2181,458,94860,104653
6,248920,"[1, 3, 5, 8, 10, 7]",1756,450,91379,101025
8,491620,"[1, 3, 5, 8, 10, 2, 12, 4]",1885,454,92372,102831
6,266020,"[1, 3, 5, 8, 10, 6]",1755,448,91394,100128
7,368020,"[1, 3, 5, 8, 10, 7, 12]",1910,454,92105,102831
7,345920,"[1, 3, 5, 8, 10, 7, 6]",2052,457,94778,104196
7,373920,"[1, 3, 5, 8, 10, 7, 4]",2028,458,94715,104653
7,385120,"[1, 3, 5, 8, 10, 6, 12]",1909,451,91967,101475
5,195020,"[1, 3, 5, 8, 0]",1550,448,92275,100128
6,288120,"[1, 3, 5, 8, 10, 12]",1613,445,88564,98790
8,493020,"[1, 3, 5, 8, 10, 7, 12, 4]",2182,461,95329,106030
7,391020,"[1, 3, 5, 8, 10, 6, 4]",2027,455,94324,103285
7,413120,"[1, 3, 5, 8, 10, 12, 4]",1885,454,92372,102831
6,294020,"[1, 3, 5, 8, 10, 4]",1731,451,91755,101475
8,470920,"[1, 3, 5, 8, 10, 7, 6, 4]",2324,462,97164,106491
7,353420,"[1, 3, 5, 8, 0, 2, 7]",1847,458,95796,104653
8,510120,"[1, 3, 5, 8, 10, 6, 12, 4]",2181,458,94860,104653
9,590020,"[1, 3, 5, 8, 10, 7, 6, 12, 4]",2478,465,97697,107880
6,273520,"[1, 3, 5, 8, 0, 2]",1550,448,92275,100128
9,569520,"[1, 3, 5, 8, 0, 2, 7, 6, 12]",2297,463,97872,106953
8,472520,"[1, 3, 5, 8, 0, 2, 7, 12]",2001,461,96388,106030
8,450420,"[1, 3, 5, 8, 0, 2, 7, 6]",2143,460,97329,105570
7,370520,"[1, 3, 5, 8, 0, 2, 6]",1846,451,94055,101475
10,694520,"[1, 3, 5, 8, 0, 2, 7, 6, 12, 4]",2569,466,99437,108345
8,465020,"[1, 3, 5, 8, 10, 7, 6, 12]",2206,460,95345,105570
9,575420,"[1, 3, 5, 8, 0, 2, 7, 6, 4]",2415,463,98905,106953
6,274920,"[1, 3, 5, 8, 0, 7]",1847,458,95796,104653
8,489620,"[1, 3, 5, 8, 0, 2, 6, 12]",2000,454,94603,102831
8,478420,"[1, 3, 5, 8, 0, 2, 7, 4]",2119,461,97586,106030
9,597520,"[1, 3, 5, 8, 0, 2, 7, 12, 4]",2273,464,98164,107416
7,394020,"[1, 3, 5, 8, 0, 7, 12]",2001,461,96388,106030
7,398520,"[1, 3, 5, 8, 0, 2, 4]",1822,455,94923,103285
7,392620,"[1, 3, 5, 8, 0, 2, 12]",1704,451,92873,101475
7,371920,"[1, 3, 5, 8, 0, 7, 6]",2143,460,97329,105570
8,495520,"[1, 3, 5, 8, 0, 2, 6, 4]",2118,457,96334,104196
9,614620,"[1, 3, 5, 8, 0, 2, 6, 12, 4]",2272,460,96868,105570
8,517620,"[1, 3, 5, 8, 0, 2, 12, 4]",1976,458,95503,104653
8,491020,"[1, 3, 5, 8, 0, 7, 6, 12]",2297,463,97872,106953
7,399920,"[1, 3, 5, 8, 0, 7, 4]",2119,461,97586,106030
6,292020,"[1, 3, 5, 8, 0, 6]",1846,451,94055,101475
6,314120,"[1, 3, 5, 8, 0, 12]",1704,451,92873,101475
6,320020,"[1, 3, 5, 8, 0, 4]",1822,455,94923,103285
7,411120,"[1, 3, 5, 8, 0, 6, 12]",2000,454,94603,102831
7,417020,"[1, 3, 5, 8, 0, 6, 4]",2118,457,96334,104196
7,439120,"[1, 3, 5, 8, 0, 12, 4]",1976,458,95503,104653
5,196520,"[1, 3, 5, 8, 2]",1199,435,85347,94395
8,496920,"[1, 3, 5, 8, 0, 7, 6, 4]",2415,463,98905,106953
9,617520,"[1, 3, 5, 8, 2, 7, 6, 12, 4]",2218,464,96830,107416
8,536120,"[1, 3, 5, 8, 0, 6, 12, 4]",2272,460,96868,105570
8,519020,"[1, 3, 5, 8, 0, 7, 12, 4]",2273,464,98164,107416
9,616020,"[1, 3, 5, 8, 0, 7, 6, 12, 4]",2569,466,99437,108345
6,276420,"[1, 3, 5, 8, 2, 7]",1496,447,89935,99681
7,373420,"[1, 3, 5, 8, 2, 7, 6]",1792,455,93665,103285
5,197920,"[1, 3, 5, 8, 7]",1496,447,89935,99681
7,401420,"[1, 3, 5, 8, 2, 7, 4]",1768,456,93552,103740
6,315620,"[1, 3, 5, 8, 2, 12]",1353,439,86134,96141
8,498420,"[1, 3, 5, 8, 2, 7, 6, 4]",2064,461,96293,106030
7,395520,"[1, 3, 5, 8, 2, 7, 12]",1650,451,90666,101475
6,321520,"[1, 3, 5, 8, 2, 4]",1471,448,89976,100128
8,492520,"[1, 3, 5, 8, 2, 7, 6, 12]",1946,458,94236,104653
7,412620,"[1, 3, 5, 8, 2, 6, 12]",1649,447,90097,99681
8,520520,"[1, 3, 5, 8, 2, 7, 12, 4]",1922,459,94171,105111
7,418520,"[1, 3, 5, 8, 2, 6, 4]",1767,453,92958,102378
7,440620,"[1, 3, 5, 8, 2, 12, 4]",1625,451,90631,101475
6,294920,"[1, 3, 5, 8, 7, 6]",1792,455,93665,103285
8,537620,"[1, 3, 5, 8, 2, 6, 12, 4]",1921,456,93509,103740
7,414020,"[1, 3, 5, 8, 7, 6, 12]",1946,458,94236,104653
6,293520,"[1, 3, 5, 8, 2, 6]",1495,444,89504,98346
7,419920,"[1, 3, 5, 8, 7, 6, 4]",2064,461,96293,106030
8,539020,"[1, 3, 5, 8, 7, 6, 12, 4]",2218,464,96830,107416
4,127020,"[1, 3, 5, 10]",1172,420,80896,87990
5,215020,"[1, 3, 5, 8, 6]",1495,444,89504,98346
6,317020,"[1, 3, 5, 8, 7, 12]",1650,451,90666,101475
5,243020,"[1, 3, 5, 8, 4]",1471,448,89976,100128
5,237120,"[1, 3, 5, 8, 12]",1353,439,86134,96141
6,334120,"[1, 3, 5, 8, 6, 12]",1649,447,90097,99681
6,322920,"[1, 3, 5, 8, 7, 4]",1768,456,93552,103740
7,442020,"[1, 3, 5, 8, 7, 12, 4]",1922,459,94171,105111
7,459120,"[1, 3, 5, 8, 6, 12, 4]",1921,456,93509,103740
5,204020,"[1, 3, 5, 10, 0]",1523,441,90309,97020
6,362120,"[1, 3, 5, 8, 12, 4]",1625,451,90631,101475
6,340020,"[1, 3, 5, 8, 6, 4]",1767,453,92958,102378
6,282520,"[1, 3, 5, 10, 0, 2]",1523,441,90309,97020
7,362420,"[1, 3, 5, 10, 0, 2, 7]",1820,449,93266,100576
9,578520,"[1, 3, 5, 10, 0, 2, 7, 6, 12]",2270,458,96309,104653
8,498620,"[1, 3, 5, 10, 0, 2, 6, 12]",1973,450,93432,101025
8,459420,"[1, 3, 5, 10, 0, 2, 7, 6]",2116,455,95770,103285
7,401620,"[1, 3, 5, 10, 0, 2, 12]",1677,444,90897,98346
10,703520,"[1, 3, 5, 10, 0, 2, 7, 6, 12, 4]",2542,461,97896,106030
7,380920,"[1, 3, 5, 10, 0, 7, 6]",2116,455,95770,103285
8,504520,"[1, 3, 5, 10, 0, 2, 6, 4]",2091,452,94983,101926
8,505920,"[1, 3, 5, 10, 0, 7, 6, 4]",2388,458,97368,104653
8,500020,"[1, 3, 5, 10, 0, 7, 6, 12]",2270,458,96309,104653
6,283920,"[1, 3, 5, 10, 0, 7]",1820,449,93266,100576
7,379520,"[1, 3, 5, 10, 0, 2, 6]",1819,447,92893,99681
8,481520,"[1, 3, 5, 10, 0, 2, 7, 12]",1974,452,93854,101926
8,526620,"[1, 3, 5, 10, 0, 2, 12, 4]",1949,451,93534,101475
9,584420,"[1, 3, 5, 10, 0, 2, 7, 6, 4]",2388,458,97368,104653
7,407520,"[1, 3, 5, 10, 0, 2, 4]",1795,448,92960,100128
9,606520,"[1, 3, 5, 10, 0, 2, 7, 12, 4]",2246,457,95961,104196
8,487420,"[1, 3, 5, 10, 0, 2, 7, 4]",2092,454,95387,102831
9,623620,"[1, 3, 5, 10, 0, 2, 6, 12, 4]",2245,455,95511,103285
9,625020,"[1, 3, 5, 10, 0, 7, 6, 12, 4]",2542,461,97896,106030
6,324620,"[1, 3, 5, 10, 2, 12]",1326,424,81637,89676
7,404520,"[1, 3, 5, 10, 2, 7, 12]",1623,435,85690,94395
6,302520,"[1, 3, 5, 10, 2, 6]",1468,436,87011,94830
8,529520,"[1, 3, 5, 10, 2, 7, 12, 4]",1895,446,89855,99235
7,403020,"[1, 3, 5, 10, 0, 7, 12]",1974,452,93854,101926
5,205520,"[1, 3, 5, 10, 2]",1172,420,80896,87990
6,301020,"[1, 3, 5, 10, 0, 6]",1819,447,92893,99681
6,323120,"[1, 3, 5, 10, 0, 12]",1677,444,90897,98346
6,329020,"[1, 3, 5, 10, 0, 4]",1795,448,92960,100128
6,285420,"[1, 3, 5, 10, 2, 7]",1469,431,84958,92665
7,448120,"[1, 3, 5, 10, 0, 12, 4]",1949,451,93534,101475
7,408920,"[1, 3, 5, 10, 0, 7, 4]",2092,454,95387,102831
7,420120,"[1, 3, 5, 10, 0, 6, 12]",1973,450,93432,101025
7,382420,"[1, 3, 5, 10, 2, 7, 6]",1765,446,90693,99235
7,421620,"[1, 3, 5, 10, 2, 6, 12]",1622,439,87587,96141
8,501520,"[1, 3, 5, 10, 2, 7, 6, 12]",1919,449,91260,100576
7,426020,"[1, 3, 5, 10, 0, 6, 4]",2091,452,94983,101926
7,410420,"[1, 3, 5, 10, 2, 7, 4]",1741,443,89239,97903
8,528020,"[1, 3, 5, 10, 0, 7, 12, 4]",2246,457,95961,104196
7,427520,"[1, 3, 5, 10, 2, 6, 4]",1740,444,90260,98346
8,545120,"[1, 3, 5, 10, 0, 6, 12, 4]",2245,455,95511,103285
8,507420,"[1, 3, 5, 10, 2, 7, 6, 4]",2037,452,93394,101926
8,546620,"[1, 3, 5, 10, 2, 6, 12, 4]",1894,447,90797,99681
9,626520,"[1, 3, 5, 10, 2, 7, 6, 12, 4]",2191,455,93927,103285
5,206920,"[1, 3, 5, 10, 7]",1469,431,84958,92665
6,330520,"[1, 3, 5, 10, 2, 4]",1444,434,85783,93961
7,449620,"[1, 3, 5, 10, 2, 12, 4]",1598,437,86403,95266
6,303920,"[1, 3, 5, 10, 7, 6]",1765,446,90693,99235
6,326020,"[1, 3, 5, 10, 7, 12]",1623,435,85690,94395
5,224020,"[1, 3, 5, 10, 6]",1468,436,87011,94830
7,423020,"[1, 3, 5, 10, 7, 6, 12]",1919,449,91260,100576
6,331920,"[1, 3, 5, 10, 7, 4]",1741,443,89239,97903
7,428920,"[1, 3, 5, 10, 7, 6, 4]",2037,452,93394,101926
8,548020,"[1, 3, 5, 10, 7, 6, 12, 4]",2191,455,93927,103285
7,451020,"[1, 3, 5, 10, 7, 12, 4]",1895,446,89855,99235
6,343120,"[1, 3, 5, 10, 6, 12]",1622,439,87587,96141
4,153020,"[1, 3, 5, 0]",1263,438,88965,95703
5,246120,"[1, 3, 5, 10, 12]",1326,424,81637,89676
5,231520,"[1, 3, 5, 0, 2]",1263,438,88965,95703
6,349020,"[1, 3, 5, 10, 6, 4]",1740,444,90260,98346
5,252020,"[1, 3, 5, 10, 4]",1444,434,85783,93961
7,468120,"[1, 3, 5, 10, 6, 12, 4]",1894,447,90797,99681
6,371120,"[1, 3, 5, 10, 12, 4]",1598,437,86403,95266
6,311420,"[1, 3, 5, 0, 2, 7]",1560,448,92545,100128
7,408420,"[1, 3, 5, 0, 2, 7, 6]",1856,454,95137,102831
6,328520,"[1, 3, 5, 0, 2, 6]",1559,445,91823,98790
7,430520,"[1, 3, 5, 0, 2, 7, 12]",1714,451,93137,101475
7,447620,"[1, 3, 5, 0, 2, 6, 12]",1713,448,92371,100128
8,527520,"[1, 3, 5, 0, 2, 7, 6, 12]",2010,457,95680,104196
7,436420,"[1, 3, 5, 0, 2, 7, 4]",1832,453,94741,102378
6,350620,"[1, 3, 5, 0, 2, 12]",1417,441,89564,97020
7,453520,"[1, 3, 5, 0, 2, 6, 4]",1831,451,94177,101475
6,356520,"[1, 3, 5, 0, 2, 4]",1535,447,92021,99681
8,533420,"[1, 3, 5, 0, 2, 7, 6, 4]",2128,457,96788,104196
8,572620,"[1, 3, 5, 0, 2, 6, 12, 4]",1985,454,94711,102831
8,555520,"[1, 3, 5, 0, 2, 7, 12, 4]",1986,456,95319,103740
