subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,89250,"[7, 2, 4]",1147,511,120249,130305
6,349097,"[7, 2, 4, 0, 3, 1]",2414,629,173347,197506
1,12480,[5],366,366,66795,66795
5,304897,"[7, 2, 0, 3, 1]",2013,617,166974,190036
2,122497,"[7, 1]",749,475,104637,112575
2,54450,"[7, 0]",762,449,98761,100576
4,266697,"[7, 4, 3, 1]",1562,575,146224,165025
3,152750,"[7, 4, 3]",1141,524,123719,137026
2,108550,"[7, 3]",740,456,98108,103740
3,166697,"[7, 4, 1]",1150,516,122377,132870
4,268397,"[7, 0, 3, 1]",1595,599,156892,179101
3,154450,"[7, 0, 3]",1174,531,129464,140715
3,168397,"[7, 0, 1]",1183,536,131860,143380
2,48980,"[5, 2]",784,472,105432,111156
5,312597,"[7, 4, 0, 3, 1]",1996,612,164383,186966
3,93180,"[5, 2, 4]",1185,519,124201,134421
3,222497,"[7, 3, 1]",1161,551,134635,151525
4,212597,"[7, 4, 0, 1]",1584,560,143219,156520
4,139080,"[5, 2, 4, 0]",1619,555,141307,153735
4,193180,"[5, 2, 4, 3]",1597,573,145779,163878
4,198650,"[7, 4, 0, 3]",1575,573,146516,163878
5,239080,"[5, 2, 4, 0, 3]",2031,602,160409,180901
3,94880,"[5, 2, 0]",1218,523,127710,136503
4,194880,"[5, 2, 0, 3]",1630,575,148670,165025
4,207127,"[5, 2, 4, 1]",1606,551,139530,151525
5,307127,"[5, 2, 4, 3, 1]",2018,601,159633,180300
3,162927,"[5, 2, 1]",1205,528,128980,139128
6,353027,"[5, 2, 4, 0, 3, 1]",2452,627,172842,196251
5,253027,"[5, 2, 4, 0, 1]",2040,582,154579,169071
2,56680,"[5, 4]",767,463,100939,106953
3,148980,"[5, 2, 3]",1196,538,130989,144453
3,156680,"[5, 4, 3]",1179,534,128538,142311
4,208827,"[5, 2, 0, 1]",1639,568,147280,161028
4,262927,"[5, 2, 3, 1]",1617,583,151032,169653
4,216527,"[5, 4, 0, 1]",1622,559,143000,155961
4,202580,"[5, 4, 0, 3]",1613,572,146484,163306
5,308827,"[5, 2, 0, 3, 1]",2051,614,166239,188191
3,102580,"[5, 4, 0]",1201,510,122147,129795
2,112480,"[5, 3]",778,480,107208,114960
1,36500,[2],418,418,87153,87153
2,80700,"[2, 4]",819,486,112075,117855
2,58380,"[5, 0]",800,447,98628,99681
3,180700,"[2, 4, 3]",1231,545,135240,148240
2,126427,"[5, 1]",787,478,107619,114003
5,316527,"[5, 4, 0, 3, 1]",2034,611,164192,186355
1,44200,[4],401,401,80200,80200
3,172327,"[5, 0, 1]",1221,531,130646,140715
3,226427,"[5, 3, 1]",1199,557,137987,154846
2,82400,"[2, 0]",852,518,125503,133903
3,170627,"[5, 4, 1]",1188,520,124988,134940
3,158380,"[5, 0, 3]",1212,532,130109,141246
4,270627,"[5, 4, 3, 1]",1600,578,148427,166753
3,126600,"[2, 4, 0]",1253,553,140096,152628
2,136500,"[2, 3]",830,496,116208,122760
2,150447,"[2, 1]",839,502,118947,125751
4,272327,"[5, 0, 3, 1]",1633,597,156490,177906
3,182400,"[2, 0, 3]",1264,570,146511,162165
4,226600,"[2, 4, 0, 3]",1665,600,159225,179700
3,194647,"[2, 4, 1]",1240,529,131077,139656
2,90100,"[4, 0]",835,505,119876,127260
3,196347,"[2, 0, 1]",1273,566,146119,159895
3,250447,"[2, 3, 1]",1251,560,142112,156520
4,240547,"[2, 4, 0, 1]",1674,580,153530,167910
2,144200,"[4, 3]",813,493,113826,121278
4,294647,"[2, 4, 3, 1]",1652,582,152153,169071
5,340547,"[2, 4, 0, 3, 1]",2086,625,171816,195000
4,296347,"[2, 0, 3, 1]",1685,612,165108,186966
3,190100,"[4, 0, 3]",1247,568,144570,161028
1,45900,[0],434,434,93961,93961
4,304047,"[4, 0, 3, 1]",1668,608,162770,184528
3,258147,"[4, 3, 1]",1234,555,139379,153735
1,113947,[1],421,421,88410,88410
3,204047,"[4, 0, 1]",1256,555,141247,153735
1,100000,[3],412,412,84666,84666
3,259847,"[0, 3, 1]",1267,594,154904,176121
2,158147,"[4, 1]",822,489,113332,119316
2,159847,"[0, 1]",855,526,128415,138075
2,145900,"[0, 3]",846,523,126624,136503
2,213947,"[3, 1]",833,528,126716,139128
