subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,194000,"[7, 2, 5, 1]",1134,579,137983,167331
6,569000,"[7, 2, 5, 6, 1, 4]",1623,599,157230,179101
5,489000,"[7, 2, 5, 6, 4]",1195,577,120381,166176
7,779000,"[7, 2, 5, 6, 9, 8, 4]",1452,588,127974,172578
7,559000,"[7, 2, 5, 6, 1, 9, 8]",1587,595,149809,176715
7,779000,"[7, 2, 5, 6, 1, 8, 4]",1752,600,159193,179700
7,649000,"[7, 2, 5, 6, 1, 9, 4]",1751,600,159268,179700
5,274000,"[7, 2, 5, 1, 9]",1262,588,141056,172578
8,859000,"[7, 2, 5, 6, 1, 9, 8, 4]",1880,600,161106,179700
4,194000,"[7, 2, 5, 9]",834,542,91881,146611
6,484000,"[7, 2, 5, 1, 9, 8]",1391,591,144143,174345
4,324000,"[7, 2, 5, 8]",835,528,91045,139128
3,129000,"[7, 2, 6]",687,480,82038,114960
5,404000,"[7, 2, 5, 1, 8]",1263,586,141228,171405
5,404000,"[7, 2, 5, 9, 8]",963,556,96676,154290
5,494000,"[7, 2, 5, 1, 4]",1427,593,152448,175528
5,494000,"[7, 2, 5, 9, 4]",1127,575,115337,165025
6,574000,"[7, 2, 5, 1, 9, 4]",1555,597,154631,177906
4,414000,"[7, 2, 5, 4]",999,559,110750,155961
7,784000,"[7, 2, 5, 1, 9, 8, 4]",1684,598,156692,178503
5,624000,"[7, 2, 5, 8, 4]",1128,569,114469,161596
6,704000,"[7, 2, 5, 1, 8, 4]",1556,595,154635,176715
4,209000,"[7, 2, 6, 1]",1115,577,134689,166176
6,704000,"[7, 2, 5, 9, 8, 4]",1256,579,118857,167331
5,289000,"[7, 2, 6, 1, 9]",1243,586,137953,171405
5,419000,"[7, 2, 6, 9, 8]",944,547,93442,149331
3,134000,"[7, 2, 1]",919,558,127889,155403
5,419000,"[7, 2, 6, 1, 8]",1244,588,138333,172578
4,339000,"[7, 2, 6, 8]",816,514,87510,131841
4,209000,"[7, 2, 6, 9]",815,525,88209,137550
6,499000,"[7, 2, 6, 1, 9, 8]",1372,592,141434,174936
4,429000,"[7, 2, 6, 4]",980,552,108555,152076
7,799000,"[7, 2, 6, 1, 9, 8, 4]",1665,600,155385,179700
5,509000,"[7, 2, 6, 9, 4]",1108,572,113439,163306
5,509000,"[7, 2, 6, 1, 4]",1408,598,150677,178503
4,214000,"[7, 2, 1, 9]",1047,574,131333,164451
5,639000,"[7, 2, 6, 8, 4]",1109,565,112605,159330
6,589000,"[7, 2, 6, 1, 9, 4]",1536,599,153039,179101
6,719000,"[7, 2, 6, 1, 8, 4]",1537,600,153153,179700
6,719000,"[7, 2, 6, 9, 8, 4]",1237,580,117286,167910
4,344000,"[7, 2, 9, 8]",748,512,81634,130816
3,134000,"[7, 2, 9]",619,478,76018,114003
5,424000,"[7, 2, 1, 9, 8]",1176,585,135103,170820
3,264000,"[7, 2, 8]",620,466,75463,108345
4,344000,"[7, 2, 1, 8]",1048,575,131823,165025
2,70000,"[7, 5]",350,320,31615,51040
4,434000,"[7, 2, 1, 4]",1212,589,145322,173166
3,354000,"[7, 2, 4]",784,519,98051,134421
5,514000,"[7, 2, 1, 9, 4]",1340,594,147834,176121
3,145000,"[7, 5, 6]",546,429,48686,91806
4,564000,"[7, 2, 8, 4]",913,540,102429,145530
5,644000,"[7, 2, 1, 8, 4]",1341,593,148033,175528
4,434000,"[7, 2, 9, 4]",912,548,103142,149878
5,644000,"[7, 2, 9, 8, 4]",1041,563,107316,158203
4,225000,"[7, 5, 6, 1]",974,571,120155,162735
6,724000,"[7, 2, 1, 9, 8, 4]",1469,597,150414,177906
4,225000,"[7, 5, 6, 9]",674,488,55784,118828
5,435000,"[7, 5, 6, 1, 8]",1103,586,124529,171405
5,305000,"[7, 5, 6, 1, 9]",1102,584,123983,170236
6,515000,"[7, 5, 6, 1, 9, 8]",1231,594,128179,176121
4,355000,"[7, 5, 6, 8]",675,478,55317,114003
3,150000,"[7, 5, 1]",778,538,110842,144453
5,435000,"[7, 5, 6, 9, 8]",803,519,62146,134421
4,445000,"[7, 5, 6, 4]",839,532,82719,141246
4,230000,"[7, 5, 1, 9]",906,561,114875,157080
5,525000,"[7, 5, 6, 9, 4]",967,558,88368,155403
5,440000,"[7, 5, 1, 9, 8]",1035,579,119404,167331
6,605000,"[7, 5, 6, 1, 9, 4]",1395,597,143788,177906
5,525000,"[7, 5, 6, 1, 4]",1267,595,141009,176715
3,150000,"[7, 5, 9]",478,399,38983,79401
5,655000,"[7, 5, 6, 8, 4]",968,555,87749,153735
2,85000,"[7, 6]",331,290,27335,41905
3,280000,"[7, 5, 8]",479,388,38681,75078
6,735000,"[7, 5, 6, 9, 8, 4]",1096,569,93164,161596
6,735000,"[7, 5, 6, 1, 8, 4]",1396,599,144048,179101
6,740000,"[7, 5, 1, 9, 8, 4]",1328,594,139784,176121
5,530000,"[7, 5, 1, 9, 4]",1199,590,136622,173755
4,360000,"[7, 5, 9, 8]",607,447,45779,99681
4,360000,"[7, 5, 1, 8]",907,562,115550,157641
3,370000,"[7, 5, 4]",643,472,68177,111156
3,165000,"[7, 6, 1]",759,524,106418,137026
4,450000,"[7, 5, 9, 4]",771,510,74060,129795
7,815000,"[7, 5, 6, 1, 9, 8, 4]",1524,599,146681,179101
5,660000,"[7, 5, 9, 8, 4]",900,530,79225,140185
4,580000,"[7, 5, 8, 4]",772,505,73577,127260
5,660000,"[7, 5, 1, 8, 4]",1200,589,136980,173166
4,245000,"[7, 6, 1, 9]",887,548,110675,149878
4,450000,"[7, 5, 1, 4]",1071,583,133671,169653
3,165000,"[7, 6, 9]",459,377,35051,70876
4,375000,"[7, 6, 1, 8]",888,558,111607,155403
1,21000,[10],66,66,2145,2145
2,90000,"[7, 1]",563,471,96237,110685
2,90000,"[7, 9]",263,246,17037,30135
4,375000,"[7, 6, 9, 8]",588,439,42372,96141
3,295000,"[7, 6, 8]",460,373,34931,69378
2,220000,"[7, 8]",264,243,17091,29403
3,385000,"[7, 6, 4]",624,464,66017,107416
5,545000,"[7, 6, 1, 9, 4]",1180,588,134270,172578
3,300000,"[7, 1, 8]",692,517,101772,133386
4,465000,"[7, 6, 9, 4]",752,509,72239,129286
5,455000,"[7, 6, 1, 9, 8]",1016,574,115680,164451
4,465000,"[7, 6, 1, 4]",1052,583,131107,169653
5,675000,"[7, 6, 1, 8, 4]",1181,593,134776,175528
3,170000,"[7, 1, 9]",691,507,100704,128271
3,300000,"[7, 9, 8]",392,331,24807,54615
2,310000,"[7, 4]",428,374,50392,69751
3,390000,"[7, 9, 4]",556,434,56854,93961
3,390000,"[7, 1, 4]",856,563,123031,158203
6,755000,"[7, 6, 1, 9, 8, 4]",1309,595,137788,176715
5,675000,"[7, 6, 9, 8, 4]",881,537,77807,143916
2,54000,"[10, 3]",372,342,48375,58311
3,520000,"[7, 8, 4]",557,429,56583,91806
4,380000,"[7, 1, 9, 8]",820,544,106054,147696
4,600000,"[7, 9, 8, 4]",685,475,62805,112575
4,470000,"[7, 1, 9, 4]",984,574,126371,164451
4,595000,"[7, 6, 8, 4]",753,505,71824,127260
4,600000,"[7, 1, 8, 4]",985,576,126981,165600
3,98000,"[10, 3, 2]",728,517,98011,133386
5,680000,"[7, 1, 9, 8, 4]",1113,584,130169,170236
4,158000,"[10, 3, 2, 5]",943,549,110533,150426
5,233000,"[10, 3, 2, 5, 6]",1139,566,119869,159895
5,238000,"[10, 3, 2, 5, 9]",1071,567,115160,160461
6,313000,"[10, 3, 2, 5, 6, 1]",1567,593,153251,175528
6,313000,"[10, 3, 2, 5, 6, 9]",1267,577,124277,166176
5,238000,"[10, 3, 2, 5, 1]",1371,587,148286,171991
6,443000,"[10, 3, 2, 5, 6, 8]",1268,575,123978,165025
6,533000,"[10, 3, 2, 5, 6, 4]",1432,586,136847,171405
6,318000,"[10, 3, 2, 5, 1, 9]",1499,593,150743,175528
7,528000,"[10, 3, 2, 5, 1, 9, 8]",1628,595,153444,176715
7,523000,"[10, 3, 2, 5, 6, 9, 8]",1396,582,128163,169071
7,613000,"[10, 3, 2, 5, 6, 9, 4]",1560,588,140212,172578
5,368000,"[10, 3, 2, 5, 8]",1072,566,115015,159895
6,448000,"[10, 3, 2, 5, 1, 8]",1500,591,151138,174345
6,448000,"[10, 3, 2, 5, 9, 8]",1200,578,119418,166753
7,523000,"[10, 3, 2, 5, 6, 1, 8]",1696,594,155821,176121
7,613000,"[10, 3, 2, 5, 6, 1, 4]",1860,598,162916,178503
8,603000,"[10, 3, 2, 5, 6, 1, 9, 8]",1824,596,157967,177310
6,538000,"[10, 3, 2, 5, 1, 4]",1664,594,159153,176121
7,393000,"[10, 3, 2, 5, 6, 1, 9]",1695,596,155547,177310
7,743000,"[10, 3, 2, 5, 6, 8, 4]",1561,588,139850,172578
8,693000,"[10, 3, 2, 5, 6, 1, 9, 4]",1988,600,164512,179700
8,823000,"[10, 3, 2, 5, 6, 9, 8, 4]",1689,589,143026,173166
7,618000,"[10, 3, 2, 5, 1, 9, 4]",1792,598,160880,178503
8,823000,"[10, 3, 2, 5, 6, 1, 8, 4]",1989,599,164622,179101
5,458000,"[10, 3, 2, 5, 4]",1236,579,129154,167331
9,903000,"[10, 3, 2, 5, 6, 1, 9, 8, 4]",2117,600,166099,179700
7,748000,"[10, 3, 2, 5, 1, 8, 4]",1793,596,161087,177310
4,173000,"[10, 3, 2, 6]",924,550,108259,150975
8,828000,"[10, 3, 2, 5, 1, 9, 8, 4]",1921,599,162694,179101
6,668000,"[10, 3, 2, 5, 8, 4]",1365,585,132475,170820
7,748000,"[10, 3, 2, 5, 9, 8, 4]",1493,588,135836,172578
5,253000,"[10, 3, 2, 6, 1]",1352,588,146240,172578
6,333000,"[10, 3, 2, 6, 1, 9]",1480,594,148862,176121
6,538000,"[10, 3, 2, 5, 9, 4]",1364,584,132705,170236
8,843000,"[10, 3, 2, 6, 1, 9, 8, 4]",1902,600,162099,179700
6,553000,"[10, 3, 2, 6, 9, 4]",1345,585,131953,170820
7,633000,"[10, 3, 2, 6, 1, 9, 4]",1773,600,160077,179700
5,253000,"[10, 3, 2, 6, 9]",1052,566,113138,159895
4,178000,"[10, 3, 2, 1]",1156,578,140663,166753
5,383000,"[10, 3, 2, 6, 8]",1053,567,113092,160461
7,543000,"[10, 3, 2, 6, 1, 9, 8]",1609,596,151875,177310
5,473000,"[10, 3, 2, 6, 4]",1217,581,128158,168490
5,478000,"[10, 3, 2, 1, 4]",1449,593,153930,175528
6,463000,"[10, 3, 2, 6, 9, 8]",1181,576,117742,165600
6,463000,"[10, 3, 2, 6, 1, 8]",1481,594,149409,176121
5,258000,"[10, 3, 2, 1, 9]",1284,588,143451,172578
6,553000,"[10, 3, 2, 6, 1, 4]",1645,597,158196,177906
6,683000,"[10, 3, 2, 6, 8, 4]",1346,584,131723,170236
6,688000,"[10, 3, 2, 1, 8, 4]",1578,596,156315,177310
4,178000,"[10, 3, 2, 9]",856,543,103115,147153
7,763000,"[10, 3, 2, 6, 9, 8, 4]",1474,586,135324,171405
7,768000,"[10, 3, 2, 1, 9, 8, 4]",1706,599,158207,179101
7,763000,"[10, 3, 2, 6, 1, 8, 4]",1774,599,160342,179101
6,468000,"[10, 3, 2, 1, 9, 8]",1413,594,146757,176121
5,388000,"[10, 3, 2, 9, 8]",985,564,108106,158766
5,388000,"[10, 3, 2, 1, 8]",1285,589,144126,173166
3,114000,"[10, 3, 5]",587,441,66382,97020
4,398000,"[10, 3, 2, 4]",1021,566,119668,159895
5,608000,"[10, 3, 2, 8, 4]",1150,576,123565,165600
4,308000,"[10, 3, 2, 8]",857,547,103232,149331
4,189000,"[10, 3, 5, 6]",783,514,80950,131841
6,558000,"[10, 3, 2, 1, 9, 4]",1577,598,155947,178503
5,478000,"[10, 3, 2, 9, 4]",1149,575,123655,165025
6,688000,"[10, 3, 2, 9, 8, 4]",1278,582,127357,169071
5,269000,"[10, 3, 5, 6, 1]",1211,585,134343,170820
6,349000,"[10, 3, 5, 6, 1, 9]",1339,591,137448,174345
5,274000,"[10, 3, 5, 1, 9]",1143,574,129742,164451
8,859000,"[10, 3, 5, 6, 1, 9, 8, 4]",1761,600,155001,179700
6,479000,"[10, 3, 5, 6, 9, 8]",1040,564,92424,158766
6,484000,"[10, 3, 5, 1, 9, 8]",1272,587,133807,171991
5,404000,"[10, 3, 5, 1, 8]",1144,579,130683,167331
7,559000,"[10, 3, 5, 6, 1, 9, 8]",1468,595,141176,176715
6,574000,"[10, 3, 5, 1, 9, 4]",1436,593,146512,175528
5,399000,"[10, 3, 5, 6, 8]",912,547,86948,149331
5,269000,"[10, 3, 5, 6, 9]",911,543,86685,147153
4,194000,"[10, 3, 5, 1]",1015,562,126446,157641
6,479000,"[10, 3, 5, 6, 1, 8]",1340,592,138242,174936
5,489000,"[10, 3, 5, 6, 4]",1076,561,106918,157080
7,649000,"[10, 3, 5, 6, 1, 9, 4]",1632,598,152417,178503
7,779000,"[10, 3, 5, 6, 9, 8, 4]",1333,582,115768,169071
7,779000,"[10, 3, 5, 6, 1, 8, 4]",1633,599,152904,179101
6,569000,"[10, 3, 5, 6, 1, 4]",1504,595,150180,176715
6,569000,"[10, 3, 5, 6, 9, 4]",1204,573,111427,163878
6,699000,"[10, 3, 5, 6, 8, 4]",1205,578,111484,166753
6,704000,"[10, 3, 5, 9, 8, 4]",1137,563,104145,158203
3,129000,"[10, 3, 6]",568,448,64080,100128
4,194000,"[10, 3, 5, 9]",715,484,72372,116886
4,324000,"[10, 3, 5, 8]",716,494,72819,121771
6,704000,"[10, 3, 5, 1, 8, 4]",1437,595,147115,176715
7,784000,"[10, 3, 5, 1, 9, 8, 4]",1565,598,149369,178503
5,404000,"[10, 3, 5, 9, 8]",844,523,78549,136503
4,414000,"[10, 3, 5, 4]",880,525,94703,137550
5,494000,"[10, 3, 5, 9, 4]",1008,544,99431,147696
4,209000,"[10, 3, 6, 1]",996,560,123572,156520
5,624000,"[10, 3, 5, 8, 4]",1009,553,99643,152628
5,494000,"[10, 3, 5, 1, 4]",1308,588,144117,172578
5,509000,"[10, 3, 6, 1, 4]",1289,589,142616,173166
5,289000,"[10, 3, 6, 1, 9]",1124,574,127065,164451
6,589000,"[10, 3, 6, 1, 9, 4]",1417,595,145197,176715
4,209000,"[10, 3, 6, 9]",696,493,70363,121278
6,499000,"[10, 3, 6, 1, 9, 8]",1253,587,131521,171991
5,419000,"[10, 3, 6, 9, 8]",825,532,76970,141246
5,419000,"[10, 3, 6, 1, 8]",1125,580,128205,167910
7,799000,"[10, 3, 6, 1, 9, 8, 4]",1546,597,148330,177906
6,719000,"[10, 3, 6, 1, 8, 4]",1418,595,145894,176715
6,719000,"[10, 3, 6, 9, 8, 4]",1118,571,104003,162735
5,639000,"[10, 3, 6, 8, 4]",990,559,99220,155961
3,134000,"[10, 3, 1]",800,526,114883,138075
4,339000,"[10, 3, 6, 8]",697,503,70952,126253
4,429000,"[10, 3, 6, 4]",861,534,93963,142311
3,134000,"[10, 3, 9]",500,404,54919,81406
4,214000,"[10, 3, 1, 9]",928,547,118572,149331
5,509000,"[10, 3, 6, 9, 4]",989,556,98976,154290
4,344000,"[10, 3, 1, 8]",929,558,119866,155403
2,65000,"[10, 2]",422,393,64929,77028
3,354000,"[10, 3, 4]",665,480,80747,114960
4,344000,"[10, 3, 9, 8]",629,466,61979,108345
3,264000,"[10, 3, 8]",501,422,55701,88831
5,424000,"[10, 3, 1, 9, 8]",1057,571,123377,162735
4,434000,"[10, 3, 1, 4]",1093,582,135891,169071
4,434000,"[10, 3, 9, 4]",793,511,85985,130305
3,125000,"[10, 2, 5]",637,476,81368,113050
5,514000,"[10, 3, 1, 9, 4]",1221,590,138635,173755
4,564000,"[10, 3, 8, 4]",794,519,86392,134421
5,644000,"[10, 3, 1, 8, 4]",1222,591,139454,174345
6,724000,"[10, 3, 1, 9, 8, 4]",1350,595,142052,176715
5,644000,"[10, 3, 9, 8, 4]",922,539,91399,144991
4,200000,"[10, 2, 5, 6]",833,528,93404,139128
5,280000,"[10, 2, 5, 6, 1]",1261,588,141955,172578
5,280000,"[10, 2, 5, 6, 9]",961,558,99058,155403
6,360000,"[10, 2, 5, 6, 1, 9]",1389,594,144887,176121
5,410000,"[10, 2, 5, 6, 8]",962,549,98212,150426
6,490000,"[10, 2, 5, 6, 1, 8]",1390,592,145035,174936
7,570000,"[10, 2, 5, 6, 1, 9, 8]",1518,595,147810,176715
7,790000,"[10, 2, 5, 6, 1, 8, 4]",1683,599,157807,179101
8,870000,"[10, 2, 5, 6, 1, 9, 8, 4]",1811,600,159749,179700
5,415000,"[10, 2, 5, 9, 8]",894,539,92213,144991
4,205000,"[10, 2, 5, 1]",1065,575,135558,165025
6,490000,"[10, 2, 5, 6, 9, 8]",1090,570,103633,162165
6,580000,"[10, 2, 5, 6, 9, 4]",1254,585,121672,170820
5,500000,"[10, 2, 5, 6, 4]",1126,577,117271,166176
6,580000,"[10, 2, 5, 6, 1, 4]",1554,598,155759,178503
4,205000,"[10, 2, 5, 9]",765,517,87256,133386
6,710000,"[10, 2, 5, 6, 8, 4]",1255,582,120790,169071
5,285000,"[10, 2, 5, 1, 9]",1193,586,138665,171405
7,790000,"[10, 2, 5, 6, 9, 8, 4]",1383,586,124993,171405
4,335000,"[10, 2, 5, 8]",766,509,86559,129286
5,505000,"[10, 2, 5, 1, 4]",1358,591,150727,174345
5,415000,"[10, 2, 5, 1, 8]",1194,584,138929,170236
7,660000,"[10, 2, 5, 6, 1, 9, 4]",1682,600,157826,179700
5,505000,"[10, 2, 5, 9, 4]",1058,562,111679,157641
3,140000,"[10, 2, 6]",618,469,77949,109746
6,495000,"[10, 2, 5, 1, 9, 8]",1322,591,141878,174345
6,585000,"[10, 2, 5, 1, 9, 4]",1486,596,152939,177310
6,715000,"[10, 2, 5, 9, 8, 4]",1187,569,115327,161596
6,715000,"[10, 2, 5, 1, 8, 4]",1487,594,153012,176121
5,635000,"[10, 2, 5, 8, 4]",1059,560,110924,156520
7,795000,"[10, 2, 5, 1, 9, 8, 4]",1615,598,155098,178503
4,220000,"[10, 2, 6, 1]",1046,572,132467,163306
4,425000,"[10, 2, 5, 4]",930,548,107077,149878
5,300000,"[10, 2, 6, 1, 9]",1174,582,135762,169071
6,510000,"[10, 2, 6, 1, 9, 8]",1303,590,139356,173755
5,430000,"[10, 2, 6, 1, 8]",1175,586,136224,171405
4,220000,"[10, 2, 6, 9]",746,513,84139,131328
4,350000,"[10, 2, 6, 8]",747,508,83569,128778
3,145000,"[10, 2, 1]",850,551,125392,151525
6,600000,"[10, 2, 6, 1, 9, 4]",1467,599,151559,179101
7,810000,"[10, 2, 6, 1, 9, 8, 4]",1596,600,153989,179700
5,520000,"[10, 2, 6, 1, 4]",1339,596,149170,177310
4,440000,"[10, 2, 6, 4]",911,554,105450,153181
3,145000,"[10, 2, 9]",550,452,71359,101926
5,430000,"[10, 2, 6, 9, 8]",875,540,89520,145530
6,730000,"[10, 2, 6, 1, 8, 4]",1468,599,151730,179101
5,650000,"[10, 2, 6, 8, 4]",1040,566,109613,159895
5,520000,"[10, 2, 6, 9, 4]",1039,572,110346,163306
4,355000,"[10, 2, 9, 8]",679,494,77137,121771
4,225000,"[10, 2, 1, 9]",978,568,128867,161028
4,355000,"[10, 2, 1, 8]",979,572,129452,163306
2,81000,"[10, 5]",281,253,24772,31878
5,435000,"[10, 2, 1, 9, 8]",1107,582,132763,169071
6,730000,"[10, 2, 6, 9, 8, 4]",1168,579,114306,167331
3,275000,"[10, 2, 8]",551,449,70947,100576
5,655000,"[10, 2, 9, 8, 4]",972,553,103791,152628
4,445000,"[10, 2, 9, 4]",843,537,99490,143916
4,575000,"[10, 2, 8, 4]",844,532,98892,141246
4,445000,"[10, 2, 1, 4]",1143,586,143569,171405
3,156000,"[10, 5, 6]",477,389,42562,75466
5,525000,"[10, 2, 1, 9, 4]",1271,593,146108,175528
3,365000,"[10, 2, 4]",715,510,94387,129795
5,655000,"[10, 2, 1, 8, 4]",1272,591,146377,174345
6,735000,"[10, 2, 1, 9, 8, 4]",1400,596,148785,177310
5,316000,"[10, 5, 6, 1, 9]",1033,576,120750,165600
4,236000,"[10, 5, 6, 1]",905,559,116878,155961
5,446000,"[10, 5, 6, 1, 8]",1034,576,121379,165600
6,526000,"[10, 5, 6, 1, 9, 8]",1162,588,125073,172578
5,536000,"[10, 5, 6, 1, 4]",1198,593,138668,175528
6,616000,"[10, 5, 6, 1, 9, 4]",1326,597,141486,177906
4,236000,"[10, 5, 6, 9]",605,452,49695,101926
6,746000,"[10, 5, 6, 1, 8, 4]",1327,597,141805,177906
7,826000,"[10, 5, 6, 1, 9, 8, 4]",1455,599,144477,179101
2,96000,"[10, 6]",262,247,21150,30381
4,241000,"[10, 5, 1, 9]",837,548,111314,149878
3,161000,"[10, 5, 1]",709,522,107237,135981
3,161000,"[10, 5, 9]",409,335,32175,55945
4,366000,"[10, 5, 6, 8]",606,446,49361,99235
3,291000,"[10, 5, 8]",410,334,32020,55611
5,536000,"[10, 5, 6, 9, 4]",898,545,83504,148240
3,381000,"[10, 5, 4]",574,438,62600,95703
5,446000,"[10, 5, 6, 9, 8]",734,492,56225,120786
4,371000,"[10, 5, 9, 8]",538,397,39153,78606
4,456000,"[10, 5, 6, 4]",770,519,77828,134421
4,461000,"[10, 5, 1, 4]",1002,581,131034,168490
3,176000,"[10, 6, 1]",690,505,103038,127260
5,666000,"[10, 5, 6, 8, 4]",899,544,82991,147696
4,371000,"[10, 5, 1, 8]",838,551,112085,151525
4,461000,"[10, 5, 9, 4]",702,475,68510,112575
4,591000,"[10, 5, 8, 4]",703,477,68147,113526
4,256000,"[10, 6, 1, 9]",818,533,107336,141778
5,451000,"[10, 5, 1, 9, 8]",966,571,115983,162735
6,746000,"[10, 5, 6, 9, 8, 4]",1027,559,88433,155961
5,671000,"[10, 5, 1, 8, 4]",1131,589,134454,173166
5,671000,"[10, 5, 9, 8, 4]",831,502,73822,125751
5,541000,"[10, 5, 1, 9, 4]",1130,589,134024,173166
6,751000,"[10, 5, 1, 9, 8, 4]",1259,595,137297,176715
5,686000,"[10, 6, 1, 8, 4]",1112,590,132475,173755
4,386000,"[10, 6, 1, 8]",819,543,108354,147153
3,176000,"[10, 6, 9]",390,337,28897,56616
5,466000,"[10, 6, 1, 9, 8]",947,562,112468,157641
4,476000,"[10, 6, 1, 4]",983,580,128709,167910
6,766000,"[10, 6, 1, 9, 8, 4]",1240,595,135524,176715
5,556000,"[10, 6, 1, 9, 4]",1111,589,131909,173166
3,401000,"[10, 1, 4]",787,561,120341,157080
4,386000,"[10, 6, 9, 8]",519,408,36386,83028
2,101000,"[10, 1]",494,449,92533,100576
2,101000,"[10, 9]",194,179,10168,15931
2,231000,"[10, 8]",195,187,10373,17391
1,33000,[3],306,306,46665,46665
3,306000,"[10, 6, 8]",391,339,28914,57291
4,606000,"[10, 6, 8, 4]",684,495,67049,122265
3,396000,"[10, 6, 4]",555,453,61110,102378
4,391000,"[10, 1, 9, 8]",751,530,102531,140185
3,311000,"[10, 1, 8]",623,501,98208,125250
3,181000,"[10, 1, 9]",622,488,97041,118828
4,476000,"[10, 6, 9, 4]",683,499,67356,124251
2,321000,"[10, 4]",359,343,44803,58653
5,686000,"[10, 6, 9, 8, 4]",812,528,73056,139128
3,311000,"[10, 9, 8]",323,277,18120,38226
3,401000,"[10, 9, 4]",487,403,51289,81003
5,691000,"[10, 1, 9, 8, 4]",1044,585,127626,170820
4,481000,"[10, 1, 9, 4]",915,575,123718,165025
3,531000,"[10, 8, 4]",488,402,51140,80601
3,137000,"[3, 2, 5]",877,543,109488,147153
2,77000,"[3, 2]",662,499,96652,124251
4,611000,"[10, 9, 8, 4]",616,448,57386,100128
4,611000,"[10, 1, 8, 4]",916,575,124401,165025
4,212000,"[3, 2, 5, 6]",1073,561,118888,157080
5,292000,"[3, 2, 5, 6, 1]",1501,593,152794,175528
7,582000,"[3, 2, 5, 6, 1, 9, 8]",1758,596,157561,177310
7,672000,"[3, 2, 5, 6, 1, 9, 4]",1922,600,164151,179700
6,372000,"[3, 2, 5, 6, 1, 9]",1629,596,155129,177310
8,882000,"[3, 2, 5, 6, 1, 9, 8, 4]",2051,600,165750,179700
4,347000,"[3, 2, 5, 8]",1006,561,113986,157080
6,502000,"[3, 2, 5, 6, 1, 8]",1630,594,155376,176121
4,217000,"[3, 2, 5, 9]",1005,564,114201,158766
5,292000,"[3, 2, 5, 6, 9]",1201,575,123382,165025
4,217000,"[3, 2, 5, 1]",1305,587,147778,171991
4,437000,"[3, 2, 5, 4]",1170,576,128196,165600
5,512000,"[3, 2, 5, 6, 4]",1366,584,135951,170236
5,427000,"[3, 2, 5, 9, 8]",1134,575,118475,165025
5,517000,"[3, 2, 5, 9, 4]",1298,583,131831,169653
5,427000,"[3, 2, 5, 1, 8]",1434,591,150643,174345
6,502000,"[3, 2, 5, 6, 9, 8]",1330,580,127283,167910
5,422000,"[3, 2, 5, 6, 8]",1202,571,123012,162735
5,297000,"[3, 2, 5, 1, 9]",1433,593,150274,175528
6,592000,"[3, 2, 5, 6, 9, 4]",1494,588,139400,172578
6,722000,"[3, 2, 5, 6, 8, 4]",1495,587,138969,171991
5,517000,"[3, 2, 5, 1, 4]",1598,594,158706,176121
3,152000,"[3, 2, 6]",858,536,106974,143380
6,727000,"[3, 2, 5, 9, 8, 4]",1427,587,134978,171991
5,647000,"[3, 2, 5, 8, 4]",1299,583,131533,169653
6,507000,"[3, 2, 5, 1, 9, 8]",1562,595,152988,176715
6,727000,"[3, 2, 5, 1, 8, 4]",1727,596,160653,177310
6,597000,"[3, 2, 5, 1, 9, 4]",1726,598,160470,178503
6,592000,"[3, 2, 5, 6, 1, 4]",1794,598,162518,178503
7,802000,"[3, 2, 5, 6, 9, 8, 4]",1623,589,142229,173166
7,802000,"[3, 2, 5, 6, 1, 8, 4]",1923,599,164236,179101
7,807000,"[3, 2, 5, 1, 9, 8, 4]",1855,599,162297,179101
4,232000,"[3, 2, 6, 1]",1286,584,145548,170236
5,312000,"[3, 2, 6, 1, 9]",1414,593,148218,175528
7,822000,"[3, 2, 6, 1, 9, 8, 4]",1836,600,161552,179700
4,232000,"[3, 2, 6, 9]",986,560,111949,156520
6,612000,"[3, 2, 6, 1, 9, 4]",1707,599,159508,179101
5,442000,"[3, 2, 6, 1, 8]",1415,591,148739,174345
6,522000,"[3, 2, 6, 1, 9, 8]",1543,596,151253,177310
5,532000,"[3, 2, 6, 1, 4]",1579,595,157582,176715
6,742000,"[3, 2, 6, 1, 8, 4]",1708,598,159750,178503
3,157000,"[3, 2, 9]",790,533,101852,141778
3,287000,"[3, 2, 8]",791,533,101899,141778
3,157000,"[3, 2, 1]",1090,572,139910,163306
5,442000,"[3, 2, 6, 9, 8]",1115,572,116578,163306
4,452000,"[3, 2, 6, 4]",1151,574,126978,164451
4,367000,"[3, 2, 9, 8]",919,557,106869,154846
4,237000,"[3, 2, 1, 9]",1218,585,142746,170820
6,742000,"[3, 2, 6, 9, 8, 4]",1408,586,134262,171405
4,367000,"[3, 2, 1, 8]",1219,585,143396,170820
4,587000,"[3, 2, 8, 4]",1084,570,122339,162165
5,532000,"[3, 2, 6, 9, 4]",1279,583,130866,169653
5,667000,"[3, 2, 9, 8, 4]",1212,580,126224,167910
4,362000,"[3, 2, 6, 8]",987,556,111832,154290
5,662000,"[3, 2, 6, 8, 4]",1280,580,130568,167910
4,457000,"[3, 2, 1, 4]",1383,590,153257,173755
2,93000,"[3, 5]",521,424,65014,89676
5,447000,"[3, 2, 1, 9, 8]",1347,593,146075,175528
3,377000,"[3, 2, 4]",955,556,118416,154290
