subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,161000,"[8, 2, 5, 1, 9, 4]",854,474,59468,112101
7,263000,"[8, 2, 5, 1, 9, 7, 6]",918,498,61621,123753
7,256298,"[8, 2, 5, 1, 9, 7, 0]",1047,552,80656,152076
5,114600,"[8, 2, 5, 1, 4]",775,454,57104,102831
6,194200,"[8, 2, 5, 1, 9, 6]",819,482,58282,115921
7,244298,"[8, 2, 5, 1, 9, 4, 0]",1092,550,83296,150975
6,187498,"[8, 2, 5, 1, 9, 0]",948,542,77562,146611
7,251000,"[8, 2, 5, 1, 9, 4, 6]",963,495,64116,122265
7,277498,"[8, 2, 5, 1, 9, 0, 6]",1057,553,81011,152628
6,183400,"[8, 2, 5, 1, 4, 7]",874,467,60010,108811
5,126600,"[8, 2, 5, 1, 7]",730,454,54479,102831
7,273400,"[8, 2, 5, 1, 4, 7, 6]",983,496,64717,122760
5,136300,"[8, 2, 5, 9, 4]",626,437,40948,95266
4,79500,"[8, 2, 5, 9]",482,370,31729,68265
6,204600,"[8, 2, 5, 1, 4, 6]",884,486,61843,117855
7,266698,"[8, 2, 5, 1, 4, 7, 0]",1112,550,84308,150975
6,197898,"[8, 2, 5, 1, 4, 0]",1013,546,81677,148785
5,147800,"[8, 2, 5, 1, 6]",740,471,55983,110685
6,209898,"[8, 2, 5, 1, 7, 0]",968,548,79017,149878
5,141098,"[8, 2, 5, 1, 0]",869,537,75918,143916
5,148300,"[8, 2, 5, 9, 7]",581,423,36147,89253
6,216600,"[8, 2, 5, 1, 7, 6]",839,489,59327,119316
6,226300,"[8, 2, 5, 9, 4, 6]",735,470,45965,110215
6,205100,"[8, 2, 5, 9, 4, 7]",725,460,44705,105570
6,219598,"[8, 2, 5, 9, 4, 0]",864,532,65682,141246
6,231098,"[8, 2, 5, 1, 0, 6]",978,552,79430,152076
6,238300,"[8, 2, 5, 9, 7, 6]",690,463,41298,106953
6,231598,"[8, 2, 5, 9, 7, 0]",819,517,60836,133386
5,162798,"[8, 2, 5, 9, 0]",720,481,56711,115440
4,89900,"[8, 2, 5, 4]",547,402,38177,80601
5,169500,"[8, 2, 5, 9, 6]",591,418,36916,87153
5,158700,"[8, 2, 5, 4, 7]",646,429,41940,91806
6,252798,"[8, 2, 5, 9, 0, 6]",829,504,60529,126756
4,101900,"[8, 2, 5, 7]",502,384,33346,73536
5,173198,"[8, 2, 5, 4, 0]",785,524,63711,137026
6,241998,"[8, 2, 5, 4, 7, 0]",884,536,67184,143380
6,248700,"[8, 2, 5, 4, 7, 6]",755,468,47013,109278
5,179900,"[8, 2, 5, 4, 6]",656,447,43285,99681
6,263198,"[8, 2, 5, 4, 0, 6]",894,540,67428,145530
4,123100,"[8, 2, 5, 6]",512,388,34200,75078
3,41700,"[8, 2, 1]",505,394,45417,77421
4,116398,"[8, 2, 5, 0]",641,467,54705,108811
6,213700,"[8, 2, 1, 9, 4, 7]",827,462,57027,106491
5,191900,"[8, 2, 5, 7, 6]",611,437,38588,95266
5,206398,"[8, 2, 5, 0, 6]",750,495,58586,122265
4,88100,"[8, 2, 1, 9]",584,420,47837,87990
6,275198,"[8, 2, 5, 7, 0, 6]",849,529,62684,139656
5,156900,"[8, 2, 1, 9, 7]",683,450,51378,101025
5,144900,"[8, 2, 1, 9, 4]",728,444,53958,98346
5,185198,"[8, 2, 5, 7, 0]",740,506,58836,127765
4,98500,"[8, 2, 1, 4]",649,421,51564,88410
6,257300,"[8, 2, 1, 4, 7, 6]",857,472,59360,111156
5,171398,"[8, 2, 1, 9, 0]",822,517,72113,133386
6,234900,"[8, 2, 1, 9, 4, 6]",837,468,58621,109278
6,246900,"[8, 2, 1, 9, 7, 6]",792,476,56150,113050
6,228198,"[8, 2, 1, 9, 4, 0]",966,529,77992,139656
5,178100,"[8, 2, 1, 9, 6]",693,452,52642,101926
5,167300,"[8, 2, 1, 4, 7]",748,441,54638,97020
5,193798,"[8, 2, 1, 7, 0]",842,528,73704,139128
5,181798,"[8, 2, 1, 4, 0]",887,525,76346,137550
4,110500,"[8, 2, 1, 7]",604,426,48963,90525
6,240198,"[8, 2, 1, 9, 7, 0]",921,532,75370,141246
6,250598,"[8, 2, 1, 4, 7, 0]",986,532,79139,141246
6,261398,"[8, 2, 1, 9, 0, 6]",931,530,75576,140185
5,188500,"[8, 2, 1, 4, 6]",758,456,56318,103740
6,271798,"[8, 2, 1, 4, 0, 6]",996,537,79736,143916
4,132200,"[8, 2, 9, 7]",455,377,29818,70876
5,200500,"[8, 2, 1, 7, 6]",713,464,53826,107416
3,63400,"[8, 2, 9]",356,311,25225,48205
5,210200,"[8, 2, 9, 4, 6]",609,428,39657,91378
4,120200,"[8, 2, 9, 4]",500,391,34625,76245
4,131700,"[8, 2, 1, 6]",614,438,50313,95703
4,124998,"[8, 2, 1, 0]",743,512,70442,130816
6,283798,"[8, 2, 1, 7, 0, 6]",951,542,77200,146611
5,189000,"[8, 2, 9, 4, 7]",599,425,38556,90100
5,214998,"[8, 2, 1, 0, 6]",852,529,73968,139656
6,279000,"[8, 2, 9, 4, 7, 6]",708,455,43553,103285
5,203498,"[8, 2, 9, 4, 0]",738,497,59566,123256
6,272298,"[8, 2, 9, 4, 7, 0]",837,513,63201,131328
5,215498,"[8, 2, 9, 7, 0]",693,478,54708,114003
3,73800,"[8, 2, 4]",421,352,31824,61776
3,85800,"[8, 2, 7]",376,334,26987,55611
4,142600,"[8, 2, 4, 7]",520,390,35761,75855
4,146698,"[8, 2, 9, 0]",594,433,50414,93528
4,153400,"[8, 2, 9, 6]",465,364,30427,66066
4,163800,"[8, 2, 4, 6]",530,401,36947,80200
5,222200,"[8, 2, 9, 7, 6]",564,421,34984,88410
5,232600,"[8, 2, 4, 7, 6]",629,432,40849,93096
4,157098,"[8, 2, 4, 0]",659,488,57568,118828
5,236698,"[8, 2, 9, 0, 6]",703,459,54246,105111
3,100298,"[8, 2, 0]",515,418,48381,87153
5,225898,"[8, 2, 4, 7, 0]",758,507,61209,128271
5,247098,"[8, 2, 4, 0, 6]",768,506,61299,127765
4,175800,"[8, 2, 7, 6]",485,391,32244,76245
2,23100,"[8, 5]",206,194,10969,18721
3,107000,"[8, 2, 6]",386,330,27681,54285
5,259098,"[8, 2, 7, 0, 6]",723,491,56543,120295
3,47800,"[8, 5, 1]",434,352,35472,61776
4,190298,"[8, 2, 0, 6]",624,449,52276,100576
4,169098,"[8, 2, 7, 0]",614,466,52681,108345
4,94200,"[8, 5, 1, 9]",513,386,38006,74305
5,151000,"[8, 5, 1, 9, 4]",657,423,44527,89253
4,104600,"[8, 5, 1, 4]",578,392,42019,76636
6,253000,"[8, 5, 1, 9, 7, 6]",721,463,46844,106953
6,219800,"[8, 5, 1, 9, 4, 7]",756,439,47613,96141
6,234298,"[8, 5, 1, 9, 4, 0]",895,536,70187,143380
5,163000,"[8, 5, 1, 9, 7]",612,415,41566,85905
5,187898,"[8, 5, 1, 4, 0]",816,526,68434,138075
5,177498,"[8, 5, 1, 9, 0]",751,513,63909,131328
6,256698,"[8, 5, 1, 4, 7, 0]",915,533,71249,141778
6,241000,"[8, 5, 1, 9, 4, 6]",766,469,49696,109746
6,246298,"[8, 5, 1, 9, 7, 0]",850,529,67190,139656
3,69500,"[8, 5, 9]",285,251,13923,31375
5,184200,"[8, 5, 1, 9, 6]",622,439,43317,96141
6,263400,"[8, 5, 1, 4, 7, 6]",786,465,50338,107880
5,221098,"[8, 5, 1, 0, 6]",781,526,66028,138075
6,267498,"[8, 5, 1, 9, 0, 6]",860,532,67743,141246
5,173400,"[8, 5, 1, 4, 7]",677,410,45110,83845
4,116600,"[8, 5, 1, 7]",533,383,39037,73153
5,194600,"[8, 5, 1, 4, 6]",687,450,47279,101025
4,131098,"[8, 5, 1, 0]",672,502,62131,125751
4,126300,"[8, 5, 9, 4]",429,348,23765,60378
4,137800,"[8, 5, 1, 6]",543,418,40874,87153
5,206600,"[8, 5, 1, 7, 6]",642,444,44406,98346
5,199898,"[8, 5, 1, 7, 0]",771,519,65417,134421
6,277898,"[8, 5, 1, 4, 0, 6]",925,546,72195,148785
4,138300,"[8, 5, 9, 7]",384,320,18557,51040
5,195100,"[8, 5, 9, 4, 7]",528,384,27735,73536
5,209598,"[8, 5, 9, 4, 0]",667,487,50352,118341
5,216300,"[8, 5, 9, 4, 6]",538,410,29309,83845
6,278398,"[8, 5, 9, 4, 7, 0]",766,507,54031,128271
5,228300,"[8, 5, 9, 7, 6]",493,389,24235,75466
4,152798,"[8, 5, 9, 0]",523,408,40759,83028
5,221598,"[8, 5, 9, 7, 0]",622,458,45099,104653
3,91900,"[8, 5, 7]",305,267,15609,35511
3,79900,"[8, 5, 4]",350,299,20847,44551
4,159500,"[8, 5, 9, 6]",394,328,19637,53628
4,148700,"[8, 5, 4, 7]",449,339,24823,57291
5,242798,"[8, 5, 9, 0, 6]",632,443,44968,97903
3,106398,"[8, 5, 0]",444,385,38616,73920
4,196398,"[8, 5, 0, 6]",553,426,42888,90525
4,163198,"[8, 5, 4, 0]",588,470,48244,110215
5,238700,"[8, 5, 4, 7, 6]",558,408,30423,83028
4,181900,"[8, 5, 7, 6]",414,350,21378,61075
4,169900,"[8, 5, 4, 6]",459,374,26482,69751
5,231998,"[8, 5, 4, 7, 0]",687,493,51929,121278
4,175198,"[8, 5, 7, 0]",543,438,42962,95703
5,253198,"[8, 5, 4, 0, 6]",697,499,52352,124251
2,31700,"[8, 1]",308,278,28603,38503
3,113100,"[8, 5, 6]",315,285,16774,40470
4,134900,"[8, 1, 9, 4]",531,364,37845,66066
5,265198,"[8, 5, 7, 0, 6]",652,474,47201,112101
3,88500,"[8, 1, 4]",452,326,35301,52975
4,146900,"[8, 1, 9, 7]",486,363,34917,65703
3,78100,"[8, 1, 9]",387,319,31173,50721
4,161398,"[8, 1, 9, 0]",625,462,57303,106491
4,168100,"[8, 1, 9, 6]",496,377,36499,70876
5,224900,"[8, 1, 9, 4, 6]",640,414,43029,85491
5,236900,"[8, 1, 9, 7, 6]",595,415,40210,85905
5,203700,"[8, 1, 9, 4, 7]",630,393,41114,77028
5,247300,"[8, 1, 4, 7, 6]",660,415,43818,85905
4,178500,"[8, 1, 4, 6]",561,388,40576,75078
5,251398,"[8, 1, 9, 0, 6]",734,484,61151,116886
5,240598,"[8, 1, 4, 7, 0]",789,495,64938,122265
5,218198,"[8, 1, 9, 4, 0]",769,493,63732,121278
5,261798,"[8, 1, 4, 0, 6]",799,501,65721,125250
5,230198,"[8, 1, 9, 7, 0]",724,489,60762,119316
4,157300,"[8, 1, 4, 7]",551,357,38575,63546
4,171798,"[8, 1, 4, 0]",690,479,61946,114481
3,100500,"[8, 1, 7]",407,324,32352,52326
4,190500,"[8, 1, 7, 6]",516,389,37736,75466
2,75800,"[8, 7]",179,172,7990,14706
2,53400,"[8, 9]",159,145,6150,10440
3,121700,"[8, 1, 6]",417,349,34020,60726
4,183798,"[8, 1, 7, 0]",645,475,58956,112575
4,204998,"[8, 1, 0, 6]",655,474,59403,112101
3,110200,"[8, 9, 4]",303,259,16179,33411
3,114998,"[8, 1, 0]",546,447,55492,99681
4,200200,"[8, 9, 4, 6]",412,326,21738,52975
3,122200,"[8, 9, 7]",258,233,10974,27028
2,63800,"[8, 4]",224,202,13225,20301
5,273798,"[8, 1, 7, 0, 6]",754,499,62837,124251
4,193498,"[8, 9, 4, 0]",541,416,42994,86320
4,179000,"[8, 9, 4, 7]",402,312,20338,48516
3,136698,"[8, 9, 0]",397,320,33214,51040
5,269000,"[8, 9, 4, 7, 6]",511,372,25862,69006
5,262298,"[8, 9, 4, 7, 0]",640,449,46856,100576
4,205498,"[8, 9, 7, 0]",496,385,37738,73920
3,132600,"[8, 4, 7]",323,259,17390,33411
4,212200,"[8, 9, 7, 6]",367,307,16667,46971
4,226698,"[8, 9, 0, 6]",506,359,37437,64261
3,143400,"[8, 9, 6]",268,228,11879,25878
5,283498,"[8, 9, 4, 0, 6]",650,443,47053,97903
3,153800,"[8, 4, 6]",333,282,18875,39621
3,147098,"[8, 4, 0]",462,394,40853,77421
4,222600,"[8, 4, 7, 6]",432,332,23005,54946
4,237098,"[8, 4, 0, 6]",571,426,44975,90525
4,215898,"[8, 4, 7, 0]",561,430,44721,92235
3,159098,"[8, 7, 0]",417,360,35568,64620
4,249098,"[8, 7, 0, 6]",526,399,39821,79401
3,165800,"[8, 7, 6]",288,260,13774,33670
1,10000,[2],197,197,19306,19306
2,90298,"[8, 0]",318,292,31038,42486
2,97000,"[8, 6]",189,177,8980,15576
3,180298,"[8, 0, 6]",427,337,35324,56616
2,26100,"[2, 5]",323,272,25906,36856
3,50800,"[2, 5, 1]",551,400,48514,79800
4,97200,"[2, 5, 1, 9]",630,430,50980,92235
5,154000,"[2, 5, 1, 9, 4]",774,457,57147,104196
5,166000,"[2, 5, 1, 9, 7]",729,456,54373,103740
4,107600,"[2, 5, 1, 4]",695,431,54707,92665
5,187200,"[2, 5, 1, 9, 6]",739,465,55832,107880
6,244000,"[2, 5, 1, 9, 4, 6]",883,483,61856,116403
6,222800,"[2, 5, 1, 9, 4, 7]",873,471,60068,110685
6,237298,"[2, 5, 1, 9, 4, 0]",1012,545,81284,148240
5,180498,"[2, 5, 1, 9, 0]",868,533,75362,141778
3,72500,"[2, 5, 9]",402,328,28804,53628
5,176400,"[2, 5, 1, 4, 7]",794,447,57633,99681
6,256000,"[2, 5, 1, 9, 7, 6]",838,486,59192,117855
4,119600,"[2, 5, 1, 7]",650,428,51912,91378
5,224098,"[2, 5, 1, 0, 6]",898,543,77216,147153
6,249298,"[2, 5, 1, 9, 7, 0]",967,547,78477,149331
4,140800,"[2, 5, 1, 6]",660,447,53457,99681
4,134098,"[2, 5, 1, 0]",789,525,73648,137550
5,197600,"[2, 5, 1, 4, 6]",804,468,59507,109278
6,270498,"[2, 5, 1, 9, 0, 6]",977,547,78867,149331
5,202898,"[2, 5, 1, 7, 0]",888,540,76768,145530
4,129300,"[2, 5, 9, 4]",546,411,38250,84255
4,141300,"[2, 5, 9, 7]",501,387,33243,74691
5,198100,"[2, 5, 9, 4, 7]",645,438,42027,95703
6,266400,"[2, 5, 1, 4, 7, 6]",903,481,62401,115440
6,280898,"[2, 5, 1, 4, 0, 6]",1042,551,83026,151525
6,259698,"[2, 5, 1, 4, 7, 0]",1032,545,82246,148240
5,209600,"[2, 5, 1, 7, 6]",759,470,56822,110215
5,190898,"[2, 5, 1, 4, 0]",933,539,79595,144991
6,281398,"[2, 5, 9, 4, 7, 0]",883,532,66781,141246
5,219300,"[2, 5, 9, 4, 6]",655,452,43331,101926
5,212598,"[2, 5, 9, 4, 0]",784,520,63294,134940
5,224598,"[2, 5, 9, 7, 0]",739,497,58245,123256
5,231300,"[2, 5, 9, 7, 6]",610,437,38459,95266
4,155798,"[2, 5, 9, 0]",640,456,54099,103740
3,82900,"[2, 5, 4]",467,364,35388,66066
2,34700,"[2, 1]",425,355,42769,62835
4,162500,"[2, 5, 9, 6]",511,386,34056,74305
3,94900,"[2, 5, 7]",422,335,30351,55945
3,116100,"[2, 5, 6]",432,343,31249,58653
4,151700,"[2, 5, 4, 7]",566,395,39171,77815
4,178198,"[2, 5, 7, 0]",660,477,56160,113526
3,109398,"[2, 5, 0]",561,433,52008,93528
3,81100,"[2, 1, 9]",504,389,45265,75466
4,172900,"[2, 5, 4, 6]",576,417,40560,86736
5,245798,"[2, 5, 9, 0, 6]",749,485,57976,117370
4,184900,"[2, 5, 7, 6]",531,398,35658,79003
4,149900,"[2, 1, 9, 7]",603,425,48827,90100
4,166198,"[2, 5, 4, 0]",705,504,61238,126756
4,137900,"[2, 1, 9, 4]",648,423,51580,89253
5,241700,"[2, 5, 4, 7, 6]",675,442,44308,97461
5,256198,"[2, 5, 4, 0, 6]",814,524,65013,137026
4,199398,"[2, 5, 0, 6]",670,467,55948,108811
5,234998,"[2, 5, 4, 7, 0]",804,519,64731,134421
5,268198,"[2, 5, 7, 0, 6]",769,506,60067,127765
5,227900,"[2, 1, 9, 4, 6]",757,452,56304,101926
3,91500,"[2, 1, 4]",569,393,49110,77028
5,233198,"[2, 1, 9, 7, 0]",841,522,73131,135981
4,164398,"[2, 1, 9, 0]",742,502,69853,125751
5,239900,"[2, 1, 9, 7, 6]",712,458,53661,104653
5,206700,"[2, 1, 9, 4, 7]",747,445,54669,98790
5,221198,"[2, 1, 9, 4, 0]",886,521,75923,135460
4,171100,"[2, 1, 9, 6]",613,428,50132,91378
4,160300,"[2, 1, 4, 7]",668,417,52204,86736
5,243598,"[2, 1, 4, 7, 0]",906,524,77020,137026
4,174798,"[2, 1, 4, 0]",807,514,74207,131841
5,254398,"[2, 1, 9, 0, 6]",851,518,73372,133903
5,250300,"[2, 1, 4, 7, 6]",777,453,56987,102378
5,264798,"[2, 1, 4, 0, 6]",916,527,77652,138601
4,186798,"[2, 1, 7, 0]",762,514,71395,131841
5,276798,"[2, 1, 7, 0, 6]",871,531,74947,140715
3,103500,"[2, 1, 7]",524,393,46336,77028
4,181500,"[2, 1, 4, 6]",678,433,53925,93528
2,56400,"[2, 9]",276,258,22234,33153
3,124700,"[2, 1, 6]",534,406,47727,82215
3,113200,"[2, 9, 4]",420,357,31864,63546
4,207998,"[2, 1, 0, 6]",772,513,71694,131328
4,193500,"[2, 1, 7, 6]",633,438,51261,95703
3,117998,"[2, 1, 0]",663,493,68112,121278
4,182000,"[2, 9, 4, 7]",519,396,35815,78210
2,66800,"[2, 4]",341,305,28972,46360
2,78800,"[2, 7]",296,274,23926,37401
3,125200,"[2, 9, 7]",375,331,26848,54615
2,93298,"[2, 0]",435,373,45618,69378
3,146400,"[2, 9, 6]",385,321,27501,51360
4,215200,"[2, 9, 7, 6]",484,385,32079,73920
3,135600,"[2, 4, 7]",440,348,32929,60378
3,168800,"[2, 7, 6]",405,341,29248,57970
3,139698,"[2, 9, 0]",514,398,47736,79003
4,240098,"[2, 4, 0, 6]",688,482,58821,115921
4,229698,"[2, 9, 0, 6]",623,430,51627,92235
3,156800,"[2, 4, 6]",450,362,34159,65341
3,150098,"[2, 4, 0]",579,460,55032,105570
5,272000,"[2, 9, 4, 7, 6]",628,434,40876,93961
4,225600,"[2, 4, 7, 6]",549,398,38081,79003
4,203200,"[2, 9, 4, 6]",529,402,36960,80601
3,162098,"[2, 7, 0]",534,427,49939,90951
4,196498,"[2, 9, 4, 0]",658,478,57115,114003
1,16100,[5],126,126,7875,7875
4,208498,"[2, 9, 7, 0]",613,449,52051,100576
2,100000,"[2, 6]",306,273,24664,37128
3,183298,"[2, 0, 6]",544,410,49572,83845
5,265298,"[2, 9, 4, 7, 0]",757,498,60770,123753
4,252098,"[2, 7, 0, 6]",643,458,53860,104653
4,218898,"[2, 4, 7, 0]",678,483,58693,116403
2,40800,"[5, 1]",354,310,32807,47895
4,144000,"[5, 1, 9, 4]",577,397,42130,78606
3,87200,"[5, 1, 9]",433,351,35417,61425
2,62500,"[5, 9]",205,196,10920,19110
3,97600,"[5, 1, 4]",498,360,39546,64620
5,246000,"[5, 1, 9, 7, 6]",641,442,44339,97461
3,109600,"[5, 1, 7]",453,346,36393,59685
4,170498,"[5, 1, 9, 0]",671,497,61638,123256
4,177200,"[5, 1, 9, 6]",542,413,40791,85078
4,156000,"[5, 1, 9, 7]",532,385,38998,73920
5,249698,"[5, 1, 4, 7, 0]",835,523,69117,136503
3,119300,"[5, 9, 4]",349,311,20990,48205
3,130800,"[5, 1, 6]",463,385,38272,73920
4,187600,"[5, 1, 4, 6]",607,425,44868,90100
3,124098,"[5, 1, 0]",592,483,59790,116403
4,166400,"[5, 1, 4, 7]",597,381,42657,72390
5,270898,"[5, 1, 4, 0, 6]",845,537,70099,143916
4,180898,"[5, 1, 4, 0]",736,514,66282,131841
5,227298,"[5, 1, 9, 4, 0]",815,526,68105,138075
5,212800,"[5, 1, 9, 4, 7]",676,416,45236,86320
5,239298,"[5, 1, 9, 7, 0]",770,517,64940,133386
4,202598,"[5, 9, 4, 0]",587,468,47893,109278
4,188100,"[5, 9, 4, 7]",448,351,24980,61425
5,260498,"[5, 1, 9, 0, 6]",780,521,65529,135460
5,234000,"[5, 1, 9, 4, 6]",686,450,47361,101025
4,199600,"[5, 1, 7, 6]",562,416,41825,86320
4,192898,"[5, 1, 7, 0]",691,504,63097,126756
5,256400,"[5, 1, 4, 7, 6]",706,443,47947,97903
4,214098,"[5, 1, 0, 6]",701,512,63744,130816
5,271398,"[5, 9, 4, 7, 0]",686,491,51592,120295
5,282898,"[5, 1, 7, 0, 6]",800,531,67021,140715
5,278100,"[5, 9, 4, 7, 6]",557,417,30554,86736
4,209300,"[5, 9, 4, 6]",458,383,26599,73153
3,145798,"[5, 9, 0]",443,374,38075,69751
4,214598,"[5, 9, 7, 0]",542,429,42436,91806
2,72900,"[5, 4]",270,250,17981,31125
3,141700,"[5, 4, 7]",369,294,21977,43071
3,156198,"[5, 4, 0]",508,443,45700,97903
4,231700,"[5, 4, 7, 6]",478,373,27642,69378
4,235798,"[5, 9, 0, 6]",552,417,42344,86736
3,131300,"[5, 9, 7]",304,271,15575,36585
4,221300,"[5, 9, 7, 6]",413,352,21319,61776
3,152500,"[5, 9, 6]",314,285,16700,40470
4,224998,"[5, 4, 7, 0]",607,469,49405,109746
1,24700,[1],228,228,25878,25878
2,99398,"[5, 0]",364,342,35847,58311
2,71100,"[1, 9]",307,277,28524,38226
3,162900,"[5, 4, 6]",379,335,23681,55945
3,168198,"[5, 7, 0]",463,400,40214,79800
2,106100,"[5, 6]",235,229,13746,26106
2,84900,"[5, 7]",225,205,12536,20910
3,127900,"[1, 9, 4]",451,334,35391,55611
3,174900,"[5, 7, 6]",334,300,18371,44850
4,233598,"[1, 4, 7, 0]",709,482,62749,115921
4,240300,"[1, 4, 7, 6]",580,389,41370,75466
3,150300,"[1, 4, 7]",471,324,36065,52326
4,246198,"[5, 4, 0, 6]",617,478,49867,114003
2,81500,"[1, 4]",372,289,32771,41616
4,258198,"[5, 7, 0, 6]",572,444,44513,98346
3,189398,"[5, 0, 6]",473,391,40179,76245
3,164798,"[1, 4, 0]",610,463,59737,106953
3,171500,"[1, 4, 6]",481,358,38108,63903
4,217900,"[1, 9, 4, 6]",560,391,40637,76245
3,139900,"[1, 9, 7]",406,327,32289,53301
3,161100,"[1, 9, 6]",416,344,33913,58996
3,154398,"[1, 9, 0]",545,440,54972,96580
4,196700,"[1, 9, 4, 7]",550,367,38680,67161
2,93500,"[1, 7]",327,280,29648,39060
4,229900,"[1, 9, 7, 6]",515,388,37645,75078
4,223198,"[1, 9, 7, 0]",644,472,58452,111156
4,244398,"[1, 9, 0, 6]",654,467,58877,108811
4,211198,"[1, 9, 4, 0]",689,480,61593,114960
4,254798,"[1, 4, 0, 6]",719,488,63568,118828
5,279998,"[1, 9, 4, 7, 0]",788,498,64600,123753
3,176798,"[1, 7, 0]",565,454,56576,102831
2,107998,"[1, 0]",466,421,53091,88410
4,266798,"[1, 7, 0, 6]",674,483,60514,116403
3,183500,"[1, 7, 6]",436,354,35095,62481
2,103200,"[9, 4]",223,214,13341,22791
2,136400,"[9, 6]",188,174,8876,15051
1,46400,[9],79,79,3081,3081
2,114700,"[1, 6]",337,308,31358,47278
1,56800,[4],144,144,10296,10296
3,193200,"[9, 4, 6]",332,291,18965,42195
1,68800,[7],99,99,4851,4851
3,186498,"[9, 4, 0]",461,390,40472,75855
1,90000,[6],109,109,5886,5886
2,129698,"[9, 0]",317,276,30464,37950
3,208898,"[4, 7, 0]",481,399,42134,79401
4,262000,"[9, 4, 7, 6]",431,342,23109,58311
3,198498,"[9, 7, 0]",416,347,35009,60031
2,115200,"[9, 7]",178,174,7926,15051
1,83298,[0],238,238,28203,28203
3,172000,"[9, 4, 7]",322,272,17520,36856
3,197998,"[1, 0, 6]",575,453,57059,102378
3,205200,"[9, 7, 6]",287,260,13685,33670
2,140098,"[4, 0]",382,359,38246,64261
2,125600,"[4, 7]",243,206,14481,21115
2,152098,"[7, 0]",337,312,32754,48516
3,242098,"[7, 0, 6]",446,359,37067,64261
2,146800,"[4, 6]",253,234,16011,27261
2,173298,"[0, 6]",347,291,32549,42195
3,215600,"[4, 7, 6]",352,289,20161,41616
2,158800,"[7, 6]",208,199,10701,19701
4,276498,"[9, 4, 0, 6]",570,423,44590,89253
4,255298,"[9, 4, 7, 0]",560,427,44354,90951
3,230098,"[4, 0, 6]",491,397,42427,78606
3,219698,"[9, 0, 6]",426,323,34747,52003
