subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,438325,"[9, 8, 12, 11, 4, 1, 2, 7]",1950,542,123378,146611
8,373625,"[9, 8, 12, 11, 4, 1, 6, 7]",1884,531,116965,140715
8,343625,"[9, 8, 12, 11, 4, 1, 6, 2]",1976,535,122301,142845
5,67725,"[9, 8, 12, 11, 3]",1003,392,67575,76636
6,245325,"[9, 8, 12, 11, 4, 7]",1249,454,82669,102831
7,288325,"[9, 8, 12, 11, 4, 1, 7]",1607,515,107027,132355
7,395325,"[9, 8, 12, 11, 4, 2, 7]",1592,498,104564,123753
6,215325,"[9, 8, 12, 11, 4, 2]",1341,463,92842,106953
8,330625,"[9, 8, 12, 11, 4, 3, 6, 2]",1955,503,111317,126253
6,150625,"[9, 8, 12, 11, 4, 6]",1275,450,83497,101025
7,330625,"[9, 8, 12, 11, 4, 6, 7]",1526,481,95930,115440
6,217725,"[9, 8, 12, 11, 3, 2]",1346,458,92465,104653
6,110725,"[9, 8, 12, 11, 3, 1]",1361,468,95056,109278
7,300625,"[9, 8, 12, 11, 4, 6, 2]",1618,490,103976,119805
7,290725,"[9, 8, 12, 11, 3, 1, 7]",1612,498,105098,123753
7,196025,"[9, 8, 12, 11, 3, 1, 6]",1638,492,104171,120786
7,260725,"[9, 8, 12, 11, 3, 1, 2]",1704,509,113133,129286
8,376025,"[9, 8, 12, 11, 3, 1, 6, 7]",1889,513,112170,131328
8,346025,"[9, 8, 12, 11, 3, 1, 6, 2]",1981,525,119511,137550
5,80725,"[9, 8, 12, 11, 1]",1024,414,74459,85491
6,247725,"[9, 8, 12, 11, 3, 7]",1254,431,79782,92665
7,397725,"[9, 8, 12, 11, 3, 2, 7]",1597,484,101436,116886
8,440725,"[9, 8, 12, 11, 3, 1, 2, 7]",1955,532,120683,141246
6,166025,"[9, 8, 12, 11, 1, 6]",1301,473,91992,111628
7,333025,"[9, 8, 12, 11, 3, 6, 7]",1531,453,88749,102378
7,303025,"[9, 8, 12, 11, 3, 6, 2]",1623,478,100199,114003
6,153025,"[9, 8, 12, 11, 3, 6]",1280,424,78788,89676
7,316025,"[9, 8, 12, 11, 1, 6, 2]",1644,516,113150,132870
7,346025,"[9, 8, 12, 11, 1, 6, 7]",1552,503,104245,126253
6,260725,"[9, 8, 12, 11, 1, 7]",1275,481,91160,115440
5,123025,"[9, 8, 12, 11, 6]",943,387,58185,74691
6,230725,"[9, 8, 12, 11, 1, 2]",1367,492,102312,120786
7,410725,"[9, 8, 12, 11, 1, 2, 7]",1618,522,113685,135981
6,273025,"[9, 8, 12, 11, 6, 2]",1286,464,89982,107416
5,187725,"[9, 8, 12, 11, 2]",1009,416,73611,86320
6,303025,"[9, 8, 12, 11, 6, 7]",1194,434,74661,93961
5,217725,"[9, 8, 12, 11, 7]",917,378,54122,71253
6,367725,"[9, 8, 12, 11, 2, 7]",1260,466,88718,108345
7,453025,"[9, 8, 12, 11, 6, 2, 7]",1537,491,100876,120295
4,39600,"[9, 8, 12, 0]",886,403,74586,81003
5,59600,"[9, 8, 12, 0, 10]",1050,409,75743,83436
6,87200,"[9, 8, 12, 0, 10, 4]",1382,458,93137,104653
7,117200,"[9, 8, 12, 0, 10, 4, 3]",1719,482,103817,115921
8,160200,"[9, 8, 12, 0, 10, 4, 3, 1]",2077,528,121410,139128
9,245500,"[9, 8, 12, 0, 10, 4, 3, 1, 6]",2354,539,126103,144991
7,130200,"[9, 8, 12, 0, 10, 4, 1]",1740,509,112774,129286
9,310200,"[9, 8, 12, 0, 10, 4, 3, 1, 2]",2420,546,130914,148785
10,395500,"[9, 8, 12, 0, 10, 4, 3, 1, 6, 2]",2697,557,134788,154846
7,172500,"[9, 8, 12, 0, 10, 4, 6]",1659,485,102621,117370
8,202500,"[9, 8, 12, 0, 10, 4, 3, 6]",1996,496,109505,122760
8,267200,"[9, 8, 12, 0, 10, 4, 3, 2]",2062,510,116240,129795
8,297200,"[9, 8, 12, 0, 10, 4, 3, 7]",1970,504,111148,126756
8,215500,"[9, 8, 12, 0, 10, 4, 1, 6]",2017,529,120424,139656
6,89600,"[9, 8, 12, 0, 10, 3]",1387,452,91762,101926
10,425500,"[9, 8, 12, 0, 10, 4, 3, 1, 6, 7]",2605,557,131675,154846
9,382500,"[9, 8, 12, 0, 10, 4, 3, 6, 7]",2247,515,115730,132355
9,352500,"[9, 8, 12, 0, 10, 4, 3, 6, 2]",2339,522,120675,135981
8,280200,"[9, 8, 12, 0, 10, 4, 1, 2]",2083,534,125397,142311
7,237200,"[9, 8, 12, 0, 10, 4, 2]",1725,495,109372,122265
8,310200,"[9, 8, 12, 0, 10, 4, 1, 7]",1991,537,121542,143916
9,340200,"[9, 8, 12, 0, 10, 4, 3, 1, 7]",2328,548,127915,149878
8,322500,"[9, 8, 12, 0, 10, 4, 6, 2]",2002,514,116230,131841
9,447200,"[9, 8, 12, 0, 10, 4, 3, 2, 7]",2313,530,122440,140185
8,217900,"[9, 8, 12, 0, 10, 3, 1, 6]",2022,518,117558,133903
9,365500,"[9, 8, 12, 0, 10, 4, 1, 6, 2]",2360,550,131089,150975
7,267200,"[9, 8, 12, 0, 10, 4, 7]",1633,490,103203,119805
9,460200,"[9, 8, 12, 0, 10, 4, 1, 2, 7]",2334,556,132313,154290
8,352500,"[9, 8, 12, 0, 10, 4, 6, 7]",1910,509,110735,129286
9,395500,"[9, 8, 12, 0, 10, 4, 1, 6, 7]",2268,551,127497,151525
7,132600,"[9, 8, 12, 0, 10, 3, 1]",1745,505,111959,127260
8,417200,"[9, 8, 12, 0, 10, 4, 2, 7]",1976,520,117258,134940
9,367900,"[9, 8, 12, 0, 10, 3, 1, 6, 2]",2365,541,128338,146070
9,397900,"[9, 8, 12, 0, 10, 3, 1, 6, 7]",2273,538,123805,144453
8,312600,"[9, 8, 12, 0, 10, 3, 1, 7]",1996,529,119395,139656
9,462600,"[9, 8, 12, 0, 10, 3, 1, 2, 7]",2339,551,130214,151525
8,282600,"[9, 8, 12, 0, 10, 3, 1, 2]",2088,529,123970,139656
6,102600,"[9, 8, 12, 0, 10, 1]",1408,479,100893,114481
7,174900,"[9, 8, 12, 0, 10, 3, 6]",1664,469,98626,109746
8,354900,"[9, 8, 12, 0, 10, 3, 6, 7]",1915,490,105736,119805
7,269600,"[9, 8, 12, 0, 10, 3, 7]",1638,478,100245,114003
7,239600,"[9, 8, 12, 0, 10, 3, 2]",1730,487,107307,118341
7,187900,"[9, 8, 12, 0, 10, 1, 6]",1685,507,110523,128271
6,144900,"[9, 8, 12, 0, 10, 6]",1327,450,88304,101025
8,419600,"[9, 8, 12, 0, 10, 3, 2, 7]",1981,510,114247,129795
5,67200,"[9, 8, 12, 0, 4]",1218,454,92367,102831
8,432600,"[9, 8, 12, 0, 10, 1, 2, 7]",2002,542,125516,146611
7,282600,"[9, 8, 12, 0, 10, 1, 7]",1659,516,111266,132870
6,209600,"[9, 8, 12, 0, 10, 2]",1393,469,98405,109746
6,239600,"[9, 8, 12, 0, 10, 7]",1301,458,88397,104653
7,294900,"[9, 8, 12, 0, 10, 6, 2]",1670,493,107028,121278
7,252600,"[9, 8, 12, 0, 10, 1, 2]",1751,517,117676,133386
6,97200,"[9, 8, 12, 0, 4, 3]",1555,480,103345,114960
8,367900,"[9, 8, 12, 0, 10, 1, 6, 7]",1936,531,118692,140715
7,324900,"[9, 8, 12, 0, 10, 6, 7]",1578,482,98403,115921
8,474900,"[9, 8, 12, 0, 10, 6, 2, 7]",1921,515,114578,132355
8,337900,"[9, 8, 12, 0, 10, 1, 6, 2]",2028,534,124308,142311
7,389600,"[9, 8, 12, 0, 10, 2, 7]",1644,499,107819,124251
7,140200,"[9, 8, 12, 0, 4, 3, 1]",1913,526,120979,138075
8,225500,"[9, 8, 12, 0, 4, 3, 1, 6]",2190,537,125707,143916
8,290200,"[9, 8, 12, 0, 4, 3, 1, 2]",2256,545,130665,148240
9,375500,"[9, 8, 12, 0, 4, 3, 1, 6, 2]",2533,556,134552,154290
9,405500,"[9, 8, 12, 0, 4, 3, 1, 6, 7]",2441,555,131302,153735
8,324900,"[9, 8, 12, 0, 10, 3, 6, 2]",2007,501,112472,125250
7,182500,"[9, 8, 12, 0, 4, 3, 6]",1832,494,109074,121771
8,320200,"[9, 8, 12, 0, 4, 3, 1, 7]",2164,546,127520,148785
9,470200,"[9, 8, 12, 0, 4, 3, 1, 2, 7]",2507,564,136324,158766
8,332500,"[9, 8, 12, 0, 4, 3, 6, 2]",2175,521,120405,135460
7,247200,"[9, 8, 12, 0, 4, 3, 2]",1898,509,115951,129286
8,362500,"[9, 8, 12, 0, 4, 3, 6, 7]",2083,513,115345,131328
8,427200,"[9, 8, 12, 0, 4, 3, 2, 7]",2149,529,122191,139656
7,277200,"[9, 8, 12, 0, 4, 3, 7]",1806,502,110736,125751
5,69600,"[9, 8, 12, 0, 3]",1223,448,90977,100128
6,110200,"[9, 8, 12, 0, 4, 1]",1576,506,112180,127765
6,152500,"[9, 8, 12, 0, 4, 6]",1495,483,102109,116403
6,217200,"[9, 8, 12, 0, 4, 2]",1561,493,108902,121278
6,247200,"[9, 8, 12, 0, 4, 7]",1469,488,102607,118828
7,195500,"[9, 8, 12, 0, 4, 1, 6]",1853,527,119981,138601
7,302500,"[9, 8, 12, 0, 4, 6, 2]",1838,513,115924,131328
7,260200,"[9, 8, 12, 0, 4, 1, 2]",1919,533,125084,141778
8,345500,"[9, 8, 12, 0, 4, 1, 6, 2]",2196,549,130837,150426
7,290200,"[9, 8, 12, 0, 4, 1, 7]",1827,535,121053,142845
7,332500,"[9, 8, 12, 0, 4, 6, 7]",1746,507,110314,128271
6,112600,"[9, 8, 12, 0, 3, 1]",1581,502,111351,125751
7,397200,"[9, 8, 12, 0, 4, 2, 7]",1812,519,116923,134421
8,375500,"[9, 8, 12, 0, 4, 1, 6, 7]",2104,549,127108,150426
8,440200,"[9, 8, 12, 0, 4, 1, 2, 7]",2170,555,132067,153735
7,197900,"[9, 8, 12, 0, 3, 1, 6]",1858,515,116995,132355
7,262600,"[9, 8, 12, 0, 3, 1, 2]",1924,528,123648,139128
8,347900,"[9, 8, 12, 0, 3, 1, 6, 2]",2201,540,128034,145530
8,377900,"[9, 8, 12, 0, 3, 1, 6, 7]",2109,535,123280,142845
6,154900,"[9, 8, 12, 0, 3, 6]",1500,465,97901,107880
7,334900,"[9, 8, 12, 0, 3, 6, 7]",1751,487,105124,118341
6,219600,"[9, 8, 12, 0, 3, 2]",1566,485,106811,117370
7,304900,"[9, 8, 12, 0, 3, 6, 2]",1843,499,112008,124251
8,442600,"[9, 8, 12, 0, 3, 1, 2, 7]",2175,550,129926,150975
7,292600,"[9, 8, 12, 0, 3, 1, 7]",1832,526,118842,138075
5,82600,"[9, 8, 12, 0, 1]",1244,475,100099,112575
6,167900,"[9, 8, 12, 0, 1, 6]",1521,504,109894,126756
6,249600,"[9, 8, 12, 0, 3, 7]",1474,475,99592,112575
4,39600,"[9, 8, 12, 10]",681,269,31289,36046
7,399600,"[9, 8, 12, 0, 3, 2, 7]",1817,509,113862,129286
5,124900,"[9, 8, 12, 0, 6]",1163,446,87442,99235
7,317900,"[9, 8, 12, 0, 1, 6, 2]",1864,533,123983,141778
5,189600,"[9, 8, 12, 0, 2]",1229,466,97704,108345
5,219600,"[9, 8, 12, 0, 7]",1137,455,87488,103285
5,67200,"[9, 8, 12, 10, 4]",1013,387,65822,74691
7,347900,"[9, 8, 12, 0, 1, 6, 7]",1772,528,118133,139128
6,274900,"[9, 8, 12, 0, 6, 2]",1506,491,106514,120295
6,369600,"[9, 8, 12, 0, 2, 7]",1480,498,107325,123753
6,262600,"[9, 8, 12, 0, 1, 7]",1495,513,110597,131328
6,304900,"[9, 8, 12, 0, 6, 7]",1414,479,97701,114481
6,232600,"[9, 8, 12, 0, 1, 2]",1587,516,117283,132870
7,454900,"[9, 8, 12, 0, 6, 2, 7]",1757,514,114188,131841
7,412600,"[9, 8, 12, 0, 1, 2, 7]",1838,541,125208,146070
6,97200,"[9, 8, 12, 10, 4, 3]",1350,449,88146,100576
7,140200,"[9, 8, 12, 10, 4, 3, 1]",1708,505,109446,127260
8,225500,"[9, 8, 12, 10, 4, 3, 1, 6]",1985,522,116362,135981
8,290200,"[9, 8, 12, 10, 4, 3, 1, 2]",2051,529,122406,139656
7,182500,"[9, 8, 12, 10, 4, 3, 6]",1627,470,96365,110215
9,405500,"[9, 8, 12, 10, 4, 3, 1, 6, 7]",2236,541,123248,146070
8,320200,"[9, 8, 12, 10, 4, 3, 1, 7]",1959,530,117930,140185
9,470200,"[9, 8, 12, 10, 4, 3, 1, 2, 7]",2302,551,129084,151525
8,332500,"[9, 8, 12, 10, 4, 3, 6, 2]",1970,504,111459,126756
6,110200,"[9, 8, 12, 10, 4, 1]",1371,460,92790,105570
6,152500,"[9, 8, 12, 10, 4, 6]",1290,449,83489,100576
8,362500,"[9, 8, 12, 10, 4, 3, 6, 7]",1878,493,104503,121278
7,247200,"[9, 8, 12, 10, 4, 3, 2]",1693,488,105436,118828
7,277200,"[9, 8, 12, 10, 4, 3, 7]",1601,479,98072,114481
7,195500,"[9, 8, 12, 10, 4, 1, 6]",1648,506,106748,127765
8,427200,"[9, 8, 12, 10, 4, 3, 2, 7]",1944,511,113020,130305
5,69600,"[9, 8, 12, 10, 3]",1018,393,67933,77028
9,375500,"[9, 8, 12, 10, 4, 3, 1, 6, 2]",2328,544,127684,147696
6,247200,"[9, 8, 12, 10, 4, 7]",1264,455,82521,103285
7,290200,"[9, 8, 12, 10, 4, 1, 7]",1622,516,106873,132870
6,217200,"[9, 8, 12, 10, 4, 2]",1356,461,92562,106030
7,260200,"[9, 8, 12, 10, 4, 1, 2]",1714,513,113279,131328
8,375500,"[9, 8, 12, 10, 4, 1, 6, 7]",1899,532,117076,141246
6,112600,"[9, 8, 12, 10, 3, 1]",1376,469,95341,109746
8,440200,"[9, 8, 12, 10, 4, 1, 2, 7]",1965,541,123151,146070
7,332500,"[9, 8, 12, 10, 4, 6, 7]",1541,481,95948,115440
8,345500,"[9, 8, 12, 10, 4, 1, 6, 2]",1991,535,122270,142845
7,397200,"[9, 8, 12, 10, 4, 2, 7]",1607,497,104387,123256
7,302500,"[9, 8, 12, 10, 4, 6, 2]",1633,490,103951,119805
7,197900,"[9, 8, 12, 10, 3, 1, 6]",1653,495,104646,122265
7,262600,"[9, 8, 12, 10, 3, 1, 2]",1719,508,113119,128778
8,377900,"[9, 8, 12, 10, 3, 1, 6, 7]",1904,516,112627,132870
8,442600,"[9, 8, 12, 10, 3, 1, 2, 7]",1970,533,120748,141778
6,154900,"[9, 8, 12, 10, 3, 6]",1295,427,79320,90951
7,292600,"[9, 8, 12, 10, 3, 1, 7]",1627,501,105426,125250
8,347900,"[9, 8, 12, 10, 3, 1, 6, 2]",1996,526,119715,138075
6,262600,"[9, 8, 12, 10, 1, 7]",1290,479,90661,114481
7,334900,"[9, 8, 12, 10, 3, 6, 7]",1546,455,89180,103285
5,189600,"[9, 8, 12, 10, 2]",1024,412,72859,84666
6,219600,"[9, 8, 12, 10, 3, 2]",1361,458,92565,104653
6,167900,"[9, 8, 12, 10, 1, 6]",1316,474,92140,112101
5,82600,"[9, 8, 12, 10, 1]",1039,408,73835,83028
7,304900,"[9, 8, 12, 10, 3, 6, 2]",1638,480,100502,114960
6,232600,"[9, 8, 12, 10, 1, 2]",1382,487,101671,118341
6,249600,"[9, 8, 12, 10, 3, 7]",1269,433,80098,93528
7,399600,"[9, 8, 12, 10, 3, 2, 7]",1612,485,101530,117370
7,347900,"[9, 8, 12, 10, 1, 6, 7]",1567,504,104381,126756
7,317900,"[9, 8, 12, 10, 1, 6, 2]",1659,515,113084,132355
5,124900,"[9, 8, 12, 10, 6]",958,388,58335,75078
4,47200,"[9, 8, 12, 4]",849,380,64431,72010
7,412600,"[9, 8, 12, 10, 1, 2, 7]",1633,520,113191,134940
6,274900,"[9, 8, 12, 10, 6, 2]",1301,464,89997,107416
5,219600,"[9, 8, 12, 10, 7]",932,372,53148,69006
6,304900,"[9, 8, 12, 10, 6, 7]",1209,434,74727,93961
6,369600,"[9, 8, 12, 10, 2, 7]",1275,464,88053,107416
7,454900,"[9, 8, 12, 10, 6, 2, 7]",1552,490,100826,119805
5,77200,"[9, 8, 12, 4, 3]",1186,446,87419,99235
5,90200,"[9, 8, 12, 4, 1]",1207,455,91807,103285
6,162500,"[9, 8, 12, 4, 3, 6]",1463,468,95798,109278
6,120200,"[9, 8, 12, 4, 3, 1]",1544,502,108811,125751
6,240200,"[9, 8, 12, 4, 1, 2]",1550,512,112833,130816
6,227200,"[9, 8, 12, 4, 3, 2]",1529,487,105074,118341
6,257200,"[9, 8, 12, 4, 3, 7]",1437,476,97422,113050
6,175500,"[9, 8, 12, 4, 1, 6]",1484,504,106152,126756
7,312500,"[9, 8, 12, 4, 3, 6, 2]",1806,503,111156,126253
7,205500,"[9, 8, 12, 4, 3, 1, 6]",1821,520,115879,134940
7,270200,"[9, 8, 12, 4, 3, 1, 2]",1887,528,122097,139128
5,132500,"[9, 8, 12, 4, 6]",1126,447,82706,99681
7,300200,"[9, 8, 12, 4, 3, 1, 7]",1795,527,117344,138601
7,342500,"[9, 8, 12, 4, 3, 6, 7]",1714,491,103998,120295
8,385500,"[9, 8, 12, 4, 3, 1, 6, 7]",2072,539,122800,144991
7,407200,"[9, 8, 12, 4, 3, 2, 7]",1780,510,112703,129795
7,325500,"[9, 8, 12, 4, 1, 6, 2]",1827,534,121972,142311
7,355500,"[9, 8, 12, 4, 1, 6, 7]",1735,530,116561,140185
8,355500,"[9, 8, 12, 4, 3, 1, 6, 2]",2164,543,127428,147153
6,270200,"[9, 8, 12, 4, 1, 7]",1458,512,106024,130816
8,450200,"[9, 8, 12, 4, 3, 1, 2, 7]",2138,550,128793,150975
7,420200,"[9, 8, 12, 4, 1, 2, 7]",1801,540,122786,145530
4,49600,"[9, 8, 12, 3]",854,388,66765,75078
6,282500,"[9, 8, 12, 4, 6, 2]",1469,489,103560,119316
5,197200,"[9, 8, 12, 4, 2]",1192,459,91872,105111
5,227200,"[9, 8, 12, 4, 7]",1100,450,81356,101025
5,92600,"[9, 8, 12, 3, 1]",1212,465,94482,107880
6,312500,"[9, 8, 12, 4, 6, 7]",1377,479,95304,114481
6,377200,"[9, 8, 12, 4, 2, 7]",1443,496,103862,122760
6,177900,"[9, 8, 12, 3, 1, 6]",1489,492,103952,120786
7,462500,"[9, 8, 12, 4, 6, 2, 7]",1720,511,112226,130305
5,134900,"[9, 8, 12, 3, 6]",1131,423,78341,89253
4,62600,"[9, 8, 12, 1]",875,401,72404,80200
7,357900,"[9, 8, 12, 3, 1, 6, 7]",1740,513,111997,131328
6,242600,"[9, 8, 12, 3, 1, 2]",1555,507,112715,128271
5,199600,"[9, 8, 12, 3, 2]",1197,456,91930,103740
7,327900,"[9, 8, 12, 3, 1, 6, 2]",1832,525,119370,137550
6,284900,"[9, 8, 12, 3, 6, 2]",1474,478,99944,114003
5,229600,"[9, 8, 12, 3, 7]",1105,429,79103,91806
3,26125,"[9, 8, 11]",545,274,31665,37401
4,104900,"[9, 8, 12, 6]",794,381,56695,72390
6,272600,"[9, 8, 12, 3, 1, 7]",1463,497,104649,123256
7,422600,"[9, 8, 12, 3, 1, 2, 7]",1806,532,120384,141246
6,327900,"[9, 8, 12, 1, 6, 7]",1403,501,103552,125250
4,169600,"[9, 8, 12, 2]",860,407,71504,82621
5,147900,"[9, 8, 12, 1, 6]",1152,470,91139,110215
5,212600,"[9, 8, 12, 1, 2]",1218,486,101036,117855
6,314900,"[9, 8, 12, 3, 6, 7]",1382,452,88354,101926
6,379600,"[9, 8, 12, 3, 2, 7]",1448,484,101025,116886
4,199600,"[9, 8, 12, 7]",768,362,50993,65341
5,254900,"[9, 8, 12, 6, 2]",1137,462,89188,106491
5,66125,"[9, 8, 11, 0, 10]",1078,413,76423,85078
5,349600,"[9, 8, 12, 2, 7]",1111,462,87035,106491
6,297900,"[9, 8, 12, 1, 6, 2]",1495,514,112624,131841
5,284900,"[9, 8, 12, 6, 7]",1045,429,73386,91806
4,46125,"[9, 8, 11, 0]",914,407,75284,82621
7,464900,"[9, 8, 12, 3, 6, 2, 7]",1725,500,107392,124750
6,392600,"[9, 8, 12, 1, 2, 7]",1469,519,112711,134421
5,242600,"[9, 8, 12, 1, 7]",1126,474,89461,112101
6,434900,"[9, 8, 12, 6, 2, 7]",1388,489,100237,119316
6,93725,"[9, 8, 11, 0, 10, 4]",1410,463,93859,106953
7,123725,"[9, 8, 11, 0, 10, 4, 3]",1747,483,104013,116403
7,243725,"[9, 8, 11, 0, 10, 4, 2]",1753,497,109822,123256
8,273725,"[9, 8, 11, 0, 10, 4, 3, 2]",2090,510,116335,129795
8,166725,"[9, 8, 11, 0, 10, 4, 3, 1]",2105,528,121485,139128
9,359025,"[9, 8, 11, 0, 10, 4, 3, 6, 2]",2367,522,120760,135981
9,252025,"[9, 8, 11, 0, 10, 4, 3, 1, 6]",2382,539,126165,144991
7,179025,"[9, 8, 11, 0, 10, 4, 6]",1687,487,103013,118341
10,432025,"[9, 8, 11, 0, 10, 4, 3, 1, 6, 7]",2633,557,131731,154846
7,136725,"[9, 8, 11, 0, 10, 4, 1]",1768,513,113366,131328
10,402025,"[9, 8, 11, 0, 10, 4, 3, 1, 6, 2]",2725,557,134830,154846
8,209025,"[9, 8, 11, 0, 10, 4, 3, 6]",2024,497,109688,123256
9,316725,"[9, 8, 11, 0, 10, 4, 3, 1, 2]",2448,546,130966,148785
8,303725,"[9, 8, 11, 0, 10, 4, 3, 7]",1998,505,111335,127260
8,222025,"[9, 8, 11, 0, 10, 4, 1, 6]",2045,530,120686,140185
8,286725,"[9, 8, 11, 0, 10, 4, 1, 2]",2111,536,125801,143380
9,389025,"[9, 8, 11, 0, 10, 4, 3, 6, 7]",2275,516,115908,132870
8,316725,"[9, 8, 11, 0, 10, 4, 1, 7]",2019,539,122020,144991
8,359025,"[9, 8, 11, 0, 10, 4, 6, 7]",1938,511,111089,130305
9,453725,"[9, 8, 11, 0, 10, 4, 3, 2, 7]",2341,530,122527,140185
8,329025,"[9, 8, 11, 0, 10, 4, 6, 2]",2030,515,116481,132355
9,346725,"[9, 8, 11, 0, 10, 4, 3, 1, 7]",2356,548,127980,149878
9,402025,"[9, 8, 11, 0, 10, 4, 1, 6, 7]",2296,552,127722,152076
6,96125,"[9, 8, 11, 0, 10, 3]",1415,453,91941,102378
9,372025,"[9, 8, 11, 0, 10, 4, 1, 6, 2]",2388,551,131294,151525
9,466725,"[9, 8, 11, 0, 10, 4, 1, 2, 7]",2362,558,132634,155403
7,273725,"[9, 8, 11, 0, 10, 4, 7]",1661,493,103810,121278
7,139125,"[9, 8, 11, 0, 10, 3, 1]",1773,505,112023,127260
8,423725,"[9, 8, 11, 0, 10, 4, 2, 7]",2004,522,117622,135981
8,224425,"[9, 8, 11, 0, 10, 3, 1, 6]",2050,518,117611,133903
9,404425,"[9, 8, 11, 0, 10, 3, 1, 6, 7]",2301,538,123852,144453
8,289125,"[9, 8, 11, 0, 10, 3, 1, 2]",2116,529,124022,139656
7,181425,"[9, 8, 11, 0, 10, 3, 6]",1692,470,98798,110215
9,374425,"[9, 8, 11, 0, 10, 3, 1, 6, 2]",2393,541,128379,146070
8,319125,"[9, 8, 11, 0, 10, 3, 1, 7]",2024,529,119449,139656
9,469125,"[9, 8, 11, 0, 10, 3, 1, 2, 7]",2367,551,130258,151525
8,361425,"[9, 8, 11, 0, 10, 3, 6, 7]",1943,491,105903,120295
8,331425,"[9, 8, 11, 0, 10, 3, 6, 2]",2035,501,112556,125250
7,246125,"[9, 8, 11, 0, 10, 3, 2]",1758,487,107400,118341
6,109125,"[9, 8, 11, 0, 10, 1]",1436,482,101421,115921
5,73725,"[9, 8, 11, 0, 4]",1246,459,93098,105111
7,276125,"[9, 8, 11, 0, 10, 3, 7]",1666,479,100415,114481
7,194425,"[9, 8, 11, 0, 10, 1, 6]",1713,508,110793,128778
6,246125,"[9, 8, 11, 0, 10, 7]",1329,460,88958,105570
6,216125,"[9, 8, 11, 0, 10, 2]",1421,471,98857,110685
7,259125,"[9, 8, 11, 0, 10, 1, 2]",1779,519,118067,134421
6,103725,"[9, 8, 11, 0, 4, 3]",1583,481,103542,115440
8,344425,"[9, 8, 11, 0, 10, 1, 6, 2]",2056,535,124523,142845
7,289125,"[9, 8, 11, 0, 10, 1, 7]",1687,517,111679,133386
7,396125,"[9, 8, 11, 0, 10, 2, 7]",1672,501,108181,125250
7,331425,"[9, 8, 11, 0, 10, 6, 7]",1606,484,98777,116886
8,426125,"[9, 8, 11, 0, 10, 3, 2, 7]",2009,510,114332,129795
7,301425,"[9, 8, 11, 0, 10, 6, 2]",1698,494,107296,121771
8,374425,"[9, 8, 11, 0, 10, 1, 6, 7]",1964,532,118924,141246
8,439125,"[9, 8, 11, 0, 10, 1, 2, 7]",2030,544,125823,147696
7,146725,"[9, 8, 11, 0, 4, 3, 1]",1941,526,121055,138075
6,151425,"[9, 8, 11, 0, 10, 6]",1355,452,88720,101926
8,232025,"[9, 8, 11, 0, 4, 3, 1, 6]",2218,537,125770,143916
7,189025,"[9, 8, 11, 0, 4, 3, 6]",1860,495,109258,122265
9,382025,"[9, 8, 11, 0, 4, 3, 1, 6, 2]",2561,556,134594,154290
7,253725,"[9, 8, 11, 0, 4, 3, 2]",1926,509,116046,129286
8,326725,"[9, 8, 11, 0, 4, 3, 1, 7]",2192,546,127586,148785
8,339025,"[9, 8, 11, 0, 4, 3, 6, 2]",2203,521,120490,135460
8,369025,"[9, 8, 11, 0, 4, 3, 6, 7]",2111,514,115524,131841
9,412025,"[9, 8, 11, 0, 4, 3, 1, 6, 7]",2469,555,131359,153735
7,283725,"[9, 8, 11, 0, 4, 3, 7]",1834,503,110924,126253
6,116725,"[9, 8, 11, 0, 4, 1]",1604,510,112777,129795
5,76125,"[9, 8, 11, 0, 3]",1251,449,91157,100576
6,159025,"[9, 8, 11, 0, 4, 6]",1523,485,102509,117370
7,202025,"[9, 8, 11, 0, 4, 1, 6]",1881,528,120247,139128
6,223725,"[9, 8, 11, 0, 4, 2]",1589,495,109355,122265
7,266725,"[9, 8, 11, 0, 4, 1, 2]",1947,535,125489,142845
8,433725,"[9, 8, 11, 0, 4, 3, 2, 7]",2177,529,122278,139656
7,309025,"[9, 8, 11, 0, 4, 6, 2]",1866,514,116177,131841
6,119125,"[9, 8, 11, 0, 3, 1]",1609,502,111416,125751
6,253725,"[9, 8, 11, 0, 4, 7]",1497,491,103223,120295
8,352025,"[9, 8, 11, 0, 4, 1, 6, 2]",2224,550,131042,150975
7,296725,"[9, 8, 11, 0, 4, 1, 7]",1855,537,121536,143916
8,382025,"[9, 8, 11, 0, 4, 1, 6, 7]",2132,550,127337,150975
7,339025,"[9, 8, 11, 0, 4, 6, 7]",1774,509,110676,129286
7,403725,"[9, 8, 11, 0, 4, 2, 7]",1840,521,117290,135460
8,446725,"[9, 8, 11, 0, 4, 1, 2, 7]",2198,557,132389,154846
7,204425,"[9, 8, 11, 0, 3, 1, 6]",1886,515,117049,132355
6,161425,"[9, 8, 11, 0, 3, 6]",1528,466,98074,108345
7,269125,"[9, 8, 11, 0, 3, 1, 2]",1952,528,123700,139128
6,256125,"[9, 8, 11, 0, 3, 7]",1502,476,99763,113050
8,354425,"[9, 8, 11, 0, 3, 1, 6, 2]",2229,540,128075,145530
8,384425,"[9, 8, 11, 0, 3, 1, 6, 7]",2137,535,123328,142845
7,299125,"[9, 8, 11, 0, 3, 1, 7]",1860,526,118897,138075
8,449125,"[9, 8, 11, 0, 3, 1, 2, 7]",2203,550,129970,150975
