subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,630700,"[5, 7, 10, 1]",755,482,84085,115921
4,632700,"[5, 8, 10, 1]",735,503,83880,126253
3,555700,"[5, 10, 1]",612,455,78151,103285
2,455700,"[5, 1]",539,434,76603,93961
4,686612,"[5, 8, 10, 0]",746,505,86727,127260
3,532700,"[5, 8, 1]",662,486,82362,117855
3,586612,"[5, 8, 0]",673,486,85198,117855
3,705700,"[5, 2, 1]",866,495,100938,122265
2,509612,"[5, 0]",550,439,80061,96141
1,14500,[9],85,85,3570,3570
2,49500,"[9, 6]",254,225,17360,25200
3,109500,"[9, 6, 3]",487,377,41863,70876
2,590380,"[5, 4]",392,344,37717,58996
5,707700,"[5, 7, 8, 10, 1]",878,522,89670,135981
7,421500,"[9, 6, 3, 11, 7, 8, 10]",871,485,57686,117370
5,246500,"[9, 6, 3, 11, 8]",655,444,48829,98346
6,346500,"[9, 6, 3, 11, 8, 10]",728,457,50451,104196
4,169500,"[9, 6, 3, 11]",532,381,42243,72390
7,571500,"[9, 6, 3, 11, 7, 8, 2]",1125,529,90114,139656
6,321500,"[9, 6, 3, 11, 7, 8]",798,478,56256,114003
6,690300,"[9, 6, 3, 11, 7, 1]",1043,522,97237,135981
6,344500,"[9, 6, 3, 11, 7, 10]",748,429,51268,91806
5,244500,"[9, 6, 3, 11, 7]",675,421,49807,88410
5,269500,"[9, 6, 3, 11, 10]",605,395,43896,77815
5,284500,"[9, 6, 3, 7, 10]",703,427,50935,90951
6,494500,"[9, 6, 3, 11, 7, 2]",1002,494,84822,121771
6,519500,"[9, 6, 3, 11, 10, 2]",932,485,81830,117370
6,496500,"[9, 6, 3, 11, 8, 2]",982,519,85946,134421
7,594500,"[9, 6, 3, 11, 7, 10, 2]",1075,497,85971,123256
7,596500,"[9, 6, 3, 11, 8, 10, 2]",1055,524,87212,137026
6,692300,"[9, 6, 3, 11, 8, 1]",1023,549,97879,150426
8,671500,"[9, 6, 3, 11, 7, 8, 10, 2]",1198,532,91237,141246
4,184500,"[9, 6, 3, 7]",630,419,49470,87571
5,615300,"[9, 6, 3, 11, 1]",900,508,92417,128778
4,186500,"[9, 6, 3, 8]",610,442,48459,97461
5,419500,"[9, 6, 3, 11, 2]",859,480,80538,114960
5,261500,"[9, 6, 3, 7, 8]",753,477,55927,113526
5,669212,"[9, 6, 3, 11, 0]",911,502,93914,125751
5,630300,"[9, 6, 3, 7, 1]",998,522,97010,135981
5,286500,"[9, 6, 3, 8, 10]",683,455,50087,103285
5,434500,"[9, 6, 3, 7, 2]",957,493,84578,121278
6,715300,"[9, 6, 3, 11, 10, 1]",973,514,93397,131841
6,361500,"[9, 6, 3, 7, 8, 10]",826,484,57361,116886
5,684212,"[9, 6, 3, 7, 0]",1009,511,98207,130305
7,611500,"[9, 6, 3, 7, 8, 10, 2]",1153,532,91004,141246
6,534500,"[9, 6, 3, 7, 10, 2]",1030,496,85731,122760
6,511500,"[9, 6, 3, 7, 8, 2]",1080,529,89877,139656
5,436500,"[9, 6, 3, 8, 2]",937,519,85673,134421
6,536500,"[9, 6, 3, 8, 10, 2]",1010,524,86945,137026
6,707300,"[9, 6, 3, 7, 8, 1]",1121,558,102347,155403
4,209500,"[9, 6, 3, 10]",560,391,43522,76245
5,632300,"[9, 6, 3, 8, 1]",978,549,97625,150426
5,686212,"[9, 6, 3, 8, 0]",989,536,98471,143380
3,109500,"[9, 6, 11]",299,234,17824,27261
5,459500,"[9, 6, 3, 10, 2]",887,483,81554,116403
5,709212,"[9, 6, 3, 10, 0]",939,506,94614,127765
4,689980,"[9, 6, 3, 4]",708,497,63810,123256
5,655300,"[9, 6, 3, 10, 1]",928,514,93139,131841
4,555300,"[9, 6, 3, 1]",855,508,92154,128778
5,630300,"[9, 6, 11, 7, 1]",810,497,85896,123256
5,436500,"[9, 6, 11, 8, 2]",749,491,72109,120295
4,184500,"[9, 6, 11, 7]",442,308,26485,47278
4,359500,"[9, 6, 3, 2]",814,478,80256,114003
5,261500,"[9, 6, 11, 7, 8]",565,385,33394,73920
4,609212,"[9, 6, 3, 0]",866,502,93686,125751
6,361500,"[9, 6, 11, 7, 8, 10]",638,402,35164,80601
4,186500,"[9, 6, 11, 8]",422,322,24885,51681
5,284500,"[9, 6, 11, 7, 10]",515,330,28296,54285
6,534500,"[9, 6, 11, 7, 10, 2]",842,471,72719,110685
4,209500,"[9, 6, 11, 10]",372,265,19845,34980
5,286500,"[9, 6, 11, 8, 10]",495,347,26865,60031
5,686212,"[9, 6, 11, 8, 0]",801,513,88663,131328
6,511500,"[9, 6, 11, 7, 8, 2]",892,508,76969,128778
7,611500,"[9, 6, 11, 7, 8, 10, 2]",965,514,78349,131841
6,707300,"[9, 6, 11, 7, 8, 1]",933,540,91537,145530
5,434500,"[9, 6, 11, 7, 2]",769,463,71304,106953
5,684212,"[9, 6, 11, 7, 0]",821,491,88757,120295
5,632300,"[9, 6, 11, 8, 1]",790,524,86191,137026
5,459500,"[9, 6, 11, 10, 2]",699,450,67889,101025
6,536500,"[9, 6, 11, 8, 10, 2]",822,500,73649,124750
5,655300,"[9, 6, 11, 10, 1]",740,483,81583,116403
4,201500,"[9, 6, 7, 8]",520,380,32982,72010
3,126500,"[9, 6, 8]",377,315,24431,49455
3,124500,"[9, 6, 7]",397,302,26065,45451
4,689980,"[9, 6, 11, 4]",520,395,41109,77815
4,359500,"[9, 6, 11, 2]",626,438,66314,95703
4,555300,"[9, 6, 11, 1]",667,473,80404,111628
5,709212,"[9, 6, 11, 10, 0]",751,481,84731,115440
3,149500,"[9, 6, 10]",327,257,19388,32896
4,609212,"[9, 6, 11, 0]",678,473,83602,111628
4,224500,"[9, 6, 7, 10]",470,324,27881,52326
4,374500,"[9, 6, 7, 2]",724,460,70989,105570
5,301500,"[9, 6, 7, 8, 10]",593,397,34757,78606
4,226500,"[9, 6, 8, 10]",450,341,26418,57970
4,376500,"[9, 6, 8, 2]",704,488,71764,118828
4,704980,"[9, 6, 7, 4]",618,444,48756,98346
4,570300,"[9, 6, 7, 1]",765,494,85591,121771
5,647300,"[9, 6, 7, 8, 1]",888,537,91239,143916
4,624212,"[9, 6, 7, 0]",776,491,88518,120295
5,476500,"[9, 6, 8, 10, 2]",777,498,73311,123753
5,701212,"[9, 6, 7, 8, 0]",899,527,93470,138601
5,670300,"[9, 6, 7, 10, 1]",838,501,86607,125250
4,399500,"[9, 6, 10, 2]",654,446,67542,99235
4,626212,"[9, 6, 8, 0]",756,513,88398,131328
5,451500,"[9, 6, 7, 8, 2]",847,506,76661,127765
4,595300,"[9, 6, 10, 1]",695,480,81247,114960
6,551500,"[9, 6, 7, 8, 10, 2]",920,512,78046,130816
5,672300,"[9, 6, 8, 10, 1]",818,528,87016,139128
4,706980,"[9, 6, 8, 4]",598,445,46888,98790
4,649212,"[9, 6, 10, 0]",706,481,84464,115440
4,572300,"[9, 6, 8, 1]",745,520,85858,134940
5,474500,"[9, 6, 7, 10, 2]",797,468,72409,109278
5,724212,"[9, 6, 7, 10, 0]",849,495,89477,122265
3,629980,"[9, 6, 4]",475,390,40663,75855
5,286500,"[9, 3, 11, 7, 8]",629,451,46520,101475
4,209500,"[9, 3, 11, 7]",506,379,39712,71631
6,559500,"[9, 3, 11, 7, 10, 2]",906,481,79158,115440
6,386500,"[9, 3, 11, 7, 8, 10]",702,460,48255,105570
7,636500,"[9, 3, 11, 7, 8, 10, 2]",1029,521,84684,135460
2,74500,"[9, 3]",318,302,30478,45451
3,134500,"[9, 3, 11]",363,312,31089,48516
3,299500,"[9, 6, 2]",581,433,65960,93528
3,495300,"[9, 6, 1]",622,469,80062,109746
3,549212,"[9, 6, 0]",633,473,83328,111628
4,211500,"[9, 3, 11, 8]",486,393,38048,77028
5,309500,"[9, 3, 11, 7, 10]",579,391,41481,76245
5,459500,"[9, 3, 11, 7, 2]",833,475,77752,112575
5,655300,"[9, 3, 11, 7, 1]",874,504,89946,126756
5,709212,"[9, 3, 11, 7, 0]",885,501,92147,125250
6,536500,"[9, 3, 11, 7, 8, 2]",956,517,83307,133386
5,311500,"[9, 3, 11, 8, 10]",559,414,40026,85491
4,384500,"[9, 3, 11, 2]",690,454,72799,102831
4,399500,"[9, 3, 7, 2]",788,473,77337,111628
3,151500,"[9, 3, 8]",441,385,37449,73920
4,595300,"[9, 3, 7, 1]",829,503,89549,126253
3,149500,"[9, 3, 7]",461,372,39155,69006
4,234500,"[9, 3, 11, 10]",436,336,33101,56280
4,249500,"[9, 3, 7, 10]",534,384,40932,73536
5,657300,"[9, 3, 11, 8, 1]",854,527,89986,138601
5,484500,"[9, 3, 11, 10, 2]",763,464,74384,107416
4,251500,"[9, 3, 8, 10]",514,406,39437,82215
4,226500,"[9, 3, 7, 8]",584,445,45973,98790
4,714980,"[9, 3, 11, 4]",584,463,53897,106953
6,561500,"[9, 3, 11, 8, 10, 2]",886,508,80034,128778
5,711212,"[9, 3, 11, 8, 0]",865,520,91856,134940
4,634212,"[9, 3, 11, 0]",742,480,86785,114960
5,680300,"[9, 3, 11, 10, 1]",804,486,85441,117855
5,326500,"[9, 3, 7, 8, 10]",657,454,47716,102831
5,499500,"[9, 3, 7, 10, 2]",861,479,78751,114481
4,580300,"[9, 3, 11, 1]",731,475,84193,112575
5,461500,"[9, 3, 11, 8, 2]",813,500,78478,124750
5,672300,"[9, 3, 7, 8, 1]",952,547,95205,149331
5,476500,"[9, 3, 7, 8, 2]",911,516,82901,132870
5,695300,"[9, 3, 7, 10, 1]",902,508,90602,128778
6,576500,"[9, 3, 7, 8, 10, 2]",984,520,84286,134940
4,649212,"[9, 3, 7, 0]",840,500,91769,124750
4,651212,"[9, 3, 8, 0]",820,518,91444,133903
5,501500,"[9, 3, 8, 10, 2]",841,507,79591,128271
4,401500,"[9, 3, 8, 2]",768,499,78025,124251
4,597300,"[9, 3, 8, 1]",809,525,89553,137550
5,697300,"[9, 3, 8, 10, 1]",882,535,90786,142845
3,174500,"[9, 3, 10]",391,326,32500,52975
2,74500,"[9, 11]",130,107,4307,5671
3,324500,"[9, 3, 2]",645,451,72335,101475
3,149500,"[9, 11, 7]",273,220,14105,24090
3,520300,"[9, 3, 1]",686,473,83749,111628
3,654980,"[9, 3, 4]",539,457,53306,104196
3,574212,"[9, 3, 0]",697,478,86362,114003
3,151500,"[9, 11, 8]",253,218,11762,23653
4,249500,"[9, 11, 7, 10]",346,254,16287,32131
4,226500,"[9, 11, 7, 8]",396,316,21394,49770
4,620300,"[9, 3, 10, 1]",759,484,85004,116886
3,174500,"[9, 11, 10]",203,159,6753,12561
4,251500,"[9, 11, 8, 10]",326,262,14164,34191
4,649212,"[9, 11, 7, 0]",652,469,81067,109746
4,595300,"[9, 11, 7, 1]",641,464,77200,107416
4,399500,"[9, 11, 7, 2]",600,421,62427,88410
5,326500,"[9, 11, 7, 8, 10]",469,343,23532,58653
4,424500,"[9, 3, 10, 2]",718,461,73930,106030
4,674212,"[9, 3, 10, 0]",770,486,87575,117855
4,597300,"[9, 11, 8, 1]",621,483,76843,116403
4,401500,"[9, 11, 8, 2]",580,446,62789,99235
4,424500,"[9, 11, 10, 2]",530,407,58633,82621
5,476500,"[9, 11, 7, 8, 2]",723,476,68373,113050
5,695300,"[9, 11, 7, 10, 1]",714,474,78472,112101
4,651212,"[9, 11, 8, 0]",632,481,80342,115440
5,499500,"[9, 11, 7, 10, 2]",673,437,64156,95266
5,672300,"[9, 11, 7, 8, 1]",764,517,83176,133386
5,501500,"[9, 11, 8, 10, 2]",653,465,64679,107880
4,620300,"[9, 11, 10, 1]",571,438,72199,95703
6,576500,"[9, 11, 7, 8, 10, 2]",796,488,70064,118828
5,697300,"[9, 11, 8, 10, 1]",694,500,78306,124750
4,674212,"[9, 11, 10, 0]",582,449,76431,100576
3,324500,"[9, 11, 2]",457,383,56705,73153
3,520300,"[9, 11, 1]",498,418,70707,87153
2,89500,"[9, 7]",228,203,13423,20503
3,191500,"[9, 8, 10]",281,245,13450,29890
3,574212,"[9, 11, 0]",509,431,74965,92665
4,666212,"[9, 7, 8, 0]",730,509,85864,129286
3,654980,"[9, 11, 4]",351,307,28491,46971
3,166500,"[9, 7, 8]",351,301,20722,45150
3,189500,"[9, 7, 10]",301,238,15614,28203
2,91500,"[9, 8]",208,199,11037,19701
4,266500,"[9, 7, 8, 10]",424,329,22869,53956
3,535300,"[9, 7, 1]",596,458,76693,104653
4,416500,"[9, 7, 8, 2]",678,470,67857,110215
3,339500,"[9, 7, 2]",555,414,61902,85491
3,589212,"[9, 7, 0]",607,465,80608,107880
4,612300,"[9, 7, 8, 1]",719,512,82678,130816
5,516500,"[9, 7, 8, 10, 2]",751,483,69557,116403
3,669980,"[9, 7, 4]",449,372,36925,69006
4,691212,"[9, 8, 10, 0]",660,493,81302,121278
4,689212,"[9, 7, 10, 0]",680,473,81855,111628
5,712300,"[9, 7, 8, 10, 1]",792,520,83927,134940
4,635300,"[9, 7, 10, 1]",669,468,77971,109278
3,341500,"[9, 8, 2]",535,438,62225,95703
4,439500,"[9, 7, 10, 2]",628,431,63640,92665
3,537300,"[9, 8, 1]",576,475,76299,112575
4,637300,"[9, 8, 10, 1]",649,493,77770,121278
4,441500,"[9, 8, 10, 2]",608,459,64126,105111
1,35000,[6],169,169,14196,14196
2,514212,"[9, 0]",464,425,74460,90100
3,591212,"[9, 8, 0]",587,476,79848,113050
2,114500,"[9, 10]",158,139,6027,9591
3,364500,"[9, 10, 2]",485,399,58069,79401
3,560300,"[9, 10, 1]",526,430,71652,92235
2,95000,"[6, 3]",402,332,38809,54946
3,614212,"[9, 10, 0]",537,444,75937,98346
2,460300,"[9, 1]",453,409,70152,83436
2,264500,"[9, 2]",412,373,56130,69378
3,694980,"[9, 10, 4]",379,328,29977,53628
3,671980,"[9, 8, 4]",429,364,34381,66066
2,594980,"[9, 4]",306,291,27775,42195
3,710300,"[9, 2, 1]",780,493,97314,121278
3,155000,"[6, 3, 11]",447,342,39330,58311
4,230000,"[6, 3, 11, 7]",590,394,47140,77421
5,307000,"[6, 3, 11, 7, 8]",713,454,53612,102831
6,580000,"[6, 3, 11, 7, 10, 2]",990,483,83964,116403
5,330000,"[6, 3, 11, 7, 10]",663,409,48724,83436
5,480000,"[6, 3, 11, 7, 2]",917,473,82695,111628
5,332000,"[6, 3, 11, 8, 10]",643,429,47692,91806
6,407000,"[6, 3, 11, 7, 8, 10]",786,467,55164,108811
5,677800,"[6, 3, 11, 8, 1]",938,533,95820,141778
4,405000,"[6, 3, 11, 2]",774,458,78268,104653
6,557000,"[6, 3, 11, 7, 8, 2]",1040,509,88004,129286
4,232000,"[6, 3, 11, 8]",570,408,45940,83028
4,255000,"[6, 3, 11, 10]",520,365,41114,66430
3,170000,"[6, 3, 7]",545,390,46688,75855
7,657000,"[6, 3, 11, 7, 8, 10, 2]",1113,518,89246,133903
5,482000,"[6, 3, 11, 8, 2]",897,498,83694,123753
5,505000,"[6, 3, 11, 10, 2]",847,471,79687,110685
5,700800,"[6, 3, 11, 10, 1]",888,499,91381,124251
6,582000,"[6, 3, 11, 8, 10, 2]",970,510,85086,129795
4,600800,"[6, 3, 11, 1]",815,492,90340,120786
4,247000,"[6, 3, 7, 8]",668,451,53169,101475
4,270000,"[6, 3, 7, 10]",618,405,48279,81810
4,654712,"[6, 3, 11, 0]",826,482,91652,115921
5,675800,"[6, 3, 11, 7, 1]",958,508,95318,128778
5,347000,"[6, 3, 7, 8, 10]",741,464,54728,107416
4,420000,"[6, 3, 7, 2]",872,472,82360,111156
5,497000,"[6, 3, 7, 8, 2]",995,509,87677,129286
5,715800,"[6, 3, 7, 10, 1]",986,511,95883,130305
5,520000,"[6, 3, 7, 10, 2]",945,482,83636,115921
5,692800,"[6, 3, 7, 8, 1]",1036,543,100350,147153
6,597000,"[6, 3, 7, 8, 10, 2]",1068,518,88926,133903
4,615800,"[6, 3, 7, 1]",913,507,94995,128271
3,172000,"[6, 3, 8]",525,401,45431,80200
4,669712,"[6, 3, 7, 0]",924,496,96057,122760
3,195000,"[6, 3, 10]",475,356,40603,63190
4,247000,"[6, 11, 7, 8]",480,353,30647,62128
4,640800,"[6, 3, 10, 1]",843,497,91006,123256
2,95000,"[6, 11]",214,186,14808,17205
3,345000,"[6, 3, 2]",729,454,77870,102831
4,617800,"[6, 3, 8, 1]",893,532,95449,141246
5,522000,"[6, 3, 8, 10, 2]",925,509,84709,129286
4,422000,"[6, 3, 8, 2]",852,496,83307,122760
4,694712,"[6, 3, 10, 0]",854,485,92311,117370
4,671712,"[6, 3, 8, 0]",904,515,96110,132355
4,445000,"[6, 3, 10, 2]",802,468,79299,109278
3,170000,"[6, 11, 7]",357,273,23715,37128
3,540800,"[6, 3, 1]",770,490,89958,119805
3,675480,"[6, 3, 4]",623,464,60859,107416
5,717800,"[6, 3, 8, 10, 1]",966,538,96476,144453
3,594712,"[6, 3, 0]",781,479,91300,114481
4,270000,"[6, 11, 7, 10]",430,302,25649,45451
5,347000,"[6, 11, 7, 8, 10]",553,376,32539,70500
4,272000,"[6, 11, 8, 10]",410,310,24003,47895
4,272000,"[6, 3, 8, 10]",598,423,47193,89253
5,497000,"[6, 11, 7, 8, 2]",807,487,74784,118341
4,420000,"[6, 11, 7, 2]",684,441,69102,97020
4,615800,"[6, 11, 7, 1]",725,482,83926,115921
3,172000,"[6, 11, 8]",337,277,21893,38226
5,692800,"[6, 11, 7, 8, 1]",848,525,89584,137550
5,520000,"[6, 11, 7, 10, 2]",757,456,70637,103740
6,597000,"[6, 11, 7, 8, 10, 2]",880,499,76283,124251
4,669712,"[6, 11, 7, 0]",736,476,86647,113050
5,715800,"[6, 11, 7, 10, 1]",798,489,84992,119316
5,522000,"[6, 11, 8, 10, 2]",737,484,71448,116886
5,717800,"[6, 11, 8, 10, 1]",778,515,85293,132355
3,195000,"[6, 11, 10]",287,226,16960,25425
2,110000,"[6, 7]",312,263,23173,34453
3,345000,"[6, 11, 2]",541,414,63969,85491
3,187000,"[6, 7, 8]",435,344,30114,58996
4,694712,"[6, 11, 10, 0]",666,461,82489,106030
3,675480,"[6, 11, 4]",435,360,38197,64620
2,112000,"[6, 8]",292,263,21293,34453
3,210000,"[6, 7, 10]",385,292,25115,42486
3,540800,"[6, 11, 1]",582,456,78276,103740
4,422000,"[6, 11, 8, 2]",664,468,69782,109278
3,594712,"[6, 11, 0]",593,452,81281,101926
4,617800,"[6, 11, 8, 1]",705,507,84081,128271
4,445000,"[6, 11, 10, 2]",614,434,65671,93961
4,671712,"[6, 11, 8, 0]",716,493,86365,121278
4,640800,"[6, 11, 10, 1]",655,467,79516,108811
3,212000,"[6, 8, 10]",365,298,23414,44253
4,460000,"[6, 7, 10, 2]",712,452,70232,101926
3,609712,"[6, 7, 0]",691,475,86303,112575
3,690480,"[6, 7, 4]",533,417,45968,86736
4,287000,"[6, 7, 8, 10]",508,367,32014,67161
4,655800,"[6, 7, 10, 1]",753,483,84589,116403
3,360000,"[6, 7, 2]",639,437,68689,95266
3,555800,"[6, 7, 1]",680,476,83518,113050
4,437000,"[6, 7, 8, 2]",762,484,74379,116886
5,537000,"[6, 7, 8, 10, 2]",835,496,75886,122760
4,709712,"[6, 7, 10, 0]",764,479,87336,114481
4,686712,"[6, 7, 8, 0]",814,512,91278,130816
4,632800,"[6, 7, 8, 1]",803,519,89184,134421
4,462000,"[6, 8, 10, 2]",692,480,70993,114960
4,657800,"[6, 8, 10, 1]",733,509,84844,129286
3,362000,"[6, 8, 2]",619,462,69316,106491
4,711712,"[6, 8, 10, 0]",744,498,87169,123753
3,557800,"[6, 8, 1]",660,500,83624,124750
3,611712,"[6, 8, 0]",671,490,85972,119805
2,480800,"[6, 1]",537,448,77808,100128
2,135000,"[6, 10]",242,211,16359,22155
3,692480,"[6, 8, 4]",513,405,43854,81810
2,285000,"[6, 2]",496,406,63492,82215
3,634712,"[6, 10, 0]",621,458,82096,104653
3,580800,"[6, 10, 1]",610,460,79056,105570
1,60000,[3],233,233,27028,27028
3,715480,"[6, 10, 4]",463,372,39511,69006
3,385000,"[6, 10, 2]",569,428,65205,91378
2,615480,"[6, 4]",390,347,37603,60031
2,120000,"[3, 11]",278,261,27882,33930
2,534712,"[6, 0]",548,448,80877,100128
3,195000,"[3, 11, 7]",421,343,36769,58653
3,197000,"[3, 11, 8]",401,347,34874,60031
4,272000,"[3, 11, 7, 8]",544,419,43608,87571
4,295000,"[3, 11, 7, 10]",494,366,38690,66795
5,372000,"[3, 11, 7, 8, 10]",617,437,45494,95266
4,297000,"[3, 11, 8, 10]",474,380,37012,72010
3,220000,"[3, 11, 10]",351,299,30055,44551
4,445000,"[3, 11, 7, 2]",748,450,75390,101025
4,447000,"[3, 11, 8, 2]",728,475,75983,112575
4,696712,"[3, 11, 8, 0]",780,496,89357,122760
4,694712,"[3, 11, 7, 0]",800,482,89845,115921
4,640800,"[3, 11, 7, 1]",789,484,87778,116886
4,642800,"[3, 11, 8, 1]",769,504,87669,126756
5,522000,"[3, 11, 7, 8, 2]",871,493,80970,121278
5,547000,"[3, 11, 8, 10, 2]",801,492,77689,120786
5,545000,"[3, 11, 7, 10, 2]",821,465,76939,107880
5,717800,"[3, 11, 7, 8, 1]",912,529,93450,139656
4,470000,"[3, 11, 10, 2]",678,447,72013,99681
6,622000,"[3, 11, 7, 8, 10, 2]",944,505,82489,127260
4,665800,"[3, 11, 10, 1]",719,465,83183,107880
4,719712,"[3, 11, 10, 0]",730,464,85563,107416
3,370000,"[3, 11, 2]",605,427,70277,90951
3,619712,"[3, 11, 0]",657,453,84254,102378
3,700480,"[3, 11, 4]",499,424,50794,89676
2,135000,"[3, 7]",376,327,36005,53301
3,212000,"[3, 7, 8]",499,405,42856,81810
3,565800,"[3, 11, 1]",646,450,81849,101025
4,312000,"[3, 7, 8, 10]",572,426,44759,90525
4,462000,"[3, 7, 8, 2]",826,489,80386,119316
3,235000,"[3, 7, 10]",449,353,37943,62128
4,711712,"[3, 7, 8, 0]",878,515,94275,132355
4,657800,"[3, 7, 8, 1]",867,524,92882,137026
5,562000,"[3, 7, 8, 10, 2]",899,503,81922,126253
2,137000,"[3, 8]",356,324,34035,52326
3,385000,"[3, 7, 2]",703,444,74795,98346
2,160000,"[3, 10]",306,276,29221,37950
3,237000,"[3, 8, 10]",429,362,36193,65341
3,715480,"[3, 7, 4]",597,464,58255,107416
3,580800,"[3, 7, 1]",744,478,87199,114003
4,485000,"[3, 7, 10, 2]",776,461,76361,106030
3,717480,"[3, 8, 4]",577,456,56121,103740
3,387000,"[3, 8, 2]",683,465,75318,107880
4,682800,"[3, 8, 10, 1]",797,509,88349,129286
3,582800,"[3, 8, 1]",724,494,87024,121771
1,60000,[11],45,45,990,990
4,680800,"[3, 7, 10, 1]",817,486,88336,117855
3,634712,"[3, 7, 0]",755,475,89279,112575
4,487000,"[3, 8, 10, 2]",756,486,77044,117855
3,410000,"[3, 10, 2]",633,437,71354,95266
3,605800,"[3, 10, 1]",674,454,82538,102831
2,310000,"[3, 2]",560,413,69598,85078
3,636712,"[3, 8, 0]",735,484,88725,116886
2,559712,"[3, 0]",612,438,83608,95703
3,659712,"[3, 10, 0]",685,454,84937,102831
2,505800,"[3, 1]",601,437,81190,95266
2,135000,"[11, 7]",188,174,11052,15051
2,640480,"[3, 4]",454,401,49960,80200
4,312000,"[11, 7, 8, 10]",384,311,20661,48205
4,711712,"[11, 7, 8, 0]",690,494,83976,121771
3,385000,"[11, 7, 2]",515,393,59983,77028
5,562000,"[11, 7, 8, 10, 2]",711,470,67787,110215
4,680800,"[11, 7, 10, 1]",629,455,76327,103285
3,212000,"[11, 7, 8]",311,275,18372,37675
3,235000,"[11, 7, 10]",261,219,13386,23871
4,485000,"[11, 7, 10, 2]",588,418,61855,87153
4,657800,"[11, 7, 8, 1]",679,497,80978,123256
4,462000,"[11, 7, 8, 2]",638,450,65954,101025
3,580800,"[11, 7, 1]",556,443,74977,97903
3,634712,"[11, 7, 0]",567,448,78699,100128
3,237000,"[11, 8, 10]",241,218,11040,23653
1,75000,[7],143,143,10153,10153
2,137000,"[11, 8]",168,162,8478,13041
3,582800,"[11, 8, 1]",536,459,74471,105111
2,160000,"[11, 10]",118,111,3597,6105
3,387000,"[11, 8, 2]",495,418,60212,87153
3,715480,"[11, 7, 4]",409,351,34638,61425
4,682800,"[11, 8, 10, 1]",609,479,76019,114481
2,310000,"[11, 2]",372,352,54101,61776
2,559712,"[11, 0]",424,401,72368,80200
2,505800,"[11, 1]",413,392,68308,76636
2,640480,"[11, 4]",266,259,25279,33411
2,152000,"[7, 8]",266,247,17485,30381
3,636712,"[11, 8, 0]",547,455,77777,103285
3,659712,"[11, 10, 0]",497,422,73940,88831
3,717480,"[11, 8, 4]",389,335,31906,55945
2,175000,"[7, 10]",216,192,12505,18336
3,252000,"[7, 8, 10]",339,287,19792,41041
3,410000,"[11, 10, 2]",445,386,56180,74305
3,605800,"[11, 10, 1]",486,416,69886,86320
3,402000,"[7, 8, 2]",593,437,65250,95266
4,487000,"[11, 8, 10, 2]",568,446,62252,99235
2,574712,"[7, 0]",522,435,78043,94395
2,325000,"[7, 2]",470,378,59268,71253
3,425000,"[7, 10, 2]",543,406,61158,82215
3,651712,"[7, 8, 0]",645,483,83331,116403
3,620800,"[7, 10, 1]",584,441,75640,97020
4,502000,"[7, 8, 10, 2]",666,460,67101,105570
2,520800,"[7, 1]",511,428,74278,91378
3,597800,"[7, 8, 1]",634,484,80290,116886
3,674712,"[7, 10, 0]",595,447,79396,99681
4,697800,"[7, 8, 10, 1]",707,494,81622,121771
1,77000,[8],123,123,7503,7503
2,655480,"[7, 4]",364,326,33760,52975
1,580480,[4],221,221,24310,24310
1,250000,[2],327,327,53301,53301
3,427000,"[8, 10, 2]",523,431,61487,92665
2,695800,"[2, 1]",695,468,95178,109278
2,576712,"[8, 0]",502,437,77054,95266
2,657480,"[8, 4]",344,302,30952,45451
3,676712,"[8, 10, 0]",575,461,78623,106030
1,100000,[10],73,73,2628,2628
2,522800,"[8, 1]",491,439,73705,96141
2,545800,"[10, 1]",441,395,69121,77815
2,177000,"[8, 10]",196,186,10086,17205
1,445800,[1],368,368,67528,67528
1,499712,[0],379,379,71631,71631
2,327000,"[8, 2]",450,397,59426,78606
2,680480,"[10, 4]",294,270,26662,36315
2,350000,"[10, 2]",400,367,55401,67161
2,599712,"[10, 0]",452,406,73224,82215
3,622800,"[8, 10, 1]",564,462,75268,106491
