subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,592470,"[0, 11, 3, 9, 4, 8, 7]",1638,585,122719,170820
8,744470,"[0, 11, 3, 9, 4, 8, 6, 7]",1869,611,129941,186355
8,917780,"[0, 11, 3, 9, 4, 8, 6, 2]",1970,644,146436,207046
8,1008180,"[0, 11, 3, 9, 4, 8, 7, 2]",1963,635,144461,201295
7,765780,"[0, 11, 3, 9, 4, 8, 2]",1739,616,139044,189420
7,950070,"[0, 11, 3, 9, 4, 8, 1]",1765,661,152807,218130
6,385070,"[0, 11, 3, 9, 4, 6]",1467,582,122157,169071
6,475470,"[0, 11, 3, 9, 4, 7]",1460,574,120514,164451
7,627470,"[0, 11, 3, 9, 4, 6, 7]",1691,601,127829,180300
6,648780,"[0, 11, 3, 9, 4, 2]",1561,602,136207,180901
7,985070,"[0, 11, 3, 9, 4, 6, 1]",1818,676,157633,228150
7,800780,"[0, 11, 3, 9, 4, 6, 2]",1792,631,143695,198765
5,243070,"[0, 11, 3, 9, 8]",1123,515,100983,132355
7,891180,"[0, 11, 3, 9, 4, 7, 2]",1785,624,142270,194376
6,833070,"[0, 11, 3, 9, 4, 1]",1587,649,150062,210276
6,395070,"[0, 11, 3, 9, 8, 6]",1354,563,112520,158203
6,485470,"[0, 11, 3, 9, 8, 7]",1347,539,107567,144991
5,278070,"[0, 11, 3, 9, 6]",1176,548,109337,149878
7,1075470,"[0, 11, 3, 9, 4, 7, 1]",1811,668,155972,222778
6,658780,"[0, 11, 3, 9, 8, 2]",1448,576,124110,165600
7,637470,"[0, 11, 3, 9, 8, 6, 7]",1578,582,118368,169071
8,1043180,"[0, 11, 3, 9, 4, 6, 7, 2]",2016,649,149248,210276
7,810780,"[0, 11, 3, 9, 8, 6, 2]",1679,618,134921,190653
7,995070,"[0, 11, 3, 9, 8, 6, 1]",1705,659,148424,216811
6,843070,"[0, 11, 3, 9, 8, 1]",1474,621,137404,192510
7,901180,"[0, 11, 3, 9, 8, 7, 2]",1672,597,130388,177906
7,1085470,"[0, 11, 3, 9, 8, 7, 1]",1698,640,143671,204480
8,1053180,"[0, 11, 3, 9, 8, 6, 7, 2]",1903,635,140566,201295
6,520470,"[0, 11, 3, 9, 6, 7]",1400,572,116072,163306
6,693780,"[0, 11, 3, 9, 6, 2]",1501,603,131771,181503
5,368470,"[0, 11, 3, 9, 7]",1169,528,105104,139128
5,726070,"[0, 11, 3, 9, 1]",1296,609,134152,185136
6,878070,"[0, 11, 3, 9, 6, 1]",1527,648,145388,209628
7,936180,"[0, 11, 3, 9, 6, 7, 2]",1725,625,138293,195000
4,165970,"[0, 11, 3, 5]",1036,554,111186,153181
6,784180,"[0, 11, 3, 9, 7, 2]",1494,586,127948,171405
5,541780,"[0, 11, 3, 9, 2]",1270,560,120740,156520
6,968470,"[0, 11, 3, 9, 7, 1]",1520,630,141315,198135
5,272970,"[0, 11, 3, 5, 4]",1327,599,126347,179101
6,389970,"[0, 11, 3, 5, 4, 8]",1505,612,129021,186966
6,688680,"[0, 11, 3, 5, 4, 2]",1652,654,148765,213531
7,541970,"[0, 11, 3, 5, 4, 8, 6]",1736,637,135883,202566
6,424970,"[0, 11, 3, 5, 4, 6]",1558,624,133240,194376
7,632370,"[0, 11, 3, 5, 4, 8, 7]",1729,628,133892,196878
5,282970,"[0, 11, 3, 5, 8]",1214,570,114377,162165
7,667370,"[0, 11, 3, 5, 4, 6, 7]",1782,641,138337,205120
8,784370,"[0, 11, 3, 5, 4, 8, 6, 7]",1960,651,140397,211575
6,515370,"[0, 11, 3, 5, 4, 7]",1551,618,131803,190653
8,1083080,"[0, 11, 3, 5, 4, 6, 7, 2]",2107,692,160293,239086
7,805680,"[0, 11, 3, 5, 4, 8, 2]",1830,667,151421,222111
7,989970,"[0, 11, 3, 5, 4, 8, 1]",1856,678,162343,229503
7,840680,"[0, 11, 3, 5, 4, 6, 2]",1883,676,155296,228150
6,434970,"[0, 11, 3, 5, 8, 6]",1445,608,124484,184528
6,872970,"[0, 11, 3, 5, 4, 1]",1678,667,159777,222111
7,931080,"[0, 11, 3, 5, 4, 7, 2]",1876,671,154079,224785
8,957680,"[0, 11, 3, 5, 4, 8, 6, 2]",2061,689,157921,237016
7,1024970,"[0, 11, 3, 5, 4, 6, 1]",1909,690,166456,237705
8,1048080,"[0, 11, 3, 5, 4, 8, 7, 2]",2054,681,156155,231540
8,1093080,"[0, 11, 3, 5, 8, 6, 7, 2]",1994,679,152222,230181
5,317970,"[0, 11, 3, 5, 6]",1267,593,121465,175528
7,677370,"[0, 11, 3, 5, 8, 6, 7]",1669,624,129621,194376
7,850680,"[0, 11, 3, 5, 8, 6, 2]",1770,664,147215,220116
6,525370,"[0, 11, 3, 5, 8, 7]",1438,588,120004,172578
7,1034970,"[0, 11, 3, 5, 8, 6, 1]",1796,676,158096,228150
7,941080,"[0, 11, 3, 5, 8, 7, 2]",1763,647,143174,208981
6,917970,"[0, 11, 3, 5, 6, 1]",1618,665,155216,220780
6,733680,"[0, 11, 3, 5, 6, 2]",1592,649,144219,210276
6,882970,"[0, 11, 3, 5, 8, 1]",1565,643,148355,206403
6,560370,"[0, 11, 3, 5, 6, 7]",1491,614,127417,188191
6,698680,"[0, 11, 3, 5, 8, 2]",1539,631,137761,198765
7,976080,"[0, 11, 3, 5, 6, 7, 2]",1816,669,150036,223446
5,408370,"[0, 11, 3, 5, 7]",1260,578,117698,166753
6,1008370,"[0, 11, 3, 5, 7, 1]",1611,650,151523,210925
6,824080,"[0, 11, 3, 5, 7, 2]",1585,637,140886,202566
5,290470,"[0, 11, 3, 4, 8]",1238,554,113743,153181
6,442470,"[0, 11, 3, 4, 8, 6]",1469,586,121736,171405
4,173470,"[0, 11, 3, 4]",1060,540,110876,145530
5,581680,"[0, 11, 3, 5, 2]",1361,615,134593,188805
7,684870,"[0, 11, 3, 4, 8, 6, 7]",1693,603,126885,181503
5,765970,"[0, 11, 3, 5, 1]",1387,631,145309,198765
7,948580,"[0, 11, 3, 4, 8, 7, 2]",1787,631,142048,198765
6,706180,"[0, 11, 3, 4, 8, 2]",1563,611,136478,186355
7,858180,"[0, 11, 3, 4, 8, 6, 2]",1794,639,144031,203841
6,532870,"[0, 11, 3, 4, 8, 7]",1462,576,119479,165600
5,415870,"[0, 11, 3, 4, 7]",1284,565,117272,159330
6,925470,"[0, 11, 3, 4, 6, 1]",1642,671,155064,224785
7,1042470,"[0, 11, 3, 4, 8, 6, 1]",1820,682,157718,232221
5,773470,"[0, 11, 3, 4, 1]",1411,643,147284,206403
4,183470,"[0, 11, 3, 8]",947,501,96746,125250
6,890470,"[0, 11, 3, 4, 8, 1]",1589,655,150034,214185
5,325470,"[0, 11, 3, 4, 6]",1291,573,118965,163878
5,335470,"[0, 11, 3, 8, 6]",1178,553,108991,152628
5,589180,"[0, 11, 3, 4, 2]",1385,597,133635,177906
5,425870,"[0, 11, 3, 8, 7]",1171,528,103680,139128
6,741180,"[0, 11, 3, 4, 6, 2]",1616,626,141284,195625
6,567870,"[0, 11, 3, 4, 6, 7]",1515,593,124771,175528
6,831580,"[0, 11, 3, 4, 7, 2]",1609,620,139855,191890
6,1015870,"[0, 11, 3, 4, 7, 1]",1635,663,153359,219453
4,218470,"[0, 11, 3, 6]",1000,538,105784,144453
6,577870,"[0, 11, 3, 8, 6, 7]",1402,573,115020,163878
6,751180,"[0, 11, 3, 8, 6, 2]",1503,613,132254,187578
6,935470,"[0, 11, 3, 8, 6, 1]",1529,653,145520,212878
7,983580,"[0, 11, 3, 4, 6, 7, 2]",1840,645,146967,207690
5,599180,"[0, 11, 3, 8, 2]",1272,570,120860,162165
5,460870,"[0, 11, 3, 6, 7]",1224,563,112713,158203
6,841580,"[0, 11, 3, 8, 7, 2]",1496,592,127441,174936
5,818470,"[0, 11, 3, 6, 1]",1351,642,142461,205761
7,993580,"[0, 11, 3, 8, 6, 7, 2]",1727,631,138060,198765
6,1025870,"[0, 11, 3, 8, 7, 1]",1522,633,140425,200028
5,634180,"[0, 11, 3, 6, 2]",1325,598,129080,178503
4,308870,"[0, 11, 3, 7]",993,517,101175,133386
5,783470,"[0, 11, 3, 8, 1]",1298,611,133812,186355
6,876580,"[0, 11, 3, 6, 7, 2]",1549,621,135776,192510
6,1060870,"[0, 11, 3, 6, 7, 1]",1575,662,149038,218791
3,91520,"[0, 11, 9]",650,418,73343,87153
4,482180,"[0, 11, 3, 2]",1094,553,117401,152628
4,666470,"[0, 11, 3, 1]",1120,598,130474,178503
5,724580,"[0, 11, 3, 7, 2]",1318,581,124959,168490
5,1082180,"[0, 11, 3, 2, 1]",1445,637,149146,202566
4,191020,"[0, 11, 9, 5]",917,514,96125,131841
7,657420,"[0, 11, 9, 5, 4, 8, 7]",1610,630,129155,198135
5,908870,"[0, 11, 3, 7, 1]",1344,623,138030,193753
5,298020,"[0, 11, 9, 5, 4]",1208,579,116172,167331
6,415020,"[0, 11, 9, 5, 4, 8]",1386,611,122129,186355
6,713730,"[0, 11, 9, 5, 4, 2]",1533,632,138978,199396
7,567020,"[0, 11, 9, 5, 4, 8, 6]",1617,635,129067,201295
6,450020,"[0, 11, 9, 5, 4, 6]",1439,603,123188,181503
6,540420,"[0, 11, 9, 5, 4, 7]",1432,619,126221,191271
7,830730,"[0, 11, 9, 5, 4, 8, 2]",1711,663,144857,219453
7,1015020,"[0, 11, 9, 5, 4, 8, 1]",1737,675,156045,227475
7,692420,"[0, 11, 9, 5, 4, 6, 7]",1663,641,132683,205120
8,809420,"[0, 11, 9, 5, 4, 8, 6, 7]",1841,652,135567,212226
7,1050020,"[0, 11, 9, 5, 4, 6, 1]",1790,671,157121,224785
7,865730,"[0, 11, 9, 5, 4, 6, 2]",1764,654,145627,213531
8,982730,"[0, 11, 9, 5, 4, 8, 6, 2]",1942,685,151440,234270
8,1073130,"[0, 11, 9, 5, 4, 8, 7, 2]",1935,679,151643,230181
7,956130,"[0, 11, 9, 5, 4, 7, 2]",1757,669,148758,223446
6,898020,"[0, 11, 9, 5, 4, 1]",1559,649,150324,210276
5,308020,"[0, 11, 9, 5, 8]",1095,564,104955,158766
7,702420,"[0, 11, 9, 5, 8, 6, 7]",1550,623,123838,193753
6,460020,"[0, 11, 9, 5, 8, 6]",1326,603,115742,181503
5,343020,"[0, 11, 9, 5, 6]",1148,559,107839,155961
6,723730,"[0, 11, 9, 5, 8, 2]",1420,622,128850,193131
7,1060020,"[0, 11, 9, 5, 8, 6, 1]",1677,670,150026,224115
6,550420,"[0, 11, 9, 5, 8, 7]",1319,589,114124,173166
6,908020,"[0, 11, 9, 5, 8, 1]",1446,636,139621,201930
5,433420,"[0, 11, 9, 5, 7]",1141,577,110248,166176
6,585420,"[0, 11, 9, 5, 6, 7]",1372,611,120326,186355
7,875730,"[0, 11, 9, 5, 8, 6, 2]",1651,657,138901,215496
7,966130,"[0, 11, 9, 5, 8, 7, 2]",1644,644,137549,207046
6,758730,"[0, 11, 9, 5, 6, 2]",1473,615,131148,188805
4,198520,"[0, 11, 9, 4]",941,509,98588,129286
6,943020,"[0, 11, 9, 5, 6, 1]",1499,634,142390,200661
6,849130,"[0, 11, 9, 5, 7, 2]",1466,633,133802,200028
7,1001130,"[0, 11, 9, 5, 6, 7, 2]",1697,664,143284,220116
5,315520,"[0, 11, 9, 4, 8]",1119,548,105370,149878
6,1033420,"[0, 11, 9, 5, 7, 1]",1492,646,144689,208335
6,467520,"[0, 11, 9, 4, 8, 6]",1350,581,113720,168490
5,606730,"[0, 11, 9, 5, 2]",1242,578,120264,166753
5,791020,"[0, 11, 9, 5, 1]",1268,594,131072,176121
5,350520,"[0, 11, 9, 4, 6]",1172,544,107171,147696
6,1040920,"[0, 11, 9, 4, 7, 1]",1516,659,147453,216811
5,614230,"[0, 11, 9, 4, 2]",1266,567,121912,160461
7,709920,"[0, 11, 9, 4, 8, 6, 7]",1574,602,121367,180901
6,557920,"[0, 11, 9, 4, 8, 7]",1343,576,113914,165600
7,883230,"[0, 11, 9, 4, 8, 6, 2]",1675,634,136476,200661
7,1067520,"[0, 11, 9, 4, 8, 6, 1]",1701,676,150454,228150
6,766230,"[0, 11, 9, 4, 6, 2]",1497,598,130015,178503
6,731230,"[0, 11, 9, 4, 8, 2]",1444,604,128578,182106
6,602920,"[0, 11, 9, 8, 6, 7]",1283,569,108000,161596
7,973630,"[0, 11, 9, 4, 8, 7, 2]",1668,629,136825,197506
6,915520,"[0, 11, 9, 4, 8, 1]",1470,648,142420,209628
6,592920,"[0, 11, 9, 4, 6, 7]",1396,591,118312,174345
6,950520,"[0, 11, 9, 4, 6, 1]",1523,648,144166,209628
6,856630,"[0, 11, 9, 4, 7, 2]",1490,618,133689,190653
5,440920,"[0, 11, 9, 4, 7]",1165,564,110713,158766
4,208520,"[0, 11, 9, 8]",828,488,84221,118828
5,360520,"[0, 11, 9, 8, 6]",1059,542,97823,146611
5,798520,"[0, 11, 9, 4, 1]",1292,618,135901,190653
7,1008630,"[0, 11, 9, 4, 6, 7, 2]",1721,643,140920,206403
6,866630,"[0, 11, 9, 8, 7, 2]",1377,588,120319,172578
5,450920,"[0, 11, 9, 8, 7]",1052,525,96150,137550
6,776230,"[0, 11, 9, 8, 6, 2]",1384,603,121759,181503
6,960520,"[0, 11, 9, 8, 6, 1]",1410,643,135254,206403
7,1018630,"[0, 11, 9, 8, 6, 7, 2]",1608,626,131475,195625
5,624230,"[0, 11, 9, 8, 2]",1153,556,109116,154290
6,1050920,"[0, 11, 9, 8, 7, 1]",1403,627,133596,196251
3,131420,"[0, 11, 5]",741,492,91082,120786
4,243520,"[0, 11, 9, 6]",881,486,88430,117855
5,808520,"[0, 11, 9, 8, 1]",1179,599,122217,179101
5,485920,"[0, 11, 9, 6, 7]",1105,557,104094,154846
4,507230,"[0, 11, 9, 2]",975,494,98558,121771
4,333920,"[0, 11, 9, 7]",874,512,91662,130816
4,238420,"[0, 11, 5, 4]",1032,566,112449,159895
5,843520,"[0, 11, 9, 6, 1]",1232,598,126155,178503
5,659230,"[0, 11, 9, 6, 2]",1206,550,112576,150975
6,1085920,"[0, 11, 9, 6, 7, 1]",1456,653,141194,212878
6,901630,"[0, 11, 9, 6, 7, 2]",1430,615,127658,188805
5,749630,"[0, 11, 9, 7, 2]",1199,576,115995,165600
5,933920,"[0, 11, 9, 7, 1]",1225,615,129328,188805
4,691520,"[0, 11, 9, 1]",1001,540,111647,145530
5,355420,"[0, 11, 5, 4, 8]",1210,599,118502,179101
6,507420,"[0, 11, 5, 4, 8, 6]",1441,626,125811,195625
5,390420,"[0, 11, 5, 4, 6]",1263,593,119836,175528
7,749820,"[0, 11, 5, 4, 8, 6, 7]",1665,644,132506,207046
7,923130,"[0, 11, 5, 4, 8, 6, 2]",1766,680,148952,230860
6,955420,"[0, 11, 5, 4, 8, 1]",1561,668,153111,222778
6,771130,"[0, 11, 5, 4, 8, 2]",1535,657,142075,215496
6,632820,"[0, 11, 5, 4, 6, 7]",1487,633,129590,200028
7,1013530,"[0, 11, 5, 4, 8, 7, 2]",1759,675,149155,227475
6,806130,"[0, 11, 5, 4, 6, 2]",1588,648,143043,209628
5,480820,"[0, 11, 5, 4, 7]",1256,610,122875,185745
6,597820,"[0, 11, 5, 4, 8, 7]",1434,621,125841,192510
7,1048530,"[0, 11, 5, 4, 6, 7, 2]",1812,686,152609,234955
6,990420,"[0, 11, 5, 4, 6, 1]",1614,666,154439,221445
6,1080820,"[0, 11, 5, 4, 7, 1]",1607,677,157265,228826
5,654130,"[0, 11, 5, 4, 2]",1357,625,136100,195000
6,896530,"[0, 11, 5, 4, 7, 2]",1581,665,146238,220780
4,248420,"[0, 11, 5, 8]",919,550,100508,150975
5,699130,"[0, 11, 5, 6, 2]",1297,606,128005,183315
6,642820,"[0, 11, 5, 8, 6, 7]",1374,614,120485,188191
5,490820,"[0, 11, 5, 8, 7]",1143,578,110173,166753
6,906530,"[0, 11, 5, 8, 7, 2]",1468,639,134496,203841
5,400420,"[0, 11, 5, 8, 6]",1150,593,112100,175528
5,838420,"[0, 11, 5, 4, 1]",1383,642,147302,205761
6,816130,"[0, 11, 5, 8, 6, 2]",1475,652,136100,212226
5,848420,"[0, 11, 5, 8, 1]",1270,627,135920,196251
5,789530,"[0, 11, 5, 7, 2]",1290,626,130444,195625
5,664130,"[0, 11, 5, 8, 2]",1244,615,125352,188805
5,525820,"[0, 11, 5, 6, 7]",1196,602,116839,180901
7,1058530,"[0, 11, 5, 8, 6, 7, 2]",1699,671,144190,224785
4,731420,"[0, 11, 5, 1]",1092,580,126796,167910
6,1000420,"[0, 11, 5, 8, 6, 1]",1501,664,147052,220116
6,1090820,"[0, 11, 5, 8, 7, 1]",1494,650,145148,210925
6,941530,"[0, 11, 5, 6, 7, 2]",1521,660,140613,217470
4,373820,"[0, 11, 5, 7]",965,564,105992,158766
4,283420,"[0, 11, 5, 6]",972,545,103855,148240
5,883420,"[0, 11, 5, 6, 1]",1323,625,139088,195000
3,138920,"[0, 11, 4]",765,494,94469,121771
4,547130,"[0, 11, 5, 2]",1066,563,116170,158203
4,255920,"[0, 11, 4, 8]",943,535,101426,142845
5,973820,"[0, 11, 5, 7, 1]",1316,639,141187,203841
5,407920,"[0, 11, 4, 8, 6]",1174,571,110203,162735
3,148920,"[0, 11, 8]",652,469,78696,109746
4,554630,"[0, 11, 4, 2]",1090,558,118680,155403
4,738920,"[0, 11, 4, 1]",1116,610,132511,185745
6,823630,"[0, 11, 4, 8, 6, 2]",1499,628,133757,196878
5,671630,"[0, 11, 4, 8, 2]",1268,597,125515,177906
4,564630,"[0, 11, 8, 2]",977,546,104653,148785
6,1007920,"[0, 11, 4, 8, 6, 1]",1525,671,147627,224785
4,290920,"[0, 11, 4, 6]",996,532,103479,141246
4,381320,"[0, 11, 4, 7]",989,554,107121,153181
6,914030,"[0, 11, 4, 8, 7, 2]",1492,624,134131,194376
5,855920,"[0, 11, 4, 8, 1]",1294,641,139197,205120
5,498320,"[0, 11, 4, 8, 7]",1167,566,110372,159895
6,650320,"[0, 11, 4, 8, 6, 7]",1398,593,118114,175528
5,533320,"[0, 11, 4, 6, 7]",1220,582,115009,169071
6,1098320,"[0, 11, 4, 8, 7, 1]",1518,665,147644,220780
5,890920,"[0, 11, 4, 6, 1]",1347,642,141172,205761
5,981320,"[0, 11, 4, 7, 1]",1340,654,144577,213531
5,706630,"[0, 11, 4, 6, 2]",1321,590,127127,173755
5,797030,"[0, 11, 4, 7, 2]",1314,613,130945,187578
7,1066030,"[0, 11, 4, 8, 6, 7, 2]",1723,648,141453,209628
3,183920,"[0, 11, 6]",705,466,83625,108345
6,949030,"[0, 11, 4, 6, 7, 2]",1545,638,138398,203203
4,300920,"[0, 11, 8, 6]",883,530,93648,140185
4,391320,"[0, 11, 8, 7]",876,512,91400,130816
4,748920,"[0, 11, 8, 1]",1003,587,117514,171991
5,543320,"[0, 11, 8, 6, 7]",1107,559,104274,155961
5,716630,"[0, 11, 8, 6, 2]",1208,596,118493,177310
5,900920,"[0, 11, 8, 6, 1]",1234,636,131778,201930
6,959030,"[0, 11, 8, 6, 7, 2]",1432,621,128601,192510
5,991320,"[0, 11, 8, 7, 1]",1227,620,129655,191890
5,807030,"[0, 11, 8, 7, 2]",1201,581,116539,168490
4,426320,"[0, 11, 6, 7]",929,547,100138,149331
5,842030,"[0, 11, 6, 7, 2]",1254,610,124599,185745
4,599630,"[0, 11, 6, 2]",1030,538,108734,144453
4,783920,"[0, 11, 6, 1]",1056,584,122063,170236
5,1026320,"[0, 11, 6, 7, 1]",1280,648,137939,209628
2,33520,"[0, 10]",532,400,70680,79800
3,447630,"[0, 11, 2]",799,467,92927,108811
3,631920,"[0, 11, 1]",825,511,105743,130305
3,274320,"[0, 11, 7]",698,497,86385,123256
3,68070,"[0, 10, 3]",827,500,96269,124750
4,690030,"[0, 11, 7, 2]",1023,567,111733,160461
4,1047630,"[0, 11, 2, 1]",1150,568,126531,161028
4,874320,"[0, 11, 7, 1]",1049,608,124881,184528
4,127670,"[0, 10, 3, 9]",1003,514,100592,131841
5,227170,"[0, 10, 3, 9, 5]",1270,575,117255,165025
7,451170,"[0, 10, 3, 9, 5, 4, 8]",1739,627,134191,196251
6,334170,"[0, 10, 3, 9, 5, 4]",1561,615,131595,188805
8,603170,"[0, 10, 3, 9, 5, 4, 8, 6]",1970,649,140642,210276
7,496170,"[0, 10, 3, 9, 5, 8, 6]",1679,621,129558,192510
8,693570,"[0, 10, 3, 9, 5, 4, 8, 7]",1963,642,138904,205761
8,866880,"[0, 10, 3, 9, 5, 4, 8, 2]",2064,678,155556,229503
7,486170,"[0, 10, 3, 9, 5, 4, 6]",1792,637,138077,202566
8,1051170,"[0, 10, 3, 9, 5, 4, 8, 1]",2090,690,166452,237705
6,344170,"[0, 10, 3, 9, 5, 8]",1448,588,120233,172578
7,576570,"[0, 10, 3, 9, 5, 4, 7]",1785,633,136882,200028
9,845570,"[0, 10, 3, 9, 5, 4, 8, 6, 7]",2194,662,145031,218791
9,1018880,"[0, 10, 3, 9, 5, 4, 8, 6, 2]",2295,698,161697,243253
8,728570,"[0, 10, 3, 9, 5, 4, 6, 7]",2016,653,143038,212878
7,749880,"[0, 10, 3, 9, 5, 4, 2]",1886,666,152978,221445
7,934170,"[0, 10, 3, 9, 5, 4, 1]",1912,679,163947,230181
8,901880,"[0, 10, 3, 9, 5, 4, 6, 2]",2117,686,159150,234955
8,1086170,"[0, 10, 3, 9, 5, 4, 6, 1]",2143,699,170235,243951
8,992280,"[0, 10, 3, 9, 5, 4, 7, 2]",2110,682,158127,232221
7,586570,"[0, 10, 3, 9, 5, 8, 7]",1672,605,125624,182710
8,911880,"[0, 10, 3, 9, 5, 8, 6, 2]",2004,673,151247,226128
8,738570,"[0, 10, 3, 9, 5, 8, 6, 7]",1903,636,134527,201930
8,1096170,"[0, 10, 3, 9, 5, 8, 6, 1]",2030,686,162097,234955
7,759880,"[0, 10, 3, 9, 5, 8, 2]",1773,644,142489,207046
8,1002280,"[0, 10, 3, 9, 5, 8, 7, 2]",1997,659,147686,216811
6,379170,"[0, 10, 3, 9, 5, 6]",1501,608,126686,184528
7,944170,"[0, 10, 3, 9, 5, 8, 1]",1799,657,153090,215496
6,469570,"[0, 10, 3, 9, 5, 7]",1494,596,123446,177310
5,234670,"[0, 10, 3, 9, 4]",1294,562,116942,157641
7,621570,"[0, 10, 3, 9, 5, 6, 7]",1725,627,132420,196251
7,794880,"[0, 10, 3, 9, 5, 6, 2]",1826,660,148398,217470
6,351670,"[0, 10, 3, 9, 4, 8]",1472,575,119726,165025
7,1069570,"[0, 10, 3, 9, 5, 7, 1]",1845,663,156137,219453
6,642880,"[0, 10, 3, 9, 5, 2]",1595,631,139534,198765
8,1037280,"[0, 10, 3, 9, 5, 6, 7, 2]",2050,678,153997,229503
7,979170,"[0, 10, 3, 9, 5, 6, 1]",1852,675,159339,227475
7,503670,"[0, 10, 3, 9, 4, 8, 6]",1703,602,127121,180901
7,885280,"[0, 10, 3, 9, 5, 7, 2]",1819,650,145526,210925
6,386670,"[0, 10, 3, 9, 4, 6]",1525,590,124433,173755
7,594070,"[0, 10, 3, 9, 4, 8, 7]",1696,596,125264,177310
8,746070,"[0, 10, 3, 9, 4, 8, 6, 7]",1927,618,132115,190653
8,919380,"[0, 10, 3, 9, 4, 8, 6, 2]",2028,652,148399,212226
6,827170,"[0, 10, 3, 9, 5, 1]",1621,646,150230,208335
6,477070,"[0, 10, 3, 9, 4, 7]",1518,586,123124,171405
7,951670,"[0, 10, 3, 9, 4, 8, 1]",1823,670,154844,224115
7,767380,"[0, 10, 3, 9, 4, 8, 2]",1797,628,141382,196878
8,1009780,"[0, 10, 3, 9, 4, 8, 7, 2]",2021,647,146768,208981
7,986670,"[0, 10, 3, 9, 4, 6, 1]",1876,682,159380,232221
7,802380,"[0, 10, 3, 9, 4, 6, 2]",1850,640,145735,204480
6,650380,"[0, 10, 3, 9, 4, 2]",1619,615,138622,188805
5,244670,"[0, 10, 3, 9, 8]",1181,528,103863,139128
7,629070,"[0, 10, 3, 9, 4, 6, 7]",1749,609,130068,185136
6,834670,"[0, 10, 3, 9, 4, 1]",1645,658,152160,216153
7,1077070,"[0, 10, 3, 9, 4, 7, 1]",1869,677,158034,228826
7,892780,"[0, 10, 3, 9, 4, 7, 2]",1843,637,144642,202566
8,1044780,"[0, 10, 3, 9, 4, 6, 7, 2]",2074,658,151251,216153
6,396670,"[0, 10, 3, 9, 8, 6]",1412,570,114820,162165
7,639070,"[0, 10, 3, 9, 8, 6, 7]",1636,589,120610,173166
7,812380,"[0, 10, 3, 9, 8, 6, 2]",1737,626,136972,195625
6,487070,"[0, 10, 3, 9, 8, 7]",1405,552,110357,152076
5,370070,"[0, 10, 3, 9, 7]",1227,542,107980,146611
8,1054780,"[0, 10, 3, 9, 8, 6, 7, 2]",1961,643,142565,206403
5,279670,"[0, 10, 3, 9, 6]",1234,557,111767,154846
7,996670,"[0, 10, 3, 9, 8, 6, 1]",1763,665,150177,220780
6,660380,"[0, 10, 3, 9, 8, 2]",1506,590,126706,173755
6,844670,"[0, 10, 3, 9, 8, 1]",1532,630,139671,198135
7,1087070,"[0, 10, 3, 9, 8, 7, 1]",1756,649,145858,210276
6,522070,"[0, 10, 3, 9, 6, 7]",1458,580,118400,167910
7,902780,"[0, 10, 3, 9, 8, 7, 2]",1730,611,132926,186355
5,727670,"[0, 10, 3, 9, 1]",1354,618,136527,190653
6,785780,"[0, 10, 3, 9, 7, 2]",1552,601,130572,180300
6,970070,"[0, 10, 3, 9, 7, 1]",1578,639,143566,203841
6,695380,"[0, 10, 3, 9, 6, 2]",1559,613,133952,187578
7,937780,"[0, 10, 3, 9, 6, 7, 2]",1783,634,140378,200661
4,167570,"[0, 10, 3, 5]",1094,561,113193,157080
5,543380,"[0, 10, 3, 9, 2]",1328,576,123468,165600
6,879670,"[0, 10, 3, 9, 6, 1]",1585,654,147247,213531
5,274570,"[0, 10, 3, 5, 4]",1385,604,128133,182106
6,391570,"[0, 10, 3, 5, 4, 8]",1563,616,130735,189420
6,426570,"[0, 10, 3, 5, 4, 6]",1616,627,134811,196251
7,543570,"[0, 10, 3, 5, 4, 8, 6]",1794,639,137382,203841
7,633970,"[0, 10, 3, 5, 4, 8, 7]",1787,632,135594,199396
7,807280,"[0, 10, 3, 5, 4, 8, 2]",1888,672,152927,225456
7,991570,"[0, 10, 3, 5, 4, 8, 1]",1914,684,163637,233586
6,690280,"[0, 10, 3, 5, 4, 2]",1710,660,150343,217470
7,668970,"[0, 10, 3, 5, 4, 6, 7]",1840,644,139891,207046
6,516970,"[0, 10, 3, 5, 4, 7]",1609,623,133570,193753
8,785970,"[0, 10, 3, 5, 4, 8, 6, 7]",2018,653,141886,212878
7,1026570,"[0, 10, 3, 5, 4, 6, 1]",1967,694,167601,240471
8,959280,"[0, 10, 3, 5, 4, 8, 6, 2]",2119,692,159212,239086
8,1049680,"[0, 10, 3, 5, 4, 8, 7, 2]",2112,686,157649,234955
8,1084680,"[0, 10, 3, 5, 4, 6, 7, 2]",2165,696,161639,241860
7,842280,"[0, 10, 3, 5, 4, 6, 2]",1941,680,156659,230860
6,436570,"[0, 10, 3, 5, 8, 6]",1503,610,126052,185745
7,932680,"[0, 10, 3, 5, 4, 7, 2]",1934,677,155638,228826
5,284570,"[0, 10, 3, 5, 8]",1272,575,116258,165025
6,526970,"[0, 10, 3, 5, 8, 7]",1496,593,121841,175528
6,874570,"[0, 10, 3, 5, 4, 1]",1736,673,161127,226128
6,561970,"[0, 10, 3, 5, 6, 7]",1549,617,129039,190036
7,942680,"[0, 10, 3, 5, 8, 7, 2]",1821,653,144797,212878
