subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,366900,"[10, 0, 4, 3, 2, 1]",1989,650,171247,210925
7,779308,"[10, 0, 4, 3, 7, 8, 9]",1975,665,154049,220780
7,731638,"[10, 0, 4, 3, 7, 6, 9]",2021,686,162391,234955
6,407800,"[10, 0, 4, 3, 2, 6]",1916,637,159709,202566
7,607000,"[10, 0, 4, 3, 2, 1, 6]",2293,690,186822,237705
7,654670,"[10, 0, 4, 3, 2, 1, 8]",2247,667,178523,222111
7,698070,"[10, 0, 4, 3, 2, 1, 9]",2193,686,179993,234955
7,695570,"[10, 0, 4, 3, 2, 6, 8]",2174,656,168526,214840
7,738970,"[10, 0, 4, 3, 2, 6, 9]",2120,672,168560,225456
6,455470,"[10, 0, 4, 3, 2, 8]",1870,604,149613,182106
6,498870,"[10, 0, 4, 3, 2, 9]",1816,625,148776,195000
5,306900,"[10, 0, 4, 3, 1]",1617,631,155431,198765
7,786640,"[10, 0, 4, 3, 2, 8, 9]",2074,651,159492,211575
5,438870,"[10, 0, 4, 3, 9]",1444,574,126560,164451
6,594670,"[10, 0, 4, 3, 1, 8]",1875,651,165279,211575
6,547000,"[10, 0, 4, 3, 1, 6]",1921,673,172472,226128
6,678970,"[10, 0, 4, 3, 6, 9]",1748,640,148962,204480
4,120468,"[10, 0, 4, 7]",1149,535,112980,142845
6,635570,"[10, 0, 4, 3, 6, 8]",1802,627,151487,196251
5,347800,"[10, 0, 4, 3, 6]",1544,599,139341,179101
5,395470,"[10, 0, 4, 3, 8]",1498,571,130526,162735
6,638070,"[10, 0, 4, 3, 1, 9]",1821,669,164759,223446
5,771300,"[10, 0, 4, 3, 11]",1349,593,121159,175528
5,180468,"[10, 0, 4, 7, 2]",1521,597,138158,177906
6,726640,"[10, 0, 4, 3, 8, 9]",1702,623,141101,193753
6,468238,"[10, 0, 4, 7, 2, 8]",1779,622,149493,193131
7,708338,"[10, 0, 4, 7, 2, 6, 8]",2083,680,170389,230860
6,379668,"[10, 0, 4, 7, 2, 1]",1898,672,171990,225456
6,511638,"[10, 0, 4, 7, 2, 9]",1725,649,148745,210276
6,420568,"[10, 0, 4, 7, 2, 6]",1825,666,161367,221445
7,619768,"[10, 0, 4, 7, 2, 1, 6]",2202,719,189434,258121
5,319668,"[10, 0, 4, 7, 1]",1526,652,154738,212226
5,360568,"[10, 0, 4, 7, 6]",1453,626,139278,195625
7,799408,"[10, 0, 4, 7, 2, 8, 9]",1983,673,159983,226128
7,667438,"[10, 0, 4, 7, 2, 1, 8]",2156,685,179367,234270
7,710838,"[10, 0, 4, 7, 2, 1, 9]",2102,711,181323,252405
7,751738,"[10, 0, 4, 7, 2, 6, 9]",2029,700,170641,244650
5,408238,"[10, 0, 4, 7, 8]",1407,586,128510,171405
6,691738,"[10, 0, 4, 7, 6, 9]",1657,667,149453,222111
6,559768,"[10, 0, 4, 7, 1, 6]",1830,702,173991,246051
5,784068,"[10, 0, 4, 7, 11]",1258,611,118518,186355
6,607438,"[10, 0, 4, 7, 1, 8]",1784,668,164876,222778
5,451638,"[10, 0, 4, 7, 9]",1353,594,124469,176121
6,650838,"[10, 0, 4, 7, 1, 9]",1730,693,164742,239778
4,127800,"[10, 0, 4, 2]",1248,540,123491,145530
6,648338,"[10, 0, 4, 7, 6, 8]",1711,651,151913,211575
6,739408,"[10, 0, 4, 7, 8, 9]",1611,643,139817,206403
5,327000,"[10, 0, 4, 2, 1]",1625,624,158826,194376
6,567100,"[10, 0, 4, 2, 1, 6]",1929,674,176929,226801
5,367900,"[10, 0, 4, 2, 6]",1552,618,147767,190653
5,415570,"[10, 0, 4, 2, 8]",1506,576,136111,165600
5,458970,"[10, 0, 4, 2, 9]",1452,596,134414,177310
4,267000,"[10, 0, 4, 1]",1253,602,140790,180901
6,658170,"[10, 0, 4, 2, 1, 9]",1829,667,168495,222111
6,655670,"[10, 0, 4, 2, 6, 8]",1810,638,157900,203203
6,746740,"[10, 0, 4, 2, 8, 9]",1710,630,146919,198135
5,791400,"[10, 0, 4, 2, 11]",1357,618,128980,190653
6,699070,"[10, 0, 4, 2, 6, 9]",1756,655,157354,214185
6,614770,"[10, 0, 4, 2, 1, 8]",1883,643,167181,206403
5,507100,"[10, 0, 4, 1, 6]",1557,656,160838,214840
4,307900,"[10, 0, 4, 6]",1180,574,124634,164451
5,554770,"[10, 0, 4, 1, 8]",1511,625,152146,195000
4,398970,"[10, 0, 4, 9]",1080,535,108936,142845
4,355570,"[10, 0, 4, 8]",1134,537,114196,143916
5,598170,"[10, 0, 4, 1, 9]",1457,647,151158,208981
3,71700,"[10, 0, 3]",915,495,106148,122265
6,794870,"[10, 0, 4, 1, 6, 8]",1815,673,170486,226128
4,731400,"[10, 0, 4, 11]",985,551,102635,151525
5,639070,"[10, 0, 4, 6, 9]",1384,618,135150,190653
5,686740,"[10, 0, 4, 8, 9]",1338,597,125834,177906
4,124368,"[10, 0, 3, 7]",1188,560,122559,156520
5,595670,"[10, 0, 4, 6, 8]",1438,607,138657,183921
5,184368,"[10, 0, 3, 7, 2]",1560,617,146623,190036
6,383568,"[10, 0, 3, 7, 2, 1]",1937,689,179441,237016
7,671338,"[10, 0, 3, 7, 2, 1, 8]",2195,705,187249,248160
6,424468,"[10, 0, 3, 7, 2, 6]",1864,676,167605,228150
7,623668,"[10, 0, 3, 7, 2, 1, 6]",2241,729,195124,265356
7,714738,"[10, 0, 3, 7, 2, 1, 9]",2141,721,187945,259560
7,712238,"[10, 0, 3, 7, 2, 6, 8]",2122,695,177179,241165
7,755638,"[10, 0, 3, 7, 2, 6, 9]",2068,708,176237,250278
6,472138,"[10, 0, 3, 7, 2, 8]",1818,645,158282,207690
5,323568,"[10, 0, 3, 7, 1]",1565,670,162721,224115
5,412138,"[10, 0, 3, 7, 8]",1446,612,138422,186966
6,515538,"[10, 0, 3, 7, 2, 9]",1764,662,156371,218791
4,131700,"[10, 0, 3, 2]",1287,562,132151,157641
6,611338,"[10, 0, 3, 7, 1, 8]",1823,689,173365,237016
5,364468,"[10, 0, 3, 7, 6]",1492,637,146102,202566
6,563668,"[10, 0, 3, 7, 1, 6]",1869,712,179852,253116
5,330900,"[10, 0, 3, 2, 1]",1664,643,166448,206403
5,787968,"[10, 0, 3, 7, 11]",1297,634,127926,200661
5,455538,"[10, 0, 3, 7, 9]",1392,611,133252,186355
6,654738,"[10, 0, 3, 7, 1, 9]",1769,704,171982,247456
6,695638,"[10, 0, 3, 7, 6, 9]",1696,675,155675,227475
6,652238,"[10, 0, 3, 7, 6, 8]",1750,665,159310,220780
6,743308,"[10, 0, 3, 7, 8, 9]",1650,661,148860,218130
5,371800,"[10, 0, 3, 2, 6]",1591,628,153997,196878
6,662070,"[10, 0, 3, 2, 1, 9]",1868,680,175399,230860
6,571000,"[10, 0, 3, 2, 1, 6]",1968,685,182637,234270
6,659570,"[10, 0, 3, 2, 6, 8]",1849,655,164827,214185
6,618670,"[10, 0, 3, 2, 1, 8]",1922,665,175327,220780
6,702970,"[10, 0, 3, 2, 6, 9]",1795,664,163053,220116
5,462870,"[10, 0, 3, 2, 9]",1491,612,142346,186966
6,750640,"[10, 0, 3, 2, 8, 9]",1749,649,155245,210276
5,795300,"[10, 0, 3, 2, 11]",1396,635,137483,201295
5,419470,"[10, 0, 3, 2, 8]",1545,602,145216,180901
4,270900,"[10, 0, 3, 1]",1292,618,148235,190653
4,311800,"[10, 0, 3, 6]",1219,580,130648,167910
5,558670,"[10, 0, 3, 1, 8]",1550,648,160443,209628
5,511000,"[10, 0, 3, 1, 6]",1596,662,165918,218791
4,735300,"[10, 0, 3, 11]",1024,569,111523,161596
5,599570,"[10, 0, 3, 6, 8]",1477,623,145666,193753
5,642970,"[10, 0, 3, 6, 9]",1423,625,140895,195000
5,602070,"[10, 0, 3, 1, 9]",1496,660,158193,217470
4,359470,"[10, 0, 3, 8]",1173,566,123971,159895
6,798770,"[10, 0, 3, 1, 6, 8]",1854,688,176637,236328
3,84468,"[10, 0, 7]",824,486,94914,117855
4,402870,"[10, 0, 3, 9]",1119,554,117538,153181
4,144468,"[10, 0, 7, 2]",1196,575,127504,165025
5,690640,"[10, 0, 3, 8, 9]",1377,618,135031,190653
5,343668,"[10, 0, 7, 2, 1]",1573,661,164119,218130
5,384568,"[10, 0, 7, 2, 6]",1500,650,151943,210925
4,283668,"[10, 0, 7, 1]",1201,624,140902,194376
6,631438,"[10, 0, 7, 2, 1, 8]",1831,679,173372,230181
6,583768,"[10, 0, 7, 2, 1, 6]",1877,710,182392,251695
5,432238,"[10, 0, 7, 2, 8]",1454,613,141427,187578
6,674838,"[10, 0, 7, 2, 1, 9]",1777,702,173996,246051
5,475638,"[10, 0, 7, 2, 9]",1400,631,138738,198765
6,715738,"[10, 0, 7, 2, 6, 9]",1704,688,161859,236328
5,523768,"[10, 0, 7, 1, 6]",1505,680,161558,230860
5,614838,"[10, 0, 7, 1, 9]",1405,671,152406,224785
6,672338,"[10, 0, 7, 2, 6, 8]",1758,673,163319,226128
5,571438,"[10, 0, 7, 1, 8]",1459,653,154324,212878
4,324568,"[10, 0, 7, 6]",1128,588,123090,172578
6,763408,"[10, 0, 7, 2, 8, 9]",1658,667,152490,222111
4,372238,"[10, 0, 7, 8]",1082,562,114620,157641
5,612338,"[10, 0, 7, 6, 8]",1386,631,139586,198765
5,655738,"[10, 0, 7, 6, 9]",1332,638,134903,203203
4,415638,"[10, 0, 7, 9]",1028,555,108086,153735
3,91800,"[10, 0, 2]",923,511,111257,130305
4,748068,"[10, 0, 7, 11]",933,569,100568,161596
5,703408,"[10, 0, 7, 8, 9]",1286,625,127376,195000
4,291000,"[10, 0, 2, 1]",1300,610,149919,185745
5,578770,"[10, 0, 2, 1, 8]",1558,635,160359,201295
4,331900,"[10, 0, 2, 6]",1227,597,136967,177906
4,422970,"[10, 0, 2, 9]",1127,572,122961,163306
4,755400,"[10, 0, 2, 11]",1032,591,116835,174345
4,379570,"[10, 0, 2, 8]",1181,563,126745,158203
3,319570,"[10, 0, 8]",809,505,97532,127260
5,531100,"[10, 0, 2, 1, 6]",1604,662,168955,218791
4,559670,"[10, 0, 6, 8]",1113,584,124040,170236
4,471100,"[10, 0, 1, 6]",1232,626,146391,195625
5,622170,"[10, 0, 2, 1, 9]",1504,656,160259,214840
5,619670,"[10, 0, 2, 6, 8]",1485,629,149734,197506
3,231000,"[10, 0, 1]",928,566,124676,159895
5,663070,"[10, 0, 2, 6, 9]",1431,639,147329,203841
4,518770,"[10, 0, 1, 8]",1186,608,139881,184528
2,49800,"[10, 4]",498,376,60147,70500
5,710740,"[10, 0, 2, 8, 9]",1385,620,138232,191890
3,695400,"[10, 0, 11]",660,492,81214,120786
3,89700,"[10, 4, 3]",862,461,88818,106030
3,271900,"[10, 0, 6]",855,523,105459,136503
4,650740,"[10, 0, 8, 9]",1013,572,111045,163306
5,758870,"[10, 0, 1, 6, 8]",1490,658,159610,216153
3,362970,"[10, 0, 9]",755,483,89550,116403
4,562170,"[10, 0, 1, 9]",1132,621,136964,192510
4,603070,"[10, 0, 6, 9]",1059,581,118063,168490
6,401568,"[10, 4, 3, 7, 2, 1]",1884,683,171444,232903
4,142368,"[10, 4, 3, 7]",1135,538,107089,144453
5,341568,"[10, 4, 3, 7, 1]",1512,662,150558,218791
5,202368,"[10, 4, 3, 7, 2]",1507,601,135797,180300
6,533538,"[10, 4, 3, 7, 2, 9]",1711,655,146455,214185
6,490138,"[10, 4, 3, 7, 2, 8]",1765,622,147400,193131
7,732738,"[10, 4, 3, 7, 2, 1, 9]",2088,716,180502,255970
7,689338,"[10, 4, 3, 7, 2, 1, 8]",2142,696,178934,241860
6,581668,"[10, 4, 3, 7, 1, 6]",1816,706,168972,248865
7,730238,"[10, 4, 3, 7, 2, 6, 8]",2069,684,168360,233586
7,641668,"[10, 4, 3, 7, 2, 1, 6]",2188,725,188357,262450
6,442468,"[10, 4, 3, 7, 2, 6]",1811,669,159095,223446
6,629338,"[10, 4, 3, 7, 1, 8]",1770,680,161174,230860
5,382468,"[10, 4, 3, 7, 6]",1439,625,133053,195000
7,773638,"[10, 4, 3, 7, 2, 6, 9]",2015,703,168355,246753
6,670238,"[10, 4, 3, 7, 6, 8]",1697,652,146270,212226
6,636670,"[10, 4, 3, 2, 1, 8]",1869,654,166481,213531
5,473538,"[10, 4, 3, 7, 9]",1339,599,118615,179101
6,589000,"[10, 4, 3, 2, 1, 6]",1915,680,175497,230860
5,348900,"[10, 4, 3, 2, 1]",1611,635,157667,201295
6,680070,"[10, 4, 3, 2, 1, 9]",1815,673,167139,226128
6,761308,"[10, 4, 3, 7, 8, 9]",1597,643,134540,206403
6,720970,"[10, 4, 3, 2, 6, 9]",1742,658,154297,216153
4,149700,"[10, 4, 3, 2]",1234,537,119746,143916
5,430138,"[10, 4, 3, 7, 8]",1393,586,123214,171405
6,672738,"[10, 4, 3, 7, 1, 9]",1716,698,160296,243253
6,713638,"[10, 4, 3, 7, 6, 9]",1643,666,143179,221445
5,389800,"[10, 4, 3, 2, 6]",1538,620,144646,191890
5,437470,"[10, 4, 3, 2, 8]",1492,576,133209,165600
4,288900,"[10, 4, 3, 1]",1239,605,134992,182710
6,677570,"[10, 4, 3, 2, 6, 8]",1796,641,155417,205120
4,329800,"[10, 4, 3, 6]",1166,564,116476,158766
3,102468,"[10, 4, 7]",771,468,81070,109278
4,420870,"[10, 4, 3, 9]",1066,528,100835,139128
4,377470,"[10, 4, 3, 8]",1120,536,107410,143380
5,708640,"[10, 4, 3, 8, 9]",1324,597,119184,177906
5,660970,"[10, 4, 3, 6, 9]",1370,610,127070,185745
4,162468,"[10, 4, 7, 2]",1143,551,115439,151525
4,753300,"[10, 4, 3, 11]",971,539,94263,144991
5,480870,"[10, 4, 3, 2, 9]",1438,596,130818,177310
5,576670,"[10, 4, 3, 1, 8]",1497,636,147482,201930
5,617570,"[10, 4, 3, 6, 8]",1424,606,131806,183315
5,361668,"[10, 4, 7, 2, 1]",1520,655,156087,214185
5,620070,"[10, 4, 3, 1, 9]",1443,647,145221,208981
5,529000,"[10, 4, 3, 1, 6]",1543,652,154369,212226
6,768640,"[10, 4, 3, 2, 8, 9]",1696,632,144139,199396
6,692838,"[10, 4, 7, 2, 1, 9]",1724,697,166309,242556
6,601768,"[10, 4, 7, 2, 1, 6]",1824,709,176828,250986
5,402568,"[10, 4, 7, 2, 6]",1447,650,144225,210925
6,649438,"[10, 4, 7, 2, 1, 8]",1778,670,165423,224115
5,450238,"[10, 4, 7, 2, 8]",1401,593,130295,175528
6,781408,"[10, 4, 7, 2, 8, 9]",1605,654,142006,213531
6,733738,"[10, 4, 7, 2, 6, 9]",1651,687,154433,235641
4,301668,"[10, 4, 7, 1]",1148,628,131453,196878
6,690338,"[10, 4, 7, 2, 6, 8]",1705,666,155720,221445
5,493638,"[10, 4, 7, 2, 9]",1347,614,127277,188191
5,541768,"[10, 4, 7, 1, 6]",1452,687,154455,235641
5,589438,"[10, 4, 7, 1, 8]",1406,649,144548,210276
4,342568,"[10, 4, 7, 6]",1075,594,113563,176121
5,632838,"[10, 4, 7, 1, 9]",1352,673,142648,226128
4,390238,"[10, 4, 7, 8]",1029,544,101309,147696
5,630338,"[10, 4, 7, 6, 8]",1333,628,129833,196878
5,673738,"[10, 4, 7, 6, 9]",1279,640,125000,204480
4,433638,"[10, 4, 7, 9]",975,540,94146,145530
5,721408,"[10, 4, 7, 8, 9]",1233,612,114123,186966
3,109800,"[10, 4, 2]",870,478,97662,114003
4,766068,"[10, 4, 7, 11]",880,550,86749,150975
4,309000,"[10, 4, 2, 1]",1247,602,141092,180901
4,397570,"[10, 4, 2, 8]",1128,541,114598,146070
4,349900,"[10, 4, 2, 6]",1174,594,128272,176121
3,249000,"[10, 4, 1]",875,563,114040,158203
5,549100,"[10, 4, 2, 1, 6]",1551,660,162914,217470
5,640170,"[10, 4, 2, 1, 9]",1451,650,151823,210925
5,596770,"[10, 4, 2, 1, 8]",1505,624,151909,194376
5,681070,"[10, 4, 2, 6, 9]",1378,636,138965,201930
5,637670,"[10, 4, 2, 6, 8]",1432,618,141469,190653
4,773400,"[10, 4, 2, 11]",979,560,103267,156520
4,440970,"[10, 4, 2, 9]",1074,547,110009,149331
4,489100,"[10, 4, 1, 6]",1179,627,138377,196251
5,728740,"[10, 4, 2, 8, 9]",1332,607,126785,183921
3,289900,"[10, 4, 6]",802,523,94847,136503
4,536770,"[10, 4, 1, 8]",1133,601,129328,180300
4,668740,"[10, 4, 8, 9]",960,559,96740,155961
3,337570,"[10, 4, 8]",756,486,83259,117855
5,776870,"[10, 4, 1, 6, 8]",1437,656,151113,214840
2,53700,"[10, 3]",537,412,73194,84666
4,577670,"[10, 4, 6, 8]",1060,577,113591,166176
4,621070,"[10, 4, 6, 9]",1006,577,106964,166176
3,380970,"[10, 4, 9]",702,457,73944,104196
3,713400,"[10, 4, 11]",607,463,65841,106953
3,106368,"[10, 3, 7]",810,502,93930,125751
4,166368,"[10, 3, 7, 2]",1182,578,126428,166753
4,305568,"[10, 3, 7, 1]",1187,650,141801,210925
5,365568,"[10, 3, 7, 2, 1]",1559,676,165377,228150
6,653338,"[10, 3, 7, 2, 1, 8]",1817,694,174846,240471
6,605668,"[10, 3, 7, 2, 1, 6]",1863,721,183588,259560
4,580170,"[10, 4, 1, 9]",1079,617,125956,190036
5,593338,"[10, 3, 7, 1, 8]",1445,673,154985,226128
6,737638,"[10, 3, 7, 2, 6, 9]",1690,693,161141,239778
6,785308,"[10, 3, 7, 2, 8, 9]",1644,671,151715,224785
5,406468,"[10, 3, 7, 2, 6]",1486,659,151762,216811
6,696738,"[10, 3, 7, 2, 1, 9]",1763,709,174562,250986
5,454138,"[10, 3, 7, 2, 8]",1440,619,141077,191271
5,545668,"[10, 3, 7, 1, 6]",1491,699,161818,243951
5,497538,"[10, 3, 7, 2, 9]",1386,632,137213,199396
6,694238,"[10, 3, 7, 2, 6, 8]",1744,682,163567,232221
5,636738,"[10, 3, 7, 1, 9]",1391,688,152023,236328
4,346468,"[10, 3, 7, 6]",1114,605,122293,182710
4,394138,"[10, 3, 7, 8]",1068,575,113893,165025
4,769968,"[10, 3, 7, 11]",919,580,99401,167910
5,634238,"[10, 3, 7, 6, 8]",1372,645,138842,207690
4,312900,"[10, 3, 2, 1]",1286,626,150849,195625
4,437538,"[10, 3, 7, 9]",1014,565,105940,159330
3,113700,"[10, 3, 2]",909,510,109353,129795
3,252900,"[10, 3, 1]",914,585,124340,170820
4,581570,"[10, 3, 6, 8]",1099,598,122732,178503
3,293800,"[10, 3, 6]",841,532,103342,141246
5,553000,"[10, 3, 2, 1, 6]",1590,674,169980,226801
4,493000,"[10, 3, 1, 6]",1218,637,145365,202566
4,353800,"[10, 3, 2, 6]",1213,606,136297,183315
4,401470,"[10, 3, 2, 8]",1167,572,126148,163306
4,540670,"[10, 3, 1, 8]",1172,628,140008,196878
4,584070,"[10, 3, 1, 9]",1118,634,135457,200661
5,684970,"[10, 3, 2, 6, 9]",1417,645,146193,207690
4,777300,"[10, 3, 2, 11]",1018,585,114768,170820
3,341470,"[10, 3, 8]",795,523,96352,136503
5,641570,"[10, 3, 2, 6, 8]",1471,638,149894,203203
5,600670,"[10, 3, 2, 1, 8]",1544,651,161859,211575
5,725308,"[10, 3, 7, 8, 9]",1272,634,125593,200661
4,444870,"[10, 3, 2, 9]",1113,570,120678,162165
5,677638,"[10, 3, 7, 6, 9]",1318,646,132832,208335
5,644070,"[10, 3, 2, 1, 9]",1490,665,160574,220780
4,624970,"[10, 3, 6, 9]",1045,583,114753,169653
3,717300,"[10, 3, 11]",646,492,78674,120786
5,732640,"[10, 3, 2, 8, 9]",1371,628,137270,196878
5,780770,"[10, 3, 1, 6, 8]",1476,674,158939,226801
3,126468,"[10, 7, 2]",818,499,96136,124251
2,66468,"[10, 7]",446,350,47446,61075
4,672640,"[10, 3, 8, 9]",999,586,108857,171405
3,384870,"[10, 3, 9]",741,486,86099,117855
4,325668,"[10, 7, 2, 1]",1195,632,142337,199396
4,366568,"[10, 7, 2, 6]",1122,620,128337,191890
5,565768,"[10, 7, 2, 1, 6]",1499,694,165493,240471
5,656838,"[10, 7, 2, 1, 9]",1399,677,153542,228826
5,613438,"[10, 7, 2, 1, 8]",1453,655,154522,214185
2,73800,"[10, 2]",545,409,74704,83436
3,397638,"[10, 7, 9]",650,451,63911,101475
4,790068,"[10, 7, 2, 11]",927,581,101854,168490
3,273000,"[10, 2, 1]",922,573,125098,163878
3,265668,"[10, 7, 1]",823,569,106983,161596
4,414238,"[10, 7, 2, 8]",1076,569,115139,161596
4,594338,"[10, 7, 6, 8]",1008,594,108326,176121
3,730068,"[10, 7, 11]",555,444,53281,98346
3,354238,"[10, 7, 8]",704,485,74524,117370
3,306568,"[10, 7, 6]",750,521,85959,135460
4,505768,"[10, 7, 1, 6]",1127,651,134620,211575
4,457638,"[10, 7, 2, 9]",1022,568,109116,161028
4,637738,"[10, 7, 6, 9]",954,586,100380,171405
5,654338,"[10, 7, 2, 6, 8]",1380,650,143404,210925
4,553438,"[10, 7, 1, 8]",1081,615,125164,188805
5,697738,"[10, 7, 2, 6, 9]",1326,662,139602,218791
4,604170,"[10, 2, 1, 9]",1126,627,137304,196251
4,513100,"[10, 2, 1, 6]",1226,641,149768,205120
4,596838,"[10, 7, 1, 9]",1027,635,121222,201295
4,685408,"[10, 7, 8, 9]",908,572,90434,163306
5,793538,"[10, 7, 1, 6, 8]",1385,682,149926,232221
3,313900,"[10, 2, 6]",849,554,109382,153181
5,745408,"[10, 7, 2, 8, 9]",1280,635,127880,201295
4,560770,"[10, 2, 1, 8]",1180,606,139228,183315
3,361570,"[10, 2, 8]",803,507,96397,128271
4,601670,"[10, 2, 6, 8]",1107,598,126740,178503
4,645070,"[10, 2, 6, 9]",1053,605,121690,182710
3,404970,"[10, 2, 9]",749,489,88789,119316
4,692740,"[10, 2, 8, 9]",1007,581,110173,168490
3,737400,"[10, 2, 11]",654,496,80437,122760
2,213000,"[10, 1]",550,468,82433,109278
2,253900,"[10, 6]",477,409,58656,83436
3,453100,"[10, 1, 6]",854,581,113788,168490
2,301570,"[10, 8]",431,376,46546,70500
1,15000,[5],318,318,50403,50403
2,344970,"[10, 9]",377,320,33988,51040
3,585070,"[10, 6, 9]",681,501,75456,125250
3,500770,"[10, 1, 8]",808,547,104119,149331
3,544170,"[10, 1, 9]",754,567,98927,160461
4,740870,"[10, 1, 6, 8]",1112,633,132105,200028
3,541670,"[10, 6, 8]",735,528,85074,139128
2,677400,"[10, 11]",282,273,20728,37128
3,632740,"[10, 8, 9]",635,499,64996,124251
2,33000,"[5, 0]",696,445,90281,98790
3,69000,"[5, 0, 4]",1021,495,107144,122265
4,784270,"[10, 1, 6, 9]",1058,640,128152,204480
4,108900,"[5, 0, 4, 3]",1385,533,123175,141778
5,161568,"[5, 0, 4, 3, 7]",1658,589,137719,173166
7,461668,"[5, 0, 4, 3, 7, 2, 6]",2334,690,177540,237705
7,420768,"[5, 0, 4, 3, 7, 2, 1]",2407,699,187924,243951
8,751938,"[5, 0, 4, 3, 7, 2, 1, 9]",2611,731,195985,266815
7,509338,"[5, 0, 4, 3, 7, 2, 8]",2288,656,167799,214840
8,660868,"[5, 0, 4, 3, 7, 2, 1, 6]",2711,737,202448,271216
6,360768,"[5, 0, 4, 3, 7, 1]",2035,682,173697,232221
8,708538,"[5, 0, 4, 3, 7, 2, 1, 8]",2665,711,194101,252405
7,552738,"[5, 0, 4, 3, 7, 2, 9]",2234,680,167556,230860
7,648538,"[5, 0, 4, 3, 7, 1, 8]",2293,697,182173,242556
8,792838,"[5, 0, 4, 3, 7, 2, 6, 9]",2538,720,185630,258840
8,749438,"[5, 0, 4, 3, 7, 2, 6, 8]",2592,703,185088,246753
7,600868,"[5, 0, 4, 3, 7, 1, 6]",2339,722,189641,260281
6,401668,"[5, 0, 4, 3, 7, 6]",1962,658,159285,216153
6,449338,"[5, 0, 4, 3, 7, 8]",1916,628,150580,196878
5,168900,"[5, 0, 4, 3, 2]",1757,588,144980,172578
7,691938,"[5, 0, 4, 3, 7, 1, 9]",2239,716,182286,255970
7,689438,"[5, 0, 4, 3, 7, 6, 8]",2220,678,169825,229503
6,221568,"[5, 0, 4, 3, 7, 2]",2030,639,158500,203841
7,732838,"[5, 0, 4, 3, 7, 6, 9]",2166,694,168080,240471
6,368100,"[5, 0, 4, 3, 2, 1]",2134,655,175652,214185
7,780508,"[5, 0, 4, 3, 7, 8, 9]",2120,673,160195,226128
6,492738,"[5, 0, 4, 3, 7, 9]",1862,636,147480,201930
6,409000,"[5, 0, 4, 3, 2, 6]",2061,645,164806,207690
7,608200,"[5, 0, 4, 3, 2, 1, 6]",2438,695,190643,241165
6,456670,"[5, 0, 4, 3, 2, 8]",2015,615,155480,188805
7,699270,"[5, 0, 4, 3, 2, 1, 9]",2338,691,184041,238395
7,655870,"[5, 0, 4, 3, 2, 1, 8]",2392,672,182732,225456
7,696770,"[5, 0, 4, 3, 2, 6, 8]",2319,664,173405,220116
7,740170,"[5, 0, 4, 3, 2, 6, 9]",2265,678,173201,229503
6,500070,"[5, 0, 4, 3, 2, 9]",1961,633,154364,200028
5,308100,"[5, 0, 4, 3, 1]",1762,637,160823,202566
5,349000,"[5, 0, 4, 3, 6]",1689,609,145616,185136
5,181668,"[5, 0, 4, 7, 2]",1666,613,146034,187578
5,440070,"[5, 0, 4, 3, 9]",1589,584,133282,170236
7,787840,"[5, 0, 4, 3, 2, 8, 9]",2219,658,164753,216153
6,380868,"[5, 0, 4, 7, 2, 1]",2043,679,177468,230181
6,548200,"[5, 0, 4, 3, 1, 6]",2066,679,177279,230181
4,121668,"[5, 0, 4, 7]",1294,556,122726,154290
6,639270,"[5, 0, 4, 3, 1, 9]",1966,675,169758,227475
6,636770,"[5, 0, 4, 3, 6, 8]",1947,637,157443,202566
5,396670,"[5, 0, 4, 3, 8]",1643,584,137473,170236
6,595870,"[5, 0, 4, 3, 1, 8]",2020,657,170383,215496
5,772500,"[5, 0, 4, 3, 11]",1494,606,128520,183315
6,421768,"[5, 0, 4, 7, 2, 6]",1970,676,167643,228150
6,727840,"[5, 0, 4, 3, 8, 9]",1847,632,147401,199396
6,680170,"[5, 0, 4, 3, 6, 9]",1893,648,154734,209628
7,752938,"[5, 0, 4, 7, 2, 6, 9]",2174,707,176355,249571
7,620968,"[5, 0, 4, 7, 2, 1, 6]",2347,726,194056,263175
7,668638,"[5, 0, 4, 7, 2, 1, 8]",2301,692,184331,239086
7,712038,"[5, 0, 4, 7, 2, 1, 9]",2247,717,186338,256686
6,469438,"[5, 0, 4, 7, 2, 8]",1924,634,156457,200661
7,709538,"[5, 0, 4, 7, 2, 6, 8]",2228,690,176055,237705
4,129000,"[5, 0, 4, 2]",1393,557,131553,154846
5,361768,"[5, 0, 4, 7, 6]",1598,639,147218,203841
6,692938,"[5, 0, 4, 7, 6, 9]",1802,677,156778,228826
5,320868,"[5, 0, 4, 7, 1]",1671,660,161587,217470
5,409438,"[5, 0, 4, 7, 8]",1552,602,137135,180901
5,452838,"[5, 0, 4, 7, 9]",1498,610,133447,185745
5,785268,"[5, 0, 4, 7, 11]",1403,631,128249,198765
6,512838,"[5, 0, 4, 7, 2, 9]",1870,660,155907,217470
5,328200,"[5, 0, 4, 2, 1]",1770,631,164392,198765
6,608638,"[5, 0, 4, 7, 1, 8]",1929,676,171041,228150
6,649538,"[5, 0, 4, 7, 6, 8]",1856,663,159039,219453
6,740608,"[5, 0, 4, 7, 8, 9]",1756,654,147680,213531
6,652038,"[5, 0, 4, 7, 1, 9]",1875,700,171085,244650
6,560968,"[5, 0, 4, 7, 1, 6]",1975,710,179853,251695
