subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,134640,"[9, 8, 4, 2]",1733,602,167977,180901
5,242130,"[9, 8, 4, 2, 5]",1733,602,167977,180901
4,149880,"[9, 8, 4, 5]",1232,547,138907,149331
5,348470,"[9, 8, 4, 7, 0]",2029,583,154608,169653
6,455960,"[9, 8, 4, 7, 5, 0]",2029,583,154608,169653
7,548210,"[9, 8, 4, 7, 2, 5, 0]",2530,620,176490,191890
6,362525,"[9, 8, 4, 7, 5, 1]",2171,621,179270,192510
6,347285,"[9, 8, 4, 7, 2, 1]",2672,645,194202,207690
6,440720,"[9, 8, 4, 7, 2, 0]",2530,620,176490,191890
5,255035,"[9, 8, 4, 7, 1]",2171,621,179270,192510
5,399880,"[9, 8, 4, 5, 0]",1619,568,147533,161028
7,597285,"[9, 8, 4, 7, 2, 1, 0]",3059,647,195251,208981
6,398695,"[9, 8, 4, 2, 5, 1]",2262,644,193329,207046
4,198955,"[9, 8, 4, 1]",1761,618,177434,190653
3,57390,"[9, 8, 6]",1194,529,128152,139656
8,704775,"[9, 8, 4, 7, 2, 5, 1, 0]",3059,647,195251,208981
5,306445,"[9, 8, 4, 5, 1]",1761,618,177434,190653
6,492130,"[9, 8, 4, 2, 5, 0]",2120,613,172773,187578
7,612525,"[9, 8, 4, 7, 5, 1, 0]",2558,624,180806,194376
5,384640,"[9, 8, 4, 2, 0]",2120,613,172773,187578
6,505035,"[9, 8, 4, 7, 1, 0]",2558,624,180806,194376
4,292390,"[9, 8, 4, 0]",1619,568,147533,161028
6,556445,"[9, 8, 4, 5, 1, 0]",2148,621,178995,192510
6,541205,"[9, 8, 4, 2, 1, 0]",2649,646,194391,208335
5,291205,"[9, 8, 4, 2, 1]",2262,644,193329,207046
5,448955,"[9, 8, 4, 1, 0]",2148,621,178995,192510
7,648695,"[9, 8, 4, 2, 5, 1, 0]",2649,646,194391,208335
4,112390,"[9, 8, 6, 10]",1533,553,136562,152628
5,168470,"[9, 8, 6, 10, 7]",1943,576,148522,165600
6,260720,"[9, 8, 6, 10, 7, 2]",2444,614,172126,188191
7,368210,"[9, 8, 6, 10, 7, 2, 5]",2444,614,172126,188191
6,275960,"[9, 8, 6, 10, 7, 5]",1943,576,148522,165600
5,219880,"[9, 8, 6, 10, 5]",1533,553,136562,152628
7,432525,"[9, 8, 6, 10, 7, 5, 1]",2472,630,182111,198135
9,774775,"[9, 8, 6, 10, 7, 2, 5, 1, 0]",3360,649,195811,210276
8,524775,"[9, 8, 6, 10, 7, 2, 5, 1]",2973,646,194406,208335
5,204640,"[9, 8, 6, 10, 2]",2034,603,166155,181503
7,525960,"[9, 8, 6, 10, 7, 5, 0]",2330,595,157155,176715
8,618210,"[9, 8, 6, 10, 7, 2, 5, 0]",2831,625,177193,195000
4,113470,"[9, 8, 6, 7]",1604,561,142754,157080
7,417285,"[9, 8, 6, 10, 7, 2, 1]",2973,646,194406,208335
6,325035,"[9, 8, 6, 10, 7, 1]",2472,630,182111,198135
6,312130,"[9, 8, 6, 10, 2, 5]",2034,603,166155,181503
7,510720,"[9, 8, 6, 10, 7, 2, 0]",2831,625,177193,195000
5,205720,"[9, 8, 6, 7, 2]",2105,607,169316,183921
6,361205,"[9, 8, 6, 10, 2, 1]",2563,643,192512,206403
6,418470,"[9, 8, 6, 10, 7, 0]",2330,595,157155,176715
6,469880,"[9, 8, 6, 10, 5, 0]",1920,580,148480,167910
8,667285,"[9, 8, 6, 10, 7, 2, 1, 0]",3360,649,195811,210276
6,454640,"[9, 8, 6, 10, 2, 0]",2421,616,172117,189420
8,682525,"[9, 8, 6, 10, 7, 5, 1, 0]",2859,634,184121,200661
5,268955,"[9, 8, 6, 10, 1]",2062,625,178947,195000
5,362390,"[9, 8, 6, 10, 0]",1920,580,148480,167910
7,562130,"[9, 8, 6, 10, 2, 5, 0]",2421,616,172117,189420
7,575035,"[9, 8, 6, 10, 7, 1, 0]",2859,634,184121,200661
6,518955,"[9, 8, 6, 10, 1, 0]",2449,629,181000,197506
7,468695,"[9, 8, 6, 10, 2, 5, 1]",2563,643,192512,206403
7,611205,"[9, 8, 6, 10, 2, 1, 0]",2950,646,193934,208335
7,626445,"[9, 8, 6, 10, 5, 1, 0]",2449,629,181000,197506
8,718695,"[9, 8, 6, 10, 2, 5, 1, 0]",2950,646,193934,208335
6,376445,"[9, 8, 6, 10, 5, 1]",2062,625,178947,195000
6,313210,"[9, 8, 6, 7, 2, 5]",2105,607,169316,183921
5,220960,"[9, 8, 6, 7, 5]",1604,561,142754,157080
5,270035,"[9, 8, 6, 7, 1]",2133,623,179123,193753
4,149640,"[9, 8, 6, 2]",1695,595,162994,176715
7,469775,"[9, 8, 6, 7, 2, 5, 1]",2634,643,193034,206403
5,257130,"[9, 8, 6, 2, 5]",1695,595,162994,176715
6,377525,"[9, 8, 6, 7, 5, 1]",2133,623,179123,193753
5,363470,"[9, 8, 6, 7, 0]",1991,582,152001,169071
4,164880,"[9, 8, 6, 5]",1194,529,128152,139656
8,719775,"[9, 8, 6, 7, 2, 5, 1, 0]",3021,646,194452,208335
6,470960,"[9, 8, 6, 7, 5, 0]",1991,582,152001,169071
6,362285,"[9, 8, 6, 7, 2, 1]",2634,643,193034,206403
6,455720,"[9, 8, 6, 7, 2, 0]",2492,618,174414,190653
7,563210,"[9, 8, 6, 7, 2, 5, 0]",2492,618,174414,190653
7,627525,"[9, 8, 6, 7, 5, 1, 0]",2520,627,181166,196251
3,66390,"[9, 8, 10]",1094,460,98576,105570
6,413695,"[9, 8, 6, 2, 5, 1]",2224,640,191107,204480
4,213955,"[9, 8, 6, 1]",1723,615,175068,188805
6,507130,"[9, 8, 6, 2, 5, 0]",2082,608,168995,184528
6,520035,"[9, 8, 6, 7, 1, 0]",2520,627,181166,196251
5,399640,"[9, 8, 6, 2, 0]",2082,608,168995,184528
5,321445,"[9, 8, 6, 5, 1]",1723,615,175068,188805
4,122470,"[9, 8, 10, 7]",1504,525,124053,137550
4,307390,"[9, 8, 6, 0]",1581,559,140983,155961
7,612285,"[9, 8, 6, 7, 2, 1, 0]",3021,646,194452,208335
5,306205,"[9, 8, 6, 2, 1]",2224,640,191107,204480
7,663695,"[9, 8, 6, 2, 5, 1, 0]",2611,643,192542,206403
5,414880,"[9, 8, 6, 5, 0]",1581,559,140983,155961
6,556205,"[9, 8, 6, 2, 1, 0]",2611,643,192542,206403
6,571445,"[9, 8, 6, 5, 1, 0]",2110,619,177156,191271
5,463955,"[9, 8, 6, 1, 0]",2110,619,177156,191271
6,322210,"[9, 8, 10, 7, 2, 5]",2005,600,163219,179700
5,214720,"[9, 8, 10, 7, 2]",2005,600,163219,179700
7,478775,"[9, 8, 10, 7, 2, 5, 1]",2534,641,190247,205120
6,386525,"[9, 8, 10, 7, 5, 1]",2033,608,170099,184528
8,728775,"[9, 8, 10, 7, 2, 5, 1, 0]",2921,644,191838,207046
5,266130,"[9, 8, 10, 2, 5]",1595,580,153923,167910
5,229960,"[9, 8, 10, 7, 5]",1504,525,124053,137550
4,158640,"[9, 8, 10, 2]",1595,580,153923,167910
5,279035,"[9, 8, 10, 7, 1]",2033,608,170099,184528
6,371285,"[9, 8, 10, 7, 2, 1]",2534,641,190247,205120
5,372470,"[9, 8, 10, 7, 0]",1891,558,137504,155403
6,464720,"[9, 8, 10, 7, 2, 0]",2392,615,169882,188805
7,621285,"[9, 8, 10, 7, 2, 1, 0]",2921,644,191838,207046
4,222955,"[9, 8, 10, 1]",1623,599,165249,179101
6,529035,"[9, 8, 10, 7, 1, 0]",2420,615,173247,188805
6,479960,"[9, 8, 10, 7, 5, 0]",1891,558,137504,155403
7,572210,"[9, 8, 10, 7, 2, 5, 0]",2392,615,169882,188805
7,636525,"[9, 8, 10, 7, 5, 1, 0]",2420,615,173247,188805
4,173880,"[9, 8, 10, 5]",1094,460,98576,105570
5,330445,"[9, 8, 10, 5, 1]",1623,599,165249,179101
6,422695,"[9, 8, 10, 2, 5, 1]",2124,637,187859,202566
5,423880,"[9, 8, 10, 5, 0]",1481,526,122631,138075
5,315205,"[9, 8, 10, 2, 1]",2124,637,187859,202566
4,316390,"[9, 8, 10, 0]",1481,526,122631,138075
3,67470,"[9, 8, 7]",1165,490,112541,119805
6,516130,"[9, 8, 10, 2, 5, 0]",1982,602,163055,180901
4,159720,"[9, 8, 7, 2]",1666,587,158591,171991
6,565205,"[9, 8, 10, 2, 1, 0]",2511,640,189524,204480
5,408640,"[9, 8, 10, 2, 0]",1982,602,163055,180901
7,672695,"[9, 8, 10, 2, 5, 1, 0]",2511,640,189524,204480
5,472955,"[9, 8, 10, 1, 0]",2010,606,168591,183315
6,580445,"[9, 8, 10, 5, 1, 0]",2010,606,168591,183315
6,423775,"[9, 8, 7, 2, 5, 1]",2195,636,188213,201930
5,267210,"[9, 8, 7, 2, 5]",1666,587,158591,171991
4,174960,"[9, 8, 7, 5]",1165,490,112541,119805
5,316285,"[9, 8, 7, 2, 1]",2195,636,188213,201930
5,409720,"[9, 8, 7, 2, 0]",2053,604,165822,182106
7,673775,"[9, 8, 7, 2, 5, 1, 0]",2582,640,190080,204480
3,103640,"[9, 8, 2]",1256,565,148668,159330
6,517210,"[9, 8, 7, 2, 5, 0]",2053,604,165822,182106
3,118880,"[9, 8, 5]",755,410,82831,83845
2,36390,"[9, 3]",831,510,122845,129795
4,224035,"[9, 8, 7, 1]",1694,593,164695,175528
5,331525,"[9, 8, 7, 5, 1]",1694,593,164695,175528
5,424960,"[9, 8, 7, 5, 0]",1552,530,127913,140185
6,566285,"[9, 8, 7, 2, 1, 0]",2582,640,190080,204480
4,317470,"[9, 8, 7, 0]",1552,530,127913,140185
4,211130,"[9, 8, 2, 5]",1256,565,148668,159330
3,167955,"[9, 8, 1]",1284,581,158936,168490
5,474035,"[9, 8, 7, 1, 0]",2081,601,168145,180300
5,461130,"[9, 8, 2, 5, 0]",1643,590,158635,173755
4,260205,"[9, 8, 2, 1]",1785,632,185789,199396
6,581525,"[9, 8, 7, 5, 1, 0]",2081,601,168145,180300
4,353640,"[9, 8, 2, 0]",1643,590,158635,173755
3,67390,"[9, 3, 4]",1308,541,138876,146070
4,368880,"[9, 8, 5, 0]",1142,490,110623,119805
5,367695,"[9, 8, 2, 5, 1]",1785,632,185789,199396
4,275445,"[9, 8, 5, 1]",1284,581,158936,168490
5,510205,"[9, 8, 2, 1, 0]",2172,636,187732,201930
4,113390,"[9, 3, 4, 6]",1747,577,155184,166176
5,525445,"[9, 8, 5, 1, 0]",1671,589,162594,173166
3,261390,"[9, 8, 0]",1142,490,110623,119805
4,417955,"[9, 8, 1, 0]",1671,589,162594,173166
6,617695,"[9, 8, 2, 5, 1, 0]",2172,636,187732,201930
5,168390,"[9, 3, 4, 6, 10]",2086,588,159361,172578
7,316720,"[9, 3, 4, 6, 10, 7, 2]",2997,616,177807,189420
6,224470,"[9, 3, 4, 6, 10, 7]",2496,598,164673,178503
8,424210,"[9, 3, 4, 6, 10, 7, 2, 5]",2997,616,177807,189420
7,331960,"[9, 3, 4, 6, 10, 7, 5]",2496,598,164673,178503
6,260640,"[9, 3, 4, 6, 10, 2]",2587,611,174916,186355
6,275880,"[9, 3, 4, 6, 10, 5]",2086,588,159361,172578
8,473285,"[9, 3, 4, 6, 10, 7, 2, 1]",3526,637,193361,202566
7,381035,"[9, 3, 4, 6, 10, 7, 1]",3025,625,184392,195000
8,566720,"[9, 3, 4, 6, 10, 7, 2, 0]",3384,621,180341,192510
7,368130,"[9, 3, 4, 6, 10, 2, 5]",2587,611,174916,186355
8,488525,"[9, 3, 4, 6, 10, 7, 5, 1]",3025,625,184392,195000
7,474470,"[9, 3, 4, 6, 10, 7, 0]",2883,605,168325,182710
8,581960,"[9, 3, 4, 6, 10, 7, 5, 0]",2883,605,168325,182710
9,723285,"[9, 3, 4, 6, 10, 7, 2, 1, 0]",3913,639,194296,203841
9,580775,"[9, 3, 4, 6, 10, 7, 2, 5, 1]",3526,637,193361,202566
10,830775,"[9, 3, 4, 6, 10, 7, 2, 5, 1, 0]",3913,639,194296,203841
9,738525,"[9, 3, 4, 6, 10, 7, 5, 1, 0]",3412,628,185774,196878
9,674210,"[9, 3, 4, 6, 10, 7, 2, 5, 0]",3384,621,180341,192510
7,417205,"[9, 3, 4, 6, 10, 2, 1]",3116,637,192888,202566
6,324955,"[9, 3, 4, 6, 10, 1]",2615,624,183339,194376
7,510640,"[9, 3, 4, 6, 10, 2, 0]",2974,616,177538,189420
8,631035,"[9, 3, 4, 6, 10, 7, 1, 0]",3412,628,185774,196878
8,524695,"[9, 3, 4, 6, 10, 2, 5, 1]",3116,637,192888,202566
7,525880,"[9, 3, 4, 6, 10, 5, 0]",2473,596,163519,177310
7,432445,"[9, 3, 4, 6, 10, 5, 1]",2615,624,183339,194376
6,418390,"[9, 3, 4, 6, 10, 0]",2473,596,163519,177310
8,618130,"[9, 3, 4, 6, 10, 2, 5, 0]",2974,616,177538,189420
8,667205,"[9, 3, 4, 6, 10, 2, 1, 0]",3503,639,193824,203841
7,574955,"[9, 3, 4, 6, 10, 1, 0]",3002,627,184726,196251
9,774695,"[9, 3, 4, 6, 10, 2, 5, 1, 0]",3503,639,193824,203841
5,169470,"[9, 3, 4, 6, 7]",2157,590,161397,173755
6,261720,"[9, 3, 4, 6, 7, 2]",2658,611,175824,186355
6,276960,"[9, 3, 4, 6, 7, 5]",2157,590,161397,173755
8,682445,"[9, 3, 4, 6, 10, 5, 1, 0]",3002,627,184726,196251
6,313130,"[9, 3, 4, 6, 2, 5]",2248,606,172903,183315
8,525775,"[9, 3, 4, 6, 7, 2, 5, 1]",3187,635,192412,201295
9,775775,"[9, 3, 4, 6, 7, 2, 5, 1, 0]",3574,637,193348,202566
6,419470,"[9, 3, 4, 6, 7, 0]",2544,597,165084,177906
7,369210,"[9, 3, 4, 6, 7, 2, 5]",2658,611,175824,186355
7,418285,"[9, 3, 4, 6, 7, 2, 1]",3187,635,192412,201295
5,205640,"[9, 3, 4, 6, 2]",2248,606,172903,183315
6,326035,"[9, 3, 4, 6, 7, 1]",2686,621,182551,192510
8,619210,"[9, 3, 4, 6, 7, 2, 5, 0]",3045,616,178369,189420
7,576035,"[9, 3, 4, 6, 7, 1, 0]",3073,624,183937,194376
7,526960,"[9, 3, 4, 6, 7, 5, 0]",2544,597,165084,177906
7,511720,"[9, 3, 4, 6, 7, 2, 0]",3045,616,178369,189420
7,433525,"[9, 3, 4, 6, 7, 5, 1]",2686,621,182551,192510
7,469695,"[9, 3, 4, 6, 2, 5, 1]",2777,635,191928,201295
8,683525,"[9, 3, 4, 6, 7, 5, 1, 0]",3073,624,183937,194376
8,668285,"[9, 3, 4, 6, 7, 2, 1, 0]",3574,637,193348,202566
6,377445,"[9, 3, 4, 6, 5, 1]",2276,619,181186,191271
5,220880,"[9, 3, 4, 6, 5]",1747,577,155184,166176
7,563130,"[9, 3, 4, 6, 2, 5, 0]",2635,611,175536,186355
8,719695,"[9, 3, 4, 6, 2, 5, 1, 0]",3164,637,192865,202566
4,122390,"[9, 3, 4, 10]",1647,560,145446,156520
7,612205,"[9, 3, 4, 6, 2, 1, 0]",3164,637,192865,202566
6,455640,"[9, 3, 4, 6, 2, 0]",2635,611,175536,186355
6,362205,"[9, 3, 4, 6, 2, 1]",2777,635,191928,201295
5,178470,"[9, 3, 4, 10, 7]",2057,576,152907,165600
5,363390,"[9, 3, 4, 6, 0]",2134,585,159377,170820
5,269955,"[9, 3, 4, 6, 1]",2276,619,181186,191271
6,470880,"[9, 3, 4, 6, 5, 0]",2134,585,159377,170820
6,519955,"[9, 3, 4, 6, 1, 0]",2663,622,182577,193131
7,627445,"[9, 3, 4, 6, 5, 1, 0]",2663,622,182577,193131
6,270720,"[9, 3, 4, 10, 7, 2]",2558,605,171403,182710
7,378210,"[9, 3, 4, 10, 7, 2, 5]",2558,605,171403,182710
8,534775,"[9, 3, 4, 10, 7, 2, 5, 1]",3087,632,190032,199396
9,784775,"[9, 3, 4, 10, 7, 2, 5, 1, 0]",3474,634,191062,200661
8,628210,"[9, 3, 4, 10, 7, 2, 5, 0]",2945,612,174779,186966
7,427285,"[9, 3, 4, 10, 7, 2, 1]",3087,632,190032,199396
6,285960,"[9, 3, 4, 10, 7, 5]",2057,576,152907,165600
7,520720,"[9, 3, 4, 10, 7, 2, 0]",2945,612,174779,186966
5,214640,"[9, 3, 4, 10, 2]",2148,595,166733,176715
8,677285,"[9, 3, 4, 10, 7, 2, 1, 0]",3474,634,191062,200661
7,535960,"[9, 3, 4, 10, 7, 5, 0]",2444,587,158171,171991
6,322130,"[9, 3, 4, 10, 2, 5]",2148,595,166733,176715
6,428470,"[9, 3, 4, 10, 7, 0]",2444,587,158171,171991
6,335035,"[9, 3, 4, 10, 7, 1]",2586,614,177792,188191
7,585035,"[9, 3, 4, 10, 7, 1, 0]",2973,617,179303,190036
5,229880,"[9, 3, 4, 10, 5]",1647,560,145446,156520
7,442525,"[9, 3, 4, 10, 7, 5, 1]",2586,614,177792,188191
7,478695,"[9, 3, 4, 10, 2, 5, 1]",2677,631,189171,198765
6,464640,"[9, 3, 4, 10, 2, 0]",2535,604,170804,182106
5,278955,"[9, 3, 4, 10, 1]",2176,612,176334,186966
4,123470,"[9, 3, 4, 7]",1718,560,147246,156520
6,371205,"[9, 3, 4, 10, 2, 1]",2677,631,189171,198765
7,572130,"[9, 3, 4, 10, 2, 5, 0]",2535,604,170804,182106
6,386445,"[9, 3, 4, 10, 5, 1]",2176,612,176334,186966
8,692525,"[9, 3, 4, 10, 7, 5, 1, 0]",2973,617,179303,190036
8,728695,"[9, 3, 4, 10, 2, 5, 1, 0]",3064,633,190213,200028
6,479880,"[9, 3, 4, 10, 5, 0]",2034,575,152143,165025
7,621205,"[9, 3, 4, 10, 2, 1, 0]",3064,633,190213,200028
5,372390,"[9, 3, 4, 10, 0]",2034,575,152143,165025
5,215720,"[9, 3, 4, 7, 2]",2219,598,168761,178503
7,636445,"[9, 3, 4, 10, 5, 1, 0]",2563,615,177865,188805
6,528955,"[9, 3, 4, 10, 1, 0]",2563,615,177865,188805
6,323210,"[9, 3, 4, 7, 2, 5]",2219,598,168761,178503
5,230960,"[9, 3, 4, 7, 5]",1718,560,147246,156520
8,729775,"[9, 3, 4, 7, 2, 5, 1, 0]",3135,632,190046,199396
7,479775,"[9, 3, 4, 7, 2, 5, 1]",2748,630,189010,198135
7,573210,"[9, 3, 4, 7, 2, 5, 0]",2606,606,172417,183315
6,372285,"[9, 3, 4, 7, 2, 1]",2748,630,189010,198135
6,465720,"[9, 3, 4, 7, 2, 0]",2606,606,172417,183315
7,622285,"[9, 3, 4, 7, 2, 1, 0]",3135,632,190046,199396
4,159640,"[9, 3, 4, 2]",1809,588,164053,172578
6,387525,"[9, 3, 4, 7, 5, 1]",2247,607,174970,183921
5,280035,"[9, 3, 4, 7, 1]",2247,607,174970,183921
6,480960,"[9, 3, 4, 7, 5, 0]",2105,574,153325,164451
4,174880,"[9, 3, 4, 5]",1308,541,138876,146070
3,82390,"[9, 3, 6]",1270,558,144463,155403
5,373470,"[9, 3, 4, 7, 0]",2105,574,153325,164451
5,267130,"[9, 3, 4, 2, 5]",1809,588,164053,172578
7,637525,"[9, 3, 4, 7, 5, 1, 0]",2634,610,176494,185745
5,424880,"[9, 3, 4, 5, 0]",1695,559,146388,155961
4,317390,"[9, 3, 4, 0]",1695,559,146388,155961
6,530035,"[9, 3, 4, 7, 1, 0]",2634,610,176494,185745
5,316205,"[9, 3, 4, 2, 1]",2338,629,188138,197506
4,223955,"[9, 3, 4, 1]",1837,604,173200,182106
5,409640,"[9, 3, 4, 2, 0]",2196,598,168404,178503
4,137390,"[9, 3, 6, 10]",1609,574,150290,164451
6,423695,"[9, 3, 4, 2, 5, 1]",2338,629,188138,197506
6,517130,"[9, 3, 4, 2, 5, 0]",2196,598,168404,178503
5,473955,"[9, 3, 4, 1, 0]",2224,607,174744,183921
6,581445,"[9, 3, 4, 5, 1, 0]",2224,607,174744,183921
6,566205,"[9, 3, 4, 2, 1, 0]",2725,631,189186,198765
7,673695,"[9, 3, 4, 2, 5, 1, 0]",2725,631,189186,198765
5,193470,"[9, 3, 6, 10, 7]",2019,587,157198,171991
5,331445,"[9, 3, 4, 5, 1]",1837,604,173200,182106
6,285720,"[9, 3, 6, 10, 7, 2]",2520,610,173413,185745
7,393210,"[9, 3, 6, 10, 7, 2, 5]",2520,610,173413,185745
7,442285,"[9, 3, 6, 10, 7, 2, 1]",3049,635,191409,201295
6,300960,"[9, 3, 6, 10, 7, 5]",2019,587,157198,171991
7,535720,"[9, 3, 6, 10, 7, 2, 0]",2907,616,176420,189420
8,643210,"[9, 3, 6, 10, 7, 2, 5, 0]",2907,616,176420,189420
8,549775,"[9, 3, 6, 10, 7, 2, 5, 1]",3049,635,191409,201295
5,229640,"[9, 3, 6, 10, 2]",2110,603,169540,181503
6,350035,"[9, 3, 6, 10, 7, 1]",2548,622,181188,193131
6,443470,"[9, 3, 6, 10, 7, 0]",2406,595,161509,176715
8,707525,"[9, 3, 6, 10, 7, 5, 1, 0]",2935,625,182723,195000
7,457525,"[9, 3, 6, 10, 7, 5, 1]",2548,622,181188,193131
8,692285,"[9, 3, 6, 10, 7, 2, 1, 0]",3436,637,192391,202566
4,138470,"[9, 3, 6, 7]",1680,575,152583,165025
7,550960,"[9, 3, 6, 10, 7, 5, 0]",2406,595,161509,176715
9,799775,"[9, 3, 6, 10, 7, 2, 5, 1, 0]",3436,637,192391,202566
7,600035,"[9, 3, 6, 10, 7, 1, 0]",2935,625,182723,195000
5,244880,"[9, 3, 6, 10, 5]",1609,574,150290,164451
6,337130,"[9, 3, 6, 10, 2, 5]",2110,603,169540,181503
6,494880,"[9, 3, 6, 10, 5, 0]",1996,584,155482,170236
7,493695,"[9, 3, 6, 10, 2, 5, 1]",2639,633,190111,200028
5,387390,"[9, 3, 6, 10, 0]",1996,584,155482,170236
6,386205,"[9, 3, 6, 10, 2, 1]",2639,633,190111,200028
6,479640,"[9, 3, 6, 10, 2, 0]",2497,609,172654,185136
5,293955,"[9, 3, 6, 10, 1]",2138,619,179197,191271
6,401445,"[9, 3, 6, 10, 5, 1]",2138,619,179197,191271
7,587130,"[9, 3, 6, 10, 2, 5, 0]",2497,609,172654,185136
7,636205,"[9, 3, 6, 10, 2, 1, 0]",3026,635,191095,201295
5,230720,"[9, 3, 6, 7, 2]",2181,604,171031,182106
8,743695,"[9, 3, 6, 10, 2, 5, 1, 0]",3026,635,191095,201295
7,651445,"[9, 3, 6, 10, 5, 1, 0]",2525,622,180742,193131
6,543955,"[9, 3, 6, 10, 1, 0]",2525,622,180742,193131
6,387285,"[9, 3, 6, 7, 2, 1]",2710,633,190392,200028
6,338210,"[9, 3, 6, 7, 2, 5]",2181,604,171031,182106
5,245960,"[9, 3, 6, 7, 5]",1680,575,152583,165025
7,494775,"[9, 3, 6, 7, 2, 5, 1]",2710,633,190392,200028
4,174640,"[9, 3, 6, 2]",1771,597,167107,177906
4,189880,"[9, 3, 6, 5]",1270,558,144463,155403
6,480720,"[9, 3, 6, 7, 2, 0]",2568,610,174054,185745
7,588210,"[9, 3, 6, 7, 2, 5, 0]",2568,610,174054,185745
5,295035,"[9, 3, 6, 7, 1]",2209,615,178378,188805
6,402525,"[9, 3, 6, 7, 5, 1]",2209,615,178378,188805
5,388470,"[9, 3, 6, 7, 0]",2067,584,157201,170236
6,495960,"[9, 3, 6, 7, 5, 0]",2067,584,157201,170236
3,91390,"[9, 3, 10]",1170,536,131711,143380
8,744775,"[9, 3, 6, 7, 2, 5, 1, 0]",3097,635,191380,201295
7,637285,"[9, 3, 6, 7, 2, 1, 0]",3097,635,191380,201295
5,346445,"[9, 3, 6, 5, 1]",1799,611,176063,186355
5,282130,"[9, 3, 6, 2, 5]",1771,597,167107,177906
5,331205,"[9, 3, 6, 2, 1]",2300,631,189080,198765
4,238955,"[9, 3, 6, 1]",1799,611,176063,186355
7,652525,"[9, 3, 6, 7, 5, 1, 0]",2596,619,180186,191271
5,424640,"[9, 3, 6, 2, 0]",2158,603,170238,181503
5,439880,"[9, 3, 6, 5, 0]",1657,569,149971,161596
6,545035,"[9, 3, 6, 7, 1, 0]",2596,619,180186,191271
4,332390,"[9, 3, 6, 0]",1657,569,149971,161596
6,438695,"[9, 3, 6, 2, 5, 1]",2300,631,189080,198765
5,488955,"[9, 3, 6, 1, 0]",2186,615,177881,188805
6,532130,"[9, 3, 6, 2, 5, 0]",2158,603,170238,181503
7,688695,"[9, 3, 6, 2, 5, 1, 0]",2687,633,190070,200028
6,596445,"[9, 3, 6, 5, 1, 0]",2186,615,177881,188805
6,581205,"[9, 3, 6, 2, 1, 0]",2687,633,190070,200028
4,147470,"[9, 3, 10, 7]",1580,560,142533,156520
5,239720,"[9, 3, 10, 7, 2]",2081,598,166180,178503
5,254960,"[9, 3, 10, 7, 5]",1580,560,142533,156520
6,347210,"[9, 3, 10, 7, 2, 5]",2081,598,166180,178503
5,355445,"[9, 3, 10, 5, 1]",1699,601,169424,180300
6,605445,"[9, 3, 10, 5, 1, 0]",2086,605,171430,182710
4,183640,"[9, 3, 10, 2]",1671,585,160152,170820
4,198880,"[9, 3, 10, 5]",1170,536,131711,143380
7,597210,"[9, 3, 10, 7, 2, 5, 0]",2468,606,170043,183315
5,397470,"[9, 3, 10, 7, 0]",1967,573,148779,163878
7,503775,"[9, 3, 10, 7, 2, 5, 1]",2610,629,187497,197506
5,291130,"[9, 3, 10, 2, 5]",1671,585,160152,170820
5,304035,"[9, 3, 10, 7, 1]",2109,607,172576,183921
6,411525,"[9, 3, 10, 7, 5, 1]",2109,607,172576,183921
6,504960,"[9, 3, 10, 7, 5, 0]",1967,573,148779,163878
6,489720,"[9, 3, 10, 7, 2, 0]",2468,606,170043,183315
6,396285,"[9, 3, 10, 7, 2, 1]",2610,629,187497,197506
5,340205,"[9, 3, 10, 2, 1]",2200,626,185773,195625
5,448880,"[9, 3, 10, 5, 0]",1557,555,140059,153735
5,433640,"[9, 3, 10, 2, 0]",2058,595,164735,176715
8,753775,"[9, 3, 10, 7, 2, 5, 1, 0]",2997,631,188585,198765
4,247955,"[9, 3, 10, 1]",1699,601,169424,180300
6,554035,"[9, 3, 10, 7, 1, 0]",2496,611,174552,186355
7,646285,"[9, 3, 10, 7, 2, 1, 0]",2997,631,188585,198765
7,661525,"[9, 3, 10, 7, 5, 1, 0]",2496,611,174552,186355
6,447695,"[9, 3, 10, 2, 5, 1]",2200,626,185773,195625
6,590205,"[9, 3, 10, 2, 1, 0]",2587,628,186875,196878
6,541130,"[9, 3, 10, 2, 5, 0]",2058,595,164735,176715
7,697695,"[9, 3, 10, 2, 5, 1, 0]",2587,628,186875,196878
3,92470,"[9, 3, 7]",1241,538,134911,144453
4,341390,"[9, 3, 10, 0]",1557,555,140059,153735
5,497955,"[9, 3, 10, 1, 0]",2086,605,171430,182710
5,292210,"[9, 3, 7, 2, 5]",1742,589,162835,173166
4,184720,"[9, 3, 7, 2]",1742,589,162835,173166
6,448775,"[9, 3, 7, 2, 5, 1]",2271,627,186383,196251
4,199960,"[9, 3, 7, 5]",1241,538,134911,144453
3,128640,"[9, 3, 2]",1332,576,156745,165600
7,698775,"[9, 3, 7, 2, 5, 1, 0]",2658,629,187482,197506
4,249035,"[9, 3, 7, 1]",1770,597,168726,177906
6,542210,"[9, 3, 7, 2, 5, 0]",2129,598,166983,178503
5,341285,"[9, 3, 7, 2, 1]",2271,627,186383,196251
5,449960,"[9, 3, 7, 5, 0]",1628,555,142244,153735
5,434720,"[9, 3, 7, 2, 0]",2129,598,166983,178503
3,143880,"[9, 3, 5]",831,510,122845,129795
