subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,131870,"[3, 0, 1, 9, 6, 12, 8]",975,364,39934,66066
6,102430,"[3, 0, 1, 9, 12, 8]",837,324,33237,52326
7,133920,"[3, 0, 1, 9, 6, 10, 8]",996,383,41131,73153
6,149430,"[3, 0, 1, 9, 12, 11]",811,300,29794,44850
8,153670,"[3, 0, 1, 9, 7, 6, 12, 8]",1110,364,42510,66066
6,101430,"[3, 0, 1, 9, 12, 10]",820,315,31798,49455
6,104480,"[3, 0, 1, 9, 10, 8]",858,297,32751,43956
7,130870,"[3, 0, 1, 9, 6, 12, 10]",958,359,38606,64261
6,151480,"[3, 0, 1, 9, 10, 11]",832,277,29474,38226
5,71480,"[3, 0, 1, 9, 10]",723,266,28180,35245
7,134430,"[3, 0, 1, 9, 12, 10, 8]",955,346,36367,59685
6,152480,"[3, 0, 1, 9, 8, 11]",849,283,30916,39903
5,76450,"[3, 0, 1, 7, 12]",716,321,33334,51360
4,46500,"[3, 0, 1, 7]",619,319,31847,50721
5,72480,"[3, 0, 1, 9, 8]",740,275,29609,37675
5,119480,"[3, 0, 1, 9, 11]",714,251,26169,31375
4,54140,"[3, 0, 1, 6]",622,325,32422,52650
5,147480,"[3, 0, 1, 9, 2]",756,322,34292,51681
5,75940,"[3, 0, 1, 7, 6]",757,331,35887,54615
5,79500,"[3, 0, 1, 7, 8]",754,353,36688,62128
6,107940,"[3, 0, 1, 7, 6, 10]",875,359,39424,64261
6,105890,"[3, 0, 1, 7, 6, 12]",854,333,37178,55278
7,137890,"[3, 0, 1, 7, 6, 12, 10]",972,360,40697,64620
6,155940,"[3, 0, 1, 7, 6, 11]",866,341,37395,57970
5,78500,"[3, 0, 1, 7, 10]",737,348,35425,60378
6,108940,"[3, 0, 1, 7, 6, 8]",892,361,40585,64980
7,140940,"[3, 0, 1, 7, 6, 10, 8]",1010,385,43863,73920
5,86140,"[3, 0, 1, 6, 10]",740,355,36006,62835
5,126500,"[3, 0, 1, 7, 11]",728,331,33373,54615
7,138890,"[3, 0, 1, 7, 6, 12, 8]",989,363,41874,65703
6,159500,"[3, 0, 1, 7, 8, 11]",863,362,38105,65341
6,158500,"[3, 0, 1, 7, 10, 11]",846,358,36791,63903
5,84090,"[3, 0, 1, 6, 12]",719,329,34440,53956
7,141450,"[3, 0, 1, 7, 12, 10, 8]",969,378,41450,71253
6,108450,"[3, 0, 1, 7, 12, 10]",834,349,36894,60726
6,109450,"[3, 0, 1, 7, 12, 8]",851,355,38173,62835
5,154500,"[3, 0, 1, 7, 2]",770,371,40739,68635
6,156450,"[3, 0, 1, 7, 12, 11]",825,332,34841,54946
6,111500,"[3, 0, 1, 7, 10, 8]",872,377,39983,70876
7,149090,"[3, 0, 1, 6, 12, 10, 8]",972,386,42521,74305
6,116090,"[3, 0, 1, 6, 12, 10]",837,358,38000,63903
6,117090,"[3, 0, 1, 6, 12, 8]",854,362,39243,65341
4,54650,"[3, 0, 1, 12]",581,284,27554,40186
6,119140,"[3, 0, 1, 6, 10, 8]",875,383,40529,73153
5,134140,"[3, 0, 1, 6, 11]",731,337,33956,56616
5,136700,"[3, 0, 1, 10, 11]",711,274,28847,37401
5,87650,"[3, 0, 1, 12, 8]",716,322,32515,51681
5,87140,"[3, 0, 1, 6, 8]",757,358,37231,63903
3,25700,"[3, 0, 4]",475,288,29254,41328
6,119650,"[3, 0, 1, 12, 10, 8]",834,346,35811,59685
5,86650,"[3, 0, 1, 12, 10]",699,314,31161,49141
5,137700,"[3, 0, 1, 8, 11]",728,280,30233,39060
4,56700,"[3, 0, 1, 10]",602,263,27455,34453
4,40480,"[3, 0, 4, 9]",596,291,30026,42195
5,89700,"[3, 0, 1, 10, 8]",737,295,32107,43365
4,57700,"[3, 0, 1, 8]",619,270,28791,36315
5,134650,"[3, 0, 1, 12, 11]",690,297,29087,43956
4,104700,"[3, 0, 1, 11]",593,246,25376,30135
4,132700,"[3, 0, 1, 2]",635,316,33378,49770
5,62280,"[3, 0, 4, 9, 7]",731,326,35300,52975
6,94280,"[3, 0, 4, 9, 7, 10]",849,350,38781,61075
7,124230,"[3, 0, 4, 9, 7, 12, 10]",946,351,39422,61425
6,99870,"[3, 0, 4, 9, 6, 12]",831,335,36964,55945
6,91720,"[3, 0, 4, 9, 7, 6]",869,335,38294,55945
8,156720,"[3, 0, 4, 9, 7, 6, 10, 8]",1122,383,46183,73153
7,121670,"[3, 0, 4, 9, 7, 6, 12]",966,336,38944,56280
6,92230,"[3, 0, 4, 9, 7, 12]",828,327,35950,53301
7,124720,"[3, 0, 4, 9, 7, 6, 8]",1004,363,42995,65703
8,154670,"[3, 0, 4, 9, 7, 6, 12, 8]",1101,364,43643,66066
7,125230,"[3, 0, 4, 9, 7, 12, 8]",963,358,40782,63903
7,123720,"[3, 0, 4, 9, 7, 6, 10]",987,358,41728,63903
5,69920,"[3, 0, 4, 9, 6]",734,333,36048,55278
7,127280,"[3, 0, 4, 9, 7, 10, 8]",984,377,43344,70876
8,153670,"[3, 0, 4, 9, 7, 6, 12, 10]",1084,359,42369,64261
8,157230,"[3, 0, 4, 9, 7, 12, 10, 8]",1081,378,43983,71253
6,95280,"[3, 0, 4, 9, 7, 8]",866,357,40134,63546
6,142280,"[3, 0, 4, 9, 7, 11]",840,336,36827,56280
7,132870,"[3, 0, 4, 9, 6, 12, 8]",966,364,41736,66066
7,131870,"[3, 0, 4, 9, 6, 12, 10]",949,358,40400,63903
6,101920,"[3, 0, 4, 9, 6, 10]",852,356,39495,63190
6,152480,"[3, 0, 4, 9, 10, 11]",823,323,34903,52003
4,47500,"[3, 0, 4, 7]",610,323,34579,52003
5,77450,"[3, 0, 4, 7, 12]",707,325,35275,52650
6,149920,"[3, 0, 4, 9, 6, 11]",843,343,37577,58653
5,70430,"[3, 0, 4, 9, 12]",693,293,31040,42778
6,102430,"[3, 0, 4, 9, 12, 10]",811,317,34527,50086
5,120480,"[3, 0, 4, 9, 11]",705,301,31566,45150
7,134920,"[3, 0, 4, 9, 6, 10, 8]",987,382,44015,72771
5,148480,"[3, 0, 4, 9, 2]",747,370,39562,68265
5,72480,"[3, 0, 4, 9, 10]",714,315,33524,49455
6,103430,"[3, 0, 4, 9, 12, 8]",828,326,35957,52975
6,102920,"[3, 0, 4, 9, 6, 8]",869,362,40822,65341
5,76940,"[3, 0, 4, 7, 6]",748,332,37578,54946
5,73480,"[3, 0, 4, 9, 8]",731,324,34945,52326
6,105480,"[3, 0, 4, 9, 10, 8]",849,344,38162,58996
6,150430,"[3, 0, 4, 9, 12, 11]",802,303,32565,45753
7,135430,"[3, 0, 4, 9, 12, 10, 8]",946,346,39163,59685
6,153480,"[3, 0, 4, 9, 8, 11]",840,331,36340,54615
6,106890,"[3, 0, 4, 7, 6, 12]",845,334,38274,55611
5,80500,"[3, 0, 4, 7, 8]",745,355,39500,62835
6,112500,"[3, 0, 4, 7, 10, 8]",863,377,42854,70876
7,141940,"[3, 0, 4, 7, 6, 10, 8]",1001,383,45698,73153
6,156940,"[3, 0, 4, 7, 6, 11]",857,343,39222,58653
6,109940,"[3, 0, 4, 7, 6, 8]",883,361,42366,64980
6,108940,"[3, 0, 4, 7, 6, 10]",866,357,41165,63546
7,139890,"[3, 0, 4, 7, 6, 12, 8]",980,363,43060,65703
6,109450,"[3, 0, 4, 7, 12, 10]",825,350,38892,61075
7,138890,"[3, 0, 4, 7, 6, 12, 10]",963,358,41844,63903
6,157450,"[3, 0, 4, 7, 12, 11]",816,335,36904,55945
6,110450,"[3, 0, 4, 7, 12, 8]",842,357,40194,63546
7,142450,"[3, 0, 4, 7, 12, 10, 8]",960,378,43531,71253
5,79500,"[3, 0, 4, 7, 10]",728,349,38213,60726
6,159500,"[3, 0, 4, 7, 10, 11]",837,357,39671,63546
4,55140,"[3, 0, 4, 6]",613,330,35296,54285
5,127500,"[3, 0, 4, 7, 11]",719,334,36234,55611
6,160500,"[3, 0, 4, 7, 8, 11]",854,363,41006,65703
6,120140,"[3, 0, 4, 6, 10, 8]",866,382,43503,72771
5,135140,"[3, 0, 4, 6, 11]",722,341,36957,57970
4,55650,"[3, 0, 4, 12]",572,291,30322,42195
5,137700,"[3, 0, 4, 10, 11]",702,322,34392,51681
3,29680,"[3, 0, 9]",451,229,22566,26106
4,58700,"[3, 0, 4, 8]",610,322,34267,51681
5,90700,"[3, 0, 4, 10, 8]",728,344,37633,58996
5,88140,"[3, 0, 4, 6, 8]",748,360,40161,64620
4,105700,"[3, 0, 4, 11]",584,299,30926,44551
4,51480,"[3, 0, 9, 7]",586,313,30510,48828
5,87140,"[3, 0, 4, 6, 10]",731,355,38905,62835
4,133700,"[3, 0, 4, 2]",626,368,38806,67528
6,118090,"[3, 0, 4, 6, 12, 8]",845,363,41127,65703
5,155500,"[3, 0, 4, 7, 2]",761,371,43469,68635
6,117090,"[3, 0, 4, 6, 12, 10]",828,357,39854,63546
6,120650,"[3, 0, 4, 12, 10, 8]",825,346,38680,59685
4,57700,"[3, 0, 4, 10]",593,314,32917,49141
5,135650,"[3, 0, 4, 12, 11]",681,301,31968,45150
5,87650,"[3, 0, 4, 12, 10]",690,316,33966,49770
7,150090,"[3, 0, 4, 6, 12, 10, 8]",963,384,44450,73536
5,88650,"[3, 0, 4, 12, 8]",707,325,35333,52650
5,85090,"[3, 0, 4, 6, 12]",710,333,36264,55278
5,138700,"[3, 0, 4, 8, 11]",719,330,35789,54285
5,80920,"[3, 0, 9, 7, 6]",724,326,34565,52975
6,110870,"[3, 0, 9, 7, 6, 12]",821,327,35807,53301
7,142870,"[3, 0, 9, 7, 6, 12, 10]",939,356,39502,63190
6,113920,"[3, 0, 9, 7, 6, 8]",859,358,39571,63903
7,143870,"[3, 0, 9, 7, 6, 12, 8]",956,359,40811,64261
6,112920,"[3, 0, 9, 7, 6, 10]",842,355,38274,62835
6,114430,"[3, 0, 9, 7, 12, 8]",818,350,37092,61075
7,145920,"[3, 0, 9, 7, 6, 10, 8]",977,383,43001,73153
5,83480,"[3, 0, 9, 7, 10]",704,343,34267,58653
6,160920,"[3, 0, 9, 7, 6, 11]",833,336,36170,56280
5,81430,"[3, 0, 9, 7, 12]",683,314,31942,49141
6,161430,"[3, 0, 9, 7, 12, 11]",792,326,33551,52975
6,116480,"[3, 0, 9, 7, 10, 8]",839,374,39115,69751
5,89070,"[3, 0, 9, 6, 12]",686,324,33115,52326
4,59120,"[3, 0, 9, 6]",589,321,31161,51360
6,113430,"[3, 0, 9, 7, 12, 10]",801,344,35685,58996
5,159480,"[3, 0, 9, 7, 2]",737,368,39588,67528
4,59630,"[3, 0, 9, 12]",548,278,26221,38503
4,109680,"[3, 0, 9, 11]",560,242,24211,29161
5,84480,"[3, 0, 9, 7, 8]",721,349,35662,60726
5,92120,"[3, 0, 9, 6, 8]",724,356,36275,63190
5,131480,"[3, 0, 9, 7, 11]",695,325,32135,52650
4,61680,"[3, 0, 9, 10]",569,260,26360,33670
6,121070,"[3, 0, 9, 6, 12, 10]",804,354,36836,62481
6,124120,"[3, 0, 9, 6, 10, 8]",842,381,39714,72390
5,91120,"[3, 0, 9, 6, 10]",707,351,34902,61425
7,146430,"[3, 0, 9, 7, 12, 10, 8]",936,375,40531,70125
6,122070,"[3, 0, 9, 6, 12, 8]",821,359,38223,64261
5,139120,"[3, 0, 9, 6, 11]",698,332,32786,54946
5,92630,"[3, 0, 9, 12, 8]",683,318,31488,50403
5,94680,"[3, 0, 9, 10, 8]",704,294,31303,43071
5,91630,"[3, 0, 9, 12, 10]",666,309,29995,47586
7,154070,"[3, 0, 9, 6, 12, 10, 8]",939,384,41646,73536
6,124630,"[3, 0, 9, 12, 10, 8]",801,343,34936,58653
5,139630,"[3, 0, 9, 12, 11]",657,291,27850,42195
4,137680,"[3, 0, 9, 2]",602,316,32306,49770
5,141680,"[3, 0, 9, 10, 11]",678,271,27834,36585
3,36700,"[3, 0, 7]",465,309,29614,47586
4,62680,"[3, 0, 9, 8]",586,269,27839,36046
5,142680,"[3, 0, 9, 8, 11]",695,277,29334,38226
5,99140,"[3, 0, 7, 6, 8]",738,356,38815,63190
4,66140,"[3, 0, 7, 6]",603,322,33694,51681
4,66650,"[3, 0, 7, 12]",562,311,31122,48205
3,44340,"[3, 0, 6]",468,316,30211,49770
5,96090,"[3, 0, 7, 6, 12]",700,324,35006,52326
5,98140,"[3, 0, 7, 6, 10]",721,354,37593,62481
6,128090,"[3, 0, 7, 6, 12, 10]",818,355,38883,62835
4,69700,"[3, 0, 7, 8]",600,347,34881,60031
4,77340,"[3, 0, 6, 8]",603,353,35446,62128
5,101700,"[3, 0, 7, 10, 8]",718,374,38500,69751
4,74290,"[3, 0, 6, 12]",565,320,32253,51040
5,98650,"[3, 0, 7, 12, 10]",680,343,35047,58653
6,131140,"[3, 0, 7, 6, 10, 8]",856,383,42411,73153
4,68700,"[3, 0, 7, 10]",583,342,33561,58311
4,116700,"[3, 0, 7, 11]",574,322,31395,51681
4,144700,"[3, 0, 7, 2]",616,365,38708,66430
5,146650,"[3, 0, 7, 12, 11]",671,323,32875,52003
5,148700,"[3, 0, 7, 10, 11]",692,352,35132,61776
5,99650,"[3, 0, 7, 12, 8]",697,349,36387,60726
6,131650,"[3, 0, 7, 12, 10, 8]",815,375,39984,70125
5,146140,"[3, 0, 7, 6, 11]",712,333,35455,55278
4,76340,"[3, 0, 6, 10]",586,350,34159,61075
5,109340,"[3, 0, 6, 10, 8]",721,381,39062,72390
6,129090,"[3, 0, 7, 6, 12, 8]",835,358,40125,63903
5,149700,"[3, 0, 7, 8, 11]",709,356,36507,63190
7,161090,"[3, 0, 7, 6, 12, 10, 8]",953,384,43699,73536
5,107290,"[3, 0, 6, 12, 8]",700,357,37482,63546
5,106290,"[3, 0, 6, 12, 10]",683,353,36173,62128
6,139290,"[3, 0, 6, 12, 10, 8]",818,384,41074,73536
5,154290,"[3, 0, 6, 12, 11]",674,332,34014,54946
5,156340,"[3, 0, 6, 10, 11]",695,359,35740,64261
5,157340,"[3, 0, 6, 8, 11]",712,362,37080,65341
4,124340,"[3, 0, 6, 11]",577,329,32000,53956
3,44850,"[3, 0, 12]",427,274,25325,37401
4,152850,"[3, 0, 12, 2]",578,360,35080,64620
4,79900,"[3, 0, 10, 8]",583,292,30609,42486
4,124850,"[3, 0, 12, 11]",536,288,27106,41328
2,16120,"[3, 5]",289,228,18918,25878
5,156850,"[3, 0, 12, 10, 11]",654,319,30874,50721
4,77850,"[3, 0, 12, 8]",562,316,30716,49770
3,25920,"[3, 5, 1]",443,262,24055,34191
3,122900,"[3, 0, 2]",481,310,31327,47895
3,46900,"[3, 0, 10]",448,257,25575,32896
3,47900,"[3, 0, 8]",465,264,26968,34716
3,94900,"[3, 0, 11]",439,237,23380,27966
4,76850,"[3, 0, 12, 10]",545,308,29301,47278
4,152340,"[3, 0, 6, 2]",619,366,39070,66795
5,157850,"[3, 0, 12, 8, 11]",671,325,32341,52650
5,159900,"[3, 0, 10, 8, 11]",692,300,32067,44850
5,109850,"[3, 0, 12, 10, 8]",680,343,34333,58653
4,126900,"[3, 0, 10, 11]",557,268,27174,35778
4,154900,"[3, 0, 10, 2]",599,337,35169,56616
4,127900,"[3, 0, 8, 11]",574,274,28621,37401
4,36720,"[3, 5, 1, 4]",588,281,28316,39340
4,155900,"[3, 0, 8, 2]",616,340,36292,57630
8,132690,"[3, 5, 1, 4, 9, 7, 6, 12]",1079,336,37716,56280
5,51500,"[3, 5, 1, 4, 9]",709,288,29671,41328
6,73300,"[3, 5, 1, 4, 9, 7]",844,324,34286,52326
7,102740,"[3, 5, 1, 4, 9, 7, 6]",982,336,37327,56280
7,103250,"[3, 5, 1, 4, 9, 7, 12]",941,324,34675,52326
8,135250,"[3, 5, 1, 4, 9, 7, 12, 10]",1059,352,38417,61776
8,136250,"[3, 5, 1, 4, 9, 7, 12, 8]",1076,358,39938,63903
8,134740,"[3, 5, 1, 4, 9, 7, 6, 10]",1100,361,40996,64980
8,135740,"[3, 5, 1, 4, 9, 7, 6, 8]",1117,363,42384,65703
7,105300,"[3, 5, 1, 4, 9, 7, 10]",962,352,38035,61776
7,161450,"[3, 5, 1, 4, 9, 12, 11]",915,297,31860,43956
8,138300,"[3, 5, 1, 4, 9, 7, 10, 8]",1097,381,43013,72390
7,153300,"[3, 5, 1, 4, 9, 7, 11]",953,332,35761,54946
6,80940,"[3, 5, 1, 4, 9, 6]",847,332,35452,54946
7,106300,"[3, 5, 1, 4, 9, 7, 8]",979,358,39551,63903
6,81450,"[3, 5, 1, 4, 9, 12]",806,289,30390,41616
7,110890,"[3, 5, 1, 4, 9, 6, 12]",944,333,36069,55278
6,83500,"[3, 5, 1, 4, 9, 10]",827,316,33428,49770
6,131500,"[3, 5, 1, 4, 9, 11]",818,296,31149,43660
7,113940,"[3, 5, 1, 4, 9, 6, 8]",982,360,40568,64620
7,112940,"[3, 5, 1, 4, 9, 6, 10]",965,357,39127,63546
7,114450,"[3, 5, 1, 4, 9, 12, 8]",941,325,35724,52650
6,84500,"[3, 5, 1, 4, 9, 8]",844,324,35007,52326
8,145940,"[3, 5, 1, 4, 9, 6, 10, 8]",1100,383,44000,73153
7,117910,"[3, 5, 1, 4, 7, 6, 12]",958,332,36499,54946
6,87960,"[3, 5, 1, 4, 7, 6]",861,330,36037,54285
7,116500,"[3, 5, 1, 4, 9, 10, 8]",962,347,38475,60031
8,143890,"[3, 5, 1, 4, 9, 6, 12, 8]",1079,361,41183,64980
7,113450,"[3, 5, 1, 4, 9, 12, 10]",924,317,34138,50086
7,160940,"[3, 5, 1, 4, 9, 6, 11]",956,340,36916,57630
6,159500,"[3, 5, 1, 4, 9, 2]",860,371,39727,68635
5,58520,"[3, 5, 1, 4, 7]",723,317,32976,50086
8,142890,"[3, 5, 1, 4, 9, 6, 12, 10]",1062,358,39735,63903
8,149910,"[3, 5, 1, 4, 7, 6, 12, 10]",1076,358,40351,63903
8,146450,"[3, 5, 1, 4, 9, 12, 10, 8]",1059,348,39183,60378
7,119960,"[3, 5, 1, 4, 7, 6, 10]",979,357,39904,63546
8,153470,"[3, 5, 1, 4, 7, 12, 10, 8]",1073,379,42473,71631
8,150910,"[3, 5, 1, 4, 7, 6, 12, 8]",1093,361,41693,64980
7,120470,"[3, 5, 1, 4, 7, 12, 10]",938,348,37370,60378
6,90520,"[3, 5, 1, 4, 7, 10]",841,347,36923,60031
6,88470,"[3, 5, 1, 4, 7, 12]",820,319,33438,50721
7,120960,"[3, 5, 1, 4, 7, 6, 8]",996,359,41233,64261
8,152960,"[3, 5, 1, 4, 7, 6, 10, 8]",1114,384,44846,73536
7,121470,"[3, 5, 1, 4, 7, 12, 8]",955,355,38840,62835
5,68720,"[3, 5, 1, 4, 10]",706,311,32279,48205
7,131160,"[3, 5, 1, 4, 6, 10, 8]",979,381,43010,72390
5,66160,"[3, 5, 1, 4, 6]",726,326,34121,52975
6,91520,"[3, 5, 1, 4, 7, 8]",858,353,38380,62128
6,148720,"[3, 5, 1, 4, 10, 11]",815,320,33839,51040
4,40700,"[3, 5, 1, 9]",564,272,25700,36856
7,128110,"[3, 5, 1, 4, 6, 12, 10]",941,355,38689,62835
7,123520,"[3, 5, 1, 4, 7, 10, 8]",976,378,42028,71253
5,144720,"[3, 5, 1, 4, 2]",739,366,38401,66795
6,138520,"[3, 5, 1, 4, 7, 11]",832,327,34739,53301
5,66670,"[3, 5, 1, 4, 12]",685,284,29124,40186
6,96110,"[3, 5, 1, 4, 6, 12]",823,329,34825,53956
6,149720,"[3, 5, 1, 4, 8, 11]",832,327,35454,53301
6,98160,"[3, 5, 1, 4, 6, 10]",844,353,38002,62128
6,101720,"[3, 5, 1, 4, 10, 8]",841,344,37461,58996
6,146160,"[3, 5, 1, 4, 6, 11]",835,336,35877,56280
6,98670,"[3, 5, 1, 4, 12, 10]",803,313,33070,48828
7,121890,"[3, 5, 1, 9, 7, 6, 12]",934,325,34839,52650
6,146670,"[3, 5, 1, 4, 12, 11]",794,293,30875,42778
5,116720,"[3, 5, 1, 4, 11]",697,291,30086,42195
5,69720,"[3, 5, 1, 4, 8]",723,319,33802,50721
6,99160,"[3, 5, 1, 4, 6, 8]",861,356,39387,63190
6,99670,"[3, 5, 1, 4, 12, 8]",820,322,34600,51681
5,62500,"[3, 5, 1, 9, 7]",699,309,30616,47586
7,129110,"[3, 5, 1, 4, 6, 12, 8]",958,359,40081,64261
7,131670,"[3, 5, 1, 4, 12, 10, 8]",938,346,38242,59685
8,161110,"[3, 5, 1, 4, 6, 12, 10, 8]",1076,383,43687,73153
8,153890,"[3, 5, 1, 9, 7, 6, 12, 10]",1052,355,38765,62835
6,91940,"[3, 5, 1, 9, 7, 6]",837,325,34178,52650
8,154890,"[3, 5, 1, 9, 7, 6, 12, 8]",1069,359,40264,64261
7,124940,"[3, 5, 1, 9, 7, 6, 8]",972,359,39605,64261
6,150650,"[3, 5, 1, 9, 12, 11]",770,285,28406,40470
7,123940,"[3, 5, 1, 9, 7, 6, 10]",955,355,38114,62835
7,125450,"[3, 5, 1, 9, 7, 12, 8]",931,351,36927,61425
6,92450,"[3, 5, 1, 9, 7, 12]",796,309,31281,47586
6,142500,"[3, 5, 1, 9, 7, 11]",808,320,32218,51040
5,148700,"[3, 5, 1, 9, 2]",715,365,35984,66430
8,157450,"[3, 5, 1, 9, 7, 12, 10, 8]",1049,379,40628,71631
6,100090,"[3, 5, 1, 9, 6, 12]",799,322,33005,51681
5,70140,"[3, 5, 1, 9, 6]",702,321,32057,51360
6,95500,"[3, 5, 1, 9, 7, 8]",834,351,36264,61425
7,127500,"[3, 5, 1, 9, 7, 10, 8]",952,379,39975,71631
6,152700,"[3, 5, 1, 9, 10, 11]",791,316,31175,49770
5,70650,"[3, 5, 1, 9, 12]",661,274,26807,37401
6,105700,"[3, 5, 1, 9, 10, 8]",817,344,35148,58996
8,156940,"[3, 5, 1, 9, 7, 6, 10, 8]",1090,386,43274,74305
5,120700,"[3, 5, 1, 9, 11]",673,283,27308,39903
6,103650,"[3, 5, 1, 9, 12, 8]",796,318,32532,50403
6,94500,"[3, 5, 1, 9, 7, 10]",817,343,34640,58653
5,72700,"[3, 5, 1, 9, 10]",682,306,29738,46665
6,102140,"[3, 5, 1, 9, 6, 10]",820,351,36005,61425
7,124450,"[3, 5, 1, 9, 7, 12, 10]",914,343,35295,58653
7,133090,"[3, 5, 1, 9, 6, 12, 8]",934,357,38497,63546
5,73700,"[3, 5, 1, 9, 8]",699,316,31427,49770
6,150140,"[3, 5, 1, 9, 6, 11]",811,329,33639,53956
6,102650,"[3, 5, 1, 9, 12, 10]",779,308,30833,47278
6,103140,"[3, 5, 1, 9, 6, 8]",837,356,37551,63190
7,132090,"[3, 5, 1, 9, 6, 12, 10]",917,352,36941,61776
7,135650,"[3, 5, 1, 9, 12, 10, 8]",914,346,36241,59685
7,135140,"[3, 5, 1, 9, 6, 10, 8]",955,383,41229,73153
6,153700,"[3, 5, 1, 9, 8, 11]",808,325,32923,52650
4,47720,"[3, 5, 1, 7]",578,300,29042,44850
7,142160,"[3, 5, 1, 7, 6, 10, 8]",969,384,42134,73536
7,140110,"[3, 5, 1, 7, 6, 12, 8]",948,356,38983,63190
6,157670,"[3, 5, 1, 7, 12, 11]",784,315,31737,49455
5,77160,"[3, 5, 1, 7, 6]",716,317,32630,50086
5,77670,"[3, 5, 1, 7, 12]",675,302,29800,45451
6,109670,"[3, 5, 1, 7, 12, 10]",793,339,34066,57291
5,80720,"[3, 5, 1, 7, 8]",713,345,34864,59340
6,157160,"[3, 5, 1, 7, 6, 11]",825,328,34562,53628
6,107110,"[3, 5, 1, 7, 6, 12]",813,319,33384,50721
4,55360,"[3, 5, 1, 6]",581,312,30442,48516
6,110160,"[3, 5, 1, 7, 6, 8]",851,354,38231,62481
6,109160,"[3, 5, 1, 7, 6, 10]",834,351,36829,61425
4,55870,"[3, 5, 1, 12]",540,266,25275,35245
5,79720,"[3, 5, 1, 7, 10]",696,338,33329,56953
5,87360,"[3, 5, 1, 6, 10]",699,347,34669,60031
6,159720,"[3, 5, 1, 7, 10, 11]",805,349,35051,60726
7,139110,"[3, 5, 1, 7, 6, 12, 10]",931,352,37562,61776
5,155720,"[3, 5, 1, 7, 2]",729,361,38692,64980
6,120870,"[3, 5, 1, 12, 10, 8]",793,344,35120,58996
6,112720,"[3, 5, 1, 7, 10, 8]",831,376,38809,70500
7,142670,"[3, 5, 1, 7, 12, 10, 8]",928,377,39544,70876
6,120360,"[3, 5, 1, 6, 10, 8]",834,381,40046,72390
6,117310,"[3, 5, 1, 6, 12, 10]",796,349,35703,60726
5,127720,"[3, 5, 1, 7, 11]",687,314,31000,49141
6,160720,"[3, 5, 1, 7, 8, 11]",822,356,36699,63190
6,118310,"[3, 5, 1, 6, 12, 8]",813,353,37170,62128
6,110670,"[3, 5, 1, 7, 12, 8]",810,347,35620,60031
5,85310,"[3, 5, 1, 6, 12]",678,315,31501,49455
5,135360,"[3, 5, 1, 6, 11]",690,324,32389,52326
5,88360,"[3, 5, 1, 6, 8]",716,350,36123,61075
7,150310,"[3, 5, 1, 6, 12, 10, 8]",931,383,41070,73153
5,87870,"[3, 5, 1, 12, 10]",658,304,29567,46056
5,135870,"[3, 5, 1, 12, 11]",649,280,27227,39060
4,57920,"[3, 5, 1, 10]",561,301,28372,45150
3,26920,"[3, 5, 4]",434,253,23442,31878
5,90920,"[3, 5, 1, 10, 8]",696,341,33935,57970
4,105920,"[3, 5, 1, 11]",552,277,26028,38226
5,137920,"[3, 5, 1, 10, 11]",670,312,30109,48516
5,138920,"[3, 5, 1, 8, 11]",687,321,31819,51360
4,133920,"[3, 5, 1, 2]",594,357,34368,63546
5,88870,"[3, 5, 1, 12, 8]",675,313,31177,48828
4,58920,"[3, 5, 1, 8]",578,309,29969,47586
4,41700,"[3, 5, 4, 9]",555,266,25673,35245
6,93450,"[3, 5, 4, 9, 7, 12]",787,302,30725,45451
6,95500,"[3, 5, 4, 9, 7, 10]",808,338,34633,56953
6,92940,"[3, 5, 4, 9, 7, 6]",828,318,33456,50403
5,63500,"[3, 5, 4, 9, 7]",690,302,30313,45451
6,96500,"[3, 5, 4, 9, 7, 8]",825,345,36219,59340
7,133090,"[3, 5, 4, 9, 6, 12, 10]",908,347,36420,60031
7,126450,"[3, 5, 4, 9, 7, 12, 8]",922,345,36629,59340
7,125450,"[3, 5, 4, 9, 7, 12, 10]",905,338,35036,56953
8,154890,"[3, 5, 4, 9, 7, 6, 12, 10]",1043,350,38082,61075
7,122890,"[3, 5, 4, 9, 7, 6, 12]",925,318,33868,50403
7,124940,"[3, 5, 4, 9, 7, 6, 10]",946,350,37679,61075
5,71140,"[3, 5, 4, 9, 6]",693,314,31557,49141
6,143500,"[3, 5, 4, 9, 7, 11]",799,315,32395,49455
7,134090,"[3, 5, 4, 9, 6, 12, 8]",925,351,37937,61425
8,155890,"[3, 5, 4, 9, 7, 6, 12, 8]",1060,353,39544,62128
7,125940,"[3, 5, 4, 9, 7, 6, 8]",963,353,39134,62128
6,101090,"[3, 5, 4, 9, 6, 12]",790,315,32202,49455
8,158450,"[3, 5, 4, 9, 7, 12, 10, 8]",1040,375,40608,70125
8,157940,"[3, 5, 4, 9, 7, 6, 10, 8]",1081,382,43072,72771
7,128500,"[3, 5, 4, 9, 7, 10, 8]",943,375,40207,70125
6,103140,"[3, 5, 4, 9, 6, 10]",811,346,35786,59685
7,136140,"[3, 5, 4, 9, 6, 10, 8]",946,379,41237,71631
6,104140,"[3, 5, 4, 9, 6, 8]",828,350,37294,61075
5,121700,"[3, 5, 4, 9, 11]",664,279,27760,38781
6,151650,"[3, 5, 4, 9, 12, 11]",761,280,28485,39060
