subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,139340,"[5, 2, 3, 10]",858,411,62365,84255
5,432340,"[5, 2, 3, 11, 9]",999,475,70736,112575
6,570340,"[5, 2, 3, 11, 7, 0]",1508,742,174428,274911
5,258220,"[5, 2, 3, 10, 12]",964,421,64503,88410
6,577340,"[5, 2, 3, 10, 7, 0]",1521,744,175010,276396
5,439340,"[5, 2, 3, 10, 0]",1348,737,171444,271216
5,277340,"[5, 2, 3, 10, 7]",1031,432,67468,93096
5,439340,"[5, 2, 3, 10, 9]",1012,484,71280,116886
5,470220,"[5, 2, 3, 12, 0]",1309,741,170074,274170
5,470220,"[5, 2, 3, 12, 9]",973,484,69758,116886
6,558220,"[5, 2, 3, 10, 12, 0]",1454,746,173564,277885
6,558220,"[5, 2, 3, 10, 12, 9]",1118,493,73370,121278
4,170220,"[5, 2, 3, 12]",819,412,60860,84666
5,184126,"[5, 2, 8, 1, 4]",1159,487,86737,118341
5,308220,"[5, 2, 3, 12, 7]",992,434,66075,93961
3,52566,"[5, 2, 8]",642,367,52668,67161
4,189340,"[5, 2, 3, 7]",886,398,62650,79003
7,342426,"[5, 2, 8, 1, 4, 6, 11]",1494,517,95230,133386
4,351340,"[5, 2, 3, 9]",867,448,66340,100128
4,118126,"[5, 2, 8, 1]",946,449,77869,100576
4,351340,"[5, 2, 3, 0]",1203,704,166613,247456
5,489340,"[5, 2, 3, 7, 9]",1040,471,71566,110685
5,489340,"[5, 2, 3, 7, 0]",1376,712,170332,253116
6,261426,"[5, 2, 8, 1, 4, 6]",1362,509,93395,129286
8,430426,"[5, 2, 8, 1, 4, 6, 11, 10]",1639,556,100509,154290
9,549306,"[5, 2, 8, 1, 4, 6, 11, 10, 12]",1745,565,102510,159330
6,265126,"[5, 2, 8, 1, 4, 11]",1291,497,89134,123256
6,272126,"[5, 2, 8, 1, 4, 10]",1304,526,92028,138075
7,349426,"[5, 2, 8, 1, 4, 6, 10]",1507,548,98680,149878
7,561426,"[5, 2, 8, 1, 4, 6, 0]",1852,805,197838,323610
7,380306,"[5, 2, 8, 1, 4, 6, 12]",1468,545,96722,148240
7,399426,"[5, 2, 8, 1, 4, 6, 7]",1535,521,97385,135460
8,468306,"[5, 2, 8, 1, 4, 6, 10, 12]",1613,557,100688,154846
8,480426,"[5, 2, 8, 1, 4, 6, 11, 7]",1667,528,99082,139128
8,518306,"[5, 2, 8, 1, 4, 6, 12, 7]",1641,556,100684,154290
7,561426,"[5, 2, 8, 1, 4, 6, 9]",1516,572,101648,163306
7,384006,"[5, 2, 8, 1, 4, 11, 12]",1397,533,92472,141778
8,491126,"[5, 2, 8, 1, 4, 11, 10, 7]",1609,543,98268,147153
9,568426,"[5, 2, 8, 1, 4, 6, 11, 10, 7]",1812,562,104072,157641
7,353126,"[5, 2, 8, 1, 4, 11, 10]",1436,536,94419,143380
8,461306,"[5, 2, 8, 1, 4, 6, 11, 12]",1600,553,98550,152628
8,487426,"[5, 2, 8, 1, 4, 6, 10, 7]",1680,555,102381,153735
7,403126,"[5, 2, 8, 1, 4, 11, 7]",1464,509,93274,129286
8,472006,"[5, 2, 8, 1, 4, 11, 10, 12]",1542,545,96436,148240
9,599306,"[5, 2, 8, 1, 4, 6, 11, 12, 7]",1773,563,102374,158203
7,565126,"[5, 2, 8, 1, 4, 11, 9]",1445,561,97464,157080
7,565126,"[5, 2, 8, 1, 4, 11, 0]",1781,799,194223,318801
8,522006,"[5, 2, 8, 1, 4, 11, 12, 7]",1570,544,96581,147696
7,391006,"[5, 2, 8, 1, 4, 10, 12]",1410,535,94055,142845
7,572126,"[5, 2, 8, 1, 4, 10, 0]",1794,829,197255,343206
7,410126,"[5, 2, 8, 1, 4, 10, 7]",1477,534,96019,142311
8,529006,"[5, 2, 8, 1, 4, 10, 12, 7]",1583,543,98033,147153
7,572126,"[5, 2, 8, 1, 4, 10, 9]",1458,589,100376,173166
6,303006,"[5, 2, 8, 1, 4, 12]",1265,523,90085,136503
6,322126,"[5, 2, 8, 1, 4, 7]",1332,500,91019,124750
7,441006,"[5, 2, 8, 1, 4, 12, 7]",1438,535,94336,142845
6,484126,"[5, 2, 8, 1, 4, 0]",1649,791,192061,312445
6,484126,"[5, 2, 8, 1, 4, 9]",1313,552,95143,152076
5,195426,"[5, 2, 8, 1, 6]",1149,484,86234,116886
6,276426,"[5, 2, 8, 1, 6, 11]",1281,495,88594,122265
6,283426,"[5, 2, 8, 1, 6, 10]",1294,523,91587,136503
7,364426,"[5, 2, 8, 1, 6, 11, 10]",1426,534,93939,142311
7,395306,"[5, 2, 8, 1, 6, 11, 12]",1387,531,91914,140715
7,576426,"[5, 2, 8, 1, 6, 11, 9]",1435,557,96975,154846
7,414426,"[5, 2, 8, 1, 6, 11, 7]",1454,507,92596,128271
6,314306,"[5, 2, 8, 1, 6, 12]",1255,520,89561,134940
8,483306,"[5, 2, 8, 1, 6, 11, 10, 12]",1532,543,95940,147153
7,583426,"[5, 2, 8, 1, 6, 10, 9]",1448,586,100046,171405
8,502426,"[5, 2, 8, 1, 6, 11, 10, 7]",1599,541,97648,146070
6,333426,"[5, 2, 8, 1, 6, 7]",1322,497,90374,123256
6,495426,"[5, 2, 8, 1, 6, 9]",1303,549,94755,150426
6,495426,"[5, 2, 8, 1, 6, 0]",1639,782,191020,305371
7,402306,"[5, 2, 8, 1, 6, 10, 12]",1400,532,93595,141246
7,576426,"[5, 2, 8, 1, 6, 11, 0]",1771,791,193146,312445
7,421426,"[5, 2, 8, 1, 6, 10, 7]",1467,531,95434,140715
8,533306,"[5, 2, 8, 1, 6, 11, 12, 7]",1560,542,95888,146611
8,540306,"[5, 2, 8, 1, 6, 10, 12, 7]",1573,540,97430,145530
7,583426,"[5, 2, 8, 1, 6, 10, 0]",1784,820,196263,335790
5,199126,"[5, 2, 8, 1, 11]",1078,471,81537,110685
6,287126,"[5, 2, 8, 1, 11, 10]",1223,510,86898,129795
7,452306,"[5, 2, 8, 1, 6, 12, 7]",1428,532,93673,141246
7,406006,"[5, 2, 8, 1, 11, 10, 12]",1329,519,88915,134421
8,544006,"[5, 2, 8, 1, 11, 10, 12, 7]",1502,527,92909,138601
7,425126,"[5, 2, 8, 1, 11, 10, 7]",1396,518,90905,133903
6,318006,"[5, 2, 8, 1, 11, 12]",1184,507,84875,128271
6,337126,"[5, 2, 8, 1, 11, 7]",1251,484,85839,116886
7,587126,"[5, 2, 8, 1, 11, 10, 0]",1713,813,192226,330078
7,587126,"[5, 2, 8, 1, 11, 10, 9]",1377,573,95395,163878
7,456006,"[5, 2, 8, 1, 11, 12, 7]",1357,519,89146,134421
6,499126,"[5, 2, 8, 1, 11, 9]",1232,536,90096,143380
6,499126,"[5, 2, 8, 1, 11, 0]",1568,775,186976,299925
5,206126,"[5, 2, 8, 1, 10]",1091,488,83238,118828
5,237006,"[5, 2, 8, 1, 12]",1052,485,81217,117370
6,537006,"[5, 2, 8, 1, 12, 0]",1542,790,186917,311655
6,325006,"[5, 2, 8, 1, 10, 12]",1197,497,85265,123256
5,418126,"[5, 2, 8, 1, 0]",1436,755,183582,284635
5,256126,"[5, 2, 8, 1, 7]",1119,463,82313,106953
6,375006,"[5, 2, 8, 1, 12, 7]",1225,498,85630,123753
6,344126,"[5, 2, 8, 1, 10, 7]",1264,497,87387,123256
6,506126,"[5, 2, 8, 1, 10, 9]",1245,557,91924,154846
7,463006,"[5, 2, 8, 1, 10, 12, 7]",1370,506,89401,127765
6,537006,"[5, 2, 8, 1, 12, 9]",1206,556,89927,154290
6,556126,"[5, 2, 8, 1, 7, 9]",1273,532,91005,141246
4,118566,"[5, 2, 8, 4]",855,426,64984,90525
6,506126,"[5, 2, 8, 1, 10, 0]",1581,793,188839,314028
6,556126,"[5, 2, 8, 1, 7, 0]",1609,764,186900,291466
5,418126,"[5, 2, 8, 1, 9]",1100,520,86617,134940
5,195866,"[5, 2, 8, 4, 6]",1058,455,73426,103285
6,276866,"[5, 2, 8, 4, 6, 11]",1190,466,75634,108345
7,364866,"[5, 2, 8, 4, 6, 11, 10]",1335,510,81367,129795
7,395746,"[5, 2, 8, 4, 6, 11, 12]",1296,504,79159,126756
6,283866,"[5, 2, 8, 4, 6, 10]",1203,499,79165,124251
8,483746,"[5, 2, 8, 4, 6, 11, 10, 12]",1441,519,83519,134421
7,576866,"[5, 2, 8, 4, 6, 11, 9]",1344,530,84191,140185
8,533746,"[5, 2, 8, 4, 6, 11, 12, 7]",1469,524,84756,137026
8,502866,"[5, 2, 8, 4, 6, 11, 10, 7]",1508,523,86626,136503
7,583866,"[5, 2, 8, 4, 6, 10, 0]",1693,813,187285,330078
7,414866,"[5, 2, 8, 4, 6, 11, 7]",1363,487,81263,118341
7,421866,"[5, 2, 8, 4, 6, 10, 7]",1376,515,84636,132355
7,402746,"[5, 2, 8, 4, 6, 10, 12]",1309,509,81339,129286
7,576866,"[5, 2, 8, 4, 6, 11, 0]",1680,779,183621,303031
8,540746,"[5, 2, 8, 4, 6, 10, 12, 7]",1482,525,86795,137550
6,314746,"[5, 2, 8, 4, 6, 12]",1164,494,76973,121771
7,452746,"[5, 2, 8, 4, 6, 12, 7]",1337,517,82780,133386
7,583866,"[5, 2, 8, 4, 6, 10, 9]",1357,562,87729,157641
6,333866,"[5, 2, 8, 4, 6, 7]",1231,479,79267,114481
5,199566,"[5, 2, 8, 4, 11]",987,440,67954,96580
6,495866,"[5, 2, 8, 4, 6, 9]",1212,521,82066,135460
6,287566,"[5, 2, 8, 4, 11, 10]",1132,484,73709,116886
6,495866,"[5, 2, 8, 4, 6, 0]",1548,772,181688,297606
7,406446,"[5, 2, 8, 4, 11, 10, 12]",1238,494,75918,121771
5,206566,"[5, 2, 8, 4, 10]",1000,470,70751,110215
6,499566,"[5, 2, 8, 4, 11, 9]",1141,507,76683,128271
6,318446,"[5, 2, 8, 4, 11, 12]",1093,479,71538,114481
6,337566,"[5, 2, 8, 4, 11, 7]",1160,466,74084,108345
7,425566,"[5, 2, 8, 4, 11, 10, 7]",1305,502,79467,125751
7,587566,"[5, 2, 8, 4, 11, 10, 9]",1286,548,82362,149878
7,587566,"[5, 2, 8, 4, 11, 10, 0]",1622,806,182721,324415
8,544446,"[5, 2, 8, 4, 11, 10, 12, 7]",1411,512,81659,130816
7,456446,"[5, 2, 8, 4, 11, 12, 7]",1266,504,77630,126756
6,499566,"[5, 2, 8, 4, 11, 0]",1477,765,177114,292230
7,463446,"[5, 2, 8, 4, 10, 12, 7]",1279,502,78949,125751
6,325446,"[5, 2, 8, 4, 10, 12]",1106,481,72988,115440
6,344566,"[5, 2, 8, 4, 10, 7]",1173,491,76734,120295
6,506566,"[5, 2, 8, 4, 10, 0]",1490,796,180087,316410
5,237446,"[5, 2, 8, 4, 12]",961,466,68598,108345
5,256566,"[5, 2, 8, 4, 7]",1028,455,71343,103285
6,556566,"[5, 2, 8, 4, 7, 9]",1182,521,80089,135460
5,418566,"[5, 2, 8, 4, 9]",1009,495,73803,122265
6,506566,"[5, 2, 8, 4, 10, 9]",1154,536,79494,143380
6,537446,"[5, 2, 8, 4, 12, 9]",1115,532,77338,141246
6,375446,"[5, 2, 8, 4, 12, 7]",1134,494,74914,121771
5,418566,"[5, 2, 8, 4, 0]",1345,755,174468,284635
6,537446,"[5, 2, 8, 4, 12, 0]",1451,794,178063,314821
6,556566,"[5, 2, 8, 4, 7, 0]",1518,768,179061,294528
4,129866,"[5, 2, 8, 6]",845,422,63783,88831
6,298866,"[5, 2, 8, 6, 11, 10]",1122,482,72567,115921
5,210866,"[5, 2, 8, 6, 11]",977,438,66731,95703
7,417746,"[5, 2, 8, 6, 11, 10, 12]",1228,491,74719,120295
7,436866,"[5, 2, 8, 6, 11, 10, 7]",1295,499,78154,124251
6,329746,"[5, 2, 8, 6, 11, 12]",1083,476,70256,113050
8,555746,"[5, 2, 8, 6, 11, 10, 12, 7]",1401,508,80293,128778
5,217866,"[5, 2, 8, 6, 10]",990,466,69627,108345
7,598866,"[5, 2, 8, 6, 11, 10, 0]",1612,797,181068,317206
6,348866,"[5, 2, 8, 6, 11, 7]",1150,463,72692,106953
7,598866,"[5, 2, 8, 6, 11, 10, 9]",1276,544,81357,147696
6,510866,"[5, 2, 8, 6, 11, 9]",1131,503,75602,126253
6,510866,"[5, 2, 8, 6, 11, 0]",1467,756,175399,285390
7,467746,"[5, 2, 8, 6, 11, 12, 7]",1256,500,76185,124750
6,355866,"[5, 2, 8, 6, 10, 7]",1163,486,75431,117855
6,336746,"[5, 2, 8, 6, 10, 12]",1096,476,71801,113050
6,517866,"[5, 2, 8, 6, 10, 0]",1480,785,178436,307720
5,248746,"[5, 2, 8, 6, 12]",951,461,67330,106030
7,474746,"[5, 2, 8, 6, 10, 12, 7]",1269,496,77590,122760
6,386746,"[5, 2, 8, 6, 12, 7]",1124,488,73474,118828
4,133566,"[5, 2, 8, 11]",774,403,57504,81003
6,548746,"[5, 2, 8, 6, 12, 9]",1105,530,76301,140185
5,267866,"[5, 2, 8, 6, 7]",1018,450,69961,101025
6,548746,"[5, 2, 8, 6, 12, 0]",1441,782,176290,305371
6,517866,"[5, 2, 8, 6, 10, 9]",1144,534,78591,142311
5,429866,"[5, 2, 8, 6, 9]",999,493,72828,121278
5,221566,"[5, 2, 8, 11, 10]",919,448,63394,100128
5,429866,"[5, 2, 8, 6, 0]",1335,744,172760,276396
6,567866,"[5, 2, 8, 6, 7, 0]",1508,757,177207,286146
6,567866,"[5, 2, 8, 6, 7, 9]",1172,518,78933,133903
6,340446,"[5, 2, 8, 11, 10, 12]",1025,458,65603,104653
7,478446,"[5, 2, 8, 11, 10, 12, 7]",1198,480,71684,114960
6,359566,"[5, 2, 8, 11, 10, 7]",1092,470,69492,110215
6,521566,"[5, 2, 8, 11, 10, 9]",1073,514,72393,131841
6,521566,"[5, 2, 8, 11, 10, 0]",1409,775,173146,299925
5,252446,"[5, 2, 8, 11, 12]",880,442,61088,97461
6,390446,"[5, 2, 8, 11, 12, 7]",1053,471,67524,110685
4,140566,"[5, 2, 8, 10]",787,412,58572,84666
6,571566,"[5, 2, 8, 11, 7, 0]",1437,747,172090,278631
5,271566,"[5, 2, 8, 11, 7]",947,433,63978,93528
5,259446,"[5, 2, 8, 10, 12]",893,423,60809,89253
5,433566,"[5, 2, 8, 11, 0]",1264,734,167430,269011
5,433566,"[5, 2, 8, 11, 9]",928,472,66584,111156
6,552446,"[5, 2, 8, 11, 12, 9]",1034,509,70091,129286
6,552446,"[5, 2, 8, 11, 12, 0]",1370,772,170995,297606
6,571566,"[5, 2, 8, 11, 7, 9]",1101,499,72985,124251
5,440566,"[5, 2, 8, 10, 0]",1277,745,168711,277140
5,278566,"[5, 2, 8, 10, 7]",960,437,64900,95266
6,397446,"[5, 2, 8, 10, 12, 7]",1066,448,67115,100128
6,559446,"[5, 2, 8, 10, 12, 9]",1047,497,69967,123256
6,559446,"[5, 2, 8, 10, 12, 0]",1383,755,170929,284635
6,578566,"[5, 2, 8, 10, 7, 0]",1450,752,173200,282376
4,171446,"[5, 2, 8, 12]",748,407,56282,82621
5,490566,"[5, 2, 8, 7, 9]",969,476,68608,113050
5,440566,"[5, 2, 8, 10, 9]",941,488,67796,118828
5,471446,"[5, 2, 8, 12, 9]",902,483,65508,116403
4,190566,"[5, 2, 8, 7]",815,400,59376,79800
5,309446,"[5, 2, 8, 12, 7]",921,439,62947,96141
6,578566,"[5, 2, 8, 10, 7, 9]",1114,512,74052,130816
5,471446,"[5, 2, 8, 12, 0]",1238,743,166577,275653
4,352566,"[5, 2, 8, 0]",1132,704,162982,247456
5,490566,"[5, 2, 8, 7, 0]",1305,717,167835,256686
3,91400,"[5, 2, 1]",782,424,73609,89676
4,352566,"[5, 2, 8, 9]",796,446,61973,99235
4,157400,"[5, 2, 1, 4]",995,464,82726,107416
5,234700,"[5, 2, 1, 4, 6]",1198,487,89584,118341
6,315700,"[5, 2, 1, 4, 6, 11]",1330,496,91505,122760
6,322700,"[5, 2, 1, 4, 6, 10]",1343,529,95081,139656
7,460700,"[5, 2, 1, 4, 6, 10, 7]",1516,539,99184,144991
5,238400,"[5, 2, 1, 4, 11]",1127,475,85243,112575
6,353580,"[5, 2, 1, 4, 6, 12]",1304,523,92932,136503
7,441580,"[5, 2, 1, 4, 6, 10, 12]",1449,538,97100,144453
7,434580,"[5, 2, 1, 4, 6, 11, 12]",1436,532,94846,141246
7,403700,"[5, 2, 1, 4, 6, 11, 10]",1475,538,96996,144453
8,572580,"[5, 2, 1, 4, 6, 11, 12, 7]",1609,546,99088,148785
8,522580,"[5, 2, 1, 4, 6, 11, 10, 12]",1581,547,99008,149331
6,534700,"[5, 2, 1, 4, 6, 0]",1688,785,194217,307720
8,541700,"[5, 2, 1, 4, 6, 11, 10, 7]",1648,546,100927,148785
7,491580,"[5, 2, 1, 4, 6, 12, 7]",1477,539,97346,144991
6,534700,"[5, 2, 1, 4, 6, 9]",1352,550,97876,150975
7,453700,"[5, 2, 1, 4, 6, 11, 7]",1503,511,95777,130305
6,372700,"[5, 2, 1, 4, 6, 7]",1371,504,94028,126756
8,579580,"[5, 2, 1, 4, 6, 10, 12, 7]",1622,548,101190,149878
6,326400,"[5, 2, 1, 4, 11, 10]",1272,517,90742,133386
5,245400,"[5, 2, 1, 4, 10]",1140,506,88231,127765
6,364280,"[5, 2, 1, 4, 10, 12]",1246,515,90277,132355
6,376400,"[5, 2, 1, 4, 11, 7]",1300,492,89860,120786
6,357280,"[5, 2, 1, 4, 11, 12]",1233,511,88611,130305
7,464400,"[5, 2, 1, 4, 11, 10, 7]",1445,527,95015,138601
7,445280,"[5, 2, 1, 4, 11, 10, 12]",1378,526,92778,138075
6,538400,"[5, 2, 1, 4, 11, 0]",1617,779,190526,303031
6,545400,"[5, 2, 1, 4, 10, 0]",1630,811,193661,328455
7,495280,"[5, 2, 1, 4, 11, 12, 7]",1406,527,93188,138601
8,583280,"[5, 2, 1, 4, 11, 10, 12, 7]",1551,536,97031,143380
6,383400,"[5, 2, 1, 4, 10, 7]",1313,518,92682,133903
6,538400,"[5, 2, 1, 4, 11, 9]",1281,539,93619,144991
7,502280,"[5, 2, 1, 4, 10, 12, 7]",1419,527,94708,138601
6,545400,"[5, 2, 1, 4, 10, 9]",1294,569,96617,161596
4,168700,"[5, 2, 1, 6]",985,461,82255,106030
5,276280,"[5, 2, 1, 4, 12]",1101,500,86104,124750
5,457400,"[5, 2, 1, 4, 9]",1149,529,91180,139656
6,576280,"[5, 2, 1, 4, 12, 9]",1255,565,94516,159330
5,295400,"[5, 2, 1, 4, 7]",1168,483,87521,116403
6,414280,"[5, 2, 1, 4, 12, 7]",1274,518,90859,133903
6,576280,"[5, 2, 1, 4, 12, 0]",1591,806,191633,324415
5,249700,"[5, 2, 1, 6, 11]",1117,473,84717,111628
5,457400,"[5, 2, 1, 4, 0]",1485,771,188268,296835
6,595400,"[5, 2, 1, 4, 7, 0]",1658,783,191905,306153
6,595400,"[5, 2, 1, 4, 7, 9]",1322,546,95919,148785
6,337700,"[5, 2, 1, 6, 11, 10]",1262,515,90287,132355
7,456580,"[5, 2, 1, 6, 11, 10, 12]",1368,524,92299,137026
6,368580,"[5, 2, 1, 6, 11, 12]",1223,509,88058,129286
7,475700,"[5, 2, 1, 6, 11, 10, 7]",1435,525,94389,137550
7,506580,"[5, 2, 1, 6, 11, 12, 7]",1396,525,92475,137550
6,387700,"[5, 2, 1, 6, 11, 7]",1290,490,89164,119805
8,594580,"[5, 2, 1, 6, 11, 10, 12, 7]",1541,534,96388,142311
6,549700,"[5, 2, 1, 6, 11, 0]",1607,771,189467,296835
5,256700,"[5, 2, 1, 6, 10]",1130,503,87836,126253
5,287580,"[5, 2, 1, 6, 12]",1091,497,85603,123256
6,549700,"[5, 2, 1, 6, 11, 9]",1271,535,93148,142845
6,375580,"[5, 2, 1, 6, 10, 12]",1236,512,89855,130816
6,394700,"[5, 2, 1, 6, 10, 7]",1303,515,92110,132355
6,556700,"[5, 2, 1, 6, 10, 9]",1284,566,96338,159895
5,306700,"[5, 2, 1, 6, 7]",1158,480,86874,114960
6,425580,"[5, 2, 1, 6, 12, 7]",1264,515,90192,132355
6,556700,"[5, 2, 1, 6, 10, 0]",1620,802,192716,321201
6,587580,"[5, 2, 1, 6, 12, 9]",1245,562,94138,157641
4,172400,"[5, 2, 1, 11]",914,448,77464,100128
6,587580,"[5, 2, 1, 6, 12, 0]",1581,797,190597,317206
7,513580,"[5, 2, 1, 6, 10, 12, 7]",1409,524,94116,137026
5,468700,"[5, 2, 1, 6, 0]",1475,762,187262,289941
5,468700,"[5, 2, 1, 6, 9]",1139,526,90829,138075
5,260400,"[5, 2, 1, 11, 10]",1059,490,83052,119805
6,379280,"[5, 2, 1, 11, 10, 12]",1165,499,85088,124251
5,291280,"[5, 2, 1, 11, 12]",1020,484,80832,116886
6,560400,"[5, 2, 1, 11, 10, 0]",1549,795,188587,315615
6,398400,"[5, 2, 1, 11, 10, 7]",1232,502,87508,125751
6,429280,"[5, 2, 1, 11, 12, 7]",1193,502,85596,125751
7,517280,"[5, 2, 1, 11, 10, 12, 7]",1338,511,89524,130305
6,591280,"[5, 2, 1, 11, 12, 0]",1510,790,186482,311655
6,560400,"[5, 2, 1, 11, 10, 9]",1213,553,91602,152628
6,591280,"[5, 2, 1, 11, 12, 9]",1174,549,89414,150426
5,310400,"[5, 2, 1, 11, 7]",1087,467,82268,108811
5,472400,"[5, 2, 1, 11, 0]",1404,755,183127,284635
4,179400,"[5, 2, 1, 10]",927,466,79208,108345
5,472400,"[5, 2, 1, 11, 9]",1068,513,86086,131328
4,210280,"[5, 2, 1, 12]",888,460,76987,105570
5,298280,"[5, 2, 1, 10, 12]",1033,475,81254,112575
4,229400,"[5, 2, 1, 7]",955,445,78591,98790
5,479400,"[5, 2, 1, 10, 9]",1081,536,87952,143380
6,436280,"[5, 2, 1, 10, 12, 7]",1206,489,85868,119316
5,348280,"[5, 2, 1, 12, 7]",1061,480,81929,114960
5,317400,"[5, 2, 1, 10, 7]",1100,480,83842,114960
4,391400,"[5, 2, 1, 9]",936,496,82425,122760
5,479400,"[5, 2, 1, 10, 0]",1417,774,185043,299151
5,510280,"[5, 2, 1, 12, 9]",1042,532,85761,141246
6,598280,"[5, 2, 1, 10, 12, 0]",1523,782,187076,305371
4,391400,"[5, 2, 1, 0]",1272,734,179573,269011
5,510280,"[5, 2, 1, 12, 0]",1378,769,182938,295296
5,529400,"[5, 2, 1, 7, 9]",1109,515,87351,132355
6,598280,"[5, 2, 1, 10, 12, 9]",1187,545,89966,148240
3,91840,"[5, 2, 4]",691,401,60601,80200
5,529400,"[5, 2, 1, 7, 0]",1445,746,183347,277885
4,169140,"[5, 2, 4, 6]",894,432,69320,93096
5,250140,"[5, 2, 4, 6, 11]",1026,444,71617,98346
6,338140,"[5, 2, 4, 6, 11, 10]",1171,492,77625,120786
7,476140,"[5, 2, 4, 6, 11, 10, 7]",1344,507,83273,128271
7,457020,"[5, 2, 4, 6, 11, 10, 12]",1277,501,79814,125250
6,369020,"[5, 2, 4, 6, 11, 12]",1132,483,75198,116403
5,257140,"[5, 2, 4, 6, 10]",1039,480,75334,114960
8,595020,"[5, 2, 4, 6, 11, 10, 12, 7]",1450,516,85445,132870
6,388140,"[5, 2, 4, 6, 11, 7]",1199,469,77687,109746
6,550140,"[5, 2, 4, 6, 11, 9]",1180,509,80248,129286
6,550140,"[5, 2, 4, 6, 11, 0]",1516,758,179779,286903
7,507020,"[5, 2, 4, 6, 11, 12, 7]",1305,507,81231,128271
4,172840,"[5, 2, 4, 11]",823,416,63708,86320
7,514020,"[5, 2, 4, 6, 10, 12, 7]",1318,509,83421,129286
6,376020,"[5, 2, 4, 6, 10, 12]",1145,490,77546,119805
5,288020,"[5, 2, 4, 6, 12]",1000,472,72924,111156
6,395140,"[5, 2, 4, 6, 10, 7]",1212,499,81229,124251
6,557140,"[5, 2, 4, 6, 10, 9]",1193,543,83952,147153
6,588020,"[5, 2, 4, 6, 12, 9]",1154,536,81558,143380
6,557140,"[5, 2, 4, 6, 10, 0]",1529,795,183636,315615
5,307140,"[5, 2, 4, 6, 7]",1067,461,75637,106030
5,260840,"[5, 2, 4, 11, 10]",968,464,69743,107416
6,398840,"[5, 2, 4, 11, 10, 7]",1141,486,75964,117855
5,469140,"[5, 2, 4, 6, 9]",1048,499,78036,124251
6,426020,"[5, 2, 4, 6, 12, 7]",1173,500,79201,124750
6,588020,"[5, 2, 4, 6, 12, 0]",1490,790,181366,311655
5,291720,"[5, 2, 4, 11, 12]",929,457,67369,104196
6,379720,"[5, 2, 4, 11, 10, 12]",1074,475,72009,112575
5,469140,"[5, 2, 4, 6, 0]",1384,751,177779,281625
7,517720,"[5, 2, 4, 11, 10, 12, 7]",1247,496,78197,122760
6,560840,"[5, 2, 4, 11, 10, 9]",1122,528,78457,139128
6,560840,"[5, 2, 4, 11, 10, 0]",1458,787,178942,309291
6,429720,"[5, 2, 4, 11, 12, 7]",1102,487,73959,118341
6,591720,"[5, 2, 4, 11, 12, 9]",1083,522,76096,135981
6,591720,"[5, 2, 4, 11, 12, 0]",1419,783,176712,306153
5,472840,"[5, 2, 4, 11, 9]",977,484,72520,116886
5,310840,"[5, 2, 4, 11, 7]",996,448,70354,100128
4,179840,"[5, 2, 4, 10]",836,449,66651,100576
5,298720,"[5, 2, 4, 10, 12]",942,461,68946,106030
4,391840,"[5, 2, 4, 0]",1181,733,170311,268278
5,472840,"[5, 2, 4, 11, 0]",1313,743,173070,275653
6,598720,"[5, 2, 4, 10, 12, 0]",1432,788,178474,310078
6,598720,"[5, 2, 4, 10, 12, 9]",1096,525,77680,137550
5,529840,"[5, 2, 4, 7, 0]",1354,750,175376,280875
4,210720,"[5, 2, 4, 12]",797,443,64294,97903
5,479840,"[5, 2, 4, 10, 0]",1326,777,176198,301476
4,391840,"[5, 2, 4, 9]",845,471,69505,110685
5,479840,"[5, 2, 4, 10, 9]",990,515,75457,132355
3,103140,"[5, 2, 6]",681,397,59393,78606
5,317840,"[5, 2, 4, 10, 7]",1009,475,73134,112575
5,348720,"[5, 2, 4, 12, 7]",970,477,71146,113526
4,229840,"[5, 2, 4, 7]",864,437,67515,95266
6,436720,"[5, 2, 4, 10, 12, 7]",1115,486,75390,117855
5,510720,"[5, 2, 4, 12, 0]",1287,774,173985,299151
5,510720,"[5, 2, 4, 12, 9]",951,509,73111,129286
4,184140,"[5, 2, 6, 11]",813,414,62454,85491
5,529840,"[5, 2, 4, 7, 9]",1018,504,76346,126756
6,572140,"[5, 2, 6, 11, 10, 9]",1112,525,77476,137550
5,272140,"[5, 2, 6, 11, 10]",958,463,68614,106953
6,391020,"[5, 2, 6, 11, 10, 12]",1064,472,70803,111156
6,410140,"[5, 2, 6, 11, 10, 7]",1131,483,74615,116403
5,303020,"[5, 2, 6, 11, 12]",919,453,66035,102378
7,529020,"[5, 2, 6, 11, 10, 12, 7]",1237,492,76787,120786
6,572140,"[5, 2, 6, 11, 10, 0]",1448,779,177303,303031
5,322140,"[5, 2, 6, 11, 7]",986,444,68881,98346
6,441020,"[5, 2, 6, 11, 12, 7]",1092,482,72425,115921
3,106840,"[5, 2, 11]",610,377,52934,70876
4,191140,"[5, 2, 6, 10]",826,446,65564,99235
4,222020,"[5, 2, 6, 12]",787,437,62997,95266
4,241140,"[5, 2, 6, 7]",854,431,66072,92665
4,403140,"[5, 2, 6, 0]",1171,722,168598,260281
5,484140,"[5, 2, 6, 11, 0]",1303,734,171327,269011
5,484140,"[5, 2, 6, 11, 9]",967,481,71425,115440
5,360020,"[5, 2, 6, 12, 7]",960,470,69636,110215
5,491140,"[5, 2, 6, 10, 9]",980,514,74603,131841
