subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,276250,"[2, 8, 0, 1, 7, 9]",845,507,52722,128271
6,276250,"[2, 8, 0, 1, 6, 7]",867,528,55075,139128
5,220250,"[2, 8, 0, 5, 9]",701,481,46373,115440
4,150250,"[2, 8, 0, 6]",581,482,43704,115921
5,226250,"[2, 8, 1, 5, 3]",760,486,49341,117855
3,66250,"[2, 8, 1]",447,316,28040,49770
4,150250,"[2, 8, 0, 7]",578,450,42187,101025
5,240250,"[2, 8, 0, 3, 9]",730,496,50568,122760
5,240250,"[2, 8, 0, 6, 7]",692,505,47847,127260
4,150250,"[2, 8, 0, 9]",559,461,41331,106030
4,156250,"[2, 8, 1, 3]",618,444,42192,98346
4,136250,"[2, 8, 1, 5]",589,427,37811,90951
5,240250,"[2, 8, 0, 6, 9]",673,511,46973,130305
5,240250,"[2, 8, 0, 7, 9]",670,487,45524,118341
5,240250,"[2, 8, 0, 3, 7]",749,493,51626,121278
5,240250,"[2, 8, 0, 3, 6]",752,512,52601,130816
5,226250,"[2, 8, 1, 5, 9]",681,475,41570,112575
5,226250,"[2, 8, 1, 5, 6]",703,489,43699,119316
5,226250,"[2, 8, 1, 5, 7]",700,447,41003,99681
5,246250,"[2, 8, 1, 3, 6]",732,496,47704,122760
5,246250,"[2, 8, 1, 3, 7]",729,463,45347,106953
5,280250,"[2, 8, 5, 6, 9]",620,496,39091,122760
4,156250,"[2, 8, 1, 6]",561,398,34203,79003
3,100250,"[2, 8, 5]",414,385,29461,73920
5,246250,"[2, 8, 1, 6, 7]",672,414,37336,85491
4,156250,"[2, 8, 1, 9]",539,385,32120,73920
5,246250,"[2, 8, 1, 3, 9]",710,490,45972,119805
4,156250,"[2, 8, 1, 7]",558,340,31238,57630
4,190250,"[2, 8, 5, 3]",585,451,41019,101475
5,246250,"[2, 8, 1, 6, 9]",653,458,38207,104653
4,190250,"[2, 8, 5, 6]",528,451,35364,101475
5,246250,"[2, 8, 1, 7, 9]",650,405,35308,81810
3,120250,"[2, 8, 3]",443,402,33826,80601
5,280250,"[2, 8, 5, 3, 7]",696,484,45251,116886
2,32750,"[2, 0]",367,361,33606,64980
5,280250,"[2, 8, 5, 3, 6]",699,497,46316,123256
4,190250,"[2, 8, 5, 9]",506,438,33262,95703
5,280250,"[2, 8, 5, 3, 9]",677,483,44523,116403
5,280250,"[2, 8, 5, 6, 7]",639,479,39573,114481
3,120250,"[2, 8, 6]",386,354,25824,62481
4,210250,"[2, 8, 3, 7]",554,437,38063,95266
3,120250,"[2, 8, 7]",383,308,23926,47278
3,120250,"[2, 8, 9]",364,344,23771,58996
4,210250,"[2, 8, 3, 6]",557,459,39353,105111
3,68750,"[2, 0, 1]",542,410,41973,83845
4,210250,"[2, 8, 6, 7]",497,386,30039,74305
4,210250,"[2, 8, 6, 9]",478,420,29872,87990
4,210250,"[2, 8, 3, 9]",535,455,37651,103285
5,280250,"[2, 8, 5, 7, 9]",617,471,37526,110685
4,210250,"[2, 8, 7, 9]",475,381,28041,72390
4,190250,"[2, 8, 5, 7]",525,422,33735,88831
4,138750,"[2, 0, 1, 5]",684,447,47377,99681
5,228750,"[2, 0, 1, 5, 6]",798,503,53067,126253
4,192750,"[2, 0, 5, 9]",601,437,42192,95266
5,228750,"[2, 0, 1, 5, 7]",795,467,50549,108811
5,228750,"[2, 0, 1, 5, 9]",776,476,50476,113050
5,228750,"[2, 0, 1, 5, 3]",855,479,55624,114481
4,158750,"[2, 0, 1, 3]",713,466,51672,108345
5,248750,"[2, 0, 1, 3, 7]",824,482,54805,115921
5,248750,"[2, 0, 1, 3, 6]",827,514,57023,131841
3,102750,"[2, 0, 5]",509,403,39051,81003
4,158750,"[2, 0, 1, 7]",653,432,45150,93096
4,158750,"[2, 0, 1, 6]",656,482,47924,115921
5,248750,"[2, 0, 1, 6, 7]",767,498,51041,123753
5,248750,"[2, 0, 1, 3, 9]",805,493,54782,121278
3,122750,"[2, 0, 3]",538,423,43333,89253
4,192750,"[2, 0, 5, 6]",623,464,44756,107416
4,192750,"[2, 0, 5, 3]",680,441,47326,97020
4,158750,"[2, 0, 1, 9]",634,450,45328,101025
5,248750,"[2, 0, 1, 7, 9]",745,469,48496,109746
5,248750,"[2, 0, 1, 6, 9]",748,512,51202,130816
4,192750,"[2, 0, 5, 7]",620,439,43303,96141
3,122750,"[2, 0, 6]",481,439,39572,96141
5,282750,"[2, 0, 5, 3, 9]",772,464,50225,107416
4,212750,"[2, 0, 3, 9]",630,457,46488,104196
5,282750,"[2, 0, 5, 6, 9]",715,489,47822,119316
3,122750,"[2, 0, 7]",478,399,37863,79401
4,212750,"[2, 0, 3, 6]",652,477,48699,113526
4,212750,"[2, 0, 3, 7]",649,454,47546,102831
5,282750,"[2, 0, 5, 7, 9]",712,470,46435,110215
5,282750,"[2, 0, 5, 3, 7]",791,472,51535,111156
4,212750,"[2, 0, 6, 7]",592,470,43769,110215
5,282750,"[2, 0, 5, 3, 6]",794,488,52476,118828
5,282750,"[2, 0, 5, 6, 7]",734,493,48948,121278
3,122750,"[2, 0, 9]",459,409,37006,83436
2,38750,"[2, 1]",347,230,23145,26335
4,212750,"[2, 0, 6, 9]",573,475,42894,112575
4,212750,"[2, 0, 7, 9]",570,444,41254,98346
4,218750,"[2, 1, 6, 9]",553,401,33619,80200
4,218750,"[2, 1, 3, 6]",632,450,43347,101025
3,108750,"[2, 1, 5]",489,360,33106,64620
3,128750,"[2, 1, 3]",518,383,37597,73153
2,72750,"[2, 5]",314,310,24711,47895
3,128750,"[2, 1, 6]",461,333,29561,55278
4,198750,"[2, 1, 5, 9]",581,416,36919,86320
4,198750,"[2, 1, 5, 3]",660,440,44930,96580
4,198750,"[2, 1, 5, 7]",600,388,36352,75078
3,128750,"[2, 1, 9]",439,309,27280,47586
3,162750,"[2, 5, 6]",428,396,30866,78210
3,128750,"[2, 1, 7]",458,262,26397,34191
3,162750,"[2, 5, 3]",485,397,36563,78606
4,252750,"[2, 5, 3, 7]",596,438,40849,95703
4,198750,"[2, 1, 5, 6]",603,441,39246,97020
4,218750,"[2, 1, 3, 7]",629,408,40805,83028
4,218750,"[2, 1, 3, 9]",610,438,41432,95703
4,218750,"[2, 1, 7, 9]",550,336,30522,56280
3,162750,"[2, 5, 9]",406,372,28566,69006
4,218750,"[2, 1, 6, 7]",572,355,32747,62835
3,162750,"[2, 5, 7]",425,357,29040,63546
4,252750,"[2, 5, 6, 7]",539,432,35129,93096
4,252750,"[2, 5, 7, 9]",517,414,32885,85491
4,252750,"[2, 5, 3, 6]",599,457,42097,104196
4,252750,"[2, 5, 3, 9]",577,437,40121,95266
4,252750,"[2, 5, 6, 9]",520,448,34646,100128
2,92750,"[2, 6]",286,281,21137,39340
2,92750,"[2, 3]",343,332,29186,54946
1,3000,[10],44,44,946,946
2,92750,"[2, 7]",283,223,19041,24753
3,182750,"[2, 3, 6]",457,405,34951,81810
2,15820,"[10, 4]",207,203,14143,20503
2,92750,"[2, 9]",264,260,18886,33670
3,182750,"[2, 3, 7]",454,375,33477,70125
3,182750,"[2, 6, 9]",378,356,25239,63190
3,182750,"[2, 3, 9]",435,395,33066,77815
3,182750,"[2, 6, 7]",397,321,25406,51360
3,182750,"[2, 7, 9]",375,306,23211,46665
4,272750,"[2, 3, 7, 9]",546,433,37347,93528
3,43320,"[10, 4, 8]",307,282,18943,39621
4,272750,"[2, 3, 6, 9]",549,457,38754,104196
4,272750,"[2, 3, 6, 7]",568,437,39176,95266
4,272750,"[2, 6, 7, 9]",489,392,29498,76636
5,109320,"[10, 4, 8, 0, 1]",677,505,50843,127260
4,73320,"[10, 4, 8, 0]",502,400,36783,79800
5,143320,"[10, 4, 8, 0, 5]",644,426,41949,90525
6,179320,"[10, 4, 8, 0, 1, 5]",819,525,55967,137550
6,233320,"[10, 4, 8, 0, 5, 7]",755,483,47423,116403
7,269320,"[10, 4, 8, 0, 1, 5, 7]",930,532,59300,141246
6,199320,"[10, 4, 8, 0, 1, 9]",769,522,53912,135981
6,199320,"[10, 4, 8, 0, 1, 7]",788,514,54181,131841
7,269320,"[10, 4, 8, 0, 1, 5, 3]",990,535,63557,142845
7,269320,"[10, 4, 8, 0, 1, 5, 6]",933,557,61220,154846
6,233320,"[10, 4, 8, 0, 5, 6]",758,461,47217,106030
6,233320,"[10, 4, 8, 0, 5, 3]",815,439,49561,96141
6,199320,"[10, 4, 8, 0, 1, 6]",791,551,56356,151525
6,199320,"[10, 4, 8, 0, 1, 3]",848,530,59869,140185
7,269320,"[10, 4, 8, 0, 1, 5, 9]",911,536,58782,143380
6,233320,"[10, 4, 8, 0, 5, 9]",736,441,44806,97020
4,79320,"[10, 4, 8, 1]",482,399,33081,79401
5,163320,"[10, 4, 8, 0, 3]",673,428,45831,91378
6,253320,"[10, 4, 8, 0, 3, 9]",765,446,48715,99235
6,239320,"[10, 4, 8, 1, 5, 3]",795,525,53762,137550
5,163320,"[10, 4, 8, 0, 7]",613,459,42262,105111
6,253320,"[10, 4, 8, 0, 3, 6]",787,463,50780,106953
6,259320,"[10, 4, 8, 1, 3, 6]",767,542,52105,146611
5,163320,"[10, 4, 8, 0, 6]",616,450,42311,101025
5,163320,"[10, 4, 8, 0, 9]",594,424,39897,89676
6,253320,"[10, 4, 8, 0, 3, 7]",784,482,51267,115921
6,253320,"[10, 4, 8, 0, 6, 7]",727,506,47734,127765
6,259320,"[10, 4, 8, 1, 3, 7]",764,513,50154,131328
6,253320,"[10, 4, 8, 0, 6, 9]",708,466,45349,108345
6,253320,"[10, 4, 8, 0, 7, 9]",705,482,45367,115921
6,239320,"[10, 4, 8, 1, 5, 6]",738,537,48362,143916
6,239320,"[10, 4, 8, 1, 5, 9]",716,513,46162,131328
6,239320,"[10, 4, 8, 1, 5, 7]",735,502,46078,125751
5,149320,"[10, 4, 8, 1, 5]",624,488,42671,118828
5,169320,"[10, 4, 8, 1, 3]",653,500,46784,124750
3,45820,"[10, 4, 0]",402,352,32543,61776
5,203320,"[10, 4, 8, 5, 9]",541,410,32111,83845
4,133320,"[10, 4, 8, 9]",399,333,22799,55278
4,133320,"[10, 4, 8, 7]",418,353,24500,62128
4,81820,"[10, 4, 0, 1]",577,463,46645,106953
6,259320,"[10, 4, 8, 1, 3, 9]",745,527,50310,138601
5,169320,"[10, 4, 8, 1, 9]",574,442,36892,97461
5,169320,"[10, 4, 8, 1, 6]",596,468,39047,109278
4,113320,"[10, 4, 8, 5]",449,380,28578,72010
5,223320,"[10, 4, 8, 3, 6]",592,433,38004,93528
4,133320,"[10, 4, 8, 6]",421,355,24924,62835
5,169320,"[10, 4, 8, 1, 7]",593,417,36494,86736
6,259320,"[10, 4, 8, 1, 6, 7]",707,480,42398,114960
4,133320,"[10, 4, 8, 3]",478,387,32668,74691
5,223320,"[10, 4, 8, 3, 9]",570,421,36239,88410
6,259320,"[10, 4, 8, 1, 6, 9]",688,504,42783,126756
5,203320,"[10, 4, 8, 5, 3]",620,421,39691,88410
5,223320,"[10, 4, 8, 6, 9]",513,397,28704,78606
5,223320,"[10, 4, 8, 6, 7]",532,419,30419,87571
5,223320,"[10, 4, 8, 3, 7]",589,452,38182,101926
5,203320,"[10, 4, 8, 5, 7]",560,447,34129,99681
5,203320,"[10, 4, 8, 5, 6]",563,432,34284,93096
5,223320,"[10, 4, 8, 7, 9]",510,401,28346,80200
6,259320,"[10, 4, 8, 1, 7, 9]",685,457,40295,104196
5,151820,"[10, 4, 0, 1, 5]",719,491,51914,120295
6,241820,"[10, 4, 0, 1, 5, 6]",833,535,57410,142845
6,241820,"[10, 4, 0, 1, 5, 3]",890,511,59743,130305
5,171820,"[10, 4, 0, 1, 7]",688,478,50034,114003
4,135820,"[10, 4, 0, 3]",573,394,41836,77421
6,241820,"[10, 4, 0, 1, 5, 7]",830,504,55298,126756
4,135820,"[10, 4, 0, 6]",516,417,38315,86736
5,225820,"[10, 4, 0, 3, 9]",665,418,44773,87153
6,241820,"[10, 4, 0, 1, 5, 9]",811,506,54781,127765
5,171820,"[10, 4, 0, 1, 3]",748,502,55916,125751
5,171820,"[10, 4, 0, 1, 9]",669,486,49767,117855
5,205820,"[10, 4, 0, 5, 6]",658,435,43365,94395
6,261820,"[10, 4, 0, 1, 3, 9]",840,519,58808,134421
6,261820,"[10, 4, 0, 1, 3, 6]",862,541,61079,146070
6,261820,"[10, 4, 0, 1, 6, 9]",783,538,55448,144453
6,261820,"[10, 4, 0, 1, 6, 7]",802,534,55734,142311
6,261820,"[10, 4, 0, 1, 3, 7]",859,511,59261,130305
5,171820,"[10, 4, 0, 1, 6]",691,523,52402,136503
4,115820,"[10, 4, 0, 5]",544,387,37854,74691
5,205820,"[10, 4, 0, 5, 3]",715,410,45705,83845
6,261820,"[10, 4, 0, 1, 7, 9]",780,499,53147,124251
5,205820,"[10, 4, 0, 5, 9]",636,407,40763,82621
5,205820,"[10, 4, 0, 5, 7]",655,452,43380,101926
5,225820,"[10, 4, 0, 3, 7]",684,454,47323,102831
5,225820,"[10, 4, 0, 3, 6]",687,438,47014,95703
5,225820,"[10, 4, 0, 6, 7]",627,479,43789,114481
3,51820,"[10, 4, 1]",382,327,28323,53301
4,135820,"[10, 4, 0, 7]",513,419,38074,87571
5,225820,"[10, 4, 0, 6, 9]",608,438,41405,95703
4,121820,"[10, 4, 1, 5]",524,434,38103,93961
4,135820,"[10, 4, 0, 9]",494,383,35710,73153
4,141820,"[10, 4, 1, 3]",553,453,42326,102378
5,231820,"[10, 4, 1, 3, 6]",667,507,47882,128271
3,85820,"[10, 4, 5]",349,320,23968,51040
4,141820,"[10, 4, 1, 6]",496,414,34539,85491
5,225820,"[10, 4, 0, 7, 9]",605,448,41232,100128
5,211820,"[10, 4, 1, 5, 6]",638,499,44043,124251
4,141820,"[10, 4, 1, 7]",493,351,31787,61425
5,231820,"[10, 4, 1, 6, 7]",607,430,37940,92235
5,211820,"[10, 4, 1, 5, 9]",616,465,41647,107880
5,231820,"[10, 4, 1, 7, 9]",585,398,35642,79003
5,231820,"[10, 4, 1, 3, 7]",664,470,45746,110215
5,231820,"[10, 4, 1, 6, 9]",588,456,38328,103740
4,141820,"[10, 4, 1, 9]",474,378,32188,71253
5,231820,"[10, 4, 1, 3, 9]",645,487,45906,118341
5,211820,"[10, 4, 1, 5, 7]",635,454,41561,102831
5,211820,"[10, 4, 1, 5, 3]",695,492,49488,120786
4,175820,"[10, 4, 5, 3]",520,382,35375,72771
3,105820,"[10, 4, 3]",378,333,28168,55278
5,265820,"[10, 4, 5, 3, 6]",634,428,40715,91378
5,265820,"[10, 4, 5, 3, 7]",631,451,40935,101475
5,265820,"[10, 4, 5, 3, 9]",612,404,38679,81406
5,265820,"[10, 4, 5, 6, 7]",574,455,35463,103285
4,175820,"[10, 4, 5, 7]",460,395,29571,77815
4,175820,"[10, 4, 5, 9]",441,357,27554,63546
5,265820,"[10, 4, 5, 6, 9]",555,418,33435,87153
5,265820,"[10, 4, 5, 7, 9]",552,428,33147,91378
4,175820,"[10, 4, 5, 6]",463,389,29923,75466
4,195820,"[10, 4, 3, 6]",492,392,33739,76636
3,105820,"[10, 4, 6]",321,295,20374,43365
4,195820,"[10, 4, 3, 9]",470,375,31793,70125
4,195820,"[10, 4, 6, 9]",413,344,24207,58996
4,195820,"[10, 4, 7, 9]",410,338,23652,56953
3,105820,"[10, 4, 7]",318,282,19752,39621
4,195820,"[10, 4, 3, 7]",489,404,33733,81406
4,195820,"[10, 4, 6, 7]",432,365,25920,66430
3,105820,"[10, 4, 9]",299,263,18053,34453
2,30500,"[10, 8]",144,138,5881,9453
4,96500,"[10, 8, 0, 1]",514,428,39137,91378
3,60500,"[10, 8, 0]",339,280,24045,39060
5,186500,"[10, 8, 0, 1, 9]",606,452,42250,101926
5,166500,"[10, 8, 0, 1, 5]",656,457,44396,104196
4,130500,"[10, 8, 0, 5]",481,315,29346,49455
5,186500,"[10, 8, 0, 1, 6]",628,487,44851,118341
5,186500,"[10, 8, 0, 1, 3]",685,474,48607,112101
6,256500,"[10, 8, 0, 1, 5, 7]",767,480,48156,114960
5,186500,"[10, 8, 0, 1, 7]",625,453,42902,102378
6,256500,"[10, 8, 0, 1, 5, 6]",770,501,49850,125250
6,276500,"[10, 8, 0, 1, 7, 9]",717,475,46006,112575
6,256500,"[10, 8, 0, 1, 5, 3]",827,483,52420,116403
5,220500,"[10, 8, 0, 5, 6]",595,363,34815,65703
6,256500,"[10, 8, 0, 1, 5, 9]",748,473,47254,111628
5,220500,"[10, 8, 0, 5, 3]",652,348,37398,60378
6,276500,"[10, 8, 0, 1, 6, 7]",739,507,48557,128271
5,220500,"[10, 8, 0, 5, 9]",573,336,32246,56280
6,276500,"[10, 8, 0, 1, 3, 6]",799,514,53736,131841
4,150500,"[10, 8, 0, 3]",510,333,33543,55278
6,276500,"[10, 8, 0, 1, 6, 9]",720,503,47888,126253
6,276500,"[10, 8, 0, 1, 3, 9]",777,492,51490,120786
6,276500,"[10, 8, 0, 1, 3, 7]",796,493,52328,121278
5,240500,"[10, 8, 0, 3, 7]",621,413,39471,85078
5,220500,"[10, 8, 0, 5, 7]",592,400,35313,79800
5,240500,"[10, 8, 0, 3, 6]",624,378,38687,71253
5,240500,"[10, 8, 0, 3, 9]",602,358,36471,63903
4,150500,"[10, 8, 0, 6]",453,344,29774,58996
4,136500,"[10, 8, 1, 5]",461,405,30812,81810
5,240500,"[10, 8, 0, 6, 7]",564,425,35687,90100
5,240500,"[10, 8, 0, 6, 9]",545,366,32855,66795
4,150500,"[10, 8, 0, 9]",431,312,27203,48516
4,150500,"[10, 8, 0, 7]",450,367,30017,67161
5,240500,"[10, 8, 0, 7, 9]",542,397,33166,78606
3,66500,"[10, 8, 1]",319,298,21051,44253
4,190500,"[10, 8, 5, 3]",457,321,27255,51360
5,246500,"[10, 8, 1, 6, 9]",525,427,31004,90951
5,246500,"[10, 8, 1, 3, 7]",601,454,39009,102831
5,226500,"[10, 8, 1, 5, 7]",572,436,34646,94830
3,100500,"[10, 8, 5]",286,254,15687,32131
5,246500,"[10, 8, 1, 3, 6]",604,481,40735,115440
5,246500,"[10, 8, 1, 3, 9]",582,461,38784,106030
5,280500,"[10, 8, 5, 3, 6]",571,369,32562,67896
5,280500,"[10, 8, 5, 3, 7]",568,411,33256,84255
5,246500,"[10, 8, 1, 7, 9]",522,381,28737,72390
4,156500,"[10, 8, 1, 3]",490,426,35213,90525
5,226500,"[10, 8, 1, 5, 6]",575,470,36710,110215
5,226500,"[10, 8, 1, 5, 3]",632,464,42352,107416
5,226500,"[10, 8, 1, 5, 9]",553,437,34347,95266
4,156500,"[10, 8, 1, 6]",433,384,27224,73536
4,156500,"[10, 8, 1, 9]",411,350,24907,61075
4,156500,"[10, 8, 1, 7]",430,333,24891,55278
5,246500,"[10, 8, 1, 6, 7]",544,410,30999,83845
3,120500,"[10, 8, 3]",315,274,20071,37401
3,120500,"[10, 8, 6]",258,229,12069,26106
3,120500,"[10, 8, 7]",255,238,11931,28203
4,210500,"[10, 8, 3, 6]",429,334,25608,55611
4,190500,"[10, 8, 5, 9]",378,292,19264,42486
4,210500,"[10, 8, 6, 7]",369,319,18054,50721
4,210500,"[10, 8, 6, 9]",350,279,15893,38781
4,210500,"[10, 8, 3, 7]",426,366,26077,66795
5,280500,"[10, 8, 5, 3, 9]",549,344,30550,58996
4,190500,"[10, 8, 5, 6]",400,323,21600,52003
2,33000,"[10, 0]",239,219,19671,23871
4,190500,"[10, 8, 5, 7]",397,350,21731,61075
5,280500,"[10, 8, 5, 6, 7]",511,409,27579,83436
4,210500,"[10, 8, 7, 9]",347,295,15822,43365
4,210500,"[10, 8, 3, 9]",407,317,23687,50086
5,280500,"[10, 8, 5, 6, 9]",492,353,25103,62128
5,280500,"[10, 8, 5, 7, 9]",489,384,25298,73536
3,69000,"[10, 0, 1]",414,376,34808,70500
3,120500,"[10, 8, 9]",236,199,9782,19701
4,159000,"[10, 0, 1, 6]",528,452,40769,101926
4,139000,"[10, 0, 1, 5]",556,414,40212,85491
5,229000,"[10, 0, 1, 5, 3]",727,450,48475,101025
4,159000,"[10, 0, 1, 3]",585,436,44523,94830
5,249000,"[10, 0, 1, 6, 9]",620,472,43858,111156
5,229000,"[10, 0, 1, 5, 6]",670,473,45912,111628
5,229000,"[10, 0, 1, 5, 7]",667,446,44026,99235
3,103000,"[10, 0, 5]",381,264,25117,34716
5,229000,"[10, 0, 1, 5, 9]",648,434,43122,93961
4,159000,"[10, 0, 1, 7]",525,410,38627,83845
5,249000,"[10, 0, 1, 3, 9]",677,459,47459,105111
5,249000,"[10, 0, 1, 3, 6]",699,487,49884,118341
5,249000,"[10, 0, 1, 6, 7]",639,479,44528,114481
5,283000,"[10, 0, 5, 3, 6]",666,356,38568,63190
4,159000,"[10, 0, 1, 9]",506,406,37974,82215
5,249000,"[10, 0, 1, 3, 7]",696,462,48297,106491
5,249000,"[10, 0, 1, 7, 9]",617,437,41784,95266
4,193000,"[10, 0, 5, 7]",492,360,31139,64620
5,283000,"[10, 0, 5, 6, 7]",606,416,36794,86320
4,193000,"[10, 0, 5, 3]",552,307,33408,46971
5,283000,"[10, 0, 5, 3, 9]",644,328,36133,53628
4,193000,"[10, 0, 5, 6]",495,328,30832,53628
5,283000,"[10, 0, 5, 3, 7]",663,396,39386,78210
3,123000,"[10, 0, 3]",410,286,29414,40755
4,193000,"[10, 0, 5, 9]",473,290,28069,41905
5,283000,"[10, 0, 5, 7, 9]",584,383,34082,73153
4,213000,"[10, 0, 3, 6]",524,343,34790,58653
4,213000,"[10, 0, 3, 7]",521,375,35396,70125
4,213000,"[10, 0, 6, 9]",445,328,28780,53628
5,283000,"[10, 0, 5, 6, 9]",587,345,33709,59340
4,199000,"[10, 1, 5, 6]",475,424,32262,89676
2,39000,"[10, 1]",219,214,16161,22791
3,123000,"[10, 0, 6]",353,301,25647,45150
4,213000,"[10, 0, 3, 9]",502,317,32395,50086
3,123000,"[10, 0, 7]",350,317,25698,50086
3,123000,"[10, 0, 9]",331,258,22882,33153
3,109000,"[10, 1, 5]",361,340,26112,57630
4,213000,"[10, 0, 6, 7]",464,391,31614,76245
4,213000,"[10, 0, 7, 9]",442,353,28900,62128
3,129000,"[10, 1, 6]",333,321,22587,51360
4,219000,"[10, 1, 3, 6]",504,437,36383,95266
3,129000,"[10, 1, 3]",390,367,30623,67161
4,199000,"[10, 1, 5, 3]",532,420,37946,87990
4,199000,"[10, 1, 5, 7]",472,380,30000,72010
4,219000,"[10, 1, 3, 9]",482,409,34248,83436
4,199000,"[10, 1, 5, 9]",453,378,29700,71253
4,219000,"[10, 1, 3, 7]",501,402,34472,80601
4,253000,"[10, 5, 6, 7]",411,364,23140,66066
2,73000,"[10, 5]",186,180,10942,16110
4,219000,"[10, 1, 6, 7]",444,354,26415,62481
3,163000,"[10, 5, 6]",300,269,17107,36046
3,129000,"[10, 1, 9]",311,274,20071,37401
3,129000,"[10, 1, 7]",330,258,20055,33153
3,163000,"[10, 5, 3]",357,268,22804,35778
2,93000,"[10, 3]",215,205,15436,20910
4,219000,"[10, 1, 6, 9]",425,370,26420,68265
4,219000,"[10, 1, 7, 9]",422,313,23955,48828
1,12820,[4],163,163,13203,13203
3,163000,"[10, 5, 7]",297,287,17041,41041
4,253000,"[10, 5, 3, 7]",468,367,28859,67161
4,253000,"[10, 5, 6, 9]",392,304,20662,46056
3,183000,"[10, 3, 7]",326,306,21496,46665
4,253000,"[10, 5, 3, 9]",449,297,26152,43956
4,253000,"[10, 5, 3, 6]",471,330,28348,54285
3,163000,"[10, 5, 9]",278,225,14572,25200
3,183000,"[10, 3, 6]",329,281,21211,39340
4,253000,"[10, 5, 7, 9]",389,327,20661,53301
3,183000,"[10, 7, 9]",247,220,10996,24090
2,93000,"[10, 7]",155,155,7051,7051
4,273000,"[10, 3, 6, 9]",421,321,24804,51360
4,273000,"[10, 3, 6, 7]",440,370,27205,68265
2,93000,"[10, 6]",158,157,7387,12246
4,273000,"[10, 3, 7, 9]",418,352,25156,61776
3,183000,"[10, 3, 9]",307,256,19106,32640
3,183000,"[10, 6, 9]",250,214,11264,22791
3,183000,"[10, 6, 7]",269,256,13426,32640
2,93000,"[10, 9]",136,114,4901,6441
4,273000,"[10, 6, 7, 9]",361,309,17293,47586
4,106320,"[4, 8, 0, 1]",633,493,50117,121278
2,40320,"[4, 8]",263,246,18017,30135
6,266320,"[4, 8, 0, 1, 5, 6]",889,546,60499,148785
6,266320,"[4, 8, 0, 1, 5, 3]",946,530,62875,140185
5,176320,"[4, 8, 0, 1, 5]",775,514,55246,131841
3,70320,"[4, 8, 0]",458,383,36047,73153
5,196320,"[4, 8, 0, 1, 7]",744,502,53455,125751
6,266320,"[4, 8, 0, 1, 5, 9]",867,535,58255,142845
6,266320,"[4, 8, 0, 1, 5, 7]",886,521,58579,135460
5,196320,"[4, 8, 0, 1, 3]",804,524,59182,137026
3,76320,"[4, 8, 1]",438,368,32165,67528
4,140320,"[4, 8, 0, 5]",600,410,41218,83845
5,230320,"[4, 8, 0, 5, 3]",771,429,48869,91806
4,160320,"[4, 8, 0, 6]",572,433,41575,93528
5,196320,"[4, 8, 0, 1, 9]",725,521,53380,135460
5,230320,"[4, 8, 0, 5, 7]",711,467,46692,108811
5,250320,"[4, 8, 0, 3, 9]",721,440,48197,96580
4,160320,"[4, 8, 0, 3]",629,417,45134,86736
5,196320,"[4, 8, 0, 1, 6]",747,539,55630,144991
5,230320,"[4, 8, 0, 5, 9]",692,435,44269,94395
5,230320,"[4, 8, 0, 5, 6]",714,445,46486,98790
5,250320,"[4, 8, 0, 6, 9]",664,460,44807,105570
4,146320,"[4, 8, 1, 5]",580,463,41770,106953
4,160320,"[4, 8, 0, 9]",550,418,39355,87153
4,160320,"[4, 8, 0, 7]",569,442,41526,97461
5,250320,"[4, 8, 0, 6, 7]",683,489,46998,119316
4,166320,"[4, 8, 1, 3]",609,479,45913,114481
5,236320,"[4, 8, 1, 5, 9]",672,507,45491,128271
5,250320,"[4, 8, 0, 7, 9]",661,476,44825,113050
5,250320,"[4, 8, 0, 3, 7]",740,471,50570,110685
5,250320,"[4, 8, 0, 3, 6]",743,452,50083,101926
5,236320,"[4, 8, 1, 5, 6]",694,512,47461,130816
4,166320,"[4, 8, 1, 6]",552,437,38131,95266
5,256320,"[4, 8, 1, 3, 6]",723,521,51234,135460
5,256320,"[4, 8, 1, 3, 7]",720,492,49283,120786
5,236320,"[4, 8, 1, 5, 7]",691,477,45177,113526
5,236320,"[4, 8, 1, 5, 3]",751,510,52906,129795
5,256320,"[4, 8, 1, 3, 9]",701,520,49654,134940
5,256320,"[4, 8, 1, 6, 9]",644,493,42097,121278
5,256320,"[4, 8, 1, 6, 7]",663,449,41482,100576
4,166320,"[4, 8, 1, 7]",549,386,35578,74305
4,200320,"[4, 8, 5, 7]",516,417,33218,86736
4,200320,"[4, 8, 5, 9]",497,399,31430,79401
4,166320,"[4, 8, 1, 9]",530,431,36206,92665
4,200320,"[4, 8, 5, 3]",576,401,38825,80200
4,220320,"[4, 8, 3, 6]",548,407,37123,82621
5,256320,"[4, 8, 1, 7, 9]",641,446,39609,99235
3,130320,"[4, 8, 3]",434,361,31787,64980
3,110320,"[4, 8, 5]",405,350,27667,61075
4,220320,"[4, 8, 3, 7]",545,426,37301,90525
4,200320,"[4, 8, 5, 6]",519,402,33373,80601
2,42820,"[4, 0]",358,332,31793,54946
3,130320,"[4, 8, 9]",355,317,22103,50086
3,130320,"[4, 8, 6]",377,319,23998,50721
3,78820,"[4, 0, 1]",533,448,45905,100128
3,130320,"[4, 8, 7]",374,317,23574,50086
5,258820,"[4, 0, 1, 3, 7]",815,502,58560,125751
