subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,46500,"[2, 8, 3, 12, 0, 9, 6]",558,123,6961,7503
7,47405,"[2, 8, 3, 12, 0, 9, 5]",558,123,6980,7503
9,86405,"[2, 8, 3, 12, 0, 9, 10, 5, 1]",724,127,7484,8001
8,75800,"[2, 8, 3, 12, 0, 9, 10, 1]",647,127,7478,8001
9,85500,"[2, 8, 3, 12, 0, 9, 10, 6, 1]",724,127,7479,8001
9,90300,"[2, 8, 3, 12, 0, 9, 10, 4, 1]",727,127,7496,8001
9,70905,"[2, 8, 3, 12, 0, 9, 10, 5, 4]",704,124,7069,7626
10,101605,"[2, 8, 3, 12, 0, 9, 6, 5, 4, 1]",815,127,7501,8001
8,61000,"[2, 8, 3, 12, 0, 9, 6, 4]",638,123,6984,7503
8,57105,"[2, 8, 3, 12, 0, 9, 6, 5]",635,123,6984,7503
9,87105,"[2, 8, 3, 12, 0, 9, 6, 5, 1]",735,127,7480,8001
9,71605,"[2, 8, 3, 12, 0, 9, 6, 5, 4]",715,123,7007,7503
6,37800,"[2, 8, 3, 12, 0, 10]",477,124,7010,7626
7,47500,"[2, 8, 3, 12, 0, 10, 6]",554,124,7021,7626
9,72605,"[2, 8, 3, 12, 0, 10, 6, 5, 4]",711,124,7069,7626
7,51300,"[2, 8, 3, 12, 0, 9, 4]",561,123,6980,7503
9,91000,"[2, 8, 3, 12, 0, 9, 6, 4, 1]",738,127,7495,8001
9,88105,"[2, 8, 3, 12, 0, 10, 6, 5, 1]",731,127,7477,8001
8,61905,"[2, 8, 3, 12, 0, 9, 5, 4]",638,123,7003,7503
7,66800,"[2, 8, 3, 12, 0, 9, 1]",581,127,7473,8001
8,76500,"[2, 8, 3, 12, 0, 9, 6, 1]",658,127,7474,8001
8,77405,"[2, 8, 3, 12, 0, 9, 5, 1]",658,127,7479,8001
9,91905,"[2, 8, 3, 12, 0, 9, 5, 4, 1]",738,127,7500,8001
8,58105,"[2, 8, 3, 12, 0, 10, 6, 5]",631,124,7044,7626
8,81300,"[2, 8, 3, 12, 0, 9, 4, 1]",661,127,7494,8001
8,77500,"[2, 8, 3, 12, 0, 10, 6, 1]",654,127,7471,8001
8,62000,"[2, 8, 3, 12, 0, 10, 6, 4]",634,124,7046,7626
10,102605,"[2, 8, 3, 12, 0, 10, 6, 5, 4, 1]",811,127,7500,8001
9,92000,"[2, 8, 3, 12, 0, 10, 6, 4, 1]",734,127,7494,8001
7,52300,"[2, 8, 3, 12, 0, 10, 4]",557,124,7035,7626
7,48405,"[2, 8, 3, 12, 0, 10, 5]",554,124,7033,7626
8,62905,"[2, 8, 3, 12, 0, 10, 5, 4]",634,124,7058,7626
8,78405,"[2, 8, 3, 12, 0, 10, 5, 1]",654,127,7473,8001
6,39405,"[2, 8, 3, 12, 0, 5]",488,122,6903,7381
7,67800,"[2, 8, 3, 12, 0, 10, 1]",577,127,7467,8001
6,38500,"[2, 8, 3, 12, 0, 6]",488,122,6892,7381
9,92905,"[2, 8, 3, 12, 0, 10, 5, 4, 1]",734,127,7496,8001
7,49105,"[2, 8, 3, 12, 0, 6, 5]",565,122,6915,7381
8,82300,"[2, 8, 3, 12, 0, 10, 4, 1]",657,127,7490,8001
8,83000,"[2, 8, 3, 12, 0, 6, 4, 1]",668,127,7491,8001
8,63605,"[2, 8, 3, 12, 0, 6, 5, 4]",645,123,7003,7503
8,79105,"[2, 8, 3, 12, 0, 6, 5, 1]",665,126,7411,7875
6,43300,"[2, 8, 3, 12, 0, 4]",491,123,6968,7503
7,73300,"[2, 8, 3, 12, 0, 4, 1]",591,127,7487,8001
7,53000,"[2, 8, 3, 12, 0, 6, 4]",568,123,6980,7503
9,93605,"[2, 8, 3, 12, 0, 6, 5, 4, 1]",745,127,7497,8001
7,68500,"[2, 8, 3, 12, 0, 6, 1]",588,126,7405,7875
7,53905,"[2, 8, 3, 12, 0, 5, 4]",568,123,6991,7503
7,69405,"[2, 8, 3, 12, 0, 5, 1]",588,126,7407,7875
5,29800,"[2, 8, 3, 12, 9]",378,105,5212,5460
7,48500,"[2, 8, 3, 12, 9, 10, 6]",521,106,5293,5565
9,89105,"[2, 8, 3, 12, 9, 10, 6, 5, 1]",698,114,6192,6441
6,58800,"[2, 8, 3, 12, 0, 1]",511,126,7401,7875
8,59105,"[2, 8, 3, 12, 9, 10, 6, 5]",598,107,5385,5671
6,38800,"[2, 8, 3, 12, 9, 10]",444,106,5281,5565
7,49405,"[2, 8, 3, 12, 9, 10, 5]",521,107,5373,5671
8,83905,"[2, 8, 3, 12, 0, 5, 4, 1]",668,127,7493,8001
8,78500,"[2, 8, 3, 12, 9, 10, 6, 1]",621,114,6186,6441
9,93000,"[2, 8, 3, 12, 9, 10, 6, 4, 1]",701,115,6276,6555
10,103605,"[2, 8, 3, 12, 9, 10, 6, 5, 4, 1]",778,115,6282,6555
9,73605,"[2, 8, 3, 12, 9, 10, 6, 5, 4]",678,108,5478,5778
8,63000,"[2, 8, 3, 12, 9, 10, 6, 4]",601,107,5386,5671
8,63905,"[2, 8, 3, 12, 9, 10, 5, 4]",601,108,5466,5778
6,39500,"[2, 8, 3, 12, 9, 6]",455,105,5225,5460
6,40405,"[2, 8, 3, 12, 9, 5]",455,106,5304,5565
7,69500,"[2, 8, 3, 12, 9, 6, 1]",555,114,6181,6441
7,53300,"[2, 8, 3, 12, 9, 10, 4]",524,107,5374,5671
9,93905,"[2, 8, 3, 12, 9, 10, 5, 4, 1]",701,115,6278,6555
8,83300,"[2, 8, 3, 12, 9, 10, 4, 1]",624,115,6272,6555
5,30800,"[2, 8, 3, 12, 10]",374,105,5202,5460
8,79405,"[2, 8, 3, 12, 9, 10, 5, 1]",621,114,6188,6441
8,84905,"[2, 8, 3, 12, 9, 5, 4, 1]",635,115,6276,6555
7,68800,"[2, 8, 3, 12, 9, 10, 1]",544,114,6182,6441
8,64605,"[2, 8, 3, 12, 9, 6, 5, 4]",612,107,5413,5671
7,50105,"[2, 8, 3, 12, 9, 6, 5]",532,106,5317,5565
9,94605,"[2, 8, 3, 12, 9, 6, 5, 4, 1]",712,115,6280,6555
7,54000,"[2, 8, 3, 12, 9, 6, 4]",535,106,5321,5565
8,84000,"[2, 8, 3, 12, 9, 6, 4, 1]",635,115,6274,6555
8,80105,"[2, 8, 3, 12, 9, 6, 5, 1]",632,114,6187,6441
6,59800,"[2, 8, 3, 12, 9, 1]",478,114,6177,6441
7,54905,"[2, 8, 3, 12, 9, 5, 4]",535,107,5400,5671
6,44300,"[2, 8, 3, 12, 9, 4]",458,106,5308,5565
7,70405,"[2, 8, 3, 12, 9, 5, 1]",555,114,6183,6441
8,81105,"[2, 8, 3, 12, 10, 6, 5, 1]",628,114,6184,6441
7,70500,"[2, 8, 3, 12, 10, 6, 1]",551,114,6178,6441
7,74300,"[2, 8, 3, 12, 9, 4, 1]",558,115,6270,6555
6,40500,"[2, 8, 3, 12, 10, 6]",451,106,5285,5565
8,85905,"[2, 8, 3, 12, 10, 5, 4, 1]",631,115,6272,6555
7,55000,"[2, 8, 3, 12, 10, 6, 4]",531,107,5383,5671
7,51105,"[2, 8, 3, 12, 10, 6, 5]",528,107,5377,5671
9,95605,"[2, 8, 3, 12, 10, 6, 5, 4, 1]",708,115,6279,6555
8,65605,"[2, 8, 3, 12, 10, 6, 5, 4]",608,108,5475,5778
6,41405,"[2, 8, 3, 12, 10, 5]",451,106,5294,5565
8,85000,"[2, 8, 3, 12, 10, 6, 4, 1]",631,115,6273,6555
7,55905,"[2, 8, 3, 12, 10, 5, 4]",531,107,5392,5671
6,45300,"[2, 8, 3, 12, 10, 4]",454,106,5300,5565
6,60800,"[2, 8, 3, 12, 10, 1]",474,114,6171,6441
7,75300,"[2, 8, 3, 12, 10, 4, 1]",554,115,6266,6555
7,56605,"[2, 8, 3, 12, 6, 5, 4]",542,107,5409,5671
5,31500,"[2, 8, 3, 12, 6]",385,104,5156,5356
7,71405,"[2, 8, 3, 12, 10, 5, 1]",551,114,6177,6441
6,42105,"[2, 8, 3, 12, 6, 5]",462,105,5248,5460
7,72105,"[2, 8, 3, 12, 6, 5, 1]",562,113,6118,6328
6,46000,"[2, 8, 3, 12, 6, 4]",465,106,5317,5565
5,32405,"[2, 8, 3, 12, 5]",385,104,5164,5356
6,46905,"[2, 8, 3, 12, 5, 4]",465,106,5325,5565
7,76000,"[2, 8, 3, 12, 6, 4, 1]",565,115,6270,6555
5,36300,"[2, 8, 3, 12, 4]",388,105,5233,5460
6,62405,"[2, 8, 3, 12, 5, 1]",485,113,6111,6328
6,39000,"[2, 8, 3, 0, 9, 10]",487,124,7026,7626
6,61500,"[2, 8, 3, 12, 6, 1]",485,113,6112,6328
5,51800,"[2, 8, 3, 12, 1]",408,113,6105,6328
8,63200,"[2, 8, 3, 0, 9, 10, 6, 4]",644,124,7049,7626
8,86605,"[2, 8, 3, 12, 6, 5, 4, 1]",642,115,6276,6555
4,22000,"[2, 8, 3, 0]",351,122,6880,7381
5,30000,"[2, 8, 3, 0, 9]",421,123,6957,7503
6,66300,"[2, 8, 3, 12, 4, 1]",488,115,6263,6555
7,76905,"[2, 8, 3, 12, 5, 4, 1]",565,115,6269,6555
10,103805,"[2, 8, 3, 0, 9, 10, 6, 5, 4, 1]",821,127,7503,8001
9,93200,"[2, 8, 3, 0, 9, 10, 6, 4, 1]",744,127,7497,8001
7,48700,"[2, 8, 3, 0, 9, 10, 6]",564,124,7029,7626
9,94105,"[2, 8, 3, 0, 9, 10, 5, 4, 1]",744,127,7502,8001
8,78700,"[2, 8, 3, 0, 9, 10, 6, 1]",664,127,7479,8001
8,64105,"[2, 8, 3, 0, 9, 10, 5, 4]",644,124,7069,7626
8,59305,"[2, 8, 3, 0, 9, 10, 6, 5]",641,124,7052,7626
7,49605,"[2, 8, 3, 0, 9, 10, 5]",564,124,7049,7626
9,73805,"[2, 8, 3, 0, 9, 10, 6, 5, 4]",721,124,7072,7626
9,89305,"[2, 8, 3, 0, 9, 10, 6, 5, 1]",741,127,7485,8001
8,79605,"[2, 8, 3, 0, 9, 10, 5, 1]",664,127,7484,8001
7,69000,"[2, 8, 3, 0, 9, 10, 1]",587,127,7478,8001
8,80305,"[2, 8, 3, 0, 9, 6, 5, 1]",675,127,7480,8001
6,39700,"[2, 8, 3, 0, 9, 6]",498,123,6961,7503
7,53500,"[2, 8, 3, 0, 9, 10, 4]",567,124,7046,7626
7,69700,"[2, 8, 3, 0, 9, 6, 1]",598,127,7474,8001
8,83500,"[2, 8, 3, 0, 9, 10, 4, 1]",667,127,7496,8001
5,31000,"[2, 8, 3, 0, 10]",417,124,7010,7626
6,40605,"[2, 8, 3, 0, 9, 5]",498,123,6980,7503
7,50305,"[2, 8, 3, 0, 9, 6, 5]",575,123,6984,7503
8,64805,"[2, 8, 3, 0, 9, 6, 5, 4]",655,123,7007,7503
8,84200,"[2, 8, 3, 0, 9, 6, 4, 1]",678,127,7495,8001
9,94805,"[2, 8, 3, 0, 9, 6, 5, 4, 1]",755,127,7501,8001
7,54200,"[2, 8, 3, 0, 9, 6, 4]",578,123,6984,7503
7,70605,"[2, 8, 3, 0, 9, 5, 1]",598,127,7479,8001
7,55105,"[2, 8, 3, 0, 9, 5, 4]",578,123,7003,7503
6,60000,"[2, 8, 3, 0, 9, 1]",521,127,7473,8001
7,74500,"[2, 8, 3, 0, 9, 4, 1]",601,127,7494,8001
6,44500,"[2, 8, 3, 0, 9, 4]",501,123,6980,7503
8,85200,"[2, 8, 3, 0, 10, 6, 4, 1]",674,127,7494,8001
7,51305,"[2, 8, 3, 0, 10, 6, 5]",571,124,7044,7626
8,85105,"[2, 8, 3, 0, 9, 5, 4, 1]",678,127,7500,8001
7,56105,"[2, 8, 3, 0, 10, 5, 4]",574,124,7058,7626
7,55200,"[2, 8, 3, 0, 10, 6, 4]",574,124,7046,7626
6,40700,"[2, 8, 3, 0, 10, 6]",494,124,7021,7626
7,70700,"[2, 8, 3, 0, 10, 6, 1]",594,127,7471,8001
6,45500,"[2, 8, 3, 0, 10, 4]",497,124,7035,7626
6,41605,"[2, 8, 3, 0, 10, 5]",494,124,7033,7626
8,86105,"[2, 8, 3, 0, 10, 5, 4, 1]",674,127,7496,8001
9,95805,"[2, 8, 3, 0, 10, 6, 5, 4, 1]",751,127,7500,8001
8,65805,"[2, 8, 3, 0, 10, 6, 5, 4]",651,124,7069,7626
8,81305,"[2, 8, 3, 0, 10, 6, 5, 1]",671,127,7477,8001
7,71605,"[2, 8, 3, 0, 10, 5, 1]",594,127,7473,8001
6,42305,"[2, 8, 3, 0, 6, 5]",505,122,6915,7381
7,75500,"[2, 8, 3, 0, 10, 4, 1]",597,127,7490,8001
5,31700,"[2, 8, 3, 0, 6]",428,122,6892,7381
6,61000,"[2, 8, 3, 0, 10, 1]",517,127,7467,8001
8,86805,"[2, 8, 3, 0, 6, 5, 4, 1]",685,127,7497,8001
5,36500,"[2, 8, 3, 0, 4]",431,123,6968,7503
7,56805,"[2, 8, 3, 0, 6, 5, 4]",585,123,7003,7503
5,32605,"[2, 8, 3, 0, 5]",428,122,6903,7381
6,61700,"[2, 8, 3, 0, 6, 1]",528,126,7405,7875
7,72305,"[2, 8, 3, 0, 6, 5, 1]",605,126,7411,7875
6,46200,"[2, 8, 3, 0, 6, 4]",508,123,6980,7503
5,52000,"[2, 8, 3, 0, 1]",451,126,7401,7875
4,23000,"[2, 8, 3, 9]",318,105,5212,5460
7,77105,"[2, 8, 3, 0, 5, 4, 1]",608,127,7493,8001
6,47105,"[2, 8, 3, 0, 5, 4]",508,123,6991,7503
7,76200,"[2, 8, 3, 0, 6, 4, 1]",608,127,7491,8001
6,66500,"[2, 8, 3, 0, 4, 1]",531,127,7487,8001
6,62605,"[2, 8, 3, 0, 5, 1]",528,126,7407,7875
5,32000,"[2, 8, 3, 9, 10]",384,106,5281,5565
8,66805,"[2, 8, 3, 9, 10, 6, 5, 4]",618,108,5478,5778
6,41700,"[2, 8, 3, 9, 10, 6]",461,106,5293,5565
8,86200,"[2, 8, 3, 9, 10, 6, 4, 1]",641,115,6276,6555
7,71700,"[2, 8, 3, 9, 10, 6, 1]",561,114,6186,6441
7,76500,"[2, 8, 3, 9, 10, 4, 1]",564,115,6272,6555
9,96805,"[2, 8, 3, 9, 10, 6, 5, 4, 1]",718,115,6282,6555
8,87105,"[2, 8, 3, 9, 10, 5, 4, 1]",641,115,6278,6555
7,52305,"[2, 8, 3, 9, 10, 6, 5]",538,107,5385,5671
6,42605,"[2, 8, 3, 9, 10, 5]",461,107,5373,5671
7,56200,"[2, 8, 3, 9, 10, 6, 4]",541,107,5386,5671
7,57105,"[2, 8, 3, 9, 10, 5, 4]",541,108,5466,5778
8,82305,"[2, 8, 3, 9, 10, 6, 5, 1]",638,114,6192,6441
6,46500,"[2, 8, 3, 9, 10, 4]",464,107,5374,5671
7,72605,"[2, 8, 3, 9, 10, 5, 1]",561,114,6188,6441
6,62000,"[2, 8, 3, 9, 10, 1]",484,114,6182,6441
8,87805,"[2, 8, 3, 9, 6, 5, 4, 1]",652,115,6280,6555
7,57805,"[2, 8, 3, 9, 6, 5, 4]",552,107,5413,5671
5,32700,"[2, 8, 3, 9, 6]",395,105,5225,5460
6,43305,"[2, 8, 3, 9, 6, 5]",472,106,5317,5565
6,48105,"[2, 8, 3, 9, 5, 4]",475,107,5400,5671
6,63605,"[2, 8, 3, 9, 5, 1]",495,114,6183,6441
6,62700,"[2, 8, 3, 9, 6, 1]",495,114,6181,6441
5,33605,"[2, 8, 3, 9, 5]",395,106,5304,5565
7,73305,"[2, 8, 3, 9, 6, 5, 1]",572,114,6187,6441
6,44305,"[2, 8, 3, 10, 6, 5]",468,107,5377,5671
7,78105,"[2, 8, 3, 9, 5, 4, 1]",575,115,6276,6555
6,47200,"[2, 8, 3, 9, 6, 4]",475,106,5321,5565
5,53000,"[2, 8, 3, 9, 1]",418,114,6177,6441
5,37500,"[2, 8, 3, 9, 4]",398,106,5308,5565
7,77200,"[2, 8, 3, 9, 6, 4, 1]",575,115,6274,6555
4,24000,"[2, 8, 3, 10]",314,105,5202,5460
7,74305,"[2, 8, 3, 10, 6, 5, 1]",568,114,6184,6441
6,49105,"[2, 8, 3, 10, 5, 4]",471,107,5392,5671
5,33700,"[2, 8, 3, 10, 6]",391,106,5285,5565
6,67500,"[2, 8, 3, 9, 4, 1]",498,115,6270,6555
7,78200,"[2, 8, 3, 10, 6, 4, 1]",571,115,6273,6555
6,63700,"[2, 8, 3, 10, 6, 1]",491,114,6178,6441
5,34605,"[2, 8, 3, 10, 5]",391,106,5294,5565
6,48200,"[2, 8, 3, 10, 6, 4]",471,107,5383,5671
4,24700,"[2, 8, 3, 6]",325,104,5156,5356
7,58805,"[2, 8, 3, 10, 6, 5, 4]",548,108,5475,5778
7,79105,"[2, 8, 3, 10, 5, 4, 1]",571,115,6272,6555
8,88805,"[2, 8, 3, 10, 6, 5, 4, 1]",648,115,6279,6555
6,64605,"[2, 8, 3, 10, 5, 1]",491,114,6177,6441
6,68500,"[2, 8, 3, 10, 4, 1]",494,115,6266,6555
5,38500,"[2, 8, 3, 10, 4]",394,106,5300,5565
5,54000,"[2, 8, 3, 10, 1]",414,114,6171,6441
5,35305,"[2, 8, 3, 6, 5]",402,105,5248,5460
5,39200,"[2, 8, 3, 6, 4]",405,106,5317,5565
7,79805,"[2, 8, 3, 6, 5, 4, 1]",582,115,6276,6555
6,69200,"[2, 8, 3, 6, 4, 1]",505,115,6270,6555
4,29500,"[2, 8, 3, 4]",328,105,5233,5460
6,65305,"[2, 8, 3, 6, 5, 1]",502,113,6118,6328
4,25605,"[2, 8, 3, 5]",325,104,5164,5356
6,49805,"[2, 8, 3, 6, 5, 4]",482,107,5409,5671
5,55605,"[2, 8, 3, 5, 1]",425,113,6111,6328
3,15800,"[2, 8, 12]",226,97,4581,4656
5,54700,"[2, 8, 3, 6, 1]",425,113,6112,6328
5,40105,"[2, 8, 3, 5, 4]",405,106,5325,5565
5,59500,"[2, 8, 3, 4, 1]",428,115,6263,6555
6,39800,"[2, 8, 12, 0, 9, 10]",465,121,6772,7260
4,45000,"[2, 8, 3, 1]",348,113,6105,6328
7,49500,"[2, 8, 12, 0, 9, 10, 6]",542,121,6775,7260
4,22800,"[2, 8, 12, 0]",329,119,6622,7021
6,70105,"[2, 8, 3, 5, 4, 1]",505,115,6269,6555
8,64000,"[2, 8, 12, 0, 9, 10, 6, 4]",622,121,6796,7260
5,30800,"[2, 8, 12, 0, 9]",399,120,6701,7140
8,79500,"[2, 8, 12, 0, 9, 10, 6, 1]",642,125,7309,7750
8,60105,"[2, 8, 12, 0, 9, 10, 6, 5]",619,122,6871,7381
10,104605,"[2, 8, 12, 0, 9, 10, 6, 5, 4, 1]",799,125,7335,7750
7,54300,"[2, 8, 12, 0, 9, 10, 4]",545,121,6793,7260
8,80405,"[2, 8, 12, 0, 9, 10, 5, 1]",642,125,7316,7750
9,90105,"[2, 8, 12, 0, 9, 10, 6, 5, 1]",719,125,7317,7750
8,84300,"[2, 8, 12, 0, 9, 10, 4, 1]",645,125,7326,7750
7,50405,"[2, 8, 12, 0, 9, 10, 5]",542,122,6868,7381
9,74605,"[2, 8, 12, 0, 9, 10, 6, 5, 4]",699,122,6892,7381
8,64905,"[2, 8, 12, 0, 9, 10, 5, 4]",622,122,6889,7381
7,69800,"[2, 8, 12, 0, 9, 10, 1]",565,125,7308,7750
9,94000,"[2, 8, 12, 0, 9, 10, 6, 4, 1]",722,125,7327,7750
9,94905,"[2, 8, 12, 0, 9, 10, 5, 4, 1]",722,125,7334,7750
6,40500,"[2, 8, 12, 0, 9, 6]",476,120,6707,7140
7,70500,"[2, 8, 12, 0, 9, 6, 1]",576,125,7304,7750
9,95605,"[2, 8, 12, 0, 9, 6, 5, 4, 1]",733,125,7333,7750
7,51105,"[2, 8, 12, 0, 9, 6, 5]",553,121,6803,7260
6,45300,"[2, 8, 12, 0, 9, 4]",479,120,6727,7140
8,85905,"[2, 8, 12, 0, 9, 5, 4, 1]",656,125,7332,7750
5,31800,"[2, 8, 12, 0, 10]",395,121,6754,7260
6,60800,"[2, 8, 12, 0, 9, 1]",499,125,7302,7750
8,65605,"[2, 8, 12, 0, 9, 6, 5, 4]",633,121,6827,7260
6,41405,"[2, 8, 12, 0, 9, 5]",476,121,6798,7260
8,85000,"[2, 8, 12, 0, 9, 6, 4, 1]",656,125,7325,7750
7,55000,"[2, 8, 12, 0, 9, 6, 4]",556,120,6731,7140
8,81105,"[2, 8, 12, 0, 9, 6, 5, 1]",653,125,7312,7750
6,41500,"[2, 8, 12, 0, 10, 6]",472,121,6767,7260
6,42405,"[2, 8, 12, 0, 10, 5]",472,122,6850,7381
7,75300,"[2, 8, 12, 0, 9, 4, 1]",579,125,7324,7750
7,55905,"[2, 8, 12, 0, 9, 5, 4]",556,121,6823,7260
7,56000,"[2, 8, 12, 0, 10, 6, 4]",552,121,6793,7260
7,71405,"[2, 8, 12, 0, 9, 5, 1]",576,125,7310,7750
8,86000,"[2, 8, 12, 0, 10, 6, 4, 1]",652,125,7324,7750
7,76300,"[2, 8, 12, 0, 10, 4, 1]",575,125,7319,7750
7,71500,"[2, 8, 12, 0, 10, 6, 1]",572,125,7301,7750
8,86905,"[2, 8, 12, 0, 10, 5, 4, 1]",652,125,7327,7750
7,52105,"[2, 8, 12, 0, 10, 6, 5]",549,122,6863,7381
6,46300,"[2, 8, 12, 0, 10, 4]",475,121,6780,7260
8,66605,"[2, 8, 12, 0, 10, 6, 5, 4]",629,122,6889,7381
8,82105,"[2, 8, 12, 0, 10, 6, 5, 1]",649,125,7309,7750
7,56905,"[2, 8, 12, 0, 10, 5, 4]",552,122,6876,7381
6,61800,"[2, 8, 12, 0, 10, 1]",495,125,7296,7750
7,72405,"[2, 8, 12, 0, 10, 5, 1]",572,125,7304,7750
5,32500,"[2, 8, 12, 0, 6]",406,119,6638,7021
9,96605,"[2, 8, 12, 0, 10, 6, 5, 4, 1]",729,125,7332,7750
6,43105,"[2, 8, 12, 0, 6, 5]",483,120,6734,7140
6,62500,"[2, 8, 12, 0, 6, 1]",506,124,7235,7626
5,33405,"[2, 8, 12, 0, 5]",406,120,6719,7140
7,57605,"[2, 8, 12, 0, 6, 5, 4]",563,121,6823,7260
6,47000,"[2, 8, 12, 0, 6, 4]",486,120,6727,7140
7,77000,"[2, 8, 12, 0, 6, 4, 1]",586,125,7321,7750
7,73105,"[2, 8, 12, 0, 6, 5, 1]",583,124,7243,7626
5,52800,"[2, 8, 12, 0, 1]",429,124,7229,7626
4,23800,"[2, 8, 12, 9]",296,100,4785,4950
7,53105,"[2, 8, 12, 9, 10, 6, 5]",516,104,5114,5356
5,37300,"[2, 8, 12, 0, 4]",409,120,6713,7140
6,47905,"[2, 8, 12, 0, 5, 4]",486,121,6809,7260
5,32800,"[2, 8, 12, 9, 10]",362,101,4859,5050
6,63405,"[2, 8, 12, 0, 5, 1]",506,124,7237,7626
8,87605,"[2, 8, 12, 0, 6, 5, 4, 1]",663,125,7329,7750
6,42500,"[2, 8, 12, 9, 10, 6]",439,101,4880,5050
8,83105,"[2, 8, 12, 9, 10, 6, 5, 1]",616,112,6021,6216
7,77905,"[2, 8, 12, 0, 5, 4, 1]",586,125,7324,7750
6,67300,"[2, 8, 12, 0, 4, 1]",509,125,7316,7750
7,57000,"[2, 8, 12, 9, 10, 6, 4]",519,102,4974,5151
8,67605,"[2, 8, 12, 9, 10, 6, 5, 4]",596,105,5208,5460
6,62800,"[2, 8, 12, 9, 10, 1]",462,112,6009,6216
6,43405,"[2, 8, 12, 9, 10, 5]",439,104,5095,5356
6,47300,"[2, 8, 12, 9, 10, 4]",442,102,4955,5151
7,58605,"[2, 8, 12, 9, 6, 5, 4]",530,104,5143,5356
8,87000,"[2, 8, 12, 9, 10, 6, 4, 1]",619,113,6103,6328
5,33500,"[2, 8, 12, 9, 6]",373,100,4811,4950
7,72500,"[2, 8, 12, 9, 10, 6, 1]",539,112,6013,6216
7,57905,"[2, 8, 12, 9, 10, 5, 4]",519,105,5189,5460
8,87905,"[2, 8, 12, 9, 10, 5, 4, 1]",619,113,6107,6328
9,97605,"[2, 8, 12, 9, 10, 6, 5, 4, 1]",696,113,6111,6328
7,73405,"[2, 8, 12, 9, 10, 5, 1]",539,112,6017,6216
6,44105,"[2, 8, 12, 9, 6, 5]",450,103,5045,5253
7,77300,"[2, 8, 12, 9, 10, 4, 1]",542,113,6099,6328
7,74105,"[2, 8, 12, 9, 6, 5, 1]",550,112,6016,6216
5,38300,"[2, 8, 12, 9, 4]",376,101,4889,5050
8,88605,"[2, 8, 12, 9, 6, 5, 4, 1]",630,113,6109,6328
6,68300,"[2, 8, 12, 9, 4, 1]",476,113,6097,6328
5,34405,"[2, 8, 12, 9, 5]",373,103,5024,5253
5,53800,"[2, 8, 12, 9, 1]",396,112,6003,6216
4,24800,"[2, 8, 12, 10]",292,99,4716,4851
6,63500,"[2, 8, 12, 9, 6, 1]",473,112,6008,6216
6,45105,"[2, 8, 12, 10, 6, 5]",446,104,5106,5356
6,48000,"[2, 8, 12, 9, 6, 4]",453,101,4909,5050
6,48905,"[2, 8, 12, 9, 5, 4]",453,104,5123,5356
5,34500,"[2, 8, 12, 10, 6]",369,101,4872,5050
7,78000,"[2, 8, 12, 9, 6, 4, 1]",553,113,6101,6328
5,35405,"[2, 8, 12, 10, 5]",369,102,4952,5151
6,64405,"[2, 8, 12, 9, 5, 1]",473,112,6011,6216
7,78905,"[2, 8, 12, 9, 5, 4, 1]",553,113,6105,6328
6,64500,"[2, 8, 12, 10, 6, 1]",469,112,6005,6216
8,89605,"[2, 8, 12, 10, 6, 5, 4, 1]",626,113,6108,6328
7,75105,"[2, 8, 12, 10, 6, 5, 1]",546,112,6013,6216
6,49000,"[2, 8, 12, 10, 6, 4]",449,102,4971,5151
5,36105,"[2, 8, 12, 6, 5]",380,102,4976,5151
7,80605,"[2, 8, 12, 6, 5, 4, 1]",560,113,6105,6328
7,59605,"[2, 8, 12, 10, 6, 5, 4]",526,105,5205,5460
5,39300,"[2, 8, 12, 10, 4]",372,100,4817,4950
5,54800,"[2, 8, 12, 10, 1]",392,112,5997,6216
4,25500,"[2, 8, 12, 6]",303,99,4742,4851
6,65405,"[2, 8, 12, 10, 5, 1]",469,112,6005,6216
7,79000,"[2, 8, 12, 10, 6, 4, 1]",549,113,6100,6328
6,49905,"[2, 8, 12, 10, 5, 4]",449,103,5051,5253
6,69300,"[2, 8, 12, 10, 4, 1]",472,113,6092,6328
7,79905,"[2, 8, 12, 10, 5, 4, 1]",549,113,6100,6328
6,50605,"[2, 8, 12, 6, 5, 4]",460,104,5139,5356
6,66105,"[2, 8, 12, 6, 5, 1]",480,111,5947,6105
4,26405,"[2, 8, 12, 5]",303,100,4820,4950
6,70000,"[2, 8, 12, 6, 4, 1]",483,113,6097,6328
5,40000,"[2, 8, 12, 6, 4]",383,101,4905,5050
4,30300,"[2, 8, 12, 4]",306,99,4750,4851
5,55500,"[2, 8, 12, 6, 1]",403,111,5939,6105
6,70905,"[2, 8, 12, 5, 4, 1]",483,113,6097,6328
3,16000,"[2, 8, 0]",269,119,6622,7021
5,56405,"[2, 8, 12, 5, 1]",403,111,5938,6105
5,40905,"[2, 8, 12, 5, 4]",383,102,4984,5151
4,24000,"[2, 8, 0, 9]",339,120,6701,7140
4,45800,"[2, 8, 12, 1]",326,111,5930,6105
5,33000,"[2, 8, 0, 9, 10]",405,121,6772,7260
5,60300,"[2, 8, 12, 4, 1]",406,113,6089,6328
6,47500,"[2, 8, 0, 9, 10, 4]",485,121,6793,7260
5,33700,"[2, 8, 0, 9, 6]",416,120,6707,7140
