subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,187700,"[9, 0, 3]",644,479,70520,114481
4,274340,"[9, 6, 0, 8]",761,616,78380,189420
2,97700,"[9, 3]",347,270,29355,36315
3,187700,"[9, 0, 8]",565,504,61139,126756
2,97700,"[9, 8]",268,258,17858,33153
1,12500,[2],255,255,32385,32385
3,187700,"[9, 0, 10]",546,487,58543,118341
4,277700,"[9, 0, 3, 8]",787,570,80095,162165
4,277700,"[9, 0, 3, 10]",768,567,77693,160461
4,277700,"[9, 0, 8, 10]",689,584,68249,170236
2,97700,"[9, 10]",249,246,15373,30135
3,187700,"[9, 3, 8]",490,383,39253,73153
2,32500,"[2, 5]",460,430,52860,92235
3,187700,"[9, 3, 10]",471,386,36963,74305
3,187700,"[9, 8, 10]",392,366,25403,66795
4,277700,"[9, 3, 8, 10]",614,486,46783,117855
3,67500,"[2, 5, 1]",753,583,87732,169653
4,102500,"[2, 5, 1, 7]",902,651,97009,211575
5,142500,"[2, 5, 1, 7, 4]",1111,759,116315,287661
6,229140,"[2, 5, 1, 7, 4, 6]",1307,826,132287,340725
5,192500,"[2, 5, 1, 7, 0]",1199,746,129284,277885
6,232500,"[2, 5, 1, 7, 4, 0]",1408,807,144692,325221
6,232500,"[2, 5, 1, 7, 4, 3]",1333,816,134433,332520
5,189140,"[2, 5, 1, 7, 6]",1098,727,113026,263901
6,232500,"[2, 5, 1, 7, 4, 8]",1254,801,124375,320400
6,279140,"[2, 5, 1, 7, 6, 8]",1241,764,120954,291466
6,232500,"[2, 5, 1, 7, 4, 10]",1235,792,122599,313236
6,279140,"[2, 5, 1, 7, 6, 3]",1320,857,136162,366796
6,279140,"[2, 5, 1, 7, 6, 0]",1395,793,143820,314028
6,282500,"[2, 5, 1, 7, 0, 3]",1421,836,150095,349030
6,279140,"[2, 5, 1, 7, 6, 10]",1222,738,116939,271953
6,282500,"[2, 5, 1, 7, 0, 8]",1342,783,137128,306153
5,192500,"[2, 5, 1, 7, 3]",1124,793,120223,314028
4,107500,"[2, 5, 1, 4]",962,700,107101,244650
6,282500,"[2, 5, 1, 7, 0, 10]",1323,769,135222,295296
5,192500,"[2, 5, 1, 7, 10]",1026,692,103359,239086
6,282500,"[2, 5, 1, 7, 3, 8]",1267,831,128170,344865
6,282500,"[2, 5, 1, 7, 3, 10]",1248,829,126558,343206
5,194140,"[2, 5, 1, 4, 6]",1158,797,124231,317206
6,282500,"[2, 5, 1, 7, 8, 10]",1169,733,111430,268278
5,197500,"[2, 5, 1, 4, 0]",1259,767,136026,293761
5,197500,"[2, 5, 1, 4, 3]",1184,763,125316,290703
5,197500,"[2, 5, 1, 4, 8]",1105,755,115383,284635
5,192500,"[2, 5, 1, 7, 8]",1045,700,105156,244650
6,284140,"[2, 5, 1, 4, 6, 3]",1380,847,142368,358281
6,284140,"[2, 5, 1, 4, 6, 0]",1455,828,151619,342378
6,284140,"[2, 5, 1, 4, 6, 8]",1301,838,132291,350703
5,197500,"[2, 5, 1, 4, 10]",1086,752,113704,282376
6,284140,"[2, 5, 1, 4, 6, 10]",1282,808,128320,326028
4,154140,"[2, 5, 1, 6]",949,689,104907,237016
5,244140,"[2, 5, 1, 6, 0]",1246,767,136193,293761
5,244140,"[2, 5, 1, 6, 3]",1171,825,128140,339900
4,157500,"[2, 5, 1, 0]",1050,702,120565,246051
4,157500,"[2, 5, 1, 3]",975,732,111043,267546
5,244140,"[2, 5, 1, 6, 8]",1092,737,113054,271216
5,247500,"[2, 5, 1, 0, 8]",1193,750,128628,280875
4,157500,"[2, 5, 1, 8]",896,646,96101,208335
5,247500,"[2, 5, 1, 0, 3]",1272,797,141472,317206
5,247500,"[2, 5, 1, 3, 10]",1099,788,117697,310078
5,247500,"[2, 5, 1, 0, 10]",1174,743,126821,275653
4,157500,"[2, 5, 1, 10]",877,644,94401,207046
5,244140,"[2, 5, 1, 6, 10]",1073,707,109061,249571
3,67500,"[2, 5, 7]",609,524,62893,137026
5,247500,"[2, 5, 1, 8, 10]",1020,697,102693,242556
5,247500,"[2, 5, 1, 3, 8]",1118,781,119209,304590
4,107500,"[2, 5, 7, 4]",818,680,84023,230860
5,194140,"[2, 5, 7, 4, 6]",1014,776,101020,300700
5,197500,"[2, 5, 7, 4, 3]",1040,761,102909,289180
6,284140,"[2, 5, 7, 4, 6, 0]",1311,829,134866,343206
5,197500,"[2, 5, 7, 4, 0]",1115,765,119368,292230
6,284140,"[2, 5, 7, 4, 6, 3]",1236,845,119828,356590
6,284140,"[2, 5, 7, 4, 6, 8]",1157,813,109083,330078
6,284140,"[2, 5, 7, 4, 6, 10]",1138,789,105308,310866
5,197500,"[2, 5, 7, 4, 10]",942,736,90852,270480
4,157500,"[2, 5, 7, 0]",906,689,102664,237016
5,244140,"[2, 5, 7, 6, 3]",1027,794,103884,314821
5,244140,"[2, 5, 7, 6, 0]",1102,758,118197,286903
5,197500,"[2, 5, 7, 4, 8]",961,731,92308,266815
5,244140,"[2, 5, 7, 6, 10]",929,650,84288,210925
5,244140,"[2, 5, 7, 6, 8]",948,675,88086,227475
4,154140,"[2, 5, 7, 6]",805,630,79935,198135
5,247500,"[2, 5, 7, 0, 3]",1128,800,124210,319600
4,157500,"[2, 5, 7, 3]",831,700,86920,244650
5,249140,"[2, 5, 4, 6, 0]",1162,798,126600,318003
3,72500,"[2, 5, 4]",669,595,74053,176715
5,247500,"[2, 5, 7, 0, 8]",1049,735,110733,269745
5,247500,"[2, 5, 7, 3, 8]",974,748,95093,279378
5,249140,"[2, 5, 4, 6, 10]",989,752,96771,282376
5,247500,"[2, 5, 7, 3, 10]",955,760,93800,288420
5,247500,"[2, 5, 7, 0, 10]",1030,729,109126,265356
4,157500,"[2, 5, 7, 8]",752,584,71266,170236
4,157500,"[2, 5, 7, 10]",733,589,69788,173166
4,159140,"[2, 5, 4, 6]",865,729,92236,265356
5,247500,"[2, 5, 7, 8, 10]",876,640,78085,204480
4,162500,"[2, 5, 4, 8]",812,660,82560,217470
4,162500,"[2, 5, 4, 0]",966,708,109982,250278
5,249140,"[2, 5, 4, 6, 8]",1008,777,100518,301476
5,249140,"[2, 5, 4, 6, 3]",1087,805,111142,323610
5,252500,"[2, 5, 4, 3, 10]",1015,760,100177,288420
4,162500,"[2, 5, 4, 3]",891,684,93037,233586
5,252500,"[2, 5, 4, 3, 8]",1034,736,101342,270480
5,252500,"[2, 5, 4, 0, 10]",1090,763,116705,290703
5,252500,"[2, 5, 4, 0, 3]",1188,763,127012,290703
5,252500,"[2, 5, 4, 0, 8]",1109,758,118183,286903
4,162500,"[2, 5, 4, 10]",793,674,81207,226801
5,252500,"[2, 5, 4, 8, 10]",936,729,89637,265356
3,119140,"[2, 5, 6]",656,574,71088,164451
4,209140,"[2, 5, 6, 10]",780,605,75688,182710
3,122500,"[2, 5, 0]",757,628,93225,196878
4,209140,"[2, 5, 6, 0]",953,723,109878,261003
4,212500,"[2, 5, 0, 3]",979,746,114868,277885
3,122500,"[2, 5, 3]",682,615,76985,188805
4,209140,"[2, 5, 6, 3]",878,746,95135,277885
2,47500,"[2, 1]",548,424,67537,89676
4,212500,"[2, 5, 0, 8]",900,686,101513,234955
4,209140,"[2, 5, 6, 8]",799,631,79458,198765
3,122500,"[2, 5, 8]",603,505,61455,127260
3,82500,"[2, 1, 7]",697,503,76904,126253
4,212500,"[2, 5, 0, 10]",881,690,100011,237705
3,122500,"[2, 5, 10]",584,519,60080,134421
4,212500,"[2, 5, 8, 10]",727,583,68598,169653
4,212500,"[2, 5, 3, 8]",825,675,85377,227475
4,212500,"[2, 5, 3, 10]",806,699,84190,243951
4,122500,"[2, 1, 7, 4]",906,622,96287,193131
5,209140,"[2, 1, 7, 4, 6]",1102,697,112358,242556
4,169140,"[2, 1, 7, 6]",893,587,93020,171991
5,212500,"[2, 1, 7, 4, 0]",1203,681,124767,231540
5,212500,"[2, 1, 7, 4, 8]",1049,691,105500,238395
5,259140,"[2, 1, 7, 6, 8]",1036,650,102098,210925
5,212500,"[2, 1, 7, 4, 3]",1128,685,114459,234270
5,212500,"[2, 1, 7, 4, 10]",1030,659,102599,216811
5,259140,"[2, 1, 7, 6, 0]",1190,665,123918,220780
4,172500,"[2, 1, 7, 0]",994,611,109283,186355
5,262500,"[2, 1, 7, 0, 3]",1216,707,130148,249571
5,259140,"[2, 1, 7, 6, 3]",1115,724,116210,261726
5,259140,"[2, 1, 7, 6, 10]",1017,600,96958,179700
5,262500,"[2, 1, 7, 0, 8]",1137,672,118268,225456
4,172500,"[2, 1, 7, 10]",821,549,83282,150426
4,172500,"[2, 1, 7, 3]",919,652,100172,212226
4,172500,"[2, 1, 7, 8]",840,582,86207,169071
5,262500,"[2, 1, 7, 0, 10]",1118,638,115249,203203
5,262500,"[2, 1, 7, 3, 10]",1043,693,106535,239778
5,262500,"[2, 1, 7, 3, 8]",1062,716,109269,255970
3,87500,"[2, 1, 4]",757,552,86983,152076
4,174140,"[2, 1, 4, 6]",953,660,104215,217470
5,262500,"[2, 1, 7, 8, 10]",964,620,92509,191890
4,177500,"[2, 1, 4, 0]",1054,630,116011,198135
5,264140,"[2, 1, 4, 6, 0]",1250,701,131706,245350
5,264140,"[2, 1, 4, 6, 3]",1175,718,122407,257403
5,264140,"[2, 1, 4, 6, 10]",1077,673,108329,226128
5,267500,"[2, 1, 4, 0, 10]",1178,669,122232,223446
5,267500,"[2, 1, 4, 0, 3]",1276,679,132405,230181
5,264140,"[2, 1, 4, 6, 8]",1096,727,113425,263901
4,177500,"[2, 1, 4, 3]",979,623,105253,193753
5,267500,"[2, 1, 4, 0, 8]",1197,696,125129,241860
3,134140,"[2, 1, 6]",744,541,84814,146070
4,177500,"[2, 1, 4, 10]",881,609,93614,185136
4,177500,"[2, 1, 4, 8]",900,637,96421,202566
3,137500,"[2, 1, 0]",845,556,100474,154290
5,267500,"[2, 1, 4, 3, 8]",1122,692,114483,239086
4,224140,"[2, 1, 6, 0]",1041,631,116204,198765
5,267500,"[2, 1, 4, 3, 10]",1103,677,111870,228826
5,267500,"[2, 1, 4, 8, 10]",1024,685,102975,234270
4,224140,"[2, 1, 6, 3]",966,686,108102,234955
4,227500,"[2, 1, 0, 3]",1067,659,121436,216811
4,227500,"[2, 1, 0, 8]",988,631,109681,198765
3,137500,"[2, 1, 3]",770,582,90903,169071
4,224140,"[2, 1, 6, 10]",868,562,88993,157641
4,224140,"[2, 1, 6, 8]",887,618,94114,190653
4,227500,"[2, 1, 0, 10]",969,602,106758,180901
2,47500,"[2, 7]",404,361,42508,64980
3,137500,"[2, 1, 8]",691,520,77065,134940
4,227500,"[2, 1, 3, 10]",894,644,97585,207046
4,227500,"[2, 1, 3, 8]",913,660,100222,217470
3,87500,"[2, 7, 4]",613,530,63716,140185
4,227500,"[2, 1, 8, 10]",815,577,83685,166176
3,137500,"[2, 1, 10]",672,491,74234,120295
4,174140,"[2, 7, 4, 6]",809,635,80812,201295
5,264140,"[2, 7, 4, 6, 8]",952,702,90043,246051
4,224140,"[2, 7, 6, 0]",897,618,98016,190653
5,264140,"[2, 7, 4, 6, 0]",1106,700,114762,244650
5,264140,"[2, 7, 4, 6, 3]",1031,711,99674,252405
4,177500,"[2, 7, 4, 0]",910,628,99165,196878
5,267500,"[2, 7, 4, 3, 10]",959,676,89499,228150
5,264140,"[2, 7, 4, 6, 10]",933,650,85125,210925
4,177500,"[2, 7, 4, 3]",835,618,82656,190653
3,134140,"[2, 7, 6]",600,476,59649,113050
5,267500,"[2, 7, 4, 0, 8]",1053,695,108306,241165
5,267500,"[2, 7, 4, 0, 10]",1034,666,105592,221445
5,267500,"[2, 7, 4, 0, 3]",1132,683,116152,232903
4,177500,"[2, 7, 4, 8]",756,615,73175,188805
5,267500,"[2, 7, 4, 3, 8]",978,689,91910,237016
5,267500,"[2, 7, 4, 8, 10]",880,668,79956,222778
4,177500,"[2, 7, 4, 10]",737,591,70573,174345
4,224140,"[2, 7, 6, 3]",822,648,83652,209628
3,137500,"[2, 7, 0]",701,541,82384,146070
3,137500,"[2, 7, 3]",626,545,66589,148240
4,227500,"[2, 7, 0, 10]",825,586,88874,171405
2,52500,"[2, 4]",464,433,53656,93528
4,227500,"[2, 7, 0, 8]",844,618,91615,190653
4,224140,"[2, 7, 6, 8]",743,554,68971,153181
3,137500,"[2, 7, 10]",528,432,49431,93096
4,224140,"[2, 7, 6, 10]",724,499,64027,124251
3,137500,"[2, 7, 8]",547,458,52058,104653
4,227500,"[2, 7, 0, 3]",923,659,103984,216811
3,139140,"[2, 4, 6]",660,579,71941,167331
4,227500,"[2, 7, 8, 10]",671,520,58905,134940
4,227500,"[2, 7, 3, 10]",750,611,73497,186355
4,227500,"[2, 7, 3, 8]",769,626,75933,195625
4,229140,"[2, 4, 6, 0]",957,660,106409,217470
4,229140,"[2, 4, 6, 3]",882,664,90902,220116
4,232500,"[2, 4, 0, 10]",885,619,96440,191271
4,229140,"[2, 4, 6, 8]",803,660,81394,217470
3,142500,"[2, 4, 0]",761,559,89689,155961
4,232500,"[2, 4, 3, 10]",810,613,79863,187578
3,142500,"[2, 4, 10]",588,518,60838,133903
3,142500,"[2, 4, 3]",686,531,72695,140715
2,99140,"[2, 6]",451,411,50715,84255
4,229140,"[2, 4, 6, 10]",784,605,76501,182710
4,232500,"[2, 4, 0, 8]",904,640,99052,204480
4,232500,"[2, 4, 0, 3]",983,622,106774,193131
4,232500,"[2, 4, 8, 10]",731,610,70445,185745
4,232500,"[2, 4, 3, 8]",829,616,82171,189420
3,142500,"[2, 4, 8]",607,535,63340,142845
3,189140,"[2, 6, 0]",748,574,89610,164451
4,279140,"[2, 6, 3, 8]",816,670,84155,224115
2,102500,"[2, 0]",552,468,72855,109278
3,189140,"[2, 6, 3]",673,593,74817,175528
4,279140,"[2, 6, 0, 3]",970,693,111240,239778
4,279140,"[2, 6, 0, 8]",891,645,98832,207690
2,102500,"[2, 3]",477,450,56565,101025
3,189140,"[2, 6, 8]",594,504,60259,126756
4,279140,"[2, 6, 0, 10]",872,593,93867,175528
3,189140,"[2, 6, 10]",575,446,55340,99235
3,192500,"[2, 0, 10]",676,536,79669,143380
3,192500,"[2, 0, 3]",774,595,94553,176715
3,192500,"[2, 0, 8]",695,560,82308,156520
4,279140,"[2, 6, 3, 10]",797,624,79427,194376
4,282500,"[2, 0, 8, 10]",819,618,89045,190653
4,282500,"[2, 0, 3, 8]",917,670,103798,224115
4,279140,"[2, 6, 8, 10]",718,534,64822,142311
3,192500,"[2, 3, 8]",620,546,66131,148785
1,20000,[5],205,205,20910,20910
2,102500,"[2, 8]",398,370,42160,68265
2,102500,"[2, 10]",379,351,39633,61425
3,192500,"[2, 3, 10]",601,541,63798,146070
2,55000,"[5, 1]",498,472,63363,111156
3,192500,"[2, 8, 10]",522,455,49331,103285
4,282500,"[2, 0, 3, 10]",898,659,101352,216811
4,282500,"[2, 3, 8, 10]",744,626,73287,195625
3,90000,"[5, 1, 7]",647,566,73437,159895
4,130000,"[5, 1, 7, 4]",856,690,93139,237705
5,220000,"[5, 1, 7, 4, 8]",999,741,101520,274170
5,216640,"[5, 1, 7, 4, 6]",1052,777,109824,301476
5,220000,"[5, 1, 7, 4, 3]",1078,760,111586,288420
5,220000,"[5, 1, 7, 4, 0]",1153,759,123595,287661
4,176640,"[5, 1, 7, 6]",843,662,90167,218791
5,220000,"[5, 1, 7, 4, 10]",980,743,99791,275653
4,180000,"[5, 1, 7, 0]",944,690,107819,237705
5,266640,"[5, 1, 7, 6, 0]",1140,750,123047,280875
5,266640,"[5, 1, 7, 6, 3]",1065,810,113642,327645
4,180000,"[5, 1, 7, 3]",869,726,96990,263175
4,180000,"[5, 1, 7, 8]",790,625,81905,195000
3,95000,"[5, 1, 4]",707,608,83131,184528
5,270000,"[5, 1, 7, 0, 3]",1166,795,128966,315615
5,270000,"[5, 1, 7, 0, 8]",1087,734,115981,269011
5,270000,"[5, 1, 7, 0, 10]",1068,732,114124,267546
5,266640,"[5, 1, 7, 6, 10]",967,681,94370,231540
5,266640,"[5, 1, 7, 6, 8]",986,709,98416,250986
4,180000,"[5, 1, 7, 10]",771,628,80155,196878
5,270000,"[5, 1, 7, 3, 8]",1012,772,105257,297606
5,270000,"[5, 1, 7, 8, 10]",914,677,88546,228826
5,270000,"[5, 1, 7, 3, 10]",993,782,103693,305371
5,271640,"[5, 1, 4, 6, 0]",1200,781,130457,304590
5,271640,"[5, 1, 4, 6, 8]",1046,788,109397,310078
5,271640,"[5, 1, 4, 6, 10]",1027,753,105389,283128
5,271640,"[5, 1, 4, 6, 3]",1125,801,119482,320400
5,275000,"[5, 1, 4, 0, 10]",1128,752,120696,282376
4,185000,"[5, 1, 4, 3]",929,688,101681,236328
4,185000,"[5, 1, 4, 0]",1004,698,114136,243253
5,275000,"[5, 1, 4, 0, 3]",1226,754,130807,283881
5,275000,"[5, 1, 4, 0, 8]",1147,750,122437,280875
4,181640,"[5, 1, 4, 6]",903,734,101010,269011
3,141640,"[5, 1, 6]",694,607,81287,183921
4,185000,"[5, 1, 4, 8]",850,676,91740,228150
4,185000,"[5, 1, 4, 10]",831,681,90102,231540
5,275000,"[5, 1, 4, 3, 8]",1072,742,110087,274911
5,275000,"[5, 1, 4, 3, 10]",1053,757,108638,286146
5,275000,"[5, 1, 4, 8, 10]",974,738,98633,271953
4,231640,"[5, 1, 6, 0]",991,709,114660,250986
4,231640,"[5, 1, 6, 3]",916,765,104865,292230
3,145000,"[5, 1, 0]",795,622,98304,193131
2,55000,"[5, 7]",354,340,31845,57630
3,145000,"[5, 1, 3]",720,643,87019,206403
4,231640,"[5, 1, 6, 8]",837,669,89761,223446
4,231640,"[5, 1, 6, 10]",818,634,85731,200661
3,145000,"[5, 1, 8]",641,549,72059,150426
4,235000,"[5, 1, 0, 3]",1017,736,119553,270480
4,235000,"[5, 1, 0, 8]",938,681,106691,231540
4,235000,"[5, 1, 3, 10]",844,720,94041,258840
3,145000,"[5, 1, 10]",622,555,70400,153735
4,235000,"[5, 1, 8, 10]",765,620,79018,191890
4,235000,"[5, 1, 0, 10]",919,683,104927,232903
3,95000,"[5, 7, 4]",563,524,53437,137026
4,235000,"[5, 1, 3, 8]",863,704,95511,247456
5,271640,"[5, 7, 4, 6, 10]",883,673,75763,226128
4,181640,"[5, 7, 4, 6]",759,648,71175,209628
5,275000,"[5, 7, 4, 3, 8]",928,674,81070,226801
4,231640,"[5, 7, 6, 3]",772,660,73922,217470
5,271640,"[5, 7, 4, 6, 8]",902,698,79565,243253
3,145000,"[5, 7, 0]",651,587,75101,171991
5,271640,"[5, 7, 4, 6, 0]",1056,768,108457,294528
5,271640,"[5, 7, 4, 6, 3]",981,734,90318,269011
4,185000,"[5, 7, 4, 0]",860,683,92239,232903
4,231640,"[5, 7, 6, 8]",693,533,58106,141778
4,185000,"[5, 7, 4, 3]",785,622,72658,193131
5,275000,"[5, 7, 4, 0, 10]",984,740,99015,273430
5,275000,"[5, 7, 4, 0, 8]",1003,732,100545,267546
5,275000,"[5, 7, 4, 0, 3]",1082,746,109504,277885
3,141640,"[5, 7, 6]",550,474,49628,112101
4,185000,"[5, 7, 4, 8]",706,588,62049,172578
4,185000,"[5, 7, 4, 10]",687,605,60644,182710
5,275000,"[5, 7, 4, 3, 10]",909,699,79851,243951
5,275000,"[5, 7, 4, 8, 10]",830,659,69179,216811
4,231640,"[5, 7, 6, 10]",674,507,54281,128271
4,231640,"[5, 7, 6, 0]",847,677,91354,228826
4,235000,"[5, 7, 0, 10]",775,651,81940,211575
4,235000,"[5, 7, 0, 3]",873,717,96989,256686
3,145000,"[5, 7, 3]",576,538,56217,144453
4,235000,"[5, 7, 0, 8]",794,644,83494,207046
4,235000,"[5, 7, 3, 8]",719,598,64716,178503
3,145000,"[5, 7, 10]",478,431,39118,92665
3,145000,"[5, 7, 8]",497,414,40545,85491
2,60000,"[5, 4]",414,401,42568,80200
3,146640,"[5, 4, 6]",610,572,61528,163306
3,150000,"[5, 4, 3]",636,511,61893,130305
4,236640,"[5, 4, 6, 3]",832,669,80775,223446
4,235000,"[5, 7, 3, 10]",700,623,63475,193753
4,235000,"[5, 7, 8, 10]",621,494,47741,121771
4,236640,"[5, 4, 6, 0]",907,710,99329,251695
4,240000,"[5, 4, 0, 10]",835,669,89055,223446
4,240000,"[5, 4, 0, 3]",933,663,99323,219453
3,150000,"[5, 4, 8]",557,483,51408,116403
2,106640,"[5, 6]",401,386,39915,74305
3,150000,"[5, 4, 10]",538,506,50100,127765
4,240000,"[5, 4, 0, 8]",854,654,90486,213531
4,240000,"[5, 4, 3, 8]",779,578,70530,166753
4,236640,"[5, 4, 6, 10]",734,608,66363,184528
4,236640,"[5, 4, 6, 8]",753,637,70143,202566
4,240000,"[5, 4, 3, 10]",760,612,69411,186966
4,240000,"[5, 4, 8, 10]",681,576,58862,165600
2,110000,"[5, 0]",502,487,64761,118341
3,196640,"[5, 6, 8]",544,461,48618,106030
3,196640,"[5, 6, 0]",698,612,82170,186966
3,150000,"[5, 4, 0]",711,590,81955,173755
3,196640,"[5, 6, 3]",623,584,64313,170236
2,110000,"[5, 3]",427,416,45386,86320
3,200000,"[5, 0, 8]",645,560,73379,156520
3,200000,"[5, 0, 10]",626,574,71924,164451
3,200000,"[5, 0, 3]",724,628,86752,196878
3,196640,"[5, 6, 10]",525,431,44815,92665
3,200000,"[5, 3, 8]",570,492,54110,120786
3,200000,"[5, 3, 10]",551,526,52969,138075
2,110000,"[5, 8]",348,298,29838,44253
1,35000,[1],293,293,42778,42778
2,110000,"[5, 10]",329,321,28508,51360
3,200000,"[5, 8, 10]",472,401,37358,80200
2,70000,"[1, 7]",442,400,52943,79800
4,200000,"[1, 7, 4, 8]",794,623,82301,193753
4,200000,"[1, 7, 4, 10]",775,593,79402,175528
3,110000,"[1, 7, 4]",651,535,72722,142845
4,196640,"[1, 7, 4, 6]",847,633,89509,200028
3,156640,"[1, 7, 6]",638,507,69775,128271
3,160000,"[1, 7, 8]",585,499,62612,124251
4,246640,"[1, 7, 6, 10]",762,529,74003,139656
4,246640,"[1, 7, 6, 3]",860,663,93304,219453
4,246640,"[1, 7, 6, 0]",935,607,102759,183921
4,200000,"[1, 7, 4, 3]",873,612,91223,186966
4,200000,"[1, 7, 4, 0]",948,615,103281,188805
4,250000,"[1, 7, 3, 10]",788,630,83281,198135
4,246640,"[1, 7, 6, 8]",781,590,79219,173755
3,160000,"[1, 7, 3]",664,568,76550,161028
4,250000,"[1, 7, 3, 8]",807,650,86012,210925
3,160000,"[1, 7, 0]",739,537,87429,143916
4,250000,"[1, 7, 0, 8]",882,615,96777,188805
4,250000,"[1, 7, 0, 3]",961,649,108630,210276
4,250000,"[1, 7, 0, 10]",863,584,93762,170236
3,160000,"[1, 7, 10]",566,468,59689,109278
2,75000,"[1, 4]",502,440,62623,96580
4,251640,"[1, 4, 6, 10]",822,602,85011,180901
4,251640,"[1, 4, 6, 8]",841,670,90189,224115
4,251640,"[1, 4, 6, 0]",995,637,110157,202566
4,255000,"[1, 4, 0, 8]",942,627,103218,196251
4,250000,"[1, 7, 8, 10]",709,557,69281,154846
3,161640,"[1, 4, 6]",698,580,80607,167910
4,255000,"[1, 4, 0, 10]",923,600,100319,179700
4,251640,"[1, 4, 6, 3]",920,656,99134,214840
3,165000,"[1, 4, 0]",799,541,93731,146070
3,165000,"[1, 4, 10]",626,519,69622,134421
4,255000,"[1, 4, 0, 3]",1021,605,110457,182710
4,255000,"[1, 4, 3, 10]",848,604,88213,182106
3,165000,"[1, 4, 3]",724,529,81228,139656
4,255000,"[1, 4, 3, 8]",867,619,90829,191271
3,165000,"[1, 4, 8]",645,548,72433,149878
2,121640,"[1, 6]",489,442,60807,97461
3,211640,"[1, 6, 3]",711,610,84440,185745
4,255000,"[1, 4, 8, 10]",769,616,79354,189420
3,211640,"[1, 6, 0]",786,556,94284,154290
2,125000,"[1, 0]",590,456,77823,103740
3,211640,"[1, 6, 10]",613,473,65276,111628
3,215000,"[1, 0, 10]",714,523,84474,136503
3,215000,"[1, 3, 10]",639,558,73539,155403
3,215000,"[1, 0, 3]",812,579,99127,167331
3,215000,"[1, 8, 10]",560,491,59665,120295
3,211640,"[1, 6, 8]",632,543,70479,147153
1,35000,[7],149,149,11026,11026
2,125000,"[1, 3]",515,474,66489,112101
2,75000,"[7, 4]",358,346,32696,59685
2,125000,"[1, 8]",436,413,52678,85078
2,125000,"[1, 10]",417,383,49843,73153
3,161640,"[7, 4, 6]",554,482,50536,115921
3,215000,"[1, 3, 8]",658,574,76179,164451
3,215000,"[1, 0, 8]",733,552,87399,152076
3,165000,"[7, 4, 0]",655,518,71602,133903
4,251640,"[7, 4, 6, 3]",776,576,69733,165600
4,255000,"[7, 4, 0, 10]",779,580,78406,167910
4,255000,"[7, 4, 3, 10]",704,535,59192,142845
4,255000,"[7, 4, 3, 8]",723,544,61596,147696
2,121640,"[7, 6]",345,295,28911,43365
3,165000,"[7, 4, 3]",580,452,51971,101926
3,165000,"[7, 4, 8]",501,454,42527,102831
3,165000,"[7, 4, 10]",482,433,39931,93528
4,251640,"[7, 4, 6, 0]",851,614,87922,188191
4,251640,"[7, 4, 6, 10]",678,510,55149,129795
4,255000,"[7, 4, 0, 8]",798,605,81112,182710
4,251640,"[7, 4, 6, 8]",697,572,60139,163306
4,255000,"[7, 4, 0, 3]",877,588,88921,172578
4,255000,"[7, 4, 8, 10]",625,531,49685,140715
1,40000,[4],209,209,21736,21736
3,211640,"[7, 6, 3]",567,490,53259,119805
3,211640,"[7, 6, 0]",642,512,70742,130816
2,125000,"[7, 10]",273,247,18327,30381
2,125000,"[7, 3]",371,356,35452,63190
3,211640,"[7, 6, 8]",488,397,38605,78606
2,125000,"[7, 8]",292,270,20948,36315
2,125000,"[7, 0]",446,411,54387,84255
3,211640,"[7, 6, 10]",469,332,33589,54946
2,126640,"[4, 6]",405,395,40801,77815
3,215000,"[7, 0, 3]",668,549,76329,150426
3,215000,"[7, 0, 8]",589,509,63987,129286
3,215000,"[7, 3, 8]",514,459,45167,105111
3,215000,"[7, 0, 10]",570,481,61254,115440
3,215000,"[7, 3, 10]",495,448,42738,100128
3,215000,"[7, 8, 10]",416,357,28172,63546
2,130000,"[4, 0]",506,411,61227,84255
3,216640,"[4, 6, 8]",548,503,50632,126253
3,216640,"[4, 6, 3]",627,502,60103,125751
3,216640,"[4, 6, 10]",529,435,45661,94395
3,216640,"[4, 6, 0]",702,545,78706,148240
3,220000,"[4, 0, 3]",728,493,78650,121278
1,86640,[6],196,196,19110,19110
2,176640,"[6, 10]",320,246,24035,30135
3,270000,"[0, 3, 8]",662,546,75621,148785
3,266640,"[6, 0, 8]",636,532,71067,141246
2,130000,"[4, 3]",431,329,41116,53956
3,266640,"[6, 0, 3]",715,579,83448,167331
2,130000,"[4, 8]",352,338,31798,56953
3,220000,"[4, 0, 8]",649,516,70965,132870
2,130000,"[4, 10]",333,321,29296,51360
3,266640,"[6, 8, 10]",463,360,33894,64620
3,220000,"[4, 3, 10]",555,437,48662,95266
3,220000,"[4, 0, 10]",630,496,68355,122760
3,220000,"[4, 3, 8]",574,439,50969,96141
2,176640,"[6, 0]",493,436,61470,94830
3,220000,"[4, 8, 10]",476,438,39280,95703
1,90000,[0],297,297,43956,43956
3,266640,"[6, 3, 10]",542,450,48473,101025
3,266640,"[6, 0, 10]",617,468,66026,109278
2,176640,"[6, 3]",418,405,43563,81810
2,176640,"[6, 8]",339,317,29032,50086
2,180000,"[0, 3]",519,448,66002,100128
1,90000,[8],143,143,10153,10153
2,180000,"[0, 8]",440,414,53784,85491
2,180000,"[0, 10]",421,391,51147,76245
3,266640,"[6, 3, 8]",561,508,53278,128778
1,90000,[3],222,222,24531,24531
