subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,137940,"[1, 5, 7, 10, 4]",761,413,48385,85078
5,132840,"[1, 5, 7, 9, 0]",1152,661,165681,218130
6,157940,"[1, 5, 7, 9, 10, 4]",834,418,49063,87153
5,137940,"[1, 5, 8, 9, 4]",738,399,46375,79401
6,157940,"[1, 5, 8, 9, 10, 4]",791,406,46772,82215
5,107240,"[1, 5, 8, 9, 6]",733,345,42358,59340
4,57240,"[1, 5, 8, 10]",556,292,34266,42486
5,77240,"[1, 5, 8, 9, 10]",629,298,35005,44253
4,57240,"[1, 5, 8, 9]",576,291,34608,42195
5,107240,"[1, 5, 8, 10, 6]",713,349,42255,60726
4,87240,"[1, 5, 8, 6]",660,342,41812,58311
5,132840,"[1, 5, 8, 10, 0]",1089,654,164004,213531
5,132840,"[1, 5, 8, 9, 0]",1109,655,164219,214185
5,137940,"[1, 5, 8, 10, 4]",718,401,46047,80200
6,127240,"[1, 5, 8, 9, 10, 6]",786,349,42680,60726
6,152840,"[1, 5, 8, 9, 10, 0]",1162,656,164440,214840
4,120940,"[1, 5, 9, 4]",627,395,45679,77815
3,40240,"[1, 5, 9]",465,287,33905,41041
2,21800,"[1, 7]",388,259,30786,33411
5,108800,"[1, 7, 8, 9, 6]",729,337,40913,56616
4,112840,"[1, 5, 8, 0]",1036,652,163675,212226
3,70240,"[1, 5, 6]",549,338,41095,56953
3,38800,"[1, 7, 8]",499,275,32522,37675
3,100940,"[1, 5, 4]",554,385,44783,73920
4,90240,"[1, 5, 10, 6]",602,346,41559,59685
3,40240,"[1, 5, 10]",445,288,33552,41328
4,60240,"[1, 5, 9, 10]",518,294,34308,43071
6,128800,"[1, 7, 8, 9, 10, 6]",782,339,41155,57291
4,117940,"[1, 5, 8, 4]",665,390,45510,75855
4,115840,"[1, 5, 10, 0]",978,652,163456,212226
4,145840,"[1, 5, 6, 0]",1082,689,169170,237016
5,110240,"[1, 5, 9, 10, 6]",675,346,42001,59685
5,135840,"[1, 5, 9, 10, 0]",1051,654,163902,213531
3,95840,"[1, 5, 0]",925,650,163113,210925
4,120940,"[1, 5, 10, 4]",607,397,45341,78606
4,90240,"[1, 5, 9, 6]",622,342,41673,58311
4,150940,"[1, 5, 6, 4]",711,446,52882,99235
4,58800,"[1, 7, 8, 9]",572,286,33391,40755
4,115840,"[1, 5, 9, 0]",998,653,163680,212878
5,140940,"[1, 5, 9, 10, 4]",680,402,46082,80601
5,78800,"[1, 7, 8, 9, 10]",625,291,33708,42195
6,159500,"[1, 7, 8, 9, 10, 4]",787,403,45614,81003
6,154400,"[1, 7, 8, 9, 10, 0]",1158,645,162686,207690
4,58800,"[1, 7, 8, 10]",552,282,32920,39621
5,134400,"[1, 7, 8, 9, 0]",1105,644,162518,207046
5,108800,"[1, 7, 8, 10, 6]",709,339,40722,57291
5,139500,"[1, 7, 8, 9, 4]",734,398,45297,79003
5,134400,"[1, 7, 8, 10, 0]",1085,643,162227,206403
5,139500,"[1, 7, 8, 10, 4]",714,395,44839,77815
4,88800,"[1, 7, 8, 6]",656,335,40401,55945
3,41800,"[1, 7, 9]",461,270,31673,36315
4,114400,"[1, 7, 8, 0]",1032,642,162001,205761
4,61800,"[1, 7, 9, 10]",514,275,31993,37675
4,119500,"[1, 7, 8, 4]",661,388,44441,75078
3,41800,"[1, 7, 10]",441,266,31189,35245
5,111800,"[1, 7, 9, 10, 6]",671,323,39445,52003
2,21800,"[1, 8]",345,254,29271,32131
4,122500,"[1, 7, 9, 4]",623,383,43615,73153
3,102500,"[1, 7, 4]",550,373,42743,69378
4,61800,"[1, 8, 9, 10]",471,275,30681,37675
4,117400,"[1, 7, 10, 0]",974,631,160729,198765
3,71800,"[1, 7, 6]",545,319,38670,50721
4,91800,"[1, 7, 10, 6]",598,323,38996,52003
5,137400,"[1, 7, 9, 10, 0]",1047,633,161198,200028
4,152500,"[1, 7, 6, 4]",707,432,50625,93096
3,41800,"[1, 8, 9]",418,268,30284,35778
5,142500,"[1, 7, 9, 10, 4]",676,388,43935,75078
4,91800,"[1, 7, 9, 6]",618,321,39200,51360
4,122500,"[1, 7, 10, 4]",603,380,43146,72010
4,117400,"[1, 7, 9, 0]",994,632,161030,199396
3,97400,"[1, 7, 0]",921,630,160503,198135
4,147400,"[1, 7, 6, 0]",1078,666,166391,221445
5,111800,"[1, 8, 9, 10, 6]",628,328,38454,53628
4,122500,"[1, 8, 9, 4]",580,380,42215,72010
3,41800,"[1, 8, 10]",398,265,29808,34980
5,137400,"[1, 8, 9, 10, 0]",1004,637,160687,202566
4,91800,"[1, 8, 9, 6]",575,324,38132,52326
4,117400,"[1, 8, 9, 0]",951,636,160466,201930
4,91800,"[1, 8, 10, 6]",555,327,37937,53301
5,142500,"[1, 8, 9, 10, 4]",633,387,42612,74691
4,117400,"[1, 8, 10, 0]",931,634,160157,200661
3,71800,"[1, 8, 6]",502,320,37494,51040
4,122500,"[1, 8, 10, 4]",560,379,41759,71631
2,24800,"[1, 9]",307,251,28349,31375
4,147400,"[1, 8, 6, 0]",1035,671,165940,224785
3,97400,"[1, 8, 0]",878,632,159828,199396
2,24800,"[1, 10]",287,246,27819,30135
4,152500,"[1, 8, 6, 4]",664,433,49443,93528
3,102500,"[1, 8, 4]",507,368,41222,67528
3,44800,"[1, 9, 10]",360,258,28752,33153
3,74800,"[1, 9, 6]",464,308,36215,47278
3,100400,"[1, 9, 0]",840,624,158859,194376
3,105500,"[1, 9, 4]",469,364,40331,66066
3,74800,"[1, 10, 6]",444,309,35966,47586
4,94800,"[1, 9, 10, 6]",517,312,36543,48516
4,125500,"[1, 9, 10, 4]",522,371,40734,68635
2,54800,"[1, 6]",391,301,35502,45150
3,105500,"[1, 10, 4]",449,362,39825,65341
4,155500,"[1, 9, 6, 4]",626,421,48195,88410
1,5400,[2],187,187,17391,17391
4,120400,"[1, 9, 10, 0]",893,625,159081,195000
3,100400,"[1, 10, 0]",820,621,158504,192510
4,150400,"[1, 9, 6, 0]",997,660,164716,217470
4,155500,"[1, 10, 6, 4]",606,424,47970,89676
4,150400,"[1, 10, 6, 0]",977,659,164549,216811
2,80400,"[1, 0]",767,619,158161,191271
2,14900,"[2, 3]",351,215,21577,23005
3,130400,"[1, 6, 0]",924,658,164288,216153
3,135500,"[1, 6, 4]",553,416,47506,86320
3,30340,"[2, 3, 5]",509,237,25086,27966
2,85500,"[1, 4]",396,350,39267,61075
3,161100,"[1, 0, 4]",929,719,169935,258121
4,47340,"[2, 3, 5, 7]",663,278,30755,38503
5,64340,"[2, 3, 5, 7, 8]",774,282,31311,39621
7,134340,"[2, 3, 5, 7, 8, 9, 6]",1004,344,40667,58996
6,145040,"[2, 3, 5, 7, 8, 4]",936,392,43157,76636
6,84340,"[2, 3, 5, 7, 8, 9]",847,292,32338,42486
5,67340,"[2, 3, 5, 7, 10]",716,284,31194,40186
7,134340,"[2, 3, 5, 7, 8, 10, 6]",984,346,40449,59685
5,67340,"[2, 3, 5, 7, 9]",736,288,31788,41328
8,154340,"[2, 3, 5, 7, 8, 9, 10, 6]",1057,346,40928,59685
7,104340,"[2, 3, 5, 7, 8, 9, 10]",900,296,32665,43660
6,84340,"[2, 3, 5, 7, 8, 10]",827,288,31745,41328
7,159940,"[2, 3, 5, 7, 8, 10, 0]",1360,655,163091,214185
6,87340,"[2, 3, 5, 7, 9, 10]",789,292,32118,42486
6,114340,"[2, 3, 5, 7, 8, 6]",931,342,40087,58311
7,137340,"[2, 3, 5, 7, 9, 10, 6]",946,343,40404,58653
6,142940,"[2, 3, 5, 7, 9, 0]",1269,653,162972,212878
7,159940,"[2, 3, 5, 7, 8, 9, 0]",1380,656,163444,214840
6,117340,"[2, 3, 5, 7, 9, 6]",893,341,40140,57970
6,148040,"[2, 3, 5, 7, 9, 4]",898,398,43638,79003
6,139940,"[2, 3, 5, 7, 8, 0]",1307,654,162846,213531
5,122940,"[2, 3, 5, 7, 0]",1196,651,162372,211575
5,128040,"[2, 3, 5, 7, 4]",825,388,42606,75078
5,97340,"[2, 3, 5, 7, 6]",820,339,39554,57291
4,47340,"[2, 3, 5, 8]",620,243,25793,29403
6,148040,"[2, 3, 5, 7, 10, 4]",878,394,43045,77421
6,117340,"[2, 3, 5, 7, 10, 6]",873,343,39921,58653
6,148040,"[2, 3, 5, 8, 9, 4]",855,372,38958,69006
6,142940,"[2, 3, 5, 7, 10, 0]",1249,652,162617,212226
5,67340,"[2, 3, 5, 8, 9]",693,260,27060,33670
6,87340,"[2, 3, 5, 8, 9, 10]",746,266,27497,35245
4,50340,"[2, 3, 5, 9]",582,255,26379,32385
6,117340,"[2, 3, 5, 8, 9, 6]",850,325,36164,52650
5,67340,"[2, 3, 5, 8, 10]",673,257,26478,32896
6,148040,"[2, 3, 5, 8, 10, 4]",835,369,38377,67896
6,142940,"[2, 3, 5, 8, 9, 0]",1226,645,160184,207690
7,137340,"[2, 3, 5, 8, 9, 10, 6]",903,329,36535,53956
6,120340,"[2, 3, 5, 9, 10, 6]",792,326,35896,52975
6,117340,"[2, 3, 5, 8, 10, 6]",830,329,35975,53956
5,97340,"[2, 3, 5, 8, 6]",777,320,35410,51040
5,70340,"[2, 3, 5, 9, 10]",635,261,26822,33930
4,50340,"[2, 3, 5, 10]",562,252,25792,31626
5,131040,"[2, 3, 5, 9, 4]",744,367,38283,67161
6,151040,"[2, 3, 5, 9, 10, 4]",797,373,38726,69378
5,122940,"[2, 3, 5, 8, 0]",1153,639,159380,203841
5,128040,"[2, 3, 5, 8, 4]",782,355,37692,62835
6,145940,"[2, 3, 5, 9, 10, 0]",1168,643,159890,206403
6,142940,"[2, 3, 5, 8, 10, 0]",1206,643,159826,206403
5,100340,"[2, 3, 5, 9, 6]",739,322,35519,51681
4,105940,"[2, 3, 5, 0]",1042,636,158826,201930
3,31900,"[2, 3, 7]",505,260,27612,33670
5,125940,"[2, 3, 5, 10, 0]",1095,640,159286,204480
5,100340,"[2, 3, 5, 10, 6]",719,326,35325,52975
4,80340,"[2, 3, 5, 6]",666,316,34739,49770
4,111040,"[2, 3, 5, 4]",671,349,36991,60726
5,131040,"[2, 3, 5, 10, 4]",724,364,37697,66066
5,125940,"[2, 3, 5, 9, 0]",1115,642,159648,205761
4,48900,"[2, 3, 7, 8]",616,265,28324,34980
5,155940,"[2, 3, 5, 6, 0]",1199,680,165676,230860
5,161040,"[2, 3, 5, 6, 4]",828,428,46642,91378
5,68900,"[2, 3, 7, 8, 9]",689,278,29448,38503
6,118900,"[2, 3, 7, 8, 9, 6]",846,332,37887,54946
6,88900,"[2, 3, 7, 8, 9, 10]",742,282,29782,39621
5,98900,"[2, 3, 7, 8, 6]",773,330,37252,54285
6,144500,"[2, 3, 7, 8, 9, 0]",1222,645,161056,207690
4,51900,"[2, 3, 7, 9]",578,273,28748,37128
5,68900,"[2, 3, 7, 8, 10]",669,271,28769,36585
5,129600,"[2, 3, 7, 8, 4]",778,377,40249,70876
7,138900,"[2, 3, 7, 8, 9, 10, 6]",899,334,38155,55611
6,149600,"[2, 3, 7, 8, 9, 4]",851,390,41372,75855
6,149600,"[2, 3, 7, 8, 10, 4]",831,383,40694,73153
5,124500,"[2, 3, 7, 8, 0]",1149,643,160399,206403
6,118900,"[2, 3, 7, 8, 10, 6]",826,334,37625,55611
6,144500,"[2, 3, 7, 8, 10, 0]",1202,644,160647,207046
6,121900,"[2, 3, 7, 9, 10, 6]",788,330,37483,54285
5,71900,"[2, 3, 7, 9, 10]",631,277,29087,38226
5,101900,"[2, 3, 7, 9, 6]",735,328,37210,53628
6,152600,"[2, 3, 7, 9, 10, 4]",793,390,41041,75855
6,147500,"[2, 3, 7, 9, 10, 0]",1164,642,160610,205761
5,127500,"[2, 3, 7, 9, 0]",1111,641,160442,205120
4,51900,"[2, 3, 7, 10]",558,266,28066,35245
3,31900,"[2, 3, 8]",462,222,22452,24531
4,81900,"[2, 3, 7, 6]",662,326,36563,52975
5,132600,"[2, 3, 7, 9, 4]",740,386,40702,74305
5,127500,"[2, 3, 7, 10, 0]",1091,640,160029,204480
5,101900,"[2, 3, 7, 10, 6]",715,330,36945,54285
5,132600,"[2, 3, 7, 10, 4]",720,379,40021,71631
4,112600,"[2, 3, 7, 4]",667,373,39567,69378
4,51900,"[2, 3, 8, 9]",535,242,23820,29161
4,107500,"[2, 3, 7, 0]",1038,639,159779,203841
5,71900,"[2, 3, 8, 9, 10]",588,249,24288,30876
5,157500,"[2, 3, 7, 6, 0]",1195,677,166174,228826
6,121900,"[2, 3, 8, 9, 10, 6]",745,315,33449,49455
4,51900,"[2, 3, 8, 10]",515,237,23172,27966
5,132600,"[2, 3, 8, 9, 4]",697,356,35799,63190
6,147500,"[2, 3, 8, 9, 10, 0]",1121,634,157840,200661
5,101900,"[2, 3, 8, 10, 6]",672,315,32834,49455
4,81900,"[2, 3, 8, 6]",619,305,32234,46360
5,101900,"[2, 3, 8, 9, 6]",692,310,33047,47895
5,127500,"[2, 3, 8, 9, 0]",1068,633,157579,200028
6,152600,"[2, 3, 8, 9, 10, 4]",750,363,36267,65703
4,107500,"[2, 3, 8, 0]",995,627,156713,196251
4,112600,"[2, 3, 8, 4]",624,336,34432,56280
5,132600,"[2, 3, 8, 10, 4]",677,351,35152,61425
5,127500,"[2, 3, 8, 10, 0]",1048,631,157181,198765
4,54900,"[2, 3, 9, 10]",477,243,23461,29403
3,34900,"[2, 3, 9]",424,236,22983,27730
5,104900,"[2, 3, 9, 10, 6]",634,311,32658,48205
3,34900,"[2, 3, 10]",404,231,22324,26565
5,130500,"[2, 3, 9, 10, 0]",1010,630,157161,198135
4,84900,"[2, 3, 9, 6]",581,306,32246,46665
4,145600,"[2, 3, 6, 4]",670,415,43405,85905
4,115600,"[2, 3, 10, 4]",566,346,34336,59685
4,110500,"[2, 3, 9, 0]",957,629,156898,197506
5,135600,"[2, 3, 9, 10, 4]",639,358,35471,63903
4,84900,"[2, 3, 10, 6]",561,311,32022,48205
4,115600,"[2, 3, 9, 4]",586,351,34993,61425
3,64900,"[2, 3, 6]",508,300,31395,44850
5,160500,"[2, 3, 9, 6, 0]",1114,667,163421,222111
2,20840,"[2, 5]",345,220,22044,24090
3,95600,"[2, 3, 4]",513,330,33589,54285
4,110500,"[2, 3, 10, 0]",937,627,156490,196251
5,160500,"[2, 3, 10, 6, 0]",1094,668,163315,222778
3,90500,"[2, 3, 0]",884,623,156005,193753
5,157500,"[2, 3, 8, 6, 0]",1152,670,163614,224115
4,140500,"[2, 3, 6, 0]",1041,667,162939,222111
3,37840,"[2, 5, 7]",499,267,28478,35511
4,54840,"[2, 5, 7, 8]",610,271,29082,36585
5,74840,"[2, 5, 7, 8, 9]",683,289,30440,41616
5,74840,"[2, 5, 7, 8, 10]",663,280,29614,39060
6,94840,"[2, 5, 7, 8, 9, 10]",736,295,30840,43365
6,124840,"[2, 5, 7, 8, 10, 6]",820,345,38938,59340
6,155540,"[2, 5, 7, 8, 9, 4]",845,399,42327,79401
6,155540,"[2, 5, 7, 8, 10, 4]",825,391,41510,76245
6,150440,"[2, 5, 7, 8, 9, 0]",1216,656,162448,214840
6,124840,"[2, 5, 7, 8, 9, 6]",840,343,39279,58653
6,150440,"[2, 5, 7, 8, 10, 0]",1196,654,161932,213531
7,144840,"[2, 5, 7, 8, 9, 10, 6]",893,345,39573,59340
4,57840,"[2, 5, 7, 9]",572,285,29842,40470
4,57840,"[2, 5, 7, 10]",552,276,29015,37950
5,77840,"[2, 5, 7, 9, 10]",625,291,30245,42195
5,107840,"[2, 5, 7, 9, 6]",729,340,38707,57630
5,133440,"[2, 5, 7, 9, 0]",1105,653,161934,212878
5,135540,"[2, 5, 7, 8, 4]",772,382,40978,72771
5,104840,"[2, 5, 7, 8, 6]",767,341,38536,57970
5,130440,"[2, 5, 7, 8, 0]",1143,652,161610,212226
5,107840,"[2, 5, 7, 10, 6]",709,342,38365,58311
4,87840,"[2, 5, 7, 6]",656,338,37958,56953
4,113440,"[2, 5, 7, 0]",1032,649,161094,210276
3,37840,"[2, 5, 8]",456,228,22946,25878
6,158540,"[2, 5, 7, 9, 10, 4]",787,401,42137,80200
6,127840,"[2, 5, 7, 9, 10, 6]",782,342,39004,58311
4,118540,"[2, 5, 7, 4]",661,378,40379,71253
5,138540,"[2, 5, 7, 10, 4]",714,387,40916,74691
5,138540,"[2, 5, 7, 9, 4]",734,395,41734,77815
6,153440,"[2, 5, 7, 9, 10, 0]",1158,654,162153,213531
5,133440,"[2, 5, 7, 10, 0]",1085,651,161416,211575
5,77840,"[2, 5, 8, 9, 10]",582,261,25086,33930
6,127840,"[2, 5, 8, 9, 10, 6]",739,328,34750,53628
4,57840,"[2, 5, 8, 9]",529,253,24570,31878
4,57840,"[2, 5, 8, 10]",509,245,23749,29890
6,153440,"[2, 5, 8, 9, 10, 0]",1115,645,159130,207690
5,107840,"[2, 5, 8, 9, 6]",686,324,34340,52326
4,87840,"[2, 5, 8, 6]",613,319,33400,50721
5,138540,"[2, 5, 8, 9, 4]",691,366,36529,66795
6,158540,"[2, 5, 8, 9, 10, 4]",744,374,37045,69751
3,40840,"[2, 5, 9]",418,246,23703,30135
5,133440,"[2, 5, 8, 9, 0]",1062,644,158832,207046
5,138540,"[2, 5, 8, 10, 4]",671,359,35719,64261
5,107840,"[2, 5, 8, 10, 6]",666,328,34022,53628
4,118540,"[2, 5, 8, 4]",618,342,34916,58311
5,133440,"[2, 5, 8, 10, 0]",1042,641,158306,205120
3,40840,"[2, 5, 10]",398,238,22872,28203
4,60840,"[2, 5, 9, 10]",471,254,24228,32131
4,90840,"[2, 5, 10, 6]",555,323,33184,52003
4,116440,"[2, 5, 9, 0]",951,639,158119,203841
3,70840,"[2, 5, 6]",502,313,32538,48828
4,90840,"[2, 5, 9, 6]",575,319,33512,50721
5,110840,"[2, 5, 9, 10, 6]",628,323,33931,52003
4,121540,"[2, 5, 9, 4]",580,359,35669,64261
3,101540,"[2, 5, 4]",507,334,34022,55611
2,22400,"[2, 7]",341,246,24707,30135
4,151540,"[2, 5, 6, 4]",664,425,44513,90100
4,113440,"[2, 5, 8, 0]",989,636,157765,201930
3,96440,"[2, 5, 0]",878,631,157026,198765
5,141540,"[2, 5, 9, 10, 4]",633,367,36194,67161
4,116440,"[2, 5, 10, 0]",931,636,157585,201930
4,121540,"[2, 5, 10, 4]",560,352,34850,61776
5,136440,"[2, 5, 9, 10, 0]",1004,640,158421,204480
4,146440,"[2, 5, 6, 0]",1035,678,164299,229503
3,39400,"[2, 7, 8]",452,251,25527,31375
5,79400,"[2, 7, 8, 9, 10]",578,278,27415,38503
4,59400,"[2, 7, 8, 9]",525,272,27000,36856
5,109400,"[2, 7, 8, 9, 6]",682,328,35973,53628
6,129400,"[2, 7, 8, 9, 10, 6]",735,330,36282,54285
6,155000,"[2, 7, 8, 9, 10, 0]",1111,643,159796,206403
5,140100,"[2, 7, 8, 9, 4]",687,385,38996,73920
5,135000,"[2, 7, 8, 9, 0]",1058,642,159572,205761
6,160100,"[2, 7, 8, 9, 10, 4]",740,391,39411,76245
3,42400,"[2, 7, 9]",414,267,26204,35511
5,140100,"[2, 7, 8, 10, 4]",667,374,38090,69751
4,59400,"[2, 7, 8, 10]",505,260,26084,33670
5,143100,"[2, 7, 9, 10, 4]",629,387,38662,74691
4,62400,"[2, 7, 9, 10]",467,273,26630,37128
4,92400,"[2, 7, 9, 6]",571,324,35203,52326
4,115000,"[2, 7, 8, 0]",985,638,158661,203203
4,92400,"[2, 7, 10, 6]",551,326,34805,52975
4,118000,"[2, 7, 9, 0]",947,638,158880,203203
5,112400,"[2, 7, 9, 10, 6]",624,326,35523,52975
5,138000,"[2, 7, 9, 10, 0]",1000,639,159107,203841
4,89400,"[2, 7, 8, 6]",609,326,35157,52975
4,120100,"[2, 7, 8, 4]",614,365,37533,66430
3,42400,"[2, 7, 10]",394,255,25279,32385
5,109400,"[2, 7, 8, 10, 6]",662,330,35584,54285
3,72400,"[2, 7, 6]",498,322,34363,51681
2,22400,"[2, 8]",298,200,18743,19900
5,135000,"[2, 7, 8, 10, 0]",1038,640,158995,204480
3,103100,"[2, 7, 4]",503,361,36751,64980
4,123100,"[2, 7, 9, 4]",576,381,38236,72390
3,98000,"[2, 7, 0]",874,634,157953,200661
4,118000,"[2, 7, 10, 0]",927,636,158292,201930
4,153100,"[2, 7, 6, 4]",660,436,46404,94830
3,42400,"[2, 8, 9]",371,230,20532,26335
4,123100,"[2, 7, 10, 4]",556,370,37323,68265
4,62400,"[2, 8, 9, 10]",424,239,21093,28441
4,148000,"[2, 7, 6, 0]",1031,674,164683,226801
4,92400,"[2, 8, 9, 6]",528,304,30449,46056
5,112400,"[2, 8, 9, 10, 6]",581,309,30904,47586
5,143100,"[2, 8, 9, 10, 4]",586,355,33163,62835
5,138000,"[2, 8, 9, 10, 0]",957,629,155893,197506
4,118000,"[2, 8, 9, 0]",904,628,155568,196878
4,123100,"[2, 8, 9, 4]",533,346,32602,59685
3,42400,"[2, 8, 10]",351,220,19626,24090
4,92400,"[2, 8, 10, 6]",508,309,30088,47586
3,72400,"[2, 8, 6]",455,298,29398,44253
2,25400,"[2, 9]",260,221,19278,24310
4,118000,"[2, 8, 10, 0]",884,625,154985,195000
4,123100,"[2, 8, 10, 4]",513,337,31709,56616
3,98000,"[2, 8, 0]",831,619,154385,191271
3,103100,"[2, 8, 4]",460,317,30826,50086
3,45400,"[2, 9, 10]",313,231,19870,26565
4,153100,"[2, 8, 6, 4]",617,413,41478,85078
4,148000,"[2, 8, 6, 0]",988,666,161741,221445
2,25400,"[2, 10]",240,210,18334,21945
4,95400,"[2, 9, 10, 6]",470,303,29720,45753
4,121000,"[2, 9, 10, 0]",846,623,154894,193753
3,101000,"[2, 9, 0]",793,622,154549,193131
3,75400,"[2, 9, 6]",417,297,29234,43956
3,106100,"[2, 10, 4]",402,329,30472,53956
4,156100,"[2, 10, 6, 4]",559,418,40970,87153
3,75400,"[2, 10, 6]",397,301,28835,45150
4,151000,"[2, 10, 6, 0]",930,661,161143,218130
4,156100,"[2, 9, 6, 4]",579,413,41352,85078
3,106100,"[2, 9, 4]",422,338,31399,56953
4,126100,"[2, 9, 10, 4]",475,348,31991,60378
1,9500,[3],164,164,13366,13366
3,101000,"[2, 10, 0]",773,618,153930,190653
4,151000,"[2, 9, 6, 0]",950,661,161368,218130
2,55400,"[2, 6]",344,288,28097,41328
3,161700,"[2, 0, 4]",882,714,165189,254541
3,136100,"[2, 6, 4]",506,405,40232,81810
2,24940,"[3, 5]",322,212,19774,22366
2,86100,"[2, 4]",349,306,29529,46665
2,81000,"[2, 0]",720,611,153283,186355
3,131000,"[2, 6, 0]",877,660,160687,217470
3,41940,"[3, 5, 7]",476,256,25890,32640
6,159640,"[3, 5, 7, 8, 10, 4]",802,385,39327,73920
5,137540,"[3, 5, 7, 9, 0]",1082,646,159933,208335
6,159640,"[3, 5, 7, 8, 9, 4]",822,392,40040,76636
5,134540,"[3, 5, 7, 8, 0]",1120,647,159924,208981
7,148940,"[3, 5, 7, 8, 9, 10, 6]",870,331,36809,54615
4,58940,"[3, 5, 7, 8]",587,261,26714,33930
5,111940,"[3, 5, 7, 9, 6]",706,326,35754,52975
6,128940,"[3, 5, 7, 8, 9, 6]",817,329,36528,53956
5,78940,"[3, 5, 7, 8, 9]",660,275,27907,37675
5,139640,"[3, 5, 7, 8, 4]",749,378,38848,71253
6,128940,"[3, 5, 7, 8, 10, 6]",797,330,36222,54285
5,78940,"[3, 5, 7, 8, 10]",640,268,27193,35778
5,108940,"[3, 5, 7, 8, 6]",744,326,35830,52975
6,98940,"[3, 5, 7, 8, 9, 10]",713,280,28269,39060
4,61940,"[3, 5, 7, 9]",549,270,27095,36315
6,154540,"[3, 5, 7, 8, 9, 0]",1193,650,160638,210925
5,81940,"[3, 5, 7, 9, 10]",602,275,27462,37675
6,131940,"[3, 5, 7, 9, 10, 6]",759,328,36040,53628
6,154540,"[3, 5, 7, 8, 10, 0]",1173,648,160199,209628
6,157540,"[3, 5, 7, 9, 10, 0]",1135,647,160124,208981
5,142640,"[3, 5, 7, 9, 4]",711,388,39270,75078
5,142640,"[3, 5, 7, 10, 4]",691,381,38554,72390
5,137540,"[3, 5, 7, 10, 0]",1062,644,159492,207046
5,111940,"[3, 5, 7, 10, 6]",686,327,35445,53301
4,61940,"[3, 5, 7, 10]",529,263,26378,34453
4,91940,"[3, 5, 7, 6]",633,323,35044,52003
4,117540,"[3, 5, 7, 0]",1009,643,159213,206403
3,41940,"[3, 5, 8]",433,220,20826,24090
3,44940,"[3, 5, 9]",395,234,21253,27261
4,61940,"[3, 5, 8, 10]",486,235,21566,27495
4,91940,"[3, 5, 8, 6]",590,304,30840,46056
4,122640,"[3, 5, 7, 4]",638,374,38066,69751
4,61940,"[3, 5, 8, 9]",506,241,22267,28920
5,111940,"[3, 5, 8, 9, 6]",663,310,31720,47895
3,44940,"[3, 5, 10]",375,228,20541,25878
3,74940,"[3, 5, 6]",479,299,29839,44551
4,125640,"[3, 5, 10, 4]",537,349,32801,60726
4,64940,"[3, 5, 9, 10]",448,241,21745,28920
5,142640,"[3, 5, 8, 10, 4]",648,354,33765,62481
4,122640,"[3, 5, 8, 4]",595,339,33028,57291
5,81940,"[3, 5, 8, 9, 10]",559,248,22749,30628
4,94940,"[3, 5, 9, 6]",552,306,30757,46665
5,142640,"[3, 5, 8, 9, 4]",668,360,34466,64620
4,94940,"[3, 5, 10, 6]",532,309,30471,47586
6,157540,"[3, 5, 8, 9, 10, 0]",1092,639,157392,203841
4,125640,"[3, 5, 9, 4]",557,355,33512,62835
4,117540,"[3, 5, 8, 0]",966,631,156193,198765
5,111940,"[3, 5, 8, 10, 6]",643,313,31445,48828
5,145640,"[3, 5, 9, 10, 4]",610,362,34001,65341
4,120540,"[3, 5, 9, 0]",928,633,156283,200028
5,137540,"[3, 5, 8, 9, 0]",1039,638,157120,203203
5,114940,"[3, 5, 9, 10, 6]",605,310,31168,47895
6,131940,"[3, 5, 8, 9, 10, 6]",716,314,32121,49141
5,140540,"[3, 5, 9, 10, 0]",981,634,156560,200661
5,137540,"[3, 5, 8, 10, 0]",1019,635,156678,201295
4,120540,"[3, 5, 10, 0]",908,630,155834,198135
4,150540,"[3, 5, 6, 0]",1012,673,162416,226128
3,100540,"[3, 5, 0]",855,626,155329,195625
4,155640,"[3, 5, 6, 4]",641,419,42100,87571
4,63500,"[3, 7, 8, 9]",502,258,23897,33153
2,26500,"[3, 7]",318,219,20296,23871
5,113500,"[3, 7, 8, 10, 6]",639,315,32279,49455
3,43500,"[3, 7, 8]",429,241,22593,28920
3,105640,"[3, 5, 4]",484,333,32037,55278
5,139100,"[3, 7, 8, 9, 0]",1035,638,157389,203203
5,144200,"[3, 7, 8, 10, 4]",644,367,35345,67161
5,139100,"[3, 7, 8, 10, 0]",1015,636,156897,201930
5,116500,"[3, 7, 9, 10, 6]",601,298,30749,44253
5,113500,"[3, 7, 8, 9, 6]",659,314,32628,49141
5,83500,"[3, 7, 8, 9, 10]",555,263,24277,34453
3,46500,"[3, 7, 9]",391,238,21663,28203
4,93500,"[3, 7, 8, 6]",586,311,31861,48205
4,63500,"[3, 7, 8, 10]",482,248,23098,30628
4,124200,"[3, 7, 8, 4]",591,360,34841,64620
5,144200,"[3, 7, 8, 9, 4]",664,377,36143,70876
4,66500,"[3, 7, 9, 10]",444,243,22061,29403
4,119100,"[3, 7, 8, 0]",962,635,156609,201295
6,133500,"[3, 7, 8, 9, 10, 6]",712,316,32927,49770
5,142100,"[3, 7, 9, 10, 0]",977,623,155673,193753
5,147200,"[3, 7, 9, 10, 4]",606,365,34401,66430
6,159100,"[3, 7, 8, 9, 10, 0]",1088,639,157587,203841
