subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,46725,"[5, 6, 10]",631,437,62144,95266
5,233725,"[5, 6, 10, 1, 9]",1192,649,132899,210276
5,311670,"[5, 6, 8, 11, 9]",932,550,78416,150975
5,120485,"[5, 6, 10, 1, 7]",1199,645,132913,207690
6,225485,"[5, 6, 10, 1, 7, 11]",1341,679,138363,230181
4,73725,"[5, 6, 10, 1]",1036,611,126184,186355
5,198485,"[5, 6, 10, 7, 11]",936,567,78666,160461
6,280485,"[5, 6, 10, 1, 7, 9]",1355,680,139290,230860
4,206725,"[5, 6, 10, 9]",787,526,72694,138075
4,93485,"[5, 6, 10, 7]",794,493,70584,121278
5,178725,"[5, 6, 10, 1, 11]",1178,647,131789,208981
3,125600,"[5, 6, 11]",617,466,62865,108345
4,151725,"[5, 6, 10, 11]",773,518,70557,133903
5,253485,"[5, 6, 10, 7, 9]",950,569,80393,161596
3,47600,"[5, 6, 1]",880,585,120718,170820
4,301725,"[5, 6, 10, 0]",1209,706,199861,248865
5,311725,"[5, 6, 10, 11, 9]",929,557,78728,154846
4,227360,"[5, 6, 7, 9]",794,521,73037,135460
4,94360,"[5, 6, 1, 7]",1043,621,127567,192510
4,322360,"[5, 6, 7, 0]",1216,716,201182,255970
5,254360,"[5, 6, 1, 7, 9]",1199,658,134059,216153
4,172360,"[5, 6, 7, 11]",780,518,71227,133903
3,67360,"[5, 6, 7]",638,441,63010,97020
4,152600,"[5, 6, 1, 11]",1022,625,126488,195000
4,207600,"[5, 6, 1, 9]",1036,626,127577,195625
4,302600,"[5, 6, 1, 0]",1458,762,234177,289941
5,312600,"[5, 6, 1, 11, 9]",1178,651,131892,211575
5,199360,"[5, 6, 1, 7, 11]",1185,658,133150,216153
2,21127,"[5, 4]",613,470,83825,110215
3,180600,"[5, 6, 9]",631,476,65124,113050
3,275600,"[5, 6, 0]",1053,684,193846,233586
3,37527,"[5, 4, 2]",1018,607,138139,183921
4,285600,"[5, 6, 11, 9]",773,510,71351,129795
4,54527,"[5, 4, 2, 3]",1397,655,167007,214185
5,80597,"[5, 4, 2, 3, 8]",1556,667,170683,222111
6,106722,"[5, 4, 2, 3, 8, 10]",1712,678,173552,229503
7,133722,"[5, 4, 2, 3, 8, 10, 1]",2117,702,194251,246051
8,180482,"[5, 4, 2, 3, 8, 10, 1, 7]",2280,710,198157,251695
7,153482,"[5, 4, 2, 3, 8, 10, 7]",1875,693,178099,239778
6,107597,"[5, 4, 2, 3, 8, 1]",1961,693,191934,239778
8,238722,"[5, 4, 2, 3, 8, 10, 1, 11]",2259,726,197992,263175
8,293722,"[5, 4, 2, 3, 8, 10, 1, 9]",2273,726,198669,263175
7,211722,"[5, 4, 2, 3, 8, 10, 11]",1854,702,177534,246051
9,285482,"[5, 4, 2, 3, 8, 10, 1, 7, 11]",2422,732,201759,267546
8,258482,"[5, 4, 2, 3, 8, 10, 7, 11]",2017,715,181937,255255
8,313482,"[5, 4, 2, 3, 8, 10, 7, 9]",2031,715,182999,255255
7,266722,"[5, 4, 2, 3, 8, 10, 9]",1868,709,178953,250986
5,80652,"[5, 4, 2, 3, 10]",1553,667,169950,222111
6,127357,"[5, 4, 2, 3, 8, 7]",1719,682,175236,232221
6,185597,"[5, 4, 2, 3, 8, 11]",1698,691,174683,238395
7,154357,"[5, 4, 2, 3, 8, 1, 7]",2124,701,195846,245350
7,212597,"[5, 4, 2, 3, 8, 1, 11]",2103,717,195691,256686
7,287357,"[5, 4, 2, 3, 8, 7, 9]",1875,704,180161,247456
6,240597,"[5, 4, 2, 3, 8, 9]",1712,698,176109,243253
7,232357,"[5, 4, 2, 3, 8, 7, 11]",1861,704,179090,247456
6,107652,"[5, 4, 2, 3, 10, 1]",1958,693,191254,239778
8,259357,"[5, 4, 2, 3, 8, 1, 7, 11]",2266,723,199462,261003
7,267597,"[5, 4, 2, 3, 8, 1, 9]",2117,717,196363,256686
8,314357,"[5, 4, 2, 3, 8, 1, 7, 9]",2280,722,199991,260281
7,154412,"[5, 4, 2, 3, 10, 1, 7]",2121,701,195160,245350
7,212652,"[5, 4, 2, 3, 10, 1, 11]",2100,717,195010,256686
6,127412,"[5, 4, 2, 3, 10, 7]",1716,682,174501,232221
8,314412,"[5, 4, 2, 3, 10, 1, 7, 9]",2277,722,199304,260281
7,267652,"[5, 4, 2, 3, 10, 1, 9]",2114,717,195682,256686
7,232412,"[5, 4, 2, 3, 10, 7, 11]",1858,704,178358,247456
7,287412,"[5, 4, 2, 3, 10, 7, 9]",1872,704,179417,247456
6,185652,"[5, 4, 2, 3, 10, 11]",1695,691,173951,238395
5,81527,"[5, 4, 2, 3, 1]",1802,683,188864,232903
8,259412,"[5, 4, 2, 3, 10, 1, 7, 11]",2263,723,198777,261003
7,288287,"[5, 4, 2, 3, 1, 7, 9]",2121,712,196931,253116
6,240652,"[5, 4, 2, 3, 10, 9]",1709,698,175370,243253
7,233287,"[5, 4, 2, 3, 1, 7, 11]",2107,713,196408,253828
6,186527,"[5, 4, 2, 3, 1, 11]",1944,707,192637,249571
6,241527,"[5, 4, 2, 3, 1, 9]",1958,707,193303,249571
5,89722,"[5, 4, 2, 8, 10]",1333,647,147081,208981
5,159527,"[5, 4, 2, 3, 11]",1539,679,171027,230181
5,309527,"[5, 4, 2, 3, 0]",1975,787,260158,309291
6,261287,"[5, 4, 2, 3, 7, 9]",1716,692,176506,239086
5,101287,"[5, 4, 2, 3, 7]",1560,670,171565,224115
6,128287,"[5, 4, 2, 3, 1, 7]",1965,691,192776,238395
5,214527,"[5, 4, 2, 3, 9]",1553,686,172452,234955
4,63597,"[5, 4, 2, 8]",1177,629,143114,197506
6,194722,"[5, 4, 2, 8, 10, 11]",1475,673,151427,226128
6,206287,"[5, 4, 2, 3, 7, 11]",1702,692,175439,239086
6,319527,"[5, 4, 2, 3, 11, 9]",1695,705,175677,248160
6,116722,"[5, 4, 2, 8, 10, 1]",1738,678,174715,229503
8,323482,"[5, 4, 2, 8, 10, 1, 7, 9]",2057,719,184101,258121
6,136482,"[5, 4, 2, 8, 10, 7]",1496,672,152704,225456
7,296482,"[5, 4, 2, 8, 10, 7, 9]",1652,698,158259,243253
7,221722,"[5, 4, 2, 8, 10, 1, 11]",1880,703,178653,246753
7,163482,"[5, 4, 2, 8, 10, 1, 7]",1901,694,179531,240471
7,276722,"[5, 4, 2, 8, 10, 1, 9]",1894,706,179575,248865
8,268482,"[5, 4, 2, 8, 10, 1, 7, 11]",2043,716,183292,255970
7,241482,"[5, 4, 2, 8, 10, 7, 11]",1638,694,156834,240471
6,249722,"[5, 4, 2, 8, 10, 9]",1489,682,153160,232221
5,90597,"[5, 4, 2, 8, 1]",1582,669,171750,223446
6,137357,"[5, 4, 2, 8, 1, 7]",1745,685,176583,234270
6,250597,"[5, 4, 2, 8, 1, 9]",1738,697,176641,242556
5,110357,"[5, 4, 2, 8, 7]",1340,654,148755,213531
6,215357,"[5, 4, 2, 8, 7, 11]",1482,676,152906,228150
4,63652,"[5, 4, 2, 10]",1174,626,142198,195625
7,297357,"[5, 4, 2, 8, 1, 7, 9]",1901,710,181175,251695
6,195597,"[5, 4, 2, 8, 1, 11]",1724,694,175709,240471
5,223597,"[5, 4, 2, 8, 9]",1333,664,149240,220116
5,168597,"[5, 4, 2, 8, 11]",1319,655,147483,214185
5,318597,"[5, 4, 2, 8, 0]",1755,781,248047,304590
6,270357,"[5, 4, 2, 8, 7, 9]",1496,680,154347,230860
5,90652,"[5, 4, 2, 10, 1]",1579,666,170850,221445
7,242357,"[5, 4, 2, 8, 1, 7, 11]",1887,707,180363,249571
5,168652,"[5, 4, 2, 10, 11]",1316,652,146586,212226
5,110412,"[5, 4, 2, 10, 7]",1337,652,147884,212226
6,270412,"[5, 4, 2, 10, 7, 9]",1493,678,153493,229503
5,223652,"[5, 4, 2, 10, 9]",1330,662,148348,218791
6,137412,"[5, 4, 2, 10, 1, 7]",1742,682,175675,232221
6,250652,"[5, 4, 2, 10, 1, 9]",1735,694,175749,240471
4,64527,"[5, 4, 2, 1]",1423,656,167801,214840
6,215412,"[5, 4, 2, 10, 7, 11]",1479,674,152053,226801
6,195652,"[5, 4, 2, 10, 1, 11]",1721,691,174826,238395
5,318652,"[5, 4, 2, 10, 0]",1752,784,247952,306936
5,111287,"[5, 4, 2, 1, 7]",1586,672,172643,225456
7,242412,"[5, 4, 2, 10, 1, 7, 11]",1884,704,179471,247456
7,297412,"[5, 4, 2, 10, 1, 7, 9]",1898,707,180283,249571
6,216287,"[5, 4, 2, 1, 7, 11]",1728,694,176460,240471
5,169527,"[5, 4, 2, 1, 11]",1565,681,171800,231540
5,224527,"[5, 4, 2, 1, 9]",1579,684,172734,233586
6,271287,"[5, 4, 2, 1, 7, 9]",1742,697,177276,242556
5,319527,"[5, 4, 2, 1, 0]",2001,789,261008,310866
4,292527,"[5, 4, 2, 0]",1596,775,245089,299925
4,197527,"[5, 4, 2, 9]",1174,643,144342,206403
3,38127,"[5, 4, 3]",992,587,127601,171991
4,84287,"[5, 4, 2, 7]",1181,633,143850,200028
5,189287,"[5, 4, 2, 7, 11]",1323,655,148042,214185
5,302527,"[5, 4, 2, 11, 9]",1316,664,147857,220116
4,64197,"[5, 4, 3, 8]",1151,611,132515,186355
4,142527,"[5, 4, 2, 11]",1160,633,142553,200028
5,244287,"[5, 4, 2, 7, 9]",1337,659,149500,216811
5,90322,"[5, 4, 3, 8, 10]",1307,631,136368,198765
6,117322,"[5, 4, 3, 8, 10, 1]",1712,675,172119,227475
5,91197,"[5, 4, 3, 8, 1]",1556,665,169305,220780
5,110957,"[5, 4, 3, 8, 7]",1314,647,139005,208981
6,250322,"[5, 4, 3, 8, 10, 9]",1463,671,143376,224785
6,195322,"[5, 4, 3, 8, 10, 11]",1449,664,141766,220116
7,164082,"[5, 4, 3, 8, 10, 1, 7]",1875,700,177655,244650
6,137082,"[5, 4, 3, 8, 10, 7]",1470,666,142795,221445
7,222322,"[5, 4, 3, 8, 10, 1, 11]",1854,704,176647,247456
7,297957,"[5, 4, 3, 8, 1, 7, 9]",1875,714,179725,254541
6,137957,"[5, 4, 3, 8, 1, 7]",1719,691,174896,238395
6,196197,"[5, 4, 3, 8, 1, 11]",1698,695,173889,241165
7,297082,"[5, 4, 3, 8, 10, 7, 9]",1626,694,149198,240471
6,251197,"[5, 4, 3, 8, 1, 9]",1712,693,174479,239778
5,169197,"[5, 4, 3, 8, 11]",1293,645,137971,207690
7,242082,"[5, 4, 3, 8, 10, 7, 11]",1612,696,148008,241860
8,324082,"[5, 4, 3, 8, 10, 1, 7, 9]",2031,723,182466,261003
6,215957,"[5, 4, 3, 8, 7, 11]",1456,677,144244,228826
6,270957,"[5, 4, 3, 8, 7, 9]",1470,675,145441,227475
7,242957,"[5, 4, 3, 8, 1, 7, 11]",1861,718,179304,257403
8,269082,"[5, 4, 3, 8, 10, 1, 7, 11]",2017,727,182039,263901
5,319197,"[5, 4, 3, 8, 0]",1729,774,241357,299151
4,64252,"[5, 4, 3, 10]",1148,608,131533,184528
5,91252,"[5, 4, 3, 10, 1]",1553,663,168419,219453
5,224197,"[5, 4, 3, 8, 9]",1307,651,139564,211575
6,196252,"[5, 4, 3, 10, 1, 11]",1695,692,172969,239086
6,138012,"[5, 4, 3, 10, 1, 7]",1716,688,173955,236328
5,111012,"[5, 4, 3, 10, 7]",1311,643,137976,206403
7,277322,"[5, 4, 3, 8, 10, 1, 9]",1868,703,177274,246753
7,243012,"[5, 4, 3, 10, 1, 7, 11]",1858,715,178361,255255
7,298012,"[5, 4, 3, 10, 1, 7, 9]",1872,711,178799,252405
6,251252,"[5, 4, 3, 10, 1, 9]",1709,691,173607,238395
4,84887,"[5, 4, 3, 7]",1155,623,134110,193753
6,216012,"[5, 4, 3, 10, 7, 11]",1453,673,143215,226128
5,244887,"[5, 4, 3, 7, 9]",1311,651,140589,211575
4,65127,"[5, 4, 3, 1]",1397,652,165530,212226
6,271012,"[5, 4, 3, 10, 7, 9]",1467,671,144419,224785
5,111887,"[5, 4, 3, 1, 7]",1560,678,171121,229503
5,169252,"[5, 4, 3, 10, 11]",1290,641,136957,205120
5,319252,"[5, 4, 3, 10, 0]",1726,780,241348,303810
5,224252,"[5, 4, 3, 10, 9]",1304,648,138592,209628
4,143127,"[5, 4, 3, 11]",1134,621,133084,192510
5,303127,"[5, 4, 3, 11, 9]",1290,651,138723,211575
5,170127,"[5, 4, 3, 1, 11]",1539,682,170137,232221
4,198127,"[5, 4, 3, 9]",1148,627,134706,196251
5,189887,"[5, 4, 3, 7, 11]",1297,653,139376,212878
3,47197,"[5, 4, 8]",772,513,90696,131328
5,225127,"[5, 4, 3, 1, 9]",1553,680,170739,230860
6,216887,"[5, 4, 3, 1, 7, 11]",1702,705,175552,248160
5,320127,"[5, 4, 3, 1, 0]",1975,788,259281,310078
4,73322,"[5, 4, 8, 10]",928,545,96162,148240
6,271887,"[5, 4, 3, 1, 7, 9]",1716,701,175985,245350
4,293127,"[5, 4, 3, 0]",1570,769,238470,295296
5,100322,"[5, 4, 8, 10, 1]",1333,641,145339,205120
6,260322,"[5, 4, 8, 10, 1, 9]",1489,675,151521,227475
5,120082,"[5, 4, 8, 10, 7]",1091,592,103825,174936
6,147082,"[5, 4, 8, 10, 1, 7]",1496,674,151793,226801
6,225082,"[5, 4, 8, 10, 7, 11]",1233,644,110610,207046
6,205322,"[5, 4, 8, 10, 1, 11]",1475,672,150441,225456
7,252082,"[5, 4, 8, 10, 1, 7, 11]",1638,702,156713,246051
7,307082,"[5, 4, 8, 10, 1, 7, 9]",1652,703,157619,246753
4,74197,"[5, 4, 8, 1]",1177,626,141400,195625
5,233322,"[5, 4, 8, 10, 9]",1084,613,105370,187578
5,178322,"[5, 4, 8, 10, 11]",1070,602,103204,180901
4,93957,"[5, 4, 8, 7]",935,561,98466,157080
5,179197,"[5, 4, 8, 1, 11]",1319,659,146595,216811
4,152197,"[5, 4, 8, 11]",914,572,97834,163306
5,120957,"[5, 4, 8, 1, 7]",1340,660,147923,217470
5,198957,"[5, 4, 8, 7, 11]",1077,614,105314,188191
6,280082,"[5, 4, 8, 10, 7, 9]",1247,647,112344,208981
6,280957,"[5, 4, 8, 1, 7, 9]",1496,690,153813,237705
3,47252,"[5, 4, 10]",769,505,89472,127260
6,225957,"[5, 4, 8, 1, 7, 11]",1482,689,152904,237016
5,253957,"[5, 4, 8, 7, 9]",1091,617,107067,190036
4,207197,"[5, 4, 8, 9]",928,582,100023,169071
5,234197,"[5, 4, 8, 1, 9]",1333,661,147658,218130
5,312197,"[5, 4, 8, 11, 9]",1070,609,105130,185136
4,302197,"[5, 4, 8, 0]",1350,735,216393,269745
4,74252,"[5, 4, 10, 1]",1174,620,140283,191890
5,121012,"[5, 4, 10, 1, 7]",1337,653,146747,212878
4,94012,"[5, 4, 10, 7]",932,554,97274,153181
6,226012,"[5, 4, 10, 1, 7, 11]",1479,685,151842,234270
5,179252,"[5, 4, 10, 1, 11]",1316,655,145563,214185
5,234252,"[5, 4, 10, 1, 9]",1330,658,146618,216153
6,281012,"[5, 4, 10, 1, 7, 9]",1493,686,152724,234955
5,254012,"[5, 4, 10, 7, 9]",1088,613,105972,187578
5,199012,"[5, 4, 10, 7, 11]",1074,610,104239,185745
4,207252,"[5, 4, 10, 9]",925,579,98905,167331
4,152252,"[5, 4, 10, 11]",911,566,96699,159895
3,48127,"[5, 4, 1]",1018,603,136213,181503
5,312252,"[5, 4, 10, 11, 9]",1067,605,104085,182710
4,94887,"[5, 4, 1, 7]",1181,637,142747,202566
4,302252,"[5, 4, 10, 0]",1347,736,216054,270480
3,67887,"[5, 4, 7]",776,521,91774,135460
2,22800,"[5, 2]",693,526,109277,138075
3,126127,"[5, 4, 11]",755,533,91151,141778
5,199887,"[5, 4, 1, 7, 11]",1323,670,147905,224115
3,181127,"[5, 4, 9]",769,547,93408,149331
4,153127,"[5, 4, 1, 11]",1160,640,141588,204480
4,172887,"[5, 4, 7, 11]",918,578,98804,166753
4,208127,"[5, 4, 1, 9]",1174,643,142640,206403
4,303127,"[5, 4, 1, 0]",1596,770,242795,296065
4,286127,"[5, 4, 11, 9]",911,574,98683,164451
5,254887,"[5, 4, 1, 7, 9]",1337,672,148803,225456
5,313127,"[5, 4, 1, 11, 9]",1316,667,146745,222111
3,276127,"[5, 4, 0]",1191,722,211871,260281
4,227887,"[5, 4, 7, 9]",932,582,100579,169071
4,322887,"[5, 4, 7, 0]",1354,747,218433,278631
3,39800,"[5, 2, 3]",1072,617,145754,190036
4,65870,"[5, 2, 3, 8]",1231,639,150325,203841
5,91995,"[5, 2, 3, 8, 10]",1387,659,154469,216811
6,118995,"[5, 2, 3, 8, 10, 1]",1792,690,182154,237705
7,165755,"[5, 2, 3, 8, 10, 1, 7]",1955,703,186592,246753
6,138755,"[5, 2, 3, 8, 10, 7]",1550,681,159690,231540
7,223995,"[5, 2, 3, 8, 10, 1, 11]",1934,715,186061,255255
7,278995,"[5, 2, 3, 8, 10, 1, 9]",1948,716,186798,255970
8,270755,"[5, 2, 3, 8, 10, 1, 7, 11]",2097,725,190325,262450
7,243755,"[5, 2, 3, 8, 10, 7, 11]",1692,704,163845,247456
6,251995,"[5, 2, 3, 8, 10, 9]",1543,693,160362,239778
7,298755,"[5, 2, 3, 8, 10, 7, 9]",1706,704,165036,247456
6,196995,"[5, 2, 3, 8, 10, 11]",1529,685,158807,234270
4,65925,"[5, 2, 3, 10]",1228,640,150063,204480
5,170870,"[5, 2, 3, 8, 11]",1373,665,154692,220780
5,92870,"[5, 2, 3, 8, 1]",1636,681,179129,231540
6,139630,"[5, 2, 3, 8, 1, 7]",1799,694,183573,240471
5,112630,"[5, 2, 3, 8, 7]",1394,661,155552,218130
5,225870,"[5, 2, 3, 8, 9]",1387,674,156287,226801
6,217630,"[5, 2, 3, 8, 7, 11]",1536,684,159734,233586
5,320870,"[5, 2, 3, 8, 0]",1809,781,252129,304590
6,252870,"[5, 2, 3, 8, 1, 9]",1792,707,183804,249571
5,92925,"[5, 2, 3, 10, 1]",1633,679,178668,230181
7,244630,"[5, 2, 3, 8, 1, 7, 11]",1941,716,187331,255970
6,272630,"[5, 2, 3, 8, 7, 9]",1550,685,160967,234270
6,197870,"[5, 2, 3, 8, 1, 11]",1778,706,183063,248865
7,299630,"[5, 2, 3, 8, 1, 7, 9]",1955,716,187940,255970
6,139685,"[5, 2, 3, 10, 1, 7]",1796,692,183106,239086
5,112685,"[5, 2, 3, 10, 7]",1391,662,155288,218791
6,252925,"[5, 2, 3, 10, 1, 9]",1789,705,183323,248160
6,197925,"[5, 2, 3, 10, 1, 11]",1775,704,182590,247456
7,299685,"[5, 2, 3, 10, 1, 7, 9]",1952,714,187453,254541
7,244685,"[5, 2, 3, 10, 1, 7, 11]",1938,714,186854,254541
8,325755,"[5, 2, 3, 8, 10, 1, 7, 9]",2111,725,190928,262450
6,217685,"[5, 2, 3, 10, 7, 11]",1533,685,159462,234270
6,272685,"[5, 2, 3, 10, 7, 9]",1547,685,160651,234270
5,225925,"[5, 2, 3, 10, 9]",1384,674,155976,226801
4,144800,"[5, 2, 3, 11]",1214,643,150141,206403
5,191560,"[5, 2, 3, 7, 11]",1377,662,155189,218791
6,273560,"[5, 2, 3, 1, 7, 9]",1796,702,184302,246051
5,170925,"[5, 2, 3, 10, 11]",1370,666,154420,221445
5,171800,"[5, 2, 3, 1, 11]",1619,692,179430,239086
4,86560,"[5, 2, 3, 7]",1235,639,150987,203841
3,48870,"[5, 2, 8]",852,564,115568,158766
4,66800,"[5, 2, 3, 1]",1477,667,175480,222111
4,199800,"[5, 2, 3, 9]",1228,652,151736,212226
5,113560,"[5, 2, 3, 1, 7]",1640,680,179924,230860
5,304800,"[5, 2, 3, 11, 9]",1370,672,155161,225456
4,74995,"[5, 2, 8, 10]",1008,600,121684,179700
5,320925,"[5, 2, 3, 10, 0]",1806,786,252630,308505
5,321800,"[5, 2, 3, 1, 0]",2055,791,265269,312445
4,294800,"[5, 2, 3, 0]",1650,776,249552,300700
6,218560,"[5, 2, 3, 1, 7, 11]",1782,702,183698,246051
5,226800,"[5, 2, 3, 1, 9]",1633,693,180166,239778
5,246560,"[5, 2, 3, 7, 9]",1391,663,156419,219453
5,101995,"[5, 2, 8, 10, 1]",1413,659,158699,216811
5,121755,"[5, 2, 8, 10, 7]",1171,633,128039,200028
5,179995,"[5, 2, 8, 10, 11]",1150,631,126545,198765
3,48925,"[5, 2, 10]",849,567,115663,160461
4,75870,"[5, 2, 8, 1]",1257,641,154238,205120
5,313870,"[5, 2, 8, 11, 9]",1150,629,126293,197506
5,234995,"[5, 2, 8, 10, 9]",1164,641,128427,205120
6,148755,"[5, 2, 8, 10, 1, 7]",1576,680,164049,230860
4,95630,"[5, 2, 8, 7]",1015,597,121992,177906
6,206995,"[5, 2, 8, 10, 1, 11]",1555,685,162857,234270
4,208870,"[5, 2, 8, 9]",1008,606,122449,183315
4,153870,"[5, 2, 8, 11]",994,596,120498,177310
4,303870,"[5, 2, 8, 0]",1430,765,233421,292230
5,235870,"[5, 2, 8, 1, 9]",1413,671,159453,224785
5,200630,"[5, 2, 8, 7, 11]",1157,624,126661,194376
5,255630,"[5, 2, 8, 7, 9]",1171,628,128267,196878
5,122685,"[5, 2, 10, 1, 7]",1417,662,159403,218791
5,122630,"[5, 2, 8, 1, 7]",1420,662,159610,218791
4,75925,"[5, 2, 10, 1]",1254,641,154044,205120
6,261995,"[5, 2, 8, 10, 1, 9]",1569,689,163858,237016
6,227630,"[5, 2, 8, 1, 7, 11]",1562,685,163617,234270
7,308755,"[5, 2, 8, 10, 1, 7, 9]",1732,706,168894,248865
7,253755,"[5, 2, 8, 10, 1, 7, 11]",1718,702,167995,246051
5,180870,"[5, 2, 8, 1, 11]",1399,668,158459,222778
6,226755,"[5, 2, 8, 10, 7, 11]",1313,659,132645,216811
6,281755,"[5, 2, 8, 10, 7, 9]",1327,663,134210,219453
6,282630,"[5, 2, 8, 1, 7, 9]",1576,688,164499,236328
5,180925,"[5, 2, 10, 1, 11]",1396,668,158271,222778
4,95685,"[5, 2, 10, 7]",1012,601,122099,180300
5,235925,"[5, 2, 10, 1, 9]",1410,672,159259,225456
6,282685,"[5, 2, 10, 1, 7, 9]",1573,689,164303,237016
6,227685,"[5, 2, 10, 1, 7, 11]",1559,685,163415,234270
5,200685,"[5, 2, 10, 7, 11]",1154,628,126777,196878
3,49800,"[5, 2, 1]",1098,619,149365,191271
4,153925,"[5, 2, 10, 11]",991,599,120603,179101
5,255685,"[5, 2, 10, 7, 9]",1168,632,128343,199396
4,208925,"[5, 2, 10, 9]",1005,610,122500,185745
3,182800,"[5, 2, 9]",849,570,116261,162165
2,23400,"[5, 3]",667,477,95004,113526
3,69560,"[5, 2, 7]",856,561,115822,157080
4,303925,"[5, 2, 10, 0]",1427,769,234147,295296
4,154800,"[5, 2, 1, 11]",1240,647,153657,208981
3,49470,"[5, 3, 8]",826,516,101065,132870
5,201560,"[5, 2, 1, 7, 11]",1403,664,158822,220116
5,256560,"[5, 2, 1, 7, 9]",1417,667,159694,222111
3,277800,"[5, 2, 0]",1271,756,229452,285390
5,313925,"[5, 2, 10, 11, 9]",1147,632,126348,199396
4,287800,"[5, 2, 11, 9]",991,594,120204,176121
4,209800,"[5, 2, 1, 9]",1254,650,154639,210925
4,96560,"[5, 2, 1, 7]",1261,640,154747,204480
4,229560,"[5, 2, 7, 9]",1012,593,122177,175528
4,324560,"[5, 2, 7, 0]",1434,776,234782,300700
4,75595,"[5, 3, 8, 10]",982,553,106694,152628
4,174560,"[5, 2, 7, 11]",998,589,120565,173166
5,314800,"[5, 2, 1, 11, 9]",1396,671,158136,224785
4,304800,"[5, 2, 1, 0]",1676,779,251709,303031
5,102595,"[5, 3, 8, 10, 1]",1387,659,155659,216811
6,149355,"[5, 3, 8, 10, 1, 7]",1550,689,161735,237016
3,127800,"[5, 2, 11]",835,560,114316,156520
5,122355,"[5, 3, 8, 10, 7]",1145,599,114001,179101
7,254355,"[5, 3, 8, 10, 1, 7, 11]",1692,716,166380,255970
7,309355,"[5, 3, 8, 10, 1, 7, 9]",1706,714,166927,254541
6,207595,"[5, 3, 8, 10, 1, 11]",1529,689,160483,237016
6,262595,"[5, 3, 8, 10, 1, 9]",1543,690,161221,237705
6,227355,"[5, 3, 8, 10, 7, 11]",1287,642,120137,205761
4,154470,"[5, 3, 8, 11]",968,568,107616,161028
5,123230,"[5, 3, 8, 1, 7]",1394,672,157779,225456
4,96230,"[5, 3, 8, 7]",989,563,108444,158203
6,282355,"[5, 3, 8, 10, 7, 9]",1301,641,121418,205120
5,235595,"[5, 3, 8, 10, 9]",1138,610,114779,185745
4,76470,"[5, 3, 8, 1]",1231,641,151647,205120
5,201230,"[5, 3, 8, 7, 11]",1131,608,114676,184528
5,181470,"[5, 3, 8, 1, 11]",1373,674,156597,226801
5,180595,"[5, 3, 8, 10, 11]",1124,602,113117,180901
6,228285,"[5, 3, 10, 1, 7, 11]",1533,697,161968,242556
5,236470,"[5, 3, 8, 1, 9]",1387,673,157270,226128
4,209470,"[5, 3, 8, 9]",982,575,109265,165025
6,228230,"[5, 3, 8, 1, 7, 11]",1536,701,162518,245350
6,283230,"[5, 3, 8, 1, 7, 9]",1550,698,163030,243253
3,49525,"[5, 3, 10]",823,517,100804,133386
4,76525,"[5, 3, 10, 1]",1228,640,151225,204480
5,256230,"[5, 3, 8, 7, 9]",1145,607,115960,183921
5,123285,"[5, 3, 10, 1, 7]",1391,670,157301,224115
4,304525,"[5, 3, 10, 0]",1401,751,224308,281625
6,283285,"[5, 3, 10, 1, 7, 9]",1547,695,162527,241165
4,304470,"[5, 3, 8, 0]",1404,742,223734,274911
4,154525,"[5, 3, 10, 11]",965,566,107253,159895
5,314470,"[5, 3, 8, 11, 9]",1124,603,114037,181503
3,50400,"[5, 3, 1]",1072,619,147048,191271
4,96285,"[5, 3, 10, 7]",986,563,108131,158203
5,201285,"[5, 3, 10, 7, 11]",1128,606,114293,183315
4,97160,"[5, 3, 1, 7]",1235,650,153180,210925
4,209525,"[5, 3, 10, 9]",979,574,108943,164451
5,202160,"[5, 3, 1, 7, 11]",1377,679,157942,230181
5,314525,"[5, 3, 10, 11, 9]",1121,600,113608,179700
5,256285,"[5, 3, 10, 7, 9]",1142,605,115589,182710
5,181525,"[5, 3, 10, 1, 11]",1370,670,156071,224115
5,236525,"[5, 3, 10, 1, 9]",1384,671,156821,224785
4,175160,"[5, 3, 7, 11]",972,569,108666,161596
3,70160,"[5, 3, 7]",830,524,102407,137026
4,155400,"[5, 3, 1, 11]",1214,652,152021,212226
4,210400,"[5, 3, 1, 9]",1228,651,152707,211575
5,315400,"[5, 3, 1, 11, 9]",1370,675,156569,227475
4,288400,"[5, 3, 11, 9]",965,564,108053,158766
2,32470,"[5, 8]",447,359,50061,64261
5,257160,"[5, 3, 1, 7, 9]",1391,676,158467,228150
4,305400,"[5, 3, 1, 0]",1650,777,249887,301476
3,128400,"[5, 3, 11]",809,529,101582,139656
3,58595,"[5, 8, 10]",603,429,58752,91806
3,183400,"[5, 3, 9]",823,536,103264,143380
5,245595,"[5, 8, 10, 1, 9]",1164,651,130554,211575
4,230160,"[5, 3, 7, 9]",986,568,109968,161028
3,278400,"[5, 3, 0]",1245,737,219994,271216
4,325160,"[5, 3, 7, 0]",1408,761,226063,289180
4,85595,"[5, 8, 10, 1]",1008,609,123727,185136
5,190595,"[5, 8, 10, 1, 11]",1150,646,129358,208335
4,313595,"[5, 8, 10, 0]",1181,707,198919,249571
3,59470,"[5, 8, 1]",852,576,117727,165600
4,105355,"[5, 8, 10, 7]",766,488,67427,118828
4,106230,"[5, 8, 1, 7]",1015,616,124854,189420
