subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,635135,"[3, 7, 8, 4, 9, 0, 6]",2005,1055,374997,555985
6,701815,"[3, 7, 8, 4, 0, 1]",2086,1039,392298,539241
6,746315,"[3, 7, 8, 4, 6, 1]",1477,730,156026,266085
5,539315,"[3, 7, 8, 4, 1]",1303,653,144481,212878
5,623515,"[3, 7, 8, 4, 5]",1131,575,104920,165025
4,219575,"[3, 7, 8, 2]",992,548,109523,149878
5,370375,"[3, 7, 8, 2, 12]",1045,558,110133,155403
5,375695,"[3, 7, 8, 2, 9]",1132,587,115393,171991
6,526495,"[3, 7, 8, 2, 12, 9]",1185,595,115953,176715
7,688995,"[3, 7, 8, 2, 12, 9, 0]",1968,993,372981,492528
7,733495,"[3, 7, 8, 2, 12, 9, 6]",1359,665,127219,220780
7,745195,"[3, 7, 8, 2, 9, 0, 6]",2089,1046,383025,546535
6,577375,"[3, 7, 8, 2, 12, 6]",1219,631,121628,198765
6,538195,"[3, 7, 8, 2, 9, 0]",1915,986,372499,485605
6,532875,"[3, 7, 8, 2, 12, 0]",1828,982,369145,481671
7,739875,"[3, 7, 8, 2, 12, 0, 6]",2002,1043,379783,543403
4,220315,"[3, 7, 8, 12]",703,433,69844,93528
5,376435,"[3, 7, 8, 12, 9]",843,484,76623,116886
5,733575,"[3, 7, 8, 2, 5]",1215,645,128190,207690
5,649375,"[3, 7, 8, 2, 1]",1387,640,151891,204480
5,426575,"[3, 7, 8, 2, 6]",1166,623,121074,193753
5,382075,"[3, 7, 8, 2, 0]",1775,973,368623,472878
5,382815,"[3, 7, 8, 12, 0]",1486,946,345845,446985
6,582695,"[3, 7, 8, 2, 9, 6]",1306,658,126698,216153
6,589075,"[3, 7, 8, 2, 0, 6]",1949,1036,379301,536130
6,583435,"[3, 7, 8, 12, 9, 6]",1017,565,88648,159330
6,538935,"[3, 7, 8, 12, 9, 0]",1626,964,350450,464166
7,745935,"[3, 7, 8, 12, 9, 0, 6]",1800,1027,361269,526851
4,225635,"[3, 7, 8, 9]",790,473,75959,111628
5,734315,"[3, 7, 8, 12, 5]",926,537,88885,143916
5,427315,"[3, 7, 8, 12, 6]",877,525,82291,137550
5,650115,"[3, 7, 8, 12, 1]",1098,597,126963,177906
6,589815,"[3, 7, 8, 12, 0, 6]",1660,1012,356865,511566
5,388135,"[3, 7, 8, 9, 0]",1573,956,349904,456490
4,232015,"[3, 7, 8, 0]",1433,936,345256,437580
5,655435,"[3, 7, 8, 9, 1]",1185,616,131600,189420
5,432635,"[3, 7, 8, 9, 6]",964,556,88039,154290
5,739635,"[3, 7, 8, 9, 5]",1013,575,94951,165025
6,595135,"[3, 7, 8, 9, 0, 6]",1747,1020,360756,519690
5,439015,"[3, 7, 8, 0, 6]",1607,1004,356323,503506
4,276515,"[3, 7, 8, 6]",824,515,81646,132355
5,661815,"[3, 7, 8, 0, 1]",1828,996,378054,495510
5,746015,"[3, 7, 8, 0, 5]",1656,1007,361358,506521
3,74915,"[3, 7, 11]",551,409,65122,83436
4,583515,"[3, 7, 8, 5]",873,525,88171,137550
4,499315,"[3, 7, 8, 1]",1045,589,126306,173166
4,114915,"[3, 7, 11, 4]",809,490,85813,119805
5,706315,"[3, 7, 8, 6, 1]",1219,678,138623,229503
5,264975,"[3, 7, 11, 4, 2]",1151,609,125316,185136
6,415775,"[3, 7, 11, 4, 2, 12]",1204,617,125837,190036
6,427475,"[3, 7, 11, 4, 2, 0]",1934,1017,381178,516636
5,265715,"[3, 7, 11, 4, 12]",862,500,86440,124750
7,571895,"[3, 7, 11, 4, 2, 12, 9]",1344,653,131533,212878
6,421095,"[3, 7, 11, 4, 2, 9]",1291,647,131052,208981
7,622775,"[3, 7, 11, 4, 2, 12, 6]",1378,684,136917,233586
7,578275,"[3, 7, 11, 4, 2, 12, 0]",1987,1024,381619,523776
6,471975,"[3, 7, 11, 4, 2, 6]",1325,678,136445,229503
6,421835,"[3, 7, 11, 4, 12, 9]",1002,547,93015,149331
6,694775,"[3, 7, 11, 4, 2, 1]",1546,692,166858,239086
8,734395,"[3, 7, 11, 4, 2, 12, 9, 0]",2127,1034,385350,534061
7,628095,"[3, 7, 11, 4, 2, 9, 6]",1465,712,141970,253116
7,634475,"[3, 7, 11, 4, 2, 0, 6]",2108,1074,391455,576201
7,583595,"[3, 7, 11, 4, 2, 9, 0]",2074,1029,384946,528906
5,271035,"[3, 7, 11, 4, 9]",949,539,92431,144991
6,472715,"[3, 7, 11, 4, 12, 6]",1036,585,98428,170820
7,628835,"[3, 7, 11, 4, 12, 9, 6]",1176,624,104658,194376
6,695515,"[3, 7, 11, 4, 12, 1]",1257,655,142718,214185
6,428215,"[3, 7, 11, 4, 12, 0]",1645,991,359028,490545
7,584335,"[3, 7, 11, 4, 12, 9, 0]",1785,1007,363489,506521
7,635215,"[3, 7, 11, 4, 12, 0, 6]",1819,1051,369634,551775
6,433535,"[3, 7, 11, 4, 9, 0]",1732,1001,363021,500500
6,478035,"[3, 7, 11, 4, 9, 6]",1123,617,104129,190036
5,277415,"[3, 7, 11, 4, 0]",1592,983,358520,482653
6,700835,"[3, 7, 11, 4, 9, 1]",1344,674,147232,226801
7,640535,"[3, 7, 11, 4, 9, 0, 6]",1906,1060,373497,561270
5,321915,"[3, 7, 11, 4, 6]",983,577,97868,166176
6,484415,"[3, 7, 11, 4, 0, 6]",1766,1045,369170,545490
5,628915,"[3, 7, 11, 4, 5]",1032,575,102724,165025
6,751715,"[3, 7, 11, 4, 6, 1]",1378,732,154028,267546
5,544715,"[3, 7, 11, 4, 1]",1204,650,142152,210925
6,707215,"[3, 7, 11, 4, 0, 1]",1987,1040,390720,540280
4,224975,"[3, 7, 11, 2]",893,546,106217,148785
5,375775,"[3, 7, 11, 2, 12]",946,555,106824,153735
6,531895,"[3, 7, 11, 2, 12, 9]",1086,593,112686,175528
5,381095,"[3, 7, 11, 2, 9]",1033,586,112132,171405
4,225715,"[3, 7, 11, 12]",604,420,65844,87990
6,582775,"[3, 7, 11, 2, 12, 6]",1120,634,118673,200661
5,654775,"[3, 7, 11, 2, 1]",1288,645,149285,207690
5,431975,"[3, 7, 11, 2, 6]",1067,627,118125,196251
5,387475,"[3, 7, 11, 2, 0]",1676,976,366518,475800
7,694395,"[3, 7, 11, 2, 12, 9, 0]",1869,996,370898,495510
5,381835,"[3, 7, 11, 12, 9]",744,474,72700,112101
5,738975,"[3, 7, 11, 2, 5]",1116,646,125357,208335
6,588095,"[3, 7, 11, 2, 9, 6]",1207,663,123786,219453
6,543595,"[3, 7, 11, 2, 9, 0]",1816,990,370428,489555
7,745275,"[3, 7, 11, 2, 12, 0, 6]",1903,1051,378005,551775
6,538275,"[3, 7, 11, 2, 12, 0]",1729,984,367028,483636
7,738895,"[3, 7, 11, 2, 12, 9, 6]",1260,669,124298,223446
6,594475,"[3, 7, 11, 2, 0, 6]",1850,1045,377535,545490
7,750595,"[3, 7, 11, 2, 9, 0, 6]",1990,1056,381293,557040
6,544335,"[3, 7, 11, 12, 9, 0]",1527,960,347761,460320
5,388215,"[3, 7, 11, 12, 0]",1387,941,343114,442270
6,588835,"[3, 7, 11, 12, 9, 6]",918,564,85146,158766
5,432715,"[3, 7, 11, 12, 6]",778,523,78737,136503
7,751335,"[3, 7, 11, 12, 9, 0, 6]",1701,1031,358960,530965
5,655515,"[3, 7, 11, 12, 1]",999,595,123717,176715
4,231035,"[3, 7, 11, 9]",691,465,72036,107880
6,595215,"[3, 7, 11, 12, 0, 6]",1561,1015,354518,514605
5,739715,"[3, 7, 11, 12, 5]",827,528,85416,139128
5,438035,"[3, 7, 11, 9, 6]",865,556,84543,154290
5,393535,"[3, 7, 11, 9, 0]",1474,953,347226,453628
5,660835,"[3, 7, 11, 9, 1]",1086,619,128431,191271
5,745035,"[3, 7, 11, 9, 5]",914,570,91556,162165
6,600535,"[3, 7, 11, 9, 0, 6]",1648,1025,358459,524800
4,237415,"[3, 7, 11, 0]",1334,932,342535,433846
3,75915,"[3, 7, 4]",755,481,85298,115440
4,281915,"[3, 7, 11, 6]",725,514,78094,131841
4,588915,"[3, 7, 11, 5]",774,518,84698,133903
4,504715,"[3, 7, 11, 1]",946,589,123056,173166
5,444415,"[3, 7, 11, 0, 6]",1508,1008,353987,507528
4,225975,"[3, 7, 4, 2]",1097,602,124844,180901
5,667215,"[3, 7, 11, 0, 1]",1729,998,375891,497503
5,711715,"[3, 7, 11, 6, 1]",1120,686,135796,234955
5,751415,"[3, 7, 11, 0, 5]",1557,1007,359054,506521
5,376775,"[3, 7, 4, 2, 12]",1150,610,125371,185745
5,382095,"[3, 7, 4, 2, 9]",1237,640,130580,204480
6,532895,"[3, 7, 4, 2, 12, 9]",1290,646,131067,208335
6,583775,"[3, 7, 4, 2, 12, 6]",1324,677,136454,228826
7,739895,"[3, 7, 4, 2, 12, 9, 6]",1464,710,141950,251695
7,695395,"[3, 7, 4, 2, 12, 9, 0]",2073,1027,384928,526851
6,544595,"[3, 7, 4, 2, 9, 0]",2020,1022,384518,521731
4,226715,"[3, 7, 4, 12]",808,492,85935,120786
5,388475,"[3, 7, 4, 2, 0]",1880,1010,380750,509545
6,589095,"[3, 7, 4, 2, 9, 6]",1411,705,141501,248160
5,432975,"[3, 7, 4, 2, 6]",1271,671,135976,224785
6,539275,"[3, 7, 4, 2, 12, 0]",1933,1017,381197,516636
5,739975,"[3, 7, 4, 2, 5]",1320,682,141468,232221
7,746275,"[3, 7, 4, 2, 12, 0, 6]",2107,1072,391438,574056
5,655775,"[3, 7, 4, 2, 1]",1492,685,166386,234270
6,595475,"[3, 7, 4, 2, 0, 6]",2054,1067,391028,568711
7,751595,"[3, 7, 4, 2, 9, 0, 6]",2194,1076,394658,578350
5,382835,"[3, 7, 4, 12, 9]",948,539,92510,144991
6,545335,"[3, 7, 4, 12, 9, 0]",1731,999,363029,498501
6,589835,"[3, 7, 4, 12, 9, 6]",1122,616,104157,189420
5,389215,"[3, 7, 4, 12, 0]",1591,983,358568,482653
6,596215,"[3, 7, 4, 12, 0, 6]",1765,1043,369175,543403
7,752335,"[3, 7, 4, 12, 9, 0, 6]",1905,1057,373473,558096
5,433715,"[3, 7, 4, 12, 6]",982,577,97927,166176
4,232035,"[3, 7, 4, 9]",895,530,91916,140185
5,656515,"[3, 7, 4, 12, 1]",1203,647,142213,208981
5,740715,"[3, 7, 4, 12, 5]",1031,578,102881,166753
5,661835,"[3, 7, 4, 9, 1]",1290,665,146717,220780
4,238415,"[3, 7, 4, 0]",1538,975,358053,474825
5,439035,"[3, 7, 4, 9, 6]",1069,609,103618,185136
5,746035,"[3, 7, 4, 9, 5]",1118,613,108812,187578
5,394535,"[3, 7, 4, 9, 0]",1678,993,362554,492528
6,601535,"[3, 7, 4, 9, 0, 6]",1852,1052,373031,552826
3,185975,"[3, 7, 2]",839,525,105285,137550
4,282915,"[3, 7, 4, 6]",929,569,97357,161596
5,445415,"[3, 7, 4, 0, 6]",1712,1037,368704,537166
5,668215,"[3, 7, 4, 0, 1]",1933,1032,390253,531996
4,505715,"[3, 7, 4, 1]",1150,641,141637,205120
4,589915,"[3, 7, 4, 5]",978,567,102244,160461
5,752415,"[3, 7, 4, 0, 5]",1761,1036,372619,536130
4,336775,"[3, 7, 2, 12]",892,535,105907,142845
5,712715,"[3, 7, 4, 6, 1]",1324,724,153517,261726
5,492895,"[3, 7, 2, 12, 9]",1032,573,111770,163878
4,342095,"[3, 7, 2, 9]",979,565,111201,159330
5,499275,"[3, 7, 2, 12, 0]",1675,973,366256,472878
5,543775,"[3, 7, 2, 12, 6]",1066,614,117759,188191
6,699895,"[3, 7, 2, 12, 9, 6]",1206,649,123385,210276
6,655395,"[3, 7, 2, 12, 9, 0]",1815,985,370126,484620
6,706275,"[3, 7, 2, 12, 0, 6]",1849,1040,377234,540280
4,348475,"[3, 7, 2, 0]",1622,964,365731,464166
5,504595,"[3, 7, 2, 9, 0]",1762,978,369641,477753
5,549095,"[3, 7, 2, 9, 6]",1153,642,122858,205761
4,392975,"[3, 7, 2, 6]",1013,606,117196,183315
3,186715,"[3, 7, 12]",550,399,64883,79401
4,615775,"[3, 7, 2, 1]",1234,627,148401,196251
5,555475,"[3, 7, 2, 0, 6]",1796,1033,376749,533028
6,711595,"[3, 7, 2, 9, 0, 6]",1936,1044,380507,544446
4,699975,"[3, 7, 2, 5]",1062,632,124505,199396
4,342835,"[3, 7, 12, 9]",690,453,71740,102378
4,393715,"[3, 7, 12, 6]",724,502,77780,125751
3,192035,"[3, 7, 9]",637,442,71057,97461
4,349215,"[3, 7, 12, 0]",1333,929,342299,431056
5,549835,"[3, 7, 12, 9, 6]",864,543,84190,147153
4,616515,"[3, 7, 12, 1]",945,577,122804,166176
5,505335,"[3, 7, 12, 9, 0]",1473,948,346946,448878
5,556215,"[3, 7, 12, 0, 6]",1507,1003,353704,502503
4,700715,"[3, 7, 12, 5]",773,515,84539,132355
6,712335,"[3, 7, 12, 9, 0, 6]",1647,1019,358146,518671
3,198415,"[3, 7, 0]",1280,919,341704,421821
4,354535,"[3, 7, 9, 0]",1420,940,346395,441330
4,621835,"[3, 7, 9, 1]",1032,599,127500,179101
3,242915,"[3, 7, 6]",671,492,77117,120786
4,706035,"[3, 7, 9, 5]",860,555,90661,153735
4,399035,"[3, 7, 9, 6]",811,534,83568,142311
5,561535,"[3, 7, 9, 0, 6]",1594,1012,357629,511566
4,405415,"[3, 7, 0, 6]",1454,995,353157,494515
2,46578,"[3, 10]",478,370,61713,68265
4,712415,"[3, 7, 0, 5]",1503,996,358286,495510
4,628215,"[3, 7, 0, 1]",1675,985,375096,484620
3,465715,"[3, 7, 1]",892,569,122123,161596
4,756915,"[3, 7, 6, 5]",894,587,96436,171991
4,672715,"[3, 7, 6, 1]",1066,667,134867,222111
3,549915,"[3, 7, 5]",720,503,83801,126253
4,119178,"[3, 10, 8, 11]",685,424,67647,89676
3,80178,"[3, 10, 8]",631,405,66762,81810
5,159178,"[3, 10, 8, 11, 4]",943,493,86894,121278
6,309238,"[3, 10, 8, 11, 4, 2]",1285,615,126412,188805
7,460038,"[3, 10, 8, 11, 4, 2, 12]",1338,620,126880,191890
8,616158,"[3, 10, 8, 11, 4, 2, 12, 9]",1478,656,132604,214840
8,667038,"[3, 10, 8, 11, 4, 2, 12, 6]",1512,681,137616,231540
8,622538,"[3, 10, 8, 11, 4, 2, 12, 0]",2121,1022,381987,521731
7,465358,"[3, 10, 8, 11, 4, 2, 9]",1425,651,132154,211575
6,309978,"[3, 10, 8, 11, 4, 12]",996,501,87494,125250
7,516238,"[3, 10, 8, 11, 4, 2, 6]",1459,677,137191,228826
7,471738,"[3, 10, 8, 11, 4, 2, 0]",2068,1018,381599,517653
8,672358,"[3, 10, 8, 11, 4, 2, 9, 6]",1599,710,142734,251695
7,739038,"[3, 10, 8, 11, 4, 2, 1]",1680,697,168070,242556
8,627858,"[3, 10, 8, 11, 4, 2, 9, 0]",2208,1028,385373,527878
7,466098,"[3, 10, 8, 11, 4, 12, 9]",1136,556,94280,154290
6,315298,"[3, 10, 8, 11, 4, 9]",1083,548,93700,149878
8,678738,"[3, 10, 8, 11, 4, 2, 0, 6]",2242,1068,391539,569778
7,516978,"[3, 10, 8, 11, 4, 12, 6]",1170,576,99065,165600
7,472478,"[3, 10, 8, 11, 4, 12, 0]",1779,984,359357,483636
7,739778,"[3, 10, 8, 11, 4, 12, 1]",1391,662,144004,218791
8,628598,"[3, 10, 8, 11, 4, 12, 9, 0]",1919,1009,364041,508536
7,477798,"[3, 10, 8, 11, 4, 9, 0]",1866,1003,363585,502503
6,366178,"[3, 10, 8, 11, 4, 6]",1117,569,98531,161596
8,673098,"[3, 10, 8, 11, 4, 12, 9, 6]",1310,624,105526,194376
6,321678,"[3, 10, 8, 11, 4, 0]",1726,978,358885,477753
7,522298,"[3, 10, 8, 11, 4, 9, 6]",1257,617,105006,190036
6,588978,"[3, 10, 8, 11, 4, 1]",1338,659,143465,216811
8,679478,"[3, 10, 8, 11, 4, 12, 0, 6]",1953,1037,369597,537166
7,745098,"[3, 10, 8, 11, 4, 9, 1]",1478,680,148697,230860
7,528678,"[3, 10, 8, 11, 4, 0, 6]",1900,1032,369163,531996
8,684798,"[3, 10, 8, 11, 4, 9, 0, 6]",2040,1055,373703,555985
7,751478,"[3, 10, 8, 11, 4, 0, 1]",2121,1042,391361,542361
5,269238,"[3, 10, 8, 11, 2]",1027,560,108565,156520
6,673178,"[3, 10, 8, 11, 4, 5]",1166,568,103162,161028
6,420038,"[3, 10, 8, 11, 2, 12]",1080,567,109128,160461
7,576158,"[3, 10, 8, 11, 2, 12, 9]",1220,603,114986,181503
6,425358,"[3, 10, 8, 11, 2, 9]",1167,597,114460,177906
7,582538,"[3, 10, 8, 11, 2, 12, 0]",1863,986,368377,485605
7,627038,"[3, 10, 8, 11, 2, 12, 6]",1254,638,120582,203203
5,269978,"[3, 10, 8, 11, 12]",738,436,68379,94830
8,738658,"[3, 10, 8, 11, 2, 12, 9, 0]",2003,996,372247,495510
7,587858,"[3, 10, 8, 11, 2, 9, 0]",1950,991,371806,490545
6,431738,"[3, 10, 8, 11, 2, 0]",1810,981,367915,480690
6,476238,"[3, 10, 8, 11, 2, 6]",1201,633,120075,200028
6,699038,"[3, 10, 8, 11, 2, 1]",1422,651,151287,211575
7,632358,"[3, 10, 8, 11, 2, 9, 6]",1341,666,125730,221445
6,426098,"[3, 10, 8, 11, 12, 9]",878,494,75395,121771
5,275298,"[3, 10, 8, 11, 9]",825,484,74715,116886
7,638738,"[3, 10, 8, 11, 2, 0, 6]",1984,1041,378546,541320
6,476978,"[3, 10, 8, 11, 12, 6]",912,525,80792,137550
6,699778,"[3, 10, 8, 11, 12, 1]",1133,609,126006,185136
7,633098,"[3, 10, 8, 11, 12, 9, 6]",1052,573,87392,163878
6,432478,"[3, 10, 8, 11, 12, 0]",1521,943,344639,444153
7,588598,"[3, 10, 8, 11, 12, 9, 0]",1661,969,349475,468996
5,326178,"[3, 10, 8, 11, 6]",859,516,80146,132870
6,437798,"[3, 10, 8, 11, 9, 0]",1608,962,348944,462241
6,482298,"[3, 10, 8, 11, 9, 6]",999,565,86784,159330
5,281678,"[3, 10, 8, 11, 0]",1468,936,344078,437580
6,711478,"[3, 10, 8, 11, 0, 1]",1863,1005,377359,504510
5,633178,"[3, 10, 8, 11, 5]",908,517,86459,133386
7,639478,"[3, 10, 8, 11, 12, 0, 6]",1695,1007,355618,506521
6,705098,"[3, 10, 8, 11, 9, 1]",1220,628,130828,196878
4,120178,"[3, 10, 8, 4]",889,485,86413,117370
7,644798,"[3, 10, 8, 11, 9, 0, 6]",1782,1024,359765,523776
6,488678,"[3, 10, 8, 11, 0, 6]",1642,1001,355104,500500
6,755978,"[3, 10, 8, 11, 6, 1]",1254,687,137619,235641
5,548978,"[3, 10, 8, 11, 1]",1080,602,125335,180901
5,270238,"[3, 10, 8, 4, 2]",1231,608,125960,184528
6,421038,"[3, 10, 8, 4, 2, 12]",1284,613,126434,187578
7,577158,"[3, 10, 8, 4, 2, 12, 9]",1424,649,132158,210276
6,477238,"[3, 10, 8, 4, 2, 6]",1405,670,136742,224115
6,426358,"[3, 10, 8, 4, 2, 9]",1371,644,131702,207046
5,270978,"[3, 10, 8, 4, 12]",942,494,87023,121771
7,583538,"[3, 10, 8, 4, 2, 12, 0]",2067,1015,381579,514605
6,432738,"[3, 10, 8, 4, 2, 0]",2014,1011,381185,510555
7,628038,"[3, 10, 8, 4, 2, 12, 6]",1458,674,137173,226801
8,739658,"[3, 10, 8, 4, 2, 12, 9, 0]",2207,1025,385338,524800
5,276298,"[3, 10, 8, 4, 9]",1029,540,93219,145530
7,633358,"[3, 10, 8, 4, 2, 9, 6]",1545,703,142285,246753
6,700038,"[3, 10, 8, 4, 2, 1]",1626,690,167618,237705
7,639738,"[3, 10, 8, 4, 2, 0, 6]",2188,1061,391126,562330
7,588858,"[3, 10, 8, 4, 2, 9, 0]",2154,1021,384959,520710
6,427098,"[3, 10, 8, 4, 12, 9]",1082,549,93809,150426
6,477978,"[3, 10, 8, 4, 12, 6]",1116,569,98598,161596
6,700778,"[3, 10, 8, 4, 12, 1]",1337,655,143533,214185
6,483298,"[3, 10, 8, 4, 9, 6]",1203,610,104529,185745
6,433478,"[3, 10, 8, 4, 12, 0]",1725,977,358925,476776
5,282678,"[3, 10, 8, 4, 0]",1672,971,358446,470935
6,706098,"[3, 10, 8, 4, 9, 1]",1424,672,148216,225456
7,589598,"[3, 10, 8, 4, 12, 9, 0]",1865,1002,363609,501501
7,634098,"[3, 10, 8, 4, 12, 9, 6]",1256,617,105059,190036
6,438798,"[3, 10, 8, 4, 9, 0]",1812,996,363146,495510
7,640478,"[3, 10, 8, 4, 12, 0, 6]",1899,1030,369166,529935
5,549978,"[3, 10, 8, 4, 1]",1284,651,142984,211575
5,327178,"[3, 10, 8, 4, 6]",1063,562,98054,157641
7,645798,"[3, 10, 8, 4, 9, 0, 6]",1986,1048,373265,548628
6,756978,"[3, 10, 8, 4, 6, 1]",1458,722,154442,260281
6,489678,"[3, 10, 8, 4, 0, 6]",1846,1025,368725,524800
6,712478,"[3, 10, 8, 4, 0, 1]",2067,1035,390922,535095
5,634178,"[3, 10, 8, 4, 5]",1112,560,102715,156520
4,230238,"[3, 10, 8, 2]",973,542,107713,146611
5,381038,"[3, 10, 8, 2, 12]",1026,550,108291,150975
5,386358,"[3, 10, 8, 2, 9]",1113,579,113608,167331
4,230978,"[3, 10, 8, 12]",684,419,67513,87571
6,543538,"[3, 10, 8, 2, 12, 0]",1809,976,367664,475800
7,744158,"[3, 10, 8, 2, 12, 9, 6]",1340,654,125379,213531
6,588038,"[3, 10, 8, 2, 12, 6]",1200,621,119748,192510
5,437238,"[3, 10, 8, 2, 6]",1147,615,119226,188805
5,392738,"[3, 10, 8, 2, 0]",1756,970,367187,469965
6,548858,"[3, 10, 8, 2, 9, 0]",1896,980,371078,479710
6,593358,"[3, 10, 8, 2, 9, 6]",1287,648,124881,209628
7,699658,"[3, 10, 8, 2, 12, 9, 0]",1949,986,371534,485605
5,660038,"[3, 10, 8, 2, 1]",1368,634,150454,200661
5,387098,"[3, 10, 8, 12, 9]",824,477,74529,113526
7,750538,"[3, 10, 8, 2, 12, 0, 6]",1983,1035,378262,535095
5,744238,"[3, 10, 8, 2, 5]",1196,636,126241,201930
4,236298,"[3, 10, 8, 9]",771,465,73830,107880
6,599738,"[3, 10, 8, 2, 0, 6]",1930,1030,377819,529935
6,537158,"[3, 10, 8, 2, 12, 9]",1166,586,114149,171405
5,393478,"[3, 10, 8, 12, 0]",1467,933,343898,434778
5,437978,"[3, 10, 8, 12, 6]",858,508,79930,128778
5,660778,"[3, 10, 8, 12, 1]",1079,593,125159,175528
7,755858,"[3, 10, 8, 2, 9, 0, 6]",2070,1038,381568,538203
6,594098,"[3, 10, 8, 12, 9, 6]",998,556,86530,154290
5,744978,"[3, 10, 8, 12, 5]",907,518,86404,133903
5,443298,"[3, 10, 8, 9, 6]",945,547,85903,149331
6,549598,"[3, 10, 8, 12, 9, 0]",1607,959,348734,459361
5,398798,"[3, 10, 8, 9, 0]",1554,951,348187,451725
6,600478,"[3, 10, 8, 12, 0, 6]",1641,997,354878,496506
5,666098,"[3, 10, 8, 9, 1]",1166,610,129962,185745
7,756598,"[3, 10, 8, 12, 9, 0, 6]",1781,1020,359519,519690
6,605798,"[3, 10, 8, 9, 0, 6]",1728,1013,359009,512578
5,750298,"[3, 10, 8, 9, 5]",994,562,92675,157641
4,242678,"[3, 10, 8, 0]",1414,925,343321,427350
3,85578,"[3, 10, 11]",532,392,62668,76636
4,125578,"[3, 10, 11, 4]",790,477,83733,113526
4,594178,"[3, 10, 8, 5]",854,505,85657,127260
5,716978,"[3, 10, 8, 6, 1]",1200,670,136757,224115
6,426438,"[3, 10, 11, 4, 2, 12]",1185,608,124158,184528
4,287178,"[3, 10, 8, 6]",805,498,79265,123753
4,509978,"[3, 10, 8, 1]",1026,584,124469,170236
5,449678,"[3, 10, 8, 0, 6]",1588,990,354348,489555
5,672478,"[3, 10, 8, 0, 1]",1809,994,376615,493521
5,756678,"[3, 10, 8, 0, 5]",1637,991,359269,490545
5,275638,"[3, 10, 11, 4, 2]",1132,603,123683,181503
7,582558,"[3, 10, 11, 4, 2, 12, 9]",1325,645,129915,207690
6,432498,"[3, 10, 11, 4, 12, 9]",983,542,91195,146611
5,276378,"[3, 10, 11, 4, 12]",843,486,84360,117855
6,482638,"[3, 10, 11, 4, 2, 6]",1306,669,134740,223446
6,431758,"[3, 10, 11, 4, 2, 9]",1272,640,129459,204480
6,483378,"[3, 10, 11, 4, 12, 6]",1017,567,96282,160461
6,705438,"[3, 10, 11, 4, 2, 1]",1527,687,165599,235641
6,438138,"[3, 10, 11, 4, 2, 0]",1915,1012,379724,511566
7,588938,"[3, 10, 11, 4, 2, 12, 0]",1968,1016,380115,515620
7,633438,"[3, 10, 11, 4, 2, 12, 6]",1359,673,135169,226128
7,639498,"[3, 10, 11, 4, 12, 9, 6]",1157,616,102780,189420
6,438878,"[3, 10, 11, 4, 12, 0]",1626,976,357133,475800
6,706178,"[3, 10, 11, 4, 12, 1]",1238,650,141144,210925
8,745058,"[3, 10, 11, 4, 2, 12, 9, 0]",2108,1027,383905,526851
7,645878,"[3, 10, 11, 4, 12, 0, 6]",1800,1034,367672,534061
7,594998,"[3, 10, 11, 4, 12, 9, 0]",1766,1002,361850,501501
7,594258,"[3, 10, 11, 4, 2, 9, 0]",2055,1023,383529,522753
7,638758,"[3, 10, 11, 4, 2, 9, 6]",1446,703,140315,246753
5,281698,"[3, 10, 11, 4, 9]",930,533,90590,141778
7,645138,"[3, 10, 11, 4, 2, 0, 6]",2089,1066,389928,567645
6,444198,"[3, 10, 11, 4, 9, 0]",1713,996,361388,495510
7,651198,"[3, 10, 11, 4, 9, 0, 6]",1887,1053,371804,553878
5,288078,"[3, 10, 11, 4, 0]",1573,970,356654,469965
6,711498,"[3, 10, 11, 4, 9, 1]",1325,668,145861,222778
5,332578,"[3, 10, 11, 4, 6]",964,560,95729,156520
5,639578,"[3, 10, 11, 4, 5]",1013,560,100493,156520
4,235638,"[3, 10, 11, 2]",874,539,104350,144991
5,555378,"[3, 10, 11, 4, 1]",1185,646,140578,208335
6,495078,"[3, 10, 11, 4, 0, 6]",1747,1029,367232,528906
5,386438,"[3, 10, 11, 2, 12]",927,546,104926,148785
6,762378,"[3, 10, 11, 4, 6, 1]",1359,723,152385,261003
6,717878,"[3, 10, 11, 4, 0, 1]",1968,1035,389326,535095
6,488698,"[3, 10, 11, 4, 9, 6]",1104,609,102243,185136
6,542558,"[3, 10, 11, 2, 12, 9]",1067,583,110826,169653
4,236378,"[3, 10, 11, 12]",585,405,63441,81810
5,391758,"[3, 10, 11, 2, 9]",1014,577,110290,166176
5,442638,"[3, 10, 11, 2, 6]",1048,618,116229,190653
7,705058,"[3, 10, 11, 2, 12, 9, 0]",1850,989,369448,488566
7,749558,"[3, 10, 11, 2, 12, 9, 6]",1241,657,122411,215496
6,548938,"[3, 10, 11, 2, 12, 0]",1710,978,365544,477753
5,665438,"[3, 10, 11, 2, 1]",1269,639,147737,203841
5,398138,"[3, 10, 11, 2, 0]",1657,973,365077,472878
5,749638,"[3, 10, 11, 2, 5]",1097,636,123356,201930
6,593438,"[3, 10, 11, 2, 12, 6]",1101,623,116746,193753
6,554258,"[3, 10, 11, 2, 9, 0]",1797,984,369002,483636
5,392498,"[3, 10, 11, 12, 9]",725,466,70539,108345
6,598758,"[3, 10, 11, 2, 9, 6]",1188,652,121921,212226
6,605138,"[3, 10, 11, 2, 0, 6]",1831,1039,376057,539241
