subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,241500,"[7, 2, 1, 0, 3, 11]",1339,661,97197,218130
3,85000,"[7, 2, 11]",475,439,51020,96141
4,370500,"[7, 2, 1, 4]",911,562,84674,157641
3,16000,"[7, 8, 6]",363,295,21078,43365
4,410000,"[7, 2, 11, 4]",660,526,65775,138075
4,156000,"[7, 2, 3, 11]",691,602,73629,180901
4,121000,"[7, 2, 0, 3]",964,625,93994,195000
3,330000,"[7, 2, 4]",598,502,64465,125751
4,375000,"[7, 2, 0, 4]",933,561,86296,157080
4,401000,"[7, 2, 3, 4]",814,647,86320,208981
4,31000,"[7, 8, 6, 9]",466,331,24961,54615
5,46000,"[7, 8, 6, 9, 10]",567,394,29798,77421
6,61000,"[7, 8, 6, 9, 10, 12]",626,414,30952,85491
7,84000,"[7, 8, 6, 9, 10, 12, 5]",779,491,41393,120295
8,124500,"[7, 8, 6, 9, 10, 12, 5, 1]",1092,753,89453,283128
9,169500,"[7, 8, 6, 9, 10, 12, 5, 1, 0]",1427,759,97451,287661
8,129000,"[7, 8, 6, 9, 10, 12, 5, 0]",1114,756,95658,285390
10,240500,"[7, 8, 6, 9, 10, 12, 5, 1, 0, 3]",1643,846,117622,357435
9,195500,"[7, 8, 6, 9, 10, 12, 5, 1, 3]",1308,840,109640,352380
10,249500,"[7, 8, 6, 9, 10, 12, 5, 1, 0, 11]",1489,768,98627,294528
11,320500,"[7, 8, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1705,854,118704,364231
9,209000,"[7, 8, 6, 9, 10, 12, 5, 0, 11]",1176,765,96834,292230
9,200000,"[7, 8, 6, 9, 10, 12, 5, 0, 3]",1330,843,115837,354903
9,204500,"[7, 8, 6, 9, 10, 12, 5, 1, 11]",1154,762,90629,289941
10,275500,"[7, 8, 6, 9, 10, 12, 5, 1, 3, 11]",1370,848,110722,359128
8,155000,"[7, 8, 6, 9, 10, 12, 5, 3]",995,582,61629,169071
7,101500,"[7, 8, 6, 9, 10, 12, 1]",939,678,79015,229503
10,280000,"[7, 8, 6, 9, 10, 12, 5, 0, 3, 11]",1392,851,116919,361675
8,164000,"[7, 8, 6, 9, 10, 12, 5, 11]",841,501,42570,125250
9,235000,"[7, 8, 6, 9, 10, 12, 5, 3, 11]",1057,590,62712,173755
8,146500,"[7, 8, 6, 9, 10, 12, 1, 0]",1274,684,87013,233586
8,181500,"[7, 8, 6, 9, 10, 12, 1, 11]",1001,697,80524,242556
8,409000,"[7, 8, 6, 9, 10, 12, 5, 4]",964,527,52199,138601
7,106000,"[7, 8, 6, 9, 10, 12, 0]",961,680,85218,230860
8,172500,"[7, 8, 6, 9, 10, 12, 1, 3]",1155,792,100394,313236
9,226500,"[7, 8, 6, 9, 10, 12, 1, 0, 11]",1336,703,88522,246753
9,217500,"[7, 8, 6, 9, 10, 12, 1, 0, 3]",1490,798,108376,318003
9,252500,"[7, 8, 6, 9, 10, 12, 1, 3, 11]",1217,807,101776,325221
8,186000,"[7, 8, 6, 9, 10, 12, 0, 11]",1023,699,86727,243951
8,177000,"[7, 8, 6, 9, 10, 12, 0, 3]",1177,794,106589,314821
10,297500,"[7, 8, 6, 9, 10, 12, 1, 0, 3, 11]",1552,813,109758,330078
7,141000,"[7, 8, 6, 9, 10, 12, 11]",688,434,32462,93961
8,212000,"[7, 8, 6, 9, 10, 12, 3, 11]",904,547,53763,149331
9,257000,"[7, 8, 6, 9, 10, 12, 0, 3, 11]",1239,809,107971,326836
7,386000,"[7, 8, 6, 9, 10, 12, 4]",811,457,42294,104196
6,69000,"[7, 8, 6, 9, 10, 5]",720,473,40256,111628
7,132000,"[7, 8, 6, 9, 10, 12, 3]",842,532,52380,141246
7,109500,"[7, 8, 6, 9, 10, 5, 1]",1033,735,88316,269745
8,180500,"[7, 8, 6, 9, 10, 5, 1, 3]",1249,827,108563,341551
8,154500,"[7, 8, 6, 9, 10, 5, 1, 0]",1368,741,96314,274170
8,189500,"[7, 8, 6, 9, 10, 5, 1, 11]",1095,746,89514,277885
9,225500,"[7, 8, 6, 9, 10, 5, 1, 0, 3]",1584,833,116545,346528
9,260500,"[7, 8, 6, 9, 10, 5, 1, 3, 11]",1311,837,109666,349866
7,114000,"[7, 8, 6, 9, 10, 5, 0]",1055,738,94521,271953
9,234500,"[7, 8, 6, 9, 10, 5, 1, 0, 11]",1430,752,97512,282376
7,140000,"[7, 8, 6, 9, 10, 5, 3]",936,569,60552,161596
10,305500,"[7, 8, 6, 9, 10, 5, 1, 0, 3, 11]",1646,843,117648,354903
7,149000,"[7, 8, 6, 9, 10, 5, 11]",782,485,41455,117370
8,185000,"[7, 8, 6, 9, 10, 5, 0, 3]",1271,830,114760,344035
8,194000,"[7, 8, 6, 9, 10, 5, 0, 11]",1117,749,95719,280126
6,86500,"[7, 8, 6, 9, 10, 1]",880,658,77861,216153
7,394000,"[7, 8, 6, 9, 10, 5, 4]",905,522,51739,135981
8,220000,"[7, 8, 6, 9, 10, 5, 3, 11]",998,579,61656,167331
7,131500,"[7, 8, 6, 9, 10, 1, 0]",1215,664,85859,220116
7,157500,"[7, 8, 6, 9, 10, 1, 3]",1096,777,99300,301476
9,265000,"[7, 8, 6, 9, 10, 5, 0, 3, 11]",1333,840,115863,352380
7,166500,"[7, 8, 6, 9, 10, 1, 11]",942,680,79393,230860
6,117000,"[7, 8, 6, 9, 10, 3]",783,517,51286,133386
7,411500,"[7, 8, 6, 9, 10, 1, 4]",1065,714,89865,254541
7,162000,"[7, 8, 6, 9, 10, 0, 3]",1118,779,105495,303031
7,171000,"[7, 8, 6, 9, 10, 0, 11]",964,682,85596,232221
8,237500,"[7, 8, 6, 9, 10, 1, 3, 11]",1158,795,100704,315615
8,211500,"[7, 8, 6, 9, 10, 1, 0, 11]",1277,686,87391,234955
7,197000,"[7, 8, 6, 9, 10, 3, 11]",845,535,52691,142845
9,282500,"[7, 8, 6, 9, 10, 1, 0, 3, 11]",1493,801,108686,320400
8,202500,"[7, 8, 6, 9, 10, 1, 0, 3]",1431,783,107282,306153
6,126000,"[7, 8, 6, 9, 10, 11]",629,417,31331,86736
6,91000,"[7, 8, 6, 9, 10, 0]",902,660,84064,217470
7,416000,"[7, 8, 6, 9, 10, 0, 4]",1087,716,95996,255970
8,242000,"[7, 8, 6, 9, 10, 0, 3, 11]",1180,797,106899,317206
6,371000,"[7, 8, 6, 9, 10, 4]",752,452,41822,101926
5,46000,"[7, 8, 6, 9, 12]",525,351,26116,61425
6,69000,"[7, 8, 6, 9, 12, 5]",678,434,36611,93961
7,109500,"[7, 8, 6, 9, 12, 5, 1]",991,697,84676,242556
8,154500,"[7, 8, 6, 9, 12, 5, 1, 0]",1326,703,92687,246753
7,114000,"[7, 8, 6, 9, 12, 5, 0]",1013,700,90894,244650
9,225500,"[7, 8, 6, 9, 12, 5, 1, 0, 3]",1542,796,113052,316410
8,189500,"[7, 8, 6, 9, 12, 5, 1, 11]",1053,706,85861,248865
8,180500,"[7, 8, 6, 9, 12, 5, 1, 3]",1207,790,105060,311655
7,140000,"[7, 8, 6, 9, 12, 5, 3]",894,532,57044,141246
8,185000,"[7, 8, 6, 9, 12, 5, 0, 3]",1229,793,111267,314028
9,234500,"[7, 8, 6, 9, 12, 5, 1, 0, 11]",1388,712,93872,253116
9,260500,"[7, 8, 6, 9, 12, 5, 1, 3, 11]",1269,798,106151,318003
6,86500,"[7, 8, 6, 9, 12, 1]",838,616,74184,189420
8,194000,"[7, 8, 6, 9, 12, 5, 0, 11]",1075,709,92079,250986
7,394000,"[7, 8, 6, 9, 12, 5, 4]",863,471,47464,110685
9,265000,"[7, 8, 6, 9, 12, 5, 0, 3, 11]",1291,801,112358,320400
8,220000,"[7, 8, 6, 9, 12, 5, 3, 11]",956,540,58136,145530
7,131500,"[7, 8, 6, 9, 12, 1, 0]",1173,622,82195,193131
6,91000,"[7, 8, 6, 9, 12, 0]",860,618,80400,190653
7,166500,"[7, 8, 6, 9, 12, 1, 11]",900,638,75712,203203
7,149000,"[7, 8, 6, 9, 12, 5, 11]",740,444,37797,98346
7,162000,"[7, 8, 6, 9, 12, 0, 3]",1076,740,101971,273430
7,157500,"[7, 8, 6, 9, 12, 1, 3]",1054,738,95766,271953
8,202500,"[7, 8, 6, 9, 12, 1, 0, 3]",1389,744,103758,276396
7,411500,"[7, 8, 6, 9, 12, 1, 4]",1023,660,85567,217470
8,237500,"[7, 8, 6, 9, 12, 1, 3, 11]",1116,755,97167,284635
8,211500,"[7, 8, 6, 9, 12, 1, 0, 11]",1235,644,83723,207046
8,242000,"[7, 8, 6, 9, 12, 0, 3, 11]",1138,757,103372,286146
9,282500,"[7, 8, 6, 9, 12, 1, 0, 3, 11]",1451,761,105159,289180
7,171000,"[7, 8, 6, 9, 12, 0, 11]",922,640,81928,204480
6,117000,"[7, 8, 6, 9, 12, 3]",741,478,47747,114003
7,416000,"[7, 8, 6, 9, 12, 0, 4]",1045,662,91711,218791
10,305500,"[7, 8, 6, 9, 12, 5, 1, 0, 3, 11]",1604,804,114143,322806
6,371000,"[7, 8, 6, 9, 12, 4]",710,398,37519,79003
7,197000,"[7, 8, 6, 9, 12, 3, 11]",803,495,49149,122265
6,126000,"[7, 8, 6, 9, 12, 11]",587,374,27645,69751
5,54000,"[7, 8, 6, 9, 5]",619,416,35473,86320
5,71500,"[7, 8, 6, 9, 1]",779,596,73029,177310
7,139500,"[7, 8, 6, 9, 5, 1, 0]",1267,685,91549,234270
6,94500,"[7, 8, 6, 9, 5, 1]",932,679,83538,230181
7,174500,"[7, 8, 6, 9, 5, 1, 11]",994,690,84746,237705
6,134000,"[7, 8, 6, 9, 5, 11]",681,428,36682,91378
6,99000,"[7, 8, 6, 9, 5, 0]",954,682,89756,232221
7,205000,"[7, 8, 6, 9, 5, 3, 11]",897,529,57080,139656
8,210500,"[7, 8, 6, 9, 5, 1, 0, 3]",1483,783,111974,306153
7,165500,"[7, 8, 6, 9, 5, 1, 3]",1148,777,103982,301476
6,125000,"[7, 8, 6, 9, 5, 3]",835,519,55966,134421
8,219500,"[7, 8, 6, 9, 5, 1, 0, 11]",1329,696,92757,241860
7,179000,"[7, 8, 6, 9, 5, 0, 11]",1016,693,90964,239778
7,424000,"[7, 8, 6, 9, 5, 0, 4]",1139,729,101194,265356
8,245500,"[7, 8, 6, 9, 5, 1, 3, 11]",1210,787,105095,309291
7,419500,"[7, 8, 6, 9, 5, 1, 4]",1117,726,95048,263175
8,250000,"[7, 8, 6, 9, 5, 0, 3, 11]",1232,790,111302,311655
6,379000,"[7, 8, 6, 9, 5, 4]",804,466,47003,108345
7,170000,"[7, 8, 6, 9, 5, 0, 3]",1170,780,110189,303810
9,290500,"[7, 8, 6, 9, 5, 1, 0, 3, 11]",1545,793,113087,314028
6,116500,"[7, 8, 6, 9, 1, 0]",1114,602,81040,180901
7,187500,"[7, 8, 6, 9, 1, 0, 3]",1330,729,102663,265356
7,196500,"[7, 8, 6, 9, 1, 0, 11]",1176,627,82592,196251
6,142500,"[7, 8, 6, 9, 1, 3]",995,723,94671,261003
6,396500,"[7, 8, 6, 9, 1, 4]",964,655,85094,214185
8,267500,"[7, 8, 6, 9, 1, 0, 3, 11]",1392,749,104087,280126
5,76000,"[7, 8, 6, 9, 0]",801,598,79245,178503
6,151500,"[7, 8, 6, 9, 1, 11]",841,621,74581,192510
7,222500,"[7, 8, 6, 9, 1, 3, 11]",1057,743,96095,275653
6,147000,"[7, 8, 6, 9, 0, 3]",1017,725,100876,262450
5,102000,"[7, 8, 6, 9, 3]",682,463,46652,106953
7,227000,"[7, 8, 6, 9, 0, 3, 11]",1079,745,102300,277140
6,401000,"[7, 8, 6, 9, 0, 4]",986,657,91238,215496
6,156000,"[7, 8, 6, 9, 0, 11]",863,623,80797,193753
5,111000,"[7, 8, 6, 9, 11]",528,357,26514,63546
4,31000,"[7, 8, 6, 10]",464,366,25959,66795
5,356000,"[7, 8, 6, 9, 4]",651,393,37046,77028
6,182000,"[7, 8, 6, 9, 3, 11]",744,483,48077,116403
5,46000,"[7, 8, 6, 10, 12]",523,395,27343,77815
6,69000,"[7, 8, 6, 10, 12, 5]",676,477,37832,113526
7,109500,"[7, 8, 6, 10, 12, 5, 1]",989,750,86380,280875
7,114000,"[7, 8, 6, 10, 12, 5, 0]",1011,753,93238,283128
8,180500,"[7, 8, 6, 10, 12, 5, 1, 3]",1205,838,106635,350703
8,154500,"[7, 8, 6, 10, 12, 5, 1, 0]",1324,756,95062,285390
9,234500,"[7, 8, 6, 10, 12, 5, 1, 0, 11]",1386,765,96240,292230
6,86500,"[7, 8, 6, 10, 12, 1]",836,670,75894,224115
8,189500,"[7, 8, 6, 10, 12, 5, 1, 11]",1051,759,87558,287661
7,140000,"[7, 8, 6, 10, 12, 5, 3]",892,570,58138,162165
7,149000,"[7, 8, 6, 10, 12, 5, 11]",738,487,39011,118341
9,225500,"[7, 8, 6, 10, 12, 5, 1, 0, 3]",1540,844,115301,355746
7,394000,"[7, 8, 6, 10, 12, 5, 4]",861,515,49322,132355
8,185000,"[7, 8, 6, 10, 12, 5, 0, 3]",1227,841,113485,353220
8,194000,"[7, 8, 6, 10, 12, 5, 0, 11]",1073,762,94416,289941
9,260500,"[7, 8, 6, 10, 12, 5, 1, 3, 11]",1267,846,107719,357435
8,220000,"[7, 8, 6, 10, 12, 5, 3, 11]",954,578,59223,166753
10,305500,"[7, 8, 6, 10, 12, 5, 1, 0, 3, 11]",1602,852,116385,362526
9,265000,"[7, 8, 6, 10, 12, 5, 0, 3, 11]",1289,849,114569,359976
7,131500,"[7, 8, 6, 10, 12, 1, 0]",1171,676,84576,228150
8,202500,"[7, 8, 6, 10, 12, 1, 0, 3]",1387,794,106017,314821
7,157500,"[7, 8, 6, 10, 12, 1, 3]",1052,788,97351,310078
8,211500,"[7, 8, 6, 10, 12, 1, 0, 11]",1233,696,86088,241860
6,91000,"[7, 8, 6, 10, 12, 0]",858,672,82750,225456
9,282500,"[7, 8, 6, 10, 12, 1, 0, 3, 11]",1449,809,107402,326836
7,166500,"[7, 8, 6, 10, 12, 1, 11]",898,690,77406,237705
7,411500,"[7, 8, 6, 10, 12, 1, 4]",1021,714,87898,254541
7,162000,"[7, 8, 6, 10, 12, 0, 3]",1074,790,104199,311655
8,237500,"[7, 8, 6, 10, 12, 1, 3, 11]",1114,803,98736,322003
7,171000,"[7, 8, 6, 10, 12, 0, 11]",920,692,84262,239086
8,242000,"[7, 8, 6, 10, 12, 0, 3, 11]",1136,805,105584,323610
6,117000,"[7, 8, 6, 10, 12, 3]",739,518,48851,133903
7,416000,"[7, 8, 6, 10, 12, 0, 4]",1043,716,94537,255970
7,197000,"[7, 8, 6, 10, 12, 3, 11]",801,533,50237,141778
6,126000,"[7, 8, 6, 10, 12, 11]",585,416,28856,86320
5,54000,"[7, 8, 6, 10, 5]",617,450,36466,101025
6,371000,"[7, 8, 6, 10, 12, 4]",708,442,39372,97461
6,94500,"[7, 8, 6, 10, 5, 1]",930,723,85014,261003
7,139500,"[7, 8, 6, 10, 5, 1, 0]",1265,737,93724,271216
7,165500,"[7, 8, 6, 10, 5, 1, 3]",1146,817,105329,333336
7,174500,"[7, 8, 6, 10, 5, 1, 11]",992,734,86214,269011
6,99000,"[7, 8, 6, 10, 5, 0]",952,734,91900,269011
7,419500,"[7, 8, 6, 10, 5, 1, 4]",1115,780,97305,303810
6,125000,"[7, 8, 6, 10, 5, 3]",833,549,56832,150426
8,219500,"[7, 8, 6, 10, 5, 1, 0, 11]",1327,748,94924,279378
8,245500,"[7, 8, 6, 10, 5, 1, 3, 11]",1208,827,106434,341551
8,210500,"[7, 8, 6, 10, 5, 1, 0, 3]",1481,831,114023,344865
7,179000,"[7, 8, 6, 10, 5, 0, 11]",1014,745,93100,277140
7,424000,"[7, 8, 6, 10, 5, 0, 4]",1137,783,103946,306153
9,290500,"[7, 8, 6, 10, 5, 1, 0, 3, 11]",1543,841,115128,353220
8,250000,"[7, 8, 6, 10, 5, 0, 3, 11]",1230,838,113312,350703
5,71500,"[7, 8, 6, 10, 1]",777,641,74510,205120
7,170000,"[7, 8, 6, 10, 5, 0, 3]",1168,828,112207,342378
6,134000,"[7, 8, 6, 10, 5, 11]",679,462,37667,106491
6,379000,"[7, 8, 6, 10, 5, 4]",802,510,48782,129795
7,205000,"[7, 8, 6, 10, 5, 3, 11]",895,559,57938,155961
6,142500,"[7, 8, 6, 10, 1, 3]",993,765,96027,292230
6,116500,"[7, 8, 6, 10, 1, 0]",1112,655,83220,214185
7,222500,"[7, 8, 6, 10, 1, 3, 11]",1055,783,97434,306153
6,151500,"[7, 8, 6, 10, 1, 11]",839,664,76045,220116
7,196500,"[7, 8, 6, 10, 1, 0, 11]",1174,678,84755,229503
5,76000,"[7, 8, 6, 10, 0]",799,651,81394,211575
6,156000,"[7, 8, 6, 10, 0, 11]",861,674,82929,226801
6,396500,"[7, 8, 6, 10, 1, 4]",962,709,87345,250986
8,267500,"[7, 8, 6, 10, 1, 0, 3, 11]",1390,797,106128,317206
6,147000,"[7, 8, 6, 10, 0, 3]",1015,775,102903,299925
7,187500,"[7, 8, 6, 10, 1, 0, 3]",1328,779,104721,303031
5,102000,"[7, 8, 6, 10, 3]",680,495,47527,122265
7,227000,"[7, 8, 6, 10, 0, 3, 11]",1077,793,104310,314028
6,401000,"[7, 8, 6, 10, 0, 4]",984,711,93984,252405
6,182000,"[7, 8, 6, 10, 3, 11]",742,513,48935,131328
4,31000,"[7, 8, 6, 12]",422,325,22463,52650
5,111000,"[7, 8, 6, 10, 11]",526,390,27495,75855
5,356000,"[7, 8, 6, 10, 4]",649,437,38819,95266
5,54000,"[7, 8, 6, 12, 5]",575,413,33006,85078
6,94500,"[7, 8, 6, 12, 5, 1]",888,692,81569,239086
7,174500,"[7, 8, 6, 12, 5, 1, 11]",950,701,82756,245350
7,139500,"[7, 8, 6, 12, 5, 1, 0]",1223,698,90264,243253
7,165500,"[7, 8, 6, 12, 5, 1, 3]",1104,787,102021,309291
8,219500,"[7, 8, 6, 12, 5, 1, 0, 11]",1285,707,91451,249571
7,179000,"[7, 8, 6, 12, 5, 0, 11]",972,704,89627,247456
6,125000,"[7, 8, 6, 12, 5, 3]",791,514,53509,131841
8,210500,"[7, 8, 6, 12, 5, 1, 0, 3]",1439,793,110697,314028
9,290500,"[7, 8, 6, 12, 5, 1, 0, 3, 11]",1501,801,111790,320400
7,419500,"[7, 8, 6, 12, 5, 1, 4]",1073,727,93081,263901
8,245500,"[7, 8, 6, 12, 5, 1, 3, 11]",1166,795,103114,315615
6,99000,"[7, 8, 6, 12, 5, 0]",910,695,88440,241165
8,250000,"[7, 8, 6, 12, 5, 0, 3, 11]",1188,798,109974,318003
7,424000,"[7, 8, 6, 12, 5, 0, 4]",1095,730,99735,266085
7,170000,"[7, 8, 6, 12, 5, 0, 3]",1126,790,108881,311655
7,205000,"[7, 8, 6, 12, 5, 3, 11]",853,522,54603,135981
5,71500,"[7, 8, 6, 12, 1]",735,606,71029,183315
6,151500,"[7, 8, 6, 12, 1, 11]",797,629,72560,197506
6,142500,"[7, 8, 6, 12, 1, 3]",951,733,92689,268278
6,134000,"[7, 8, 6, 12, 5, 11]",637,423,34194,89253
7,222500,"[7, 8, 6, 12, 1, 3, 11]",1013,750,94093,280875
6,116500,"[7, 8, 6, 12, 1, 0]",1070,612,79724,186966
6,379000,"[7, 8, 6, 12, 5, 4]",760,452,44543,101926
7,196500,"[7, 8, 6, 12, 1, 0, 11]",1132,635,81255,201295
5,76000,"[7, 8, 6, 12, 0]",757,608,77898,184528
6,147000,"[7, 8, 6, 12, 0, 3]",973,735,99547,269745
7,187500,"[7, 8, 6, 12, 1, 0, 3]",1286,739,101365,272691
6,182000,"[7, 8, 6, 12, 3, 11]",700,475,45579,112575
6,396500,"[7, 8, 6, 12, 1, 4]",920,653,83094,212878
8,267500,"[7, 8, 6, 12, 1, 0, 3, 11]",1348,756,102769,285390
5,79500,"[7, 8, 6, 5, 1]",829,665,80202,220780
5,102000,"[7, 8, 6, 12, 3]",638,458,44174,104653
6,156000,"[7, 8, 6, 12, 0, 11]",819,631,79429,198765
5,111000,"[7, 8, 6, 12, 11]",484,349,23995,60726
6,150500,"[7, 8, 6, 5, 1, 3]",1045,766,100714,292995
6,124500,"[7, 8, 6, 5, 1, 0]",1164,679,88925,230181
5,356000,"[7, 8, 6, 12, 4]",607,376,34553,70500
4,39000,"[7, 8, 6, 5]",516,386,31639,74305
5,84000,"[7, 8, 6, 5, 0]",851,676,87101,228150
7,195500,"[7, 8, 6, 5, 1, 0, 3]",1380,780,109418,303810
7,227000,"[7, 8, 6, 12, 0, 3, 11]",1035,752,100951,282376
6,401000,"[7, 8, 6, 12, 0, 4]",942,655,89746,214185
8,275500,"[7, 8, 6, 5, 1, 0, 3, 11]",1442,790,110533,311655
7,204500,"[7, 8, 6, 5, 1, 0, 11]",1226,690,90135,237705
6,159500,"[7, 8, 6, 5, 1, 11]",891,676,81412,228150
7,235000,"[7, 8, 6, 5, 0, 3, 11]",1129,787,108717,309291
6,404500,"[7, 8, 6, 5, 1, 4]",1014,722,92540,260281
6,164000,"[7, 8, 6, 5, 0, 11]",913,687,88311,235641
7,230500,"[7, 8, 6, 5, 1, 3, 11]",1107,776,101829,300700
5,110000,"[7, 8, 6, 5, 3]",732,493,52202,121278
6,409000,"[7, 8, 6, 5, 0, 4]",1036,725,99194,262450
6,155000,"[7, 8, 6, 5, 0, 3]",1067,777,107602,301476
4,56500,"[7, 8, 6, 1]",676,576,69644,165600
5,119000,"[7, 8, 6, 5, 11]",578,398,32850,79003
5,364000,"[7, 8, 6, 5, 4]",701,447,44002,99681
6,190000,"[7, 8, 6, 5, 3, 11]",794,503,53318,126253
3,21000,"[7, 8, 9]",332,234,16404,27261
5,101500,"[7, 8, 6, 1, 0]",1011,590,78367,173755
4,61000,"[7, 8, 6, 0]",698,586,76541,171405
4,96000,"[7, 8, 6, 11]",425,323,22634,52003
4,341000,"[7, 8, 6, 4]",548,370,33999,68265
4,36000,"[7, 8, 9, 10]",433,311,21346,48205
5,136500,"[7, 8, 6, 1, 11]",738,603,71199,181503
4,87000,"[7, 8, 6, 3]",579,434,42849,93961
5,141000,"[7, 8, 6, 0, 11]",760,613,78096,187578
5,421000,"[7, 8, 6, 11, 4]",610,387,35226,74691
5,167000,"[7, 8, 6, 3, 11]",641,455,44277,103285
5,412000,"[7, 8, 6, 3, 4]",764,492,55060,120786
6,172500,"[7, 8, 6, 1, 0, 3]",1227,723,100068,261003
5,127500,"[7, 8, 6, 1, 3]",892,709,91364,250986
5,381500,"[7, 8, 6, 1, 4]",861,647,82540,208981
5,132000,"[7, 8, 6, 0, 3]",914,719,98250,258121
6,181500,"[7, 8, 6, 1, 0, 11]",1073,617,79922,190036
5,386000,"[7, 8, 6, 0, 4]",883,649,89192,210276
6,74000,"[7, 8, 9, 10, 12, 5]",645,429,33590,91806
6,212000,"[7, 8, 6, 0, 3, 11]",976,740,99677,273430
6,207500,"[7, 8, 6, 1, 3, 11]",954,730,92791,266085
5,51000,"[7, 8, 9, 10, 12]",492,331,22500,54615
7,252500,"[7, 8, 6, 1, 0, 3, 11]",1289,744,101495,276396
7,114500,"[7, 8, 9, 10, 12, 5, 1]",958,693,81660,239778
8,159500,"[7, 8, 9, 10, 12, 5, 1, 0]",1293,699,89662,243951
9,230500,"[7, 8, 9, 10, 12, 5, 1, 0, 3]",1509,801,110363,320400
9,239500,"[7, 8, 9, 10, 12, 5, 1, 0, 11]",1355,709,90862,250986
10,310500,"[7, 8, 9, 10, 12, 5, 1, 0, 3, 11]",1571,810,111468,327645
8,185500,"[7, 8, 9, 10, 12, 5, 1, 3]",1174,795,102377,315615
9,265500,"[7, 8, 9, 10, 12, 5, 1, 3, 11]",1236,804,103482,322806
7,119000,"[7, 8, 9, 10, 12, 5, 0]",980,696,87865,241860
8,194500,"[7, 8, 9, 10, 12, 5, 1, 11]",1020,703,82860,246753
6,91500,"[7, 8, 9, 10, 12, 1]",805,597,70573,177906
7,145000,"[7, 8, 9, 10, 12, 5, 3]",861,535,54356,142845
7,399000,"[7, 8, 9, 10, 12, 5, 4]",830,470,44595,110215
8,190000,"[7, 8, 9, 10, 12, 5, 0, 3]",1196,798,108574,318003
8,199000,"[7, 8, 9, 10, 12, 5, 0, 11]",1042,706,89065,248865
7,154000,"[7, 8, 9, 10, 12, 5, 11]",707,440,34791,96580
8,225000,"[7, 8, 9, 10, 12, 5, 3, 11]",923,544,55462,147696
7,136500,"[7, 8, 9, 10, 12, 1, 0]",1140,603,78575,181503
7,171500,"[7, 8, 9, 10, 12, 1, 11]",867,622,72126,193131
6,96000,"[7, 8, 9, 10, 12, 0]",827,599,76776,179101
6,122000,"[7, 8, 9, 10, 12, 3]",708,469,44518,109746
7,162500,"[7, 8, 9, 10, 12, 1, 3]",1021,731,92542,266815
9,270000,"[7, 8, 9, 10, 12, 5, 0, 3, 11]",1258,807,109679,325221
8,207500,"[7, 8, 9, 10, 12, 1, 0, 3]",1356,737,100528,271216
7,176000,"[7, 8, 9, 10, 12, 0, 11]",889,624,78329,194376
7,416500,"[7, 8, 9, 10, 12, 1, 4]",990,645,82130,207690
7,421000,"[7, 8, 9, 10, 12, 0, 4]",1012,647,88261,208981
8,242500,"[7, 8, 9, 10, 12, 1, 3, 11]",1083,751,93967,281625
8,216500,"[7, 8, 9, 10, 12, 1, 0, 11]",1202,628,80128,196878
7,202000,"[7, 8, 9, 10, 12, 3, 11]",770,489,45944,119316
6,131000,"[7, 8, 9, 10, 12, 11]",554,357,24054,63546
8,247000,"[7, 8, 9, 10, 12, 0, 3, 11]",1105,753,100162,283128
7,167000,"[7, 8, 9, 10, 12, 0, 3]",1043,733,98737,268278
9,287500,"[7, 8, 9, 10, 12, 1, 0, 3, 11]",1418,757,101953,286146
6,376000,"[7, 8, 9, 10, 12, 4]",677,381,34077,72390
5,59000,"[7, 8, 9, 10, 5]",586,411,32453,84255
6,99500,"[7, 8, 9, 10, 5, 1]",899,675,80523,227475
7,144500,"[7, 8, 9, 10, 5, 1, 0]",1234,681,88525,231540
7,179500,"[7, 8, 9, 10, 5, 1, 11]",961,687,81745,235641
8,215500,"[7, 8, 9, 10, 5, 1, 0, 3]",1450,788,109286,310078
7,170500,"[7, 8, 9, 10, 5, 1, 3]",1115,782,101300,305371
5,76500,"[7, 8, 9, 10, 1]",746,577,69419,166176
8,224500,"[7, 8, 9, 10, 5, 1, 0, 11]",1296,693,89747,239778
8,250500,"[7, 8, 9, 10, 5, 1, 3, 11]",1177,793,102426,314028
7,424500,"[7, 8, 9, 10, 5, 1, 4]",1084,727,92185,263901
6,104000,"[7, 8, 9, 10, 5, 0]",921,678,86728,229503
6,130000,"[7, 8, 9, 10, 5, 3]",802,522,53279,135981
6,139000,"[7, 8, 9, 10, 5, 11]",648,424,33676,89676
6,384000,"[7, 8, 9, 10, 5, 4]",771,465,44135,107880
7,210000,"[7, 8, 9, 10, 5, 3, 11]",864,533,54406,141778
7,175000,"[7, 8, 9, 10, 5, 0, 3]",1137,785,107497,307720
7,184000,"[7, 8, 9, 10, 5, 0, 11]",983,690,87950,237705
9,295500,"[7, 8, 9, 10, 5, 1, 0, 3, 11]",1512,799,110412,318801
6,121500,"[7, 8, 9, 10, 1, 0]",1081,583,77421,169653
5,81000,"[7, 8, 9, 10, 0]",768,579,75622,167331
8,255000,"[7, 8, 9, 10, 5, 0, 3, 11]",1199,796,108623,316410
6,156500,"[7, 8, 9, 10, 1, 11]",808,605,70995,182710
7,201500,"[7, 8, 9, 10, 1, 0, 11]",1143,611,78997,186355
6,147500,"[7, 8, 9, 10, 1, 3]",962,716,91448,255970
