subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,40500,"[5, 11, 10, 2, 4]",622,195,16626,18915
5,45500,"[5, 11, 10, 2, 8]",603,191,15953,18145
5,41300,"[5, 11, 10, 7, 4]",593,190,15363,17955
6,55800,"[5, 11, 10, 7, 4, 1]",750,205,18165,20910
7,73000,"[5, 11, 10, 2, 4, 1, 8]",899,211,19338,22155
6,61700,"[5, 11, 10, 2, 3, 8]",746,195,16689,18915
7,76200,"[5, 11, 10, 2, 1, 3, 8]",903,208,18971,21528
5,43700,"[5, 11, 10, 2, 3]",626,193,16419,18528
7,77000,"[5, 11, 10, 7, 1, 3, 8]",874,202,17917,20301
6,58200,"[5, 11, 10, 2, 1, 3]",783,206,18706,21115
8,90000,"[5, 11, 10, 7, 4, 1, 3, 8]",1013,208,18875,21528
6,60000,"[5, 11, 10, 2, 1, 8]",760,206,18574,21115
5,42800,"[5, 11, 10, 7, 1]",611,197,16881,19306
6,57500,"[5, 11, 10, 7, 4, 3]",736,198,16850,19503
7,71200,"[5, 11, 10, 2, 4, 1, 3]",922,211,19459,22155
8,89200,"[5, 11, 10, 2, 4, 1, 3, 8]",1042,213,19714,22578
7,74700,"[5, 11, 10, 2, 4, 3, 8]",885,201,17616,20100
7,73800,"[5, 11, 10, 7, 4, 1, 8]",870,207,18461,21321
5,44500,"[5, 11, 10, 7, 3]",597,189,15446,17766
6,62500,"[5, 11, 10, 7, 3, 8]",717,191,15731,18145
6,60800,"[5, 11, 10, 7, 1, 8]",731,199,17200,19701
7,75500,"[5, 11, 10, 7, 4, 3, 8]",856,200,17109,19900
5,46300,"[5, 11, 10, 7, 8]",574,182,14058,16471
4,30500,"[5, 11, 10, 4]",470,184,14449,16836
5,45000,"[5, 11, 10, 4, 1]",627,204,17971,20706
6,61200,"[5, 11, 10, 4, 1, 3]",770,206,18555,21115
3,18500,"[5, 11, 9]",336,155,11017,11935
7,79200,"[5, 11, 10, 4, 1, 3, 8]",890,208,18815,21528
4,35500,"[5, 11, 10, 8]",451,173,12829,14878
6,64700,"[5, 11, 10, 4, 3, 8]",733,196,16568,19110
4,32000,"[5, 11, 10, 1]",488,195,16530,18915
6,63000,"[5, 11, 10, 4, 1, 8]",747,206,18279,21115
5,46700,"[5, 11, 10, 4, 3]",613,194,16258,18721
4,33700,"[5, 11, 10, 3]",474,183,14633,16653
5,50000,"[5, 11, 10, 1, 8]",608,197,16899,19306
4,28500,"[5, 11, 9, 2]",488,183,15103,16653
5,48500,"[5, 11, 10, 4, 8]",590,187,14958,17391
5,48200,"[5, 11, 10, 1, 3]",631,200,17571,19900
5,39300,"[5, 11, 9, 2, 7]",611,186,15613,17205
6,66200,"[5, 11, 10, 1, 3, 8]",751,202,17848,20301
5,51700,"[5, 11, 10, 3, 8]",594,186,15064,17205
5,41500,"[5, 11, 9, 2, 4]",627,190,16149,17955
6,52300,"[5, 11, 9, 2, 7, 4]",750,193,16635,18528
7,66800,"[5, 11, 9, 2, 7, 4, 1]",907,205,18706,20910
8,84800,"[5, 11, 9, 2, 7, 4, 1, 8]",1027,207,18961,21321
6,53800,"[5, 11, 9, 2, 7, 1]",768,200,17939,19900
6,55500,"[5, 11, 9, 2, 7, 3]",754,190,16318,17955
6,57300,"[5, 11, 9, 2, 7, 8]",731,189,15982,17766
7,73500,"[5, 11, 9, 2, 7, 3, 8]",874,192,16571,18336
7,68500,"[5, 11, 9, 2, 7, 4, 3]",893,197,17316,19306
7,70300,"[5, 11, 9, 2, 7, 4, 8]",870,196,17001,19110
7,71800,"[5, 11, 9, 2, 7, 1, 8]",888,202,18196,20301
8,83000,"[5, 11, 9, 2, 7, 4, 1, 3]",1050,207,19067,21321
7,70000,"[5, 11, 9, 2, 7, 1, 3]",911,202,18317,20301
8,88000,"[5, 11, 9, 2, 7, 1, 3, 8]",1031,204,18564,20706
8,86500,"[5, 11, 9, 2, 7, 4, 3, 8]",1013,199,17567,19701
9,101000,"[5, 11, 9, 2, 7, 4, 1, 3, 8]",1170,209,19312,21736
7,72200,"[5, 11, 9, 2, 4, 1, 3]",927,207,18998,21321
6,56000,"[5, 11, 9, 2, 4, 1]",784,204,18522,20706
5,46500,"[5, 11, 9, 2, 8]",608,186,15498,17205
5,45500,"[5, 11, 9, 7, 3]",602,180,14590,16110
6,58500,"[5, 11, 9, 7, 4, 3]",741,191,16138,18145
5,43000,"[5, 11, 9, 2, 1]",645,199,17747,19701
4,29300,"[5, 11, 9, 7]",459,163,12154,13203
6,57700,"[5, 11, 9, 2, 4, 3]",770,196,17056,19110
7,74000,"[5, 11, 9, 2, 4, 1, 8]",904,206,18788,21115
6,59500,"[5, 11, 9, 2, 4, 8]",747,193,16530,18528
5,44700,"[5, 11, 9, 2, 3]",631,189,16052,17766
8,90200,"[5, 11, 9, 2, 4, 1, 3, 8]",1047,209,19253,21736
6,59200,"[5, 11, 9, 2, 1, 3]",788,202,18248,20301
5,42300,"[5, 11, 9, 7, 4]",598,178,14233,15753
6,62700,"[5, 11, 9, 2, 3, 8]",751,191,16321,18145
5,43800,"[5, 11, 9, 7, 1]",616,187,15858,17391
7,77200,"[5, 11, 9, 2, 1, 3, 8]",908,204,18505,20706
6,61000,"[5, 11, 9, 2, 1, 8]",765,201,18017,20100
6,56800,"[5, 11, 9, 7, 4, 1]",755,197,17301,19306
7,75700,"[5, 11, 9, 2, 4, 3, 8]",890,198,17321,19503
5,47300,"[5, 11, 9, 7, 8]",579,168,12814,14028
6,60300,"[5, 11, 9, 7, 4, 8]",718,183,14845,16653
6,60000,"[5, 11, 9, 7, 1, 3]",759,194,16984,18721
6,61800,"[5, 11, 9, 7, 1, 8]",736,190,16259,17955
7,73000,"[5, 11, 9, 7, 4, 1, 3]",898,201,18030,20100
6,63500,"[5, 11, 9, 7, 3, 8]",722,182,14882,16471
7,76500,"[5, 11, 9, 7, 4, 3, 8]",861,193,16415,18528
7,78000,"[5, 11, 9, 7, 1, 3, 8]",879,196,17243,19110
8,91000,"[5, 11, 9, 7, 4, 1, 3, 8]",1018,203,18284,20503
4,31500,"[5, 11, 9, 4]",475,173,13486,14878
6,62200,"[5, 11, 9, 4, 1, 3]",775,201,17957,20100
3,19500,"[5, 11, 2]",376,174,14081,15051
4,33000,"[5, 11, 9, 1]",493,184,15435,16836
5,46000,"[5, 11, 9, 4, 1]",632,196,17097,19110
6,59500,"[5, 11, 2, 7, 4, 3]",781,191,16622,18145
5,47700,"[5, 11, 9, 4, 3]",618,189,15755,17766
4,34700,"[5, 11, 9, 3]",479,177,14072,15576
6,65700,"[5, 11, 9, 4, 3, 8]",738,192,16146,18336
5,49500,"[5, 11, 9, 4, 8]",595,179,14225,15931
5,52700,"[5, 11, 9, 3, 8]",599,181,14576,16290
5,49200,"[5, 11, 9, 1, 3]",636,194,16895,18721
5,51000,"[5, 11, 9, 1, 8]",613,188,15951,17578
6,64000,"[5, 11, 9, 4, 1, 8]",752,199,17491,19701
4,36500,"[5, 11, 9, 8]",456,163,12021,13203
4,30300,"[5, 11, 2, 7]",499,180,14891,16110
6,67200,"[5, 11, 9, 1, 3, 8]",756,196,17174,19110
7,80200,"[5, 11, 9, 4, 1, 3, 8]",895,203,18224,20503
8,92000,"[5, 11, 2, 7, 4, 1, 3, 8]",1058,205,18866,20910
7,74800,"[5, 11, 9, 7, 4, 1, 8]",875,200,17677,19900
5,43300,"[5, 11, 2, 7, 4]",638,187,15935,17391
6,57800,"[5, 11, 2, 7, 4, 1]",795,201,18260,20100
7,75800,"[5, 11, 2, 7, 4, 1, 8]",915,203,18515,20503
7,74000,"[5, 11, 2, 7, 4, 1, 3]",938,203,18621,20503
6,64500,"[5, 11, 2, 7, 3, 8]",762,186,15874,17205
5,44800,"[5, 11, 2, 7, 1]",656,196,17483,19110
7,77500,"[5, 11, 2, 7, 4, 3, 8]",901,193,16873,18528
6,61300,"[5, 11, 2, 7, 4, 8]",758,190,16302,17955
4,32500,"[5, 11, 2, 4]",515,181,15161,16290
5,48300,"[5, 11, 2, 7, 8]",619,183,15270,16653
6,62800,"[5, 11, 2, 7, 1, 8]",776,198,17748,19503
5,46500,"[5, 11, 2, 7, 3]",642,184,15613,16836
5,47000,"[5, 11, 2, 4, 1]",672,200,18076,19900
7,81200,"[5, 11, 2, 4, 1, 3, 8]",935,205,18807,20910
6,61000,"[5, 11, 2, 7, 1, 3]",799,198,17861,19503
6,65000,"[5, 11, 2, 4, 1, 8]",792,202,18342,20301
6,63200,"[5, 11, 2, 4, 1, 3]",815,203,18552,20503
7,79000,"[5, 11, 2, 7, 1, 3, 8]",919,200,18116,19900
4,35700,"[5, 11, 2, 3]",519,180,15068,16110
4,33300,"[5, 11, 7, 4]",486,170,13330,14365
5,49500,"[5, 11, 7, 4, 3]",629,184,15343,16836
5,51300,"[5, 11, 7, 4, 8]",606,175,13945,15225
5,50200,"[5, 11, 2, 1, 3]",676,198,17792,19503
5,53700,"[5, 11, 2, 3, 8]",639,182,15345,16471
6,66700,"[5, 11, 2, 4, 3, 8]",778,189,16350,17766
3,20300,"[5, 11, 7]",347,154,11116,11781
4,34000,"[5, 11, 2, 1]",533,195,17291,18915
4,36500,"[5, 11, 7, 3]",490,173,13773,14878
4,38300,"[5, 11, 7, 8]",467,160,11879,12720
4,37500,"[5, 11, 2, 8]",496,177,14494,15576
5,54500,"[5, 11, 7, 3, 8]",610,175,14076,15225
5,48700,"[5, 11, 2, 4, 3]",658,187,16085,17391
5,50500,"[5, 11, 2, 4, 8]",635,184,15550,16836
5,52000,"[5, 11, 2, 1, 8]",653,197,17569,19306
5,47800,"[5, 11, 7, 4, 1]",643,193,16855,18528
4,34800,"[5, 11, 7, 1]",504,183,15402,16653
6,68200,"[5, 11, 2, 1, 3, 8]",796,200,18057,19900
6,64000,"[5, 11, 7, 4, 1, 3]",786,197,17584,19306
6,65800,"[5, 11, 7, 4, 1, 8]",763,196,17231,19110
5,51000,"[5, 11, 7, 1, 3]",647,190,16528,17955
5,52800,"[5, 11, 7, 1, 8]",624,186,15811,17205
6,69000,"[5, 11, 7, 1, 3, 8]",767,192,16795,18336
6,67500,"[5, 11, 7, 4, 3, 8]",749,186,15620,17205
7,82000,"[5, 11, 7, 4, 1, 3, 8]",906,199,17838,19701
3,22500,"[5, 11, 4]",363,161,12202,12880
5,55000,"[5, 11, 4, 1, 8]",640,195,17045,18915
4,37000,"[5, 11, 4, 1]",520,192,16651,18336
3,24000,"[5, 11, 1]",381,180,14979,16110
2,9700,"[5, 0]",392,319,39817,50721
4,40500,"[5, 11, 4, 8]",483,167,12953,13861
3,27500,"[5, 11, 8]",344,149,10506,11026
4,40200,"[5, 11, 1, 3]",524,190,16439,17955
5,53200,"[5, 11, 4, 1, 3]",663,197,17511,19306
3,25700,"[5, 11, 3]",367,166,12880,13695
4,42000,"[5, 11, 1, 8]",501,184,15503,16836
4,43700,"[5, 11, 3, 8]",487,170,13398,14365
5,58200,"[5, 11, 1, 3, 8]",644,192,16726,18336
4,38700,"[5, 11, 4, 3]",506,179,14677,15931
6,71200,"[5, 11, 4, 1, 3, 8]",783,199,17778,19701
3,17563,"[5, 0, 6]",517,330,41533,54285
5,56700,"[5, 11, 4, 3, 8]",626,182,15068,16471
5,34563,"[5, 0, 6, 10, 9]",736,357,44510,63546
4,25563,"[5, 0, 6, 10]",624,351,43666,61425
6,44563,"[5, 0, 6, 10, 9, 2]",888,369,46901,67896
7,55363,"[5, 0, 6, 10, 9, 2, 7]",1011,371,47301,68635
9,86363,"[5, 0, 6, 10, 9, 2, 7, 4, 8]",1270,378,48412,71253
8,68363,"[5, 0, 6, 10, 9, 2, 7, 4]",1150,376,48124,70500
9,86063,"[5, 0, 6, 10, 9, 2, 7, 1, 3]",1311,380,49322,72010
8,69863,"[5, 0, 6, 10, 9, 2, 7, 1]",1168,379,49047,71631
10,104063,"[5, 0, 6, 10, 9, 2, 7, 1, 3, 8]",1431,382,49569,72771
9,82863,"[5, 0, 6, 10, 9, 2, 7, 4, 1]",1307,384,49796,73536
10,100863,"[5, 0, 6, 10, 9, 2, 7, 4, 1, 8]",1427,386,50044,74305
9,84563,"[5, 0, 6, 10, 9, 2, 7, 4, 3]",1293,378,48626,71253
10,99063,"[5, 0, 6, 10, 9, 2, 7, 4, 1, 3]",1450,385,50059,73920
10,102563,"[5, 0, 6, 10, 9, 2, 7, 4, 3, 8]",1413,380,48873,72010
11,117063,"[5, 0, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1570,387,50304,74691
9,87863,"[5, 0, 6, 10, 9, 2, 7, 1, 8]",1288,381,49297,72390
8,72063,"[5, 0, 6, 10, 9, 2, 4, 1]",1184,383,49615,73153
8,71563,"[5, 0, 6, 10, 9, 2, 7, 3]",1154,373,47820,69378
7,57563,"[5, 0, 6, 10, 9, 2, 4]",1027,374,47746,69751
9,89563,"[5, 0, 6, 10, 9, 2, 7, 3, 8]",1274,375,48069,70125
8,73363,"[5, 0, 6, 10, 9, 2, 7, 8]",1131,373,47592,69378
7,59063,"[5, 0, 6, 10, 9, 2, 1]",1045,378,48860,71253
7,62563,"[5, 0, 6, 10, 9, 2, 8]",1008,371,47206,68635
8,75563,"[5, 0, 6, 10, 9, 2, 4, 8]",1147,376,48045,70500
7,60763,"[5, 0, 6, 10, 9, 2, 3]",1031,373,47657,69378
7,58363,"[5, 0, 6, 10, 9, 7, 4]",998,367,46485,67161
8,73763,"[5, 0, 6, 10, 9, 2, 4, 3]",1170,378,48469,71253
8,77063,"[5, 0, 6, 10, 9, 2, 1, 8]",1165,380,49120,72010
8,75263,"[5, 0, 6, 10, 9, 2, 1, 3]",1188,380,49255,72010
9,88263,"[5, 0, 6, 10, 9, 2, 4, 1, 3]",1327,385,49992,73920
8,78763,"[5, 0, 6, 10, 9, 2, 3, 8]",1151,375,47919,70125
10,106263,"[5, 0, 6, 10, 9, 2, 4, 1, 3, 8]",1447,387,50247,74691
9,90063,"[5, 0, 6, 10, 9, 2, 4, 1, 8]",1304,385,49873,73920
9,91763,"[5, 0, 6, 10, 9, 2, 4, 3, 8]",1290,380,48727,72010
9,93263,"[5, 0, 6, 10, 9, 2, 1, 3, 8]",1308,382,49512,72771
8,72863,"[5, 0, 6, 10, 9, 7, 4, 1]",1155,381,48986,72390
7,61563,"[5, 0, 6, 10, 9, 7, 3]",1002,369,46799,67896
7,59863,"[5, 0, 6, 10, 9, 7, 1]",1016,375,47925,70125
9,89063,"[5, 0, 6, 10, 9, 7, 4, 1, 3]",1298,382,49391,72771
8,74563,"[5, 0, 6, 10, 9, 7, 4, 3]",1141,375,47871,70125
8,77863,"[5, 0, 6, 10, 9, 7, 1, 8]",1136,377,48227,70876
9,90863,"[5, 0, 6, 10, 9, 7, 4, 1, 8]",1275,383,49282,73153
10,107063,"[5, 0, 6, 10, 9, 7, 4, 1, 3, 8]",1418,384,49640,73536
8,76363,"[5, 0, 6, 10, 9, 7, 4, 8]",1118,370,46930,68265
9,92563,"[5, 0, 6, 10, 9, 7, 4, 3, 8]",1261,377,48130,70876
8,76063,"[5, 0, 6, 10, 9, 7, 1, 3]",1159,376,48454,70500
7,65563,"[5, 0, 6, 10, 9, 4, 8]",995,368,46501,67528
6,45363,"[5, 0, 6, 10, 9, 7]",859,361,45242,64980
9,94063,"[5, 0, 6, 10, 9, 7, 1, 3, 8]",1279,378,48708,71253
6,47563,"[5, 0, 6, 10, 9, 4]",875,365,46004,66430
8,79563,"[5, 0, 6, 10, 9, 7, 3, 8]",1122,371,47072,68635
8,78263,"[5, 0, 6, 10, 9, 4, 1, 3]",1175,382,49322,72771
7,62063,"[5, 0, 6, 10, 9, 4, 1]",1032,380,48795,72010
6,49063,"[5, 0, 6, 10, 9, 1]",893,373,47610,69378
6,46363,"[5, 0, 6, 10, 2, 7]",899,369,46861,67896
7,63763,"[5, 0, 6, 10, 9, 4, 3]",1018,375,47660,70125
8,81763,"[5, 0, 6, 10, 9, 4, 3, 8]",1138,377,47970,70876
5,35563,"[5, 0, 6, 10, 2]",776,364,46173,66066
7,67063,"[5, 0, 6, 10, 9, 1, 8]",1013,375,47934,70125
7,65263,"[5, 0, 6, 10, 9, 1, 3]",1036,376,48373,70500
6,50763,"[5, 0, 6, 10, 9, 3]",879,368,46459,67528
8,80063,"[5, 0, 6, 10, 9, 4, 1, 8]",1152,382,49102,72771
6,52563,"[5, 0, 6, 10, 9, 8]",856,361,45125,64980
7,59363,"[5, 0, 6, 10, 2, 7, 4]",1038,374,47697,69751
7,68763,"[5, 0, 6, 10, 9, 3, 8]",999,371,46876,68635
9,96263,"[5, 0, 6, 10, 9, 4, 1, 3, 8]",1295,384,49582,73536
8,78863,"[5, 0, 6, 10, 2, 7, 1, 8]",1176,380,49053,72010
8,83263,"[5, 0, 6, 10, 9, 1, 3, 8]",1156,378,48641,71253
8,73863,"[5, 0, 6, 10, 2, 7, 4, 1]",1195,383,49554,73153
7,63363,"[5, 0, 6, 10, 9, 7, 8]",979,364,45703,66066
8,77363,"[5, 0, 6, 10, 2, 7, 4, 8]",1158,376,47985,70500
8,75563,"[5, 0, 6, 10, 2, 7, 4, 3]",1181,376,48201,70500
7,60863,"[5, 0, 6, 10, 2, 7, 1]",1056,378,48795,71253
9,91863,"[5, 0, 6, 10, 2, 7, 4, 1, 8]",1315,385,49802,73920
8,77063,"[5, 0, 6, 10, 2, 7, 1, 3]",1199,379,49070,71631
9,93563,"[5, 0, 6, 10, 2, 7, 4, 3, 8]",1301,378,48448,71253
9,90063,"[5, 0, 6, 10, 2, 7, 4, 1, 3]",1338,384,49817,73536
7,62563,"[5, 0, 6, 10, 2, 7, 3]",1042,371,47384,68635
10,108063,"[5, 0, 6, 10, 2, 7, 4, 1, 3, 8]",1458,386,50062,74305
9,95063,"[5, 0, 6, 10, 2, 7, 1, 3, 8]",1319,381,49325,72390
7,64363,"[5, 0, 6, 10, 2, 7, 8]",1019,371,47160,68635
8,80563,"[5, 0, 6, 10, 2, 7, 3, 8]",1162,373,47641,69378
6,49363,"[5, 0, 6, 10, 7, 4]",886,365,46047,66430
6,48563,"[5, 0, 6, 10, 2, 4]",915,369,47041,67896
7,67363,"[5, 0, 6, 10, 7, 4, 8]",1006,368,46492,67528
5,36363,"[5, 0, 6, 10, 7]",747,359,44782,64261
7,64763,"[5, 0, 6, 10, 2, 4, 3]",1058,373,47767,69378
6,51763,"[5, 0, 6, 10, 2, 3]",919,368,46942,67528
6,53563,"[5, 0, 6, 10, 2, 8]",896,366,46486,66795
7,68063,"[5, 0, 6, 10, 2, 1, 8]",1053,379,48876,71631
7,63063,"[5, 0, 6, 10, 2, 4, 1]",1072,382,49373,72771
6,50063,"[5, 0, 6, 10, 2, 1]",933,377,48608,70876
7,66563,"[5, 0, 6, 10, 2, 4, 8]",1035,371,47340,68635
7,69763,"[5, 0, 6, 10, 2, 3, 8]",1039,370,47212,68265
8,79263,"[5, 0, 6, 10, 2, 4, 1, 3]",1215,384,49750,73536
8,81063,"[5, 0, 6, 10, 2, 4, 1, 8]",1192,384,49631,73536
8,80063,"[5, 0, 6, 10, 7, 4, 1, 3]",1186,381,49149,72390
8,84263,"[5, 0, 6, 10, 2, 1, 3, 8]",1196,381,49268,72390
8,82763,"[5, 0, 6, 10, 2, 4, 3, 8]",1178,375,48025,70125
7,66263,"[5, 0, 6, 10, 2, 1, 3]",1076,379,49003,71631
7,63863,"[5, 0, 6, 10, 7, 4, 1]",1043,380,48744,72010
8,81863,"[5, 0, 6, 10, 7, 4, 1, 8]",1163,382,49040,72771
9,98063,"[5, 0, 6, 10, 7, 4, 1, 3, 8]",1306,383,49398,73153
9,97263,"[5, 0, 6, 10, 2, 4, 1, 3, 8]",1335,386,50005,74305
7,65563,"[5, 0, 6, 10, 7, 4, 3]",1029,373,47443,69378
8,85063,"[5, 0, 6, 10, 7, 1, 3, 8]",1167,377,48464,70876
6,50863,"[5, 0, 6, 10, 7, 1]",904,374,47673,69751
7,67063,"[5, 0, 6, 10, 7, 1, 3]",1047,375,48202,70125
7,70563,"[5, 0, 6, 10, 7, 3, 8]",1010,369,46633,67896
8,83563,"[5, 0, 6, 10, 7, 4, 3, 8]",1149,375,47702,70125
7,68863,"[5, 0, 6, 10, 7, 1, 8]",1024,376,47983,70500
5,38563,"[5, 0, 6, 10, 4]",763,360,45284,64620
6,52563,"[5, 0, 6, 10, 7, 3]",890,367,46352,67161
6,53063,"[5, 0, 6, 10, 4, 1]",920,379,48553,71631
6,54363,"[5, 0, 6, 10, 7, 8]",867,362,45251,65341
7,69263,"[5, 0, 6, 10, 4, 1, 3]",1063,381,49080,72390
6,56563,"[5, 0, 6, 10, 4, 8]",883,363,45781,65703
4,26563,"[5, 0, 6, 9]",629,337,42470,56616
5,40063,"[5, 0, 6, 10, 1]",781,372,47358,69006
6,58063,"[5, 0, 6, 10, 1, 8]",901,374,47690,69751
7,60363,"[5, 0, 6, 9, 2, 7, 4]",1043,364,46819,66066
5,43563,"[5, 0, 6, 10, 8]",744,355,44289,62835
6,49563,"[5, 0, 6, 9, 2, 4]",920,362,46433,65341
5,41763,"[5, 0, 6, 10, 3]",767,362,45646,65341
5,36563,"[5, 0, 6, 9, 2]",781,356,45499,63190
6,54763,"[5, 0, 6, 10, 4, 3]",906,370,46952,68265
6,56263,"[5, 0, 6, 10, 1, 3]",924,375,48121,70125
7,72763,"[5, 0, 6, 10, 4, 3, 8]",1026,372,47262,69006
7,71063,"[5, 0, 6, 10, 4, 1, 8]",1040,381,48860,72390
6,47363,"[5, 0, 6, 9, 2, 7]",904,358,45914,63903
8,87263,"[5, 0, 6, 10, 4, 1, 3, 8]",1183,383,49340,73153
6,59763,"[5, 0, 6, 10, 3, 8]",887,365,46071,66430
7,74263,"[5, 0, 6, 10, 1, 3, 8]",1044,377,48397,70876
7,65363,"[5, 0, 6, 9, 2, 7, 8]",1024,361,46283,64980
7,61863,"[5, 0, 6, 9, 2, 7, 1]",1061,371,48113,68635
8,78363,"[5, 0, 6, 9, 2, 7, 4, 8]",1163,367,47185,67161
8,74863,"[5, 0, 6, 9, 2, 7, 4, 1]",1200,376,48871,70500
7,63563,"[5, 0, 6, 9, 2, 7, 3]",1047,362,46612,65341
8,76563,"[5, 0, 6, 9, 2, 7, 4, 3]",1186,368,47496,67528
8,81563,"[5, 0, 6, 9, 2, 7, 3, 8]",1167,364,46865,66066
9,91063,"[5, 0, 6, 9, 2, 7, 4, 1, 3]",1343,378,49228,71253
9,94563,"[5, 0, 6, 9, 2, 7, 4, 3, 8]",1306,370,47747,68265
8,78063,"[5, 0, 6, 9, 2, 7, 1, 3]",1204,373,48484,69378
8,79863,"[5, 0, 6, 9, 2, 7, 1, 8]",1181,373,48370,69378
9,96063,"[5, 0, 6, 9, 2, 7, 1, 3, 8]",1324,375,48731,70125
9,92863,"[5, 0, 6, 9, 2, 7, 4, 1, 8]",1320,378,49126,71253
10,109063,"[5, 0, 6, 9, 2, 7, 4, 1, 3, 8]",1463,380,49473,72010
7,64063,"[5, 0, 6, 9, 2, 4, 1]",1077,375,48689,70125
8,80263,"[5, 0, 6, 9, 2, 4, 1, 3]",1220,378,49161,71253
6,51863,"[5, 0, 6, 9, 7, 1]",909,364,46698,66066
6,51063,"[5, 0, 6, 9, 2, 1]",938,370,47924,68265
6,54563,"[5, 0, 6, 9, 2, 8]",901,359,45893,64261
7,69863,"[5, 0, 6, 9, 7, 1, 8]",1029,367,47080,67161
7,65763,"[5, 0, 6, 9, 2, 4, 3]",1063,368,47336,67528
8,81063,"[5, 0, 6, 9, 7, 4, 1, 3]",1191,375,48516,70125
5,37363,"[5, 0, 6, 9, 7]",752,343,43359,58653
6,52763,"[5, 0, 6, 9, 2, 3]",924,362,46446,65341
7,67563,"[5, 0, 6, 9, 2, 4, 8]",1040,365,46814,66430
6,50363,"[5, 0, 6, 9, 7, 4]",891,353,44907,62128
7,69063,"[5, 0, 6, 9, 2, 1, 8]",1058,372,48193,69006
7,68063,"[5, 0, 6, 9, 7, 1, 3]",1052,368,47495,67528
8,84563,"[5, 0, 6, 9, 7, 4, 3, 8]",1154,367,46947,67161
7,67263,"[5, 0, 6, 9, 2, 1, 3]",1081,373,48417,69378
7,64863,"[5, 0, 6, 9, 7, 4, 1]",1048,372,47917,69006
8,82063,"[5, 0, 6, 9, 2, 4, 1, 8]",1197,377,48955,70876
8,82863,"[5, 0, 6, 9, 7, 4, 1, 8]",1168,375,48293,70125
7,70763,"[5, 0, 6, 9, 2, 3, 8]",1044,364,46715,66066
8,86063,"[5, 0, 6, 9, 7, 1, 3, 8]",1172,370,47754,68265
7,66563,"[5, 0, 6, 9, 7, 4, 3]",1034,365,46670,66430
8,85263,"[5, 0, 6, 9, 2, 1, 3, 8]",1201,375,48674,70125
8,83763,"[5, 0, 6, 9, 2, 4, 3, 8]",1183,370,47601,68265
9,99063,"[5, 0, 6, 9, 7, 4, 1, 3, 8]",1311,377,48770,70876
6,53563,"[5, 0, 6, 9, 7, 3]",895,357,45439,63546
6,55363,"[5, 0, 6, 9, 7, 8]",872,348,43986,60378
9,98263,"[5, 0, 6, 9, 2, 4, 1, 3, 8]",1340,380,49416,72010
7,68363,"[5, 0, 6, 9, 7, 4, 8]",1011,358,45518,63903
7,71563,"[5, 0, 6, 9, 7, 3, 8]",1015,359,45730,64261
5,38363,"[5, 0, 6, 2, 7]",792,355,45412,62835
5,39563,"[5, 0, 6, 9, 4]",768,349,44280,60726
4,27563,"[5, 0, 6, 2]",669,350,44707,61075
5,41063,"[5, 0, 6, 9, 1]",786,362,46373,65341
6,55763,"[5, 0, 6, 9, 4, 3]",911,364,46387,66066
6,54063,"[5, 0, 6, 9, 4, 1]",925,371,47720,68635
5,42763,"[5, 0, 6, 9, 3]",772,355,45025,62835
6,57563,"[5, 0, 6, 9, 4, 8]",888,355,45014,62835
5,44563,"[5, 0, 6, 9, 8]",749,344,43333,58996
6,57263,"[5, 0, 6, 9, 1, 3]",929,368,47411,67528
7,72063,"[5, 0, 6, 9, 4, 1, 8]",1045,374,48111,69751
7,70263,"[5, 0, 6, 9, 4, 1, 3]",1068,375,48445,70125
6,60763,"[5, 0, 6, 9, 3, 8]",892,359,45525,64261
6,59063,"[5, 0, 6, 9, 1, 8]",906,365,46785,66430
8,88263,"[5, 0, 6, 9, 4, 1, 3, 8]",1188,377,48712,70876
7,73763,"[5, 0, 6, 9, 4, 3, 8]",1031,367,46778,67161
6,51363,"[5, 0, 6, 2, 7, 4]",931,361,46330,64980
7,75263,"[5, 0, 6, 9, 1, 3, 8]",1049,370,47687,68265
8,83863,"[5, 0, 6, 2, 7, 4, 1, 8]",1208,377,48884,70876
6,52863,"[5, 0, 6, 2, 7, 1]",949,370,47861,68265
7,65863,"[5, 0, 6, 2, 7, 4, 1]",1088,375,48629,70125
7,69363,"[5, 0, 6, 2, 7, 4, 8]",1051,364,46696,66066
6,54563,"[5, 0, 6, 2, 7, 3]",935,359,46114,64261
7,67563,"[5, 0, 6, 2, 7, 4, 3]",1074,365,47009,66430
7,69063,"[5, 0, 6, 2, 7, 1, 3]",1092,372,48232,69006
8,82063,"[5, 0, 6, 2, 7, 4, 1, 3]",1231,377,48986,70876
7,70863,"[5, 0, 6, 2, 7, 1, 8]",1069,372,48126,69006
6,56363,"[5, 0, 6, 2, 7, 8]",912,358,45789,63903
8,87063,"[5, 0, 6, 2, 7, 1, 3, 8]",1212,374,48487,69751
8,85563,"[5, 0, 6, 2, 7, 4, 3, 8]",1194,367,47260,67161
9,100063,"[5, 0, 6, 2, 7, 4, 1, 3, 8]",1351,379,49231,71631
5,40563,"[5, 0, 6, 2, 4]",808,356,45664,63190
6,56763,"[5, 0, 6, 2, 4, 3]",951,362,46572,65341
5,42063,"[5, 0, 6, 2, 1]",826,369,47672,67896
