subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,372000,"[5, 6, 9, 2]",548,324,34831,52326
3,215000,"[8, 1, 6]",449,323,38684,52003
3,272000,"[5, 9, 2]",433,309,31523,47586
4,422000,"[5, 9, 2, 7]",525,332,34511,54946
3,320000,"[5, 2, 7]",449,321,32748,51360
4,317000,"[8, 1, 6, 9]",525,330,40031,54285
3,255000,"[8, 1, 2]",530,330,43991,54285
4,365000,"[8, 1, 6, 7]",541,336,40759,56280
4,355000,"[8, 1, 6, 2]",645,341,46552,57970
2,147000,"[8, 6]",194,170,9360,14365
5,467000,"[8, 1, 6, 9, 7]",617,338,41971,56953
3,217000,"[8, 1, 9]",410,303,35885,45753
4,389000,"[8, 6, 9, 2]",466,294,27527,43071
5,507000,"[8, 1, 9, 2, 7]",698,346,46952,59685
6,607000,"[8, 1, 6, 9, 2, 7]",813,349,49198,60726
5,457000,"[8, 1, 6, 9, 2]",721,344,47615,58996
3,249000,"[8, 6, 9]",270,210,11868,21945
3,265000,"[8, 1, 7]",426,308,36680,47278
4,357000,"[8, 1, 9, 2]",606,337,45182,56616
4,367000,"[8, 1, 9, 7]",502,318,38042,50403
3,287000,"[8, 6, 2]",390,270,25435,36315
2,149000,"[8, 9]",155,137,5778,9316
5,505000,"[8, 1, 6, 2, 7]",737,348,48260,60378
4,399000,"[8, 6, 9, 7]",362,252,15410,31626
1,68000,[1],255,255,32385,32385
3,289000,"[8, 9, 2]",351,274,23849,37401
3,297000,"[8, 6, 7]",286,225,13100,25200
2,187000,"[8, 2]",275,240,21596,28680
5,539000,"[8, 6, 9, 2, 7]",558,315,30427,49455
4,437000,"[8, 6, 2, 7]",482,300,28523,44850
3,337000,"[8, 2, 7]",367,281,24949,39340
2,197000,"[8, 7]",171,154,7131,11781
3,299000,"[8, 9, 7]",247,195,9624,18915
2,168000,"[1, 6]",370,306,36924,46665
3,270000,"[1, 6, 9]",446,321,38395,51360
4,405000,"[8, 1, 2, 7]",622,342,45889,58311
4,410000,"[1, 6, 9, 2]",642,340,46374,57630
4,439000,"[8, 9, 2, 7]",443,302,27008,45451
5,560000,"[1, 6, 9, 2, 7]",734,347,48052,60031
4,460000,"[1, 9, 2, 7]",619,342,45625,58311
2,170000,"[1, 9]",331,281,34010,39340
2,208000,"[1, 2]",451,316,42450,49770
4,420000,"[1, 6, 9, 7]",538,333,40436,55278
3,308000,"[1, 6, 2]",566,334,45207,55611
3,318000,"[1, 6, 7]",462,326,39106,52975
3,320000,"[1, 9, 7]",423,304,36282,46056
3,310000,"[1, 9, 2]",527,328,43746,53628
4,458000,"[1, 6, 2, 7]",658,345,47016,59340
2,240000,"[6, 2]",311,240,23180,28680
3,342000,"[6, 9, 2]",387,273,25403,37128
2,250000,"[6, 7]",207,181,10416,16290
2,252000,"[9, 7]",168,147,6826,10731
1,140000,[2],196,196,19110,19110
2,202000,"[6, 9]",191,171,9215,14535
3,392000,"[9, 2, 7]",364,279,24778,38781
1,100000,[6],115,115,6555,6555
1,150000,[7],92,92,4186,4186
1,102000,[9],76,76,2850,2850
3,352000,"[6, 9, 7]",283,220,12872,24090
2,242000,"[9, 2]",272,241,21495,28920
2,218000,"[1, 7]",347,287,34801,41041
1,1000000,[0],329,329,53956,53956
2,290000,"[2, 7]",288,250,22593,31125
3,358000,"[1, 2, 7]",543,335,44463,55945
3,390000,"[6, 2, 7]",403,278,26383,38503
4,492000,"[6, 9, 2, 7]",479,299,28412,44551
