subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,204000,"[0, 1, 8]",530,514,110006,131841
3,254000,"[0, 1, 5]",168,161,6712,12880
3,254000,"[0, 1, 3]",421,402,65094,80601
2,19000,"[4, 7]",105,103,3165,5253
3,33000,"[4, 7, 9]",141,134,3789,8911
3,354000,"[0, 8, 3]",839,735,168314,269745
5,113000,"[4, 7, 9, 6, 1]",364,331,19945,54615
4,63000,"[4, 7, 9, 6]",315,290,18781,41905
3,354000,"[0, 8, 5]",586,558,114080,155403
5,233000,"[4, 7, 9, 1, 8]",657,600,113476,179700
5,263000,"[4, 7, 9, 6, 3]",673,587,81994,171991
4,83000,"[4, 7, 9, 1]",190,179,4963,15931
4,233000,"[4, 7, 9, 5]",246,232,9242,26796
5,213000,"[4, 7, 9, 6, 8]",782,663,125408,219453
6,313000,"[4, 7, 9, 6, 1, 5]",469,411,25305,84255
6,263000,"[4, 7, 9, 6, 1, 8]",831,693,126506,239778
6,313000,"[4, 7, 9, 6, 1, 3]",722,621,83104,192510
5,263000,"[4, 7, 9, 6, 5]",420,376,24156,70500
5,383000,"[4, 7, 9, 8, 3]",966,807,171654,325221
3,49000,"[4, 7, 6]",279,266,18185,35245
5,283000,"[4, 7, 9, 1, 5]",295,271,10401,36585
5,283000,"[4, 7, 9, 1, 3]",548,497,68647,123256
4,233000,"[4, 7, 9, 3]",499,460,67527,105570
4,183000,"[4, 7, 9, 8]",608,567,112368,160461
4,99000,"[4, 7, 6, 1]",328,309,19350,47586
5,383000,"[4, 7, 9, 8, 5]",713,641,117545,205120
5,249000,"[4, 7, 6, 1, 8]",795,676,125931,228150
5,299000,"[4, 7, 6, 1, 3]",686,607,82583,183921
5,299000,"[4, 7, 6, 1, 5]",433,391,24713,76245
4,199000,"[4, 7, 6, 8]",746,644,124832,207046
3,69000,"[4, 7, 1]",154,150,4340,11175
4,249000,"[4, 7, 6, 5]",384,354,23563,62481
4,249000,"[4, 7, 6, 3]",637,573,81473,163878
4,269000,"[4, 7, 1, 5]",259,245,9781,29890
4,219000,"[4, 7, 1, 8]",621,578,112874,166753
2,23000,"[4, 9]",110,106,3325,5565
4,269000,"[4, 7, 1, 3]",512,479,68101,114481
5,399000,"[4, 7, 6, 8, 3]",1104,873,183720,380628
3,169000,"[4, 7, 8]",572,543,111765,147153
5,399000,"[4, 7, 6, 8, 5]",851,711,129937,252405
4,369000,"[4, 7, 8, 3]",930,793,171126,314028
3,219000,"[4, 7, 5]",210,204,8621,20706
3,219000,"[4, 7, 3]",463,442,66981,97461
3,53000,"[4, 9, 6]",284,265,18320,34980
4,369000,"[4, 7, 8, 5]",677,620,116945,191890
3,73000,"[4, 9, 1]",159,151,4499,11325
4,103000,"[4, 9, 6, 1]",333,306,19484,46665
4,203000,"[4, 9, 6, 8]",751,645,124968,207690
4,253000,"[4, 9, 6, 3]",642,573,81599,163878
4,223000,"[4, 9, 1, 8]",626,579,113033,167331
5,303000,"[4, 9, 6, 1, 3]",691,607,82709,183921
5,253000,"[4, 9, 6, 1, 8]",800,675,126066,227475
4,253000,"[4, 9, 6, 5]",389,352,23696,61776
5,303000,"[4, 9, 6, 1, 5]",438,387,24845,74691
4,273000,"[4, 9, 1, 3]",517,481,68249,115440
4,273000,"[4, 9, 1, 5]",264,244,9938,29646
2,39000,"[4, 6]",248,240,17724,28680
3,223000,"[4, 9, 5]",215,205,8779,20910
3,223000,"[4, 9, 3]",468,444,67129,98346
4,373000,"[4, 9, 8, 3]",935,793,171267,314028
3,89000,"[4, 6, 1]",297,283,18889,39903
3,173000,"[4, 9, 8]",577,546,111925,148785
4,373000,"[4, 9, 8, 5]",682,621,117103,192510
2,59000,"[4, 1]",123,121,3876,7260
3,239000,"[4, 6, 5]",353,329,23103,53956
4,389000,"[4, 6, 8, 5]",820,693,129498,239778
2,159000,"[4, 8]",541,521,111322,135460
3,239000,"[4, 6, 3]",606,558,81078,155403
4,289000,"[4, 6, 1, 5]",402,366,24253,66795
3,259000,"[4, 1, 3]",481,462,67703,106491
3,259000,"[4, 1, 5]",228,217,9318,23436
4,289000,"[4, 6, 1, 3]",655,592,82188,174936
3,189000,"[4, 6, 8]",715,625,124392,195000
4,239000,"[4, 6, 1, 8]",764,657,125491,215496
1,10000,[7],31,31,465,465
3,209000,"[4, 1, 8]",590,556,112431,154290
3,54000,"[7, 9, 6]",241,229,16115,26106
4,389000,"[4, 6, 8, 3]",1073,860,183336,369370
3,359000,"[4, 8, 3]",899,778,170739,302253
2,24000,"[7, 9]",67,66,1095,2145
4,104000,"[7, 9, 6, 1]",290,271,17280,36585
2,209000,"[4, 3]",432,425,66583,90100
2,209000,"[4, 5]",179,176,8158,15400
5,304000,"[7, 9, 6, 1, 5]",395,353,22643,62128
3,359000,"[4, 8, 5]",646,599,116503,179101
4,204000,"[7, 9, 6, 8]",708,621,122932,192510
5,254000,"[7, 9, 6, 1, 8]",757,652,124031,212226
5,304000,"[7, 9, 6, 1, 3]",648,567,80460,160461
4,254000,"[7, 9, 6, 3]",599,533,79349,141778
3,90000,"[7, 6, 1]",254,246,16679,30135
2,40000,"[7, 6]",205,202,15513,20301
3,74000,"[7, 9, 1]",116,113,2270,6328
4,254000,"[7, 9, 6, 5]",346,317,21493,50086
3,224000,"[7, 9, 5]",172,166,6551,13695
3,224000,"[7, 9, 3]",425,399,64854,79401
4,274000,"[7, 9, 1, 3]",474,437,65975,95266
2,60000,"[7, 1]",80,80,1641,1641
3,174000,"[7, 9, 8]",534,519,109864,134421
4,224000,"[7, 9, 1, 8]",583,554,110973,153181
4,274000,"[7, 9, 1, 5]",221,207,7711,21321
3,240000,"[7, 6, 5]",310,292,20894,42486
4,240000,"[7, 6, 1, 8]",721,632,123450,199396
4,374000,"[7, 9, 8, 5]",639,595,115044,176715
3,360000,"[7, 8, 5]",603,570,114438,162165
4,290000,"[7, 6, 1, 5]",359,330,22045,54285
3,260000,"[7, 1, 5]",185,177,7085,15576
4,290000,"[7, 6, 1, 3]",612,550,79933,150975
2,210000,"[7, 3]",389,377,64302,70876
4,374000,"[7, 9, 8, 3]",892,765,169171,292230
2,160000,"[7, 8]",498,491,109255,120295
3,260000,"[7, 1, 3]",438,415,65423,85905
3,210000,"[7, 1, 8]",547,528,110365,139128
3,360000,"[7, 8, 3]",856,747,168637,278631
3,240000,"[7, 6, 3]",563,516,78822,132870
3,190000,"[7, 6, 8]",672,599,122350,179101
1,14000,[9],36,36,630,630
4,390000,"[7, 6, 8, 3]",1030,834,181259,347361
2,210000,"[7, 5]",136,134,5924,8911
4,390000,"[7, 6, 8, 5]",777,668,127458,222778
2,44000,"[9, 6]",210,202,15653,20301
3,94000,"[9, 6, 1]",259,244,16818,29646
4,244000,"[9, 6, 1, 8]",726,632,123590,199396
3,264000,"[9, 1, 5]",190,179,7247,15931
1,30000,[6],174,174,15051,15051
3,244000,"[9, 6, 5]",315,292,21032,42486
2,64000,"[9, 1]",85,83,1805,3403
2,80000,"[6, 1]",223,218,16217,23653
2,214000,"[9, 5]",141,138,6087,9453
3,194000,"[9, 6, 8]",677,601,122491,180300
2,214000,"[9, 3]",394,381,64455,72390
1,50000,[1],49,49,1176,1176
4,294000,"[9, 6, 1, 5]",364,328,22182,53628
3,244000,"[9, 6, 3]",568,517,78953,133386
4,294000,"[9, 6, 1, 3]",617,551,80064,151525
2,164000,"[9, 8]",503,496,109420,122760
3,264000,"[9, 1, 3]",443,419,65576,87571
3,214000,"[9, 1, 8]",552,531,110529,140715
2,230000,"[6, 3]",532,499,78426,124251
4,394000,"[9, 6, 8, 5]",782,670,127597,224115
3,364000,"[9, 8, 5]",608,574,114601,164451
2,230000,"[6, 5]",279,266,20433,35245
2,180000,"[6, 8]",641,578,121909,166753
3,280000,"[6, 1, 3]",581,533,79537,141778
3,230000,"[6, 1, 8]",690,611,123009,186355
4,394000,"[9, 6, 8, 3]",1035,835,181384,348195
3,280000,"[6, 1, 5]",328,304,21584,46056
3,380000,"[6, 8, 5]",746,649,127018,210276
2,200000,"[1, 8]",516,504,109921,126756
3,400000,"[1, 8, 5]",621,581,115091,168490
3,364000,"[9, 8, 3]",861,749,168783,280126
3,380000,"[6, 8, 3]",999,819,180874,334971
1,150000,[8],467,467,108811,108811
2,250000,"[1, 3]",407,396,65024,78210
3,400000,"[1, 8, 3]",874,756,169304,285390
2,350000,"[8, 5]",572,548,113995,149878
2,250000,"[1, 5]",154,148,6621,10878
1,200000,[5],105,105,5460,5460
1,200000,[3],358,358,63903,63903
2,350000,"[8, 3]",825,730,168249,266085
2,400000,"[3, 5]",463,417,68328,86736
