subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,278430,"[6, 0, 5, 9, 1, 3]",945,557,65998,154846
6,278430,"[6, 0, 5, 9, 2, 4]",913,533,60804,141778
6,278430,"[6, 0, 5, 9, 1, 2]",956,543,65124,147153
6,278430,"[6, 0, 5, 9, 1, 4]",940,546,64156,148785
6,278430,"[6, 0, 5, 9, 4, 7]",872,529,58510,139656
5,188430,"[6, 0, 5, 9, 3]",750,500,52693,124750
5,205830,"[6, 0, 5, 2, 7]",778,496,53611,122760
5,205830,"[6, 0, 5, 1, 4]",830,513,59401,131328
5,205830,"[6, 0, 5, 2, 4]",803,506,56025,127765
5,188430,"[6, 0, 5, 9, 4]",745,512,52724,130816
4,114630,"[6, 0, 5, 8]",610,468,45522,109278
4,115830,"[6, 0, 5, 2]",651,456,46970,103740
5,188430,"[6, 0, 5, 9, 7]",720,503,50406,126253
5,204630,"[6, 0, 5, 8, 1]",805,522,58566,135981
5,205830,"[6, 0, 5, 2, 3]",808,518,57296,133903
5,204630,"[6, 0, 5, 8, 3]",767,530,55837,140185
5,204630,"[6, 0, 5, 8, 2]",778,494,53469,121771
6,278430,"[6, 0, 5, 9, 3, 4]",902,548,61726,149878
4,115830,"[6, 0, 5, 1]",678,482,52219,115921
4,115830,"[6, 0, 5, 3]",640,485,49084,117370
5,204630,"[6, 0, 5, 8, 7]",737,509,52153,129286
5,204630,"[6, 0, 5, 8, 4]",762,511,54355,130305
5,205830,"[6, 0, 5, 1, 3]",835,546,62517,148785
6,278430,"[6, 0, 5, 9, 3, 7]",877,537,59114,143916
5,205830,"[6, 0, 5, 1, 2]",846,515,60420,132355
5,205830,"[6, 0, 5, 1, 7]",805,516,58777,132870
5,205830,"[6, 0, 5, 3, 4]",792,539,58170,144991
3,83100,"[6, 0, 9]",448,399,34724,79401
4,115830,"[6, 0, 5, 7]",610,467,45544,108811
4,115830,"[6, 0, 5, 4]",635,475,47841,112575
4,171900,"[6, 0, 9, 8]",575,456,41718,103740
4,173100,"[6, 0, 9, 1]",643,475,48473,112575
5,205830,"[6, 0, 5, 3, 7]",767,524,55559,137026
5,261900,"[6, 0, 9, 8, 4]",727,508,50762,128778
5,263100,"[6, 0, 9, 1, 3]",800,533,58552,141778
5,205830,"[6, 0, 5, 4, 7]",762,500,53702,124750
4,173100,"[6, 0, 9, 2]",616,434,42972,93961
5,261900,"[6, 0, 9, 8, 1]",770,515,54955,132355
5,261900,"[6, 0, 9, 8, 3]",732,518,51841,133903
5,261900,"[6, 0, 9, 8, 2]",743,477,49620,113526
5,261900,"[6, 0, 9, 8, 7]",702,503,48672,126253
3,99300,"[6, 0, 8]",465,399,36372,79401
5,263100,"[6, 0, 9, 1, 2]",811,500,56620,124750
4,173100,"[6, 0, 9, 3]",605,466,44923,108345
4,173100,"[6, 0, 9, 4]",600,470,44108,110215
5,263100,"[6, 0, 9, 2, 4]",768,494,52238,121771
5,263100,"[6, 0, 9, 2, 7]",743,489,49964,119316
5,263100,"[6, 0, 9, 3, 4]",757,528,54218,139128
5,263100,"[6, 0, 9, 1, 4]",795,513,55861,131328
5,263100,"[6, 0, 9, 2, 3]",773,494,53087,121771
4,173100,"[6, 0, 9, 7]",575,467,41951,108811
5,263100,"[6, 0, 9, 1, 7]",770,523,55382,136503
5,263100,"[6, 0, 9, 3, 7]",732,519,51749,134421
4,189300,"[6, 0, 8, 1]",660,466,49743,108345
5,263100,"[6, 0, 9, 4, 7]",727,503,50299,126253
5,279300,"[6, 0, 8, 1, 3]",817,557,61181,154846
5,279300,"[6, 0, 8, 1, 2]",828,487,57641,118341
5,279300,"[6, 0, 8, 1, 4]",812,497,56859,123256
5,279300,"[6, 0, 8, 1, 7]",787,507,56458,128271
5,279300,"[6, 0, 8, 2, 7]",760,475,51168,112575
5,279300,"[6, 0, 8, 2, 4]",785,478,53351,114003
5,279300,"[6, 0, 8, 3, 4]",774,550,56939,150975
4,189300,"[6, 0, 8, 3]",622,500,47931,124750
4,189300,"[6, 0, 8, 2]",633,427,44368,90951
4,189300,"[6, 0, 8, 4]",617,459,45470,105111
5,279300,"[6, 0, 8, 2, 3]",790,517,55837,133386
3,100500,"[6, 0, 1]",533,409,43012,83436
5,279300,"[6, 0, 8, 3, 7]",749,537,54541,143916
3,100500,"[6, 0, 2]",506,370,37480,68265
4,189300,"[6, 0, 8, 7]",592,458,43404,104653
4,190500,"[6, 0, 1, 2]",701,446,51263,99235
4,190500,"[6, 0, 1, 4]",685,455,50454,103285
3,100500,"[6, 0, 3]",495,437,40791,95266
5,279300,"[6, 0, 8, 4, 7]",744,489,51487,119316
4,190500,"[6, 0, 1, 7]",660,469,49999,109746
4,190500,"[6, 0, 2, 3]",663,473,49053,111628
4,190500,"[6, 0, 1, 3]",690,512,54554,130816
4,190500,"[6, 0, 2, 4]",658,439,46801,96141
5,280500,"[6, 0, 1, 2, 4]",853,484,58593,116886
5,280500,"[6, 0, 1, 2, 7]",828,494,58016,121771
5,280500,"[6, 0, 1, 3, 7]",817,551,61119,151525
4,190500,"[6, 0, 2, 7]",633,436,44550,94830
5,280500,"[6, 0, 1, 2, 3]",858,538,62715,144453
5,280500,"[6, 0, 2, 3, 7]",790,521,55707,135460
5,280500,"[6, 0, 2, 3, 4]",815,531,58284,140715
5,280500,"[6, 0, 2, 4, 7]",785,472,52838,111156
5,280500,"[6, 0, 1, 3, 4]",842,550,61909,150975
5,280500,"[6, 0, 1, 4, 7]",812,494,56510,121771
4,190500,"[6, 0, 3, 4]",647,507,50140,128271
3,100500,"[6, 0, 7]",465,403,36433,81003
2,18830,"[6, 5]",285,269,20050,36046
4,190500,"[6, 0, 4, 7]",617,448,44836,100128
5,270230,"[6, 5, 9, 8, 4]",674,493,43388,121278
3,100500,"[6, 0, 4]",490,404,38567,81406
5,280500,"[6, 0, 3, 4, 7]",774,531,55988,140715
3,91430,"[6, 5, 9]",395,337,25359,56616
4,190500,"[6, 0, 3, 7]",622,495,47674,122265
4,180230,"[6, 5, 9, 8]",522,403,32612,81003
5,270230,"[6, 5, 9, 8, 2]",690,435,40680,94395
5,270230,"[6, 5, 9, 8, 1]",717,511,50234,130305
5,270230,"[6, 5, 9, 8, 3]",679,460,42106,105570
4,181430,"[6, 5, 9, 1]",590,476,43640,113050
3,107630,"[6, 5, 8]",412,355,27555,62835
5,271430,"[6, 5, 9, 1, 4]",742,523,52145,136503
4,181430,"[6, 5, 9, 4]",547,449,36484,100576
4,181430,"[6, 5, 9, 7]",522,412,32784,84666
5,271430,"[6, 5, 9, 2, 7]",690,439,40948,96141
4,197630,"[6, 5, 8, 1]",607,476,45341,113050
5,270230,"[6, 5, 9, 8, 7]",649,462,39789,106491
5,271430,"[6, 5, 9, 1, 2]",758,510,51952,129795
5,271430,"[6, 5, 9, 1, 3]",747,523,53075,136503
4,181430,"[6, 5, 9, 2]",563,383,33773,73153
4,181430,"[6, 5, 9, 3]",552,396,34926,78210
4,197630,"[6, 5, 8, 3]",569,441,38370,97020
5,271430,"[6, 5, 9, 2, 3]",720,434,43255,93961
5,271430,"[6, 5, 9, 1, 7]",717,527,50741,138601
4,197630,"[6, 5, 8, 2]",580,394,35717,77421
5,271430,"[6, 5, 9, 2, 4]",715,482,44779,115921
5,271430,"[6, 5, 9, 3, 7]",679,458,41961,104653
5,271430,"[6, 5, 9, 3, 4]",704,500,45964,124750
5,271430,"[6, 5, 9, 4, 7]",674,486,42849,117855
4,197630,"[6, 5, 8, 4]",564,452,38384,101926
3,108830,"[6, 5, 1]",480,423,38496,89253
2,76100,"[6, 9]",250,243,15704,29403
4,198830,"[6, 5, 1, 3]",637,505,49279,127260
3,108830,"[6, 5, 7]",412,354,27550,62481
3,108830,"[6, 5, 2]",453,327,28568,53301
3,108830,"[6, 5, 3]",442,365,30966,66430
3,108830,"[6, 5, 4]",437,390,31229,75855
4,197630,"[6, 5, 8, 7]",539,424,34807,89676
4,198830,"[6, 5, 1, 7]",607,484,45672,116886
4,198830,"[6, 5, 1, 2]",648,469,46912,109746
4,198830,"[6, 5, 3, 4]",594,476,42057,113050
4,198830,"[6, 5, 1, 4]",632,477,47054,113526
4,198830,"[6, 5, 2, 3]",610,411,39393,84255
3,164900,"[6, 9, 8]",377,334,23361,55611
4,198830,"[6, 5, 4, 7]",564,436,37669,94830
4,198830,"[6, 5, 3, 7]",569,430,38055,92235
4,198830,"[6, 5, 2, 7]",580,392,35818,76636
4,198830,"[6, 5, 2, 4]",605,434,39628,93961
4,254900,"[6, 9, 8, 1]",572,461,41349,106030
4,254900,"[6, 9, 8, 7]",504,412,30942,84666
4,254900,"[6, 9, 8, 3]",534,421,33991,88410
3,166100,"[6, 9, 1]",445,405,34357,81810
4,254900,"[6, 9, 8, 4]",529,444,34411,98346
4,254900,"[6, 9, 8, 2]",545,368,31478,67528
3,166100,"[6, 9, 2]",418,293,24168,42778
4,256100,"[6, 9, 2, 3]",575,376,34789,70500
4,256100,"[6, 9, 1, 7]",572,483,41890,116403
4,256100,"[6, 9, 1, 2]",613,443,42719,97903
4,256100,"[6, 9, 1, 3]",602,482,44928,115921
4,256100,"[6, 9, 1, 4]",597,470,43131,110215
4,256100,"[6, 9, 2, 4]",570,414,35449,85491
4,256100,"[6, 9, 2, 7]",545,376,31775,70500
3,166100,"[6, 9, 3]",407,335,26410,55945
4,256100,"[6, 9, 3, 4]",559,458,37720,104653
2,92300,"[6, 8]",267,253,17640,31878
3,182300,"[6, 8, 1]",462,397,35798,78606
3,166100,"[6, 9, 4]",402,377,27104,70876
3,166100,"[6, 9, 7]",377,345,23561,59340
4,256100,"[6, 9, 3, 7]",534,417,33856,86736
4,256100,"[6, 9, 4, 7]",529,434,33880,93961
3,182300,"[6, 8, 2]",435,295,25851,43365
4,272300,"[6, 8, 1, 2]",630,430,43910,92235
4,272300,"[6, 8, 1, 3]",619,514,47749,131841
3,182300,"[6, 8, 3]",424,386,29727,74305
2,93500,"[6, 1]",335,321,28554,51360
4,272300,"[6, 8, 1, 4]",614,451,44290,101475
4,272300,"[6, 8, 2, 7]",562,369,33263,67896
3,182300,"[6, 8, 7]",394,344,25299,58996
3,182300,"[6, 8, 4]",419,372,28744,69006
4,272300,"[6, 8, 3, 4]",576,493,40740,121278
4,272300,"[6, 8, 2, 4]",587,403,36839,81003
4,272300,"[6, 8, 2, 3]",592,415,37847,85905
4,272300,"[6, 8, 3, 7]",551,450,36954,101025
3,183500,"[6, 1, 2]",503,372,37020,69006
4,272300,"[6, 8, 4, 7]",546,424,35343,89676
4,272300,"[6, 8, 1, 7]",589,466,43134,108345
3,183500,"[6, 1, 3]",492,450,40609,101025
4,273500,"[6, 1, 3, 4]",644,514,49349,131841
4,273500,"[6, 1, 2, 3]",660,488,48984,118828
4,273500,"[6, 1, 2, 4]",655,436,45735,94830
4,273500,"[6, 1, 2, 7]",630,445,44382,98790
2,93500,"[6, 2]",308,203,18298,20503
3,183500,"[6, 1, 7]",462,412,36165,84666
3,183500,"[6, 1, 4]",487,395,37382,77815
4,273500,"[6, 1, 3, 7]",619,515,47788,132355
3,183500,"[6, 2, 3]",465,336,30398,56280
4,273500,"[6, 1, 4, 7]",614,455,44017,103285
3,183500,"[6, 2, 4]",460,334,29634,55611
1,7000,[0],198,198,19503,19503
2,93500,"[6, 3]",297,286,21921,40755
4,273500,"[6, 2, 3, 4]",617,454,41643,102831
3,94930,"[0, 5, 9]",453,352,34120,61776
3,183500,"[6, 3, 4]",449,418,33285,87153
3,183500,"[6, 4, 7]",419,354,28039,62481
3,183500,"[6, 2, 7]",435,298,25983,44253
4,273500,"[6, 2, 3, 7]",592,408,37657,83028
2,93500,"[6, 4]",292,285,21185,40470
2,93500,"[6, 7]",267,255,17665,32385
4,273500,"[6, 2, 4, 7]",587,386,36241,74305
3,183500,"[6, 3, 7]",424,374,29424,69751
2,22330,"[0, 5]",343,303,29163,45753
4,273500,"[6, 3, 4, 7]",576,462,39708,106491
5,273730,"[0, 5, 9, 8, 3]",737,447,49884,99681
4,184930,"[0, 5, 9, 1]",648,423,47623,89253
5,273730,"[0, 5, 9, 8, 2]",748,503,54063,126253
5,273730,"[0, 5, 9, 8, 7]",707,444,47437,98346
4,183730,"[0, 5, 9, 8]",580,401,40815,80200
5,273730,"[0, 5, 9, 8, 4]",732,444,49616,98346
5,273730,"[0, 5, 9, 8, 1]",775,459,53812,105111
3,111130,"[0, 5, 8]",470,370,36107,68265
4,184930,"[0, 5, 9, 3]",610,402,43263,80601
4,184930,"[0, 5, 9, 7]",580,408,40987,83028
5,274930,"[0, 5, 9, 1, 7]",775,457,54171,104196
5,274930,"[0, 5, 9, 3, 7]",737,447,49747,99681
4,184930,"[0, 5, 9, 2]",621,473,47734,111628
5,274930,"[0, 5, 9, 1, 2]",816,531,61133,140715
4,184930,"[0, 5, 9, 4]",605,413,43260,85078
5,274930,"[0, 5, 9, 1, 4]",800,453,54772,102378
5,274930,"[0, 5, 9, 2, 3]",778,516,56793,132870
5,274930,"[0, 5, 9, 1, 3]",805,467,56649,108811
3,112330,"[0, 5, 1]",538,380,42795,72010
4,201130,"[0, 5, 8, 3]",627,439,46476,96141
4,202330,"[0, 5, 1, 2]",706,501,56410,125250
5,274930,"[0, 5, 9, 2, 7]",748,513,54363,131328
5,274930,"[0, 5, 9, 2, 4]",773,521,56755,135460
5,274930,"[0, 5, 9, 3, 4]",762,456,52317,103740
5,274930,"[0, 5, 9, 4, 7]",732,440,49112,96580
4,201130,"[0, 5, 8, 4]",622,419,44961,87571
4,201130,"[0, 5, 8, 2]",638,480,49450,114960
4,201130,"[0, 5, 8, 1]",665,432,49232,93096
4,202330,"[0, 5, 1, 3]",695,453,53148,102378
3,112330,"[0, 5, 2]",511,437,42882,95266
4,201130,"[0, 5, 8, 7]",597,422,42804,88831
4,202330,"[0, 5, 1, 4]",690,416,49997,86320
4,202330,"[0, 5, 1, 7]",665,423,49418,89253
4,202330,"[0, 5, 2, 3]",668,507,53263,128271
3,112330,"[0, 5, 3]",500,384,39634,73536
4,202330,"[0, 5, 2, 4]",663,492,51957,120786
4,202330,"[0, 5, 2, 7]",638,485,49586,117370
4,202330,"[0, 5, 3, 4]",652,444,48741,98346
3,112330,"[0, 5, 4]",495,372,38357,69006
2,79600,"[0, 9]",308,280,25120,39060
4,202330,"[0, 5, 3, 7]",627,431,46172,92665
4,202330,"[0, 5, 4, 7]",622,407,44284,82621
3,112330,"[0, 5, 7]",470,368,36105,67528
4,259600,"[0, 9, 1, 7]",630,422,45924,88831
3,168400,"[0, 9, 8]",435,350,32205,61075
4,259600,"[0, 9, 3, 4]",617,424,44690,89676
4,258400,"[0, 9, 8, 1]",630,418,45523,87153
4,259600,"[0, 9, 2, 7]",603,475,45867,112575
3,185800,"[0, 8, 1]",520,364,40290,66066
4,259600,"[0, 9, 1, 4]",655,408,46358,83028
4,258400,"[0, 9, 8, 7]",562,408,39225,83028
3,169600,"[0, 9, 1]",503,365,38950,66430
4,258400,"[0, 9, 8, 4]",587,408,41270,83028
3,169600,"[0, 9, 2]",476,412,38812,84666
4,258400,"[0, 9, 8, 2]",603,461,45530,106030
2,95800,"[0, 8]",325,288,26838,41328
4,258400,"[0, 9, 8, 3]",592,419,42382,87571
3,169600,"[0, 9, 3]",465,356,35374,63190
4,259600,"[0, 9, 1, 3]",660,432,49084,93096
4,259600,"[0, 9, 1, 2]",671,484,52538,116886
3,169600,"[0, 9, 4]",460,358,34525,63903
3,169600,"[0, 9, 7]",435,359,32413,64261
4,259600,"[0, 9, 3, 7]",592,417,42263,86736
4,259600,"[0, 9, 2, 3]",633,480,48982,114960
4,259600,"[0, 9, 2, 4]",628,477,48098,113526
4,259600,"[0, 9, 4, 7]",587,401,40782,80200
4,275800,"[0, 8, 1, 2]",688,474,53609,112101
3,185800,"[0, 8, 4]",477,354,35957,62481
3,185800,"[0, 8, 3]",482,397,38451,78606
2,97000,"[0, 1]",393,293,33468,42778
4,275800,"[0, 8, 1, 7]",647,414,47070,85491
3,185800,"[0, 8, 2]",493,408,40258,83028
4,275800,"[0, 8, 1, 3]",677,463,51782,106953
4,275800,"[0, 8, 1, 4]",672,399,47426,79401
4,275800,"[0, 8, 4, 7]",604,394,42040,77421
4,275800,"[0, 8, 3, 4]",634,452,47480,101926
3,185800,"[0, 8, 7]",452,358,33936,63903
2,97000,"[0, 2]",366,344,33300,58996
3,187000,"[0, 1, 2]",561,426,47161,90525
3,187000,"[0, 1, 3]",550,406,45065,82215
3,187000,"[0, 1, 4]",545,344,40930,58996
4,275800,"[0, 8, 2, 7]",620,464,47121,107416
4,275800,"[0, 8, 2, 4]",645,463,49261,106953
3,187000,"[0, 1, 7]",520,362,40520,65341
4,277000,"[0, 1, 2, 3]",718,527,58668,138601
4,277000,"[0, 1, 2, 4]",713,467,54510,108811
4,275800,"[0, 8, 2, 3]",650,505,51781,127260
4,275800,"[0, 8, 3, 7]",609,442,45124,97461
2,97000,"[0, 3]",355,322,31221,51681
3,187000,"[0, 2, 4]",518,418,42641,87153
3,187000,"[0, 2, 3]",523,456,44928,103740
4,277000,"[0, 1, 3, 4]",702,448,52440,100128
3,187000,"[0, 2, 7]",493,418,40433,87153
4,277000,"[0, 1, 4, 7]",672,391,47051,76245
4,277000,"[0, 1, 2, 7]",688,480,53976,114960
4,277000,"[0, 1, 3, 7]",677,451,51692,101475
4,277000,"[0, 2, 3, 4]",675,518,54179,133903
4,277000,"[0, 2, 4, 7]",645,458,48741,104653
1,15330,[5],145,145,10440,10440
2,97000,"[0, 7]",325,289,26874,41616
3,187000,"[0, 3, 4]",507,398,40591,79003
4,277000,"[0, 2, 3, 7]",650,509,51642,129286
4,266730,"[5, 9, 8, 4]",534,391,33909,76245
3,187000,"[0, 3, 7]",482,388,38167,75078
2,97000,"[0, 4]",350,286,28963,40755
4,266730,"[5, 9, 8, 7]",509,366,30355,66795
4,277000,"[0, 3, 4, 7]",634,429,46502,91806
3,187000,"[0, 4, 7]",477,340,35298,57630
2,87930,"[5, 9]",255,218,15769,23653
3,176730,"[5, 9, 8]",382,295,23112,43365
4,266730,"[5, 9, 8, 1]",577,416,40825,86320
3,177930,"[5, 9, 1]",450,370,34141,68265
4,266730,"[5, 9, 8, 3]",539,359,32660,64261
4,266730,"[5, 9, 8, 2]",550,415,36590,85905
4,267930,"[5, 9, 1, 2]",618,496,47881,122760
3,177930,"[5, 9, 3]",412,286,25391,40755
4,267930,"[5, 9, 1, 4]",602,422,42666,88831
4,284130,"[5, 8, 2, 3]",597,453,42386,102378
3,177930,"[5, 9, 2]",423,359,29614,64261
2,104130,"[5, 8]",272,243,18035,29403
4,267930,"[5, 9, 2, 4]",575,463,40640,106953
3,177930,"[5, 9, 7]",382,305,23260,46360
4,267930,"[5, 9, 1, 7]",577,431,41307,92665
4,267930,"[5, 9, 2, 7]",550,424,36852,89676
3,177930,"[5, 9, 4]",407,337,26915,56616
4,267930,"[5, 9, 1, 3]",607,426,43631,90525
4,267930,"[5, 9, 3, 7]",539,357,32489,63546
4,267930,"[5, 9, 2, 3]",580,418,39151,87153
3,194130,"[5, 8, 1]",467,377,35912,70876
4,267930,"[5, 9, 3, 4]",564,396,36450,78210
3,194130,"[5, 8, 2]",440,372,31608,69006
4,267930,"[5, 9, 4, 7]",534,385,33346,73920
4,284130,"[5, 8, 1, 2]",635,494,49383,121771
4,284130,"[5, 8, 1, 4]",619,417,44155,86736
4,284130,"[5, 8, 1, 7]",594,434,42906,93961
4,284130,"[5, 8, 1, 3]",624,458,46648,104653
4,284130,"[5, 8, 2, 4]",592,462,42341,106491
2,105330,"[5, 1]",340,312,28977,48516
3,195330,"[5, 1, 3]",497,404,39815,81406
3,194130,"[5, 8, 4]",424,346,28885,59685
3,194130,"[5, 8, 3]",429,337,28904,56616
3,194130,"[5, 8, 7]",399,324,25353,52326
4,284130,"[5, 8, 2, 7]",567,433,38676,93528
3,195330,"[5, 1, 2]",508,452,42822,101926
4,284130,"[5, 8, 3, 4]",581,430,39666,92235
4,284130,"[5, 8, 4, 7]",551,394,35164,77421
4,284130,"[5, 8, 3, 7]",556,395,35808,77815
2,105330,"[5, 3]",302,251,21411,31375
3,195330,"[5, 2, 3]",470,393,35270,77028
3,195330,"[5, 1, 4]",492,371,37555,68635
2,105330,"[5, 2]",313,300,24390,44850
3,195330,"[5, 1, 7]",467,383,36218,73153
3,195330,"[5, 2, 7]",440,374,31703,69751
1,72600,[9],110,110,5995,5995
3,195330,"[5, 2, 4]",465,412,35470,84666
2,105330,"[5, 7]",272,242,18006,29161
2,105330,"[5, 4]",297,273,21640,37128
2,161400,"[9, 8]",237,214,13743,22791
3,195330,"[5, 3, 4]",454,368,32523,67528
3,195330,"[5, 3, 7]",429,325,28563,52650
3,195330,"[5, 4, 7]",424,330,28146,54285
3,251400,"[9, 8, 1]",432,355,31822,62835
2,162600,"[9, 1]",305,286,24739,40755
3,251400,"[9, 8, 4]",389,330,24814,54285
3,251400,"[9, 8, 2]",405,344,27298,58996
3,251400,"[9, 8, 3]",394,309,24427,47586
3,251400,"[9, 8, 7]",364,304,21390,46056
3,252600,"[9, 1, 2]",473,424,38557,89676
2,162600,"[9, 2]",278,263,19918,34453
2,162600,"[9, 3]",267,212,16756,22366
3,252600,"[9, 1, 4]",457,356,33533,63190
3,252600,"[9, 2, 4]",430,389,31219,75466
1,88800,[8],127,127,8001,8001
3,252600,"[9, 2, 3]",435,355,30594,62835
3,252600,"[9, 1, 3]",462,373,35365,69378
3,252600,"[9, 1, 7]",432,374,32337,69751
3,252600,"[9, 2, 7]",405,355,27588,62835
2,162600,"[9, 4]",262,251,17416,31375
2,178800,"[8, 2]",295,267,21651,35511
3,252600,"[9, 3, 4]",419,341,28087,57970
3,252600,"[9, 3, 7]",394,303,24265,45753
3,268800,"[8, 1, 3]",479,411,38255,84255
3,252600,"[9, 4, 7]",389,319,24258,50721
2,178800,"[8, 1]",322,285,26250,40470
2,162600,"[9, 7]",237,224,13918,24976
3,268800,"[8, 1, 2]",490,413,39798,85078
2,178800,"[8, 4]",279,252,19126,31626
3,268800,"[8, 1, 7]",449,364,33651,66066
3,268800,"[8, 3, 4]",436,381,31176,72390
3,268800,"[8, 4, 7]",406,315,25791,49455
3,268800,"[8, 2, 4]",447,379,32659,71631
2,178800,"[8, 3]",284,269,20142,36046
3,268800,"[8, 1, 4]",474,343,34762,58653
3,268800,"[8, 3, 7]",411,342,27432,58311
3,268800,"[8, 2, 3]",452,395,33701,77815
3,268800,"[8, 2, 7]",422,350,29126,61075
2,178800,"[8, 7]",254,230,15726,26335
1,90000,[1],195,195,18915,18915
3,270000,"[1, 2, 4]",515,415,41572,85905
3,270000,"[1, 2, 7]",490,428,40262,91378
3,270000,"[1, 4, 7]",474,343,34463,58653
1,90000,[2],168,168,14028,14028
3,270000,"[2, 4, 7]",447,364,32054,66066
2,180000,"[1, 3]",352,335,31025,55945
2,180000,"[1, 7]",322,296,26591,43660
1,90000,[4],152,152,11476,11476
2,180000,"[1, 2]",363,348,32838,60378
3,270000,"[1, 2, 3]",520,474,44857,112101
3,270000,"[1, 3, 7]",479,407,38266,82621
1,90000,[3],157,157,12246,12246
2,180000,"[3, 7]",284,254,19812,32131
3,270000,"[1, 3, 4]",504,403,39785,81003
2,180000,"[2, 3]",325,311,26183,48205
1,90000,[7],127,127,8001,8001
2,180000,"[1, 4]",347,274,27763,37401
2,180000,"[4, 7]",279,232,18396,26796
3,270000,"[2, 3, 4]",477,433,37448,93528
2,180000,"[3, 4]",309,295,23631,43365
2,180000,"[2, 4]",320,304,25384,46056
3,270000,"[2, 3, 7]",452,389,33502,75466
2,180000,"[2, 7]",295,272,21776,36856
3,270000,"[3, 4, 7]",436,347,30117,60031
